date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-24,5.750,6.330,6.330,16450408,5.750
2013-06-25,5.180,5.700,5.800,16033456,5.640
2013-06-26,5.560,5.650,5.840,12836792,5.820
2013-06-27,5.480,5.830,5.920,13115128,5.540
2013-06-28,5.440,5.610,5.700,8957375,5.550
2013-07-01,5.450,5.570,5.710,8110867,5.700
2013-07-02,5.650,5.700,6.070,15684908,6.060
2013-07-03,5.710,5.990,5.990,14352215,5.910
2013-07-04,5.730,5.840,5.980,10514674,5.880
2013-07-05,5.660,5.860,5.900,9634115,5.670
2013-07-08,5.240,5.520,5.590,8422278,5.250
2013-07-09,5.230,5.300,5.430,5456583,5.320
2013-07-10,5.280,5.350,5.510,6870151,5.500
2013-07-11,5.520,5.520,5.840,11051048,5.680
2013-07-12,5.680,5.710,5.870,10484348,5.700
2013-07-15,5.700,5.720,5.880,12157988,5.870
2013-07-16,5.740,5.840,5.880,9027350,5.830
2013-07-17,5.680,5.820,5.840,8746736,5.750
2013-07-18,5.590,5.730,5.730,7012202,5.640
2013-07-19,5.490,5.600,5.720,7034398,5.540
2013-07-22,5.580,5.640,5.890,15274178,5.860
2013-07-23,5.730,5.860,5.920,14223016,5.880
2013-07-24,5.780,5.870,6.050,16693854,6.000
2013-07-25,5.940,6.010,6.430,28359864,6.280
2013-07-26,6.060,6.200,6.280,12065362,6.160
2013-07-29,5.900,6.140,6.150,8518563,6.000
2013-07-30,5.820,6.000,6.070,7095506,5.970
2013-07-31,5.980,5.980,6.160,6905164,6.060
2013-08-01,6.030,6.070,6.140,9156590,6.130
2013-08-02,6.090,6.160,6.180,7551475,6.120
2013-08-05,6.190,6.190,6.670,20336216,6.430
2013-08-06,6.300,6.450,6.640,16992128,6.580
2013-08-07,6.400,6.590,6.650,12202714,6.470
2013-08-08,6.550,6.560,6.890,23614950,6.800
2013-08-09,6.740,6.750,7.200,28801930,7.120
2013-08-12,7.000,7.330,7.330,29670776,7.090
2013-08-13,6.840,7.080,7.080,21680192,6.980
2013-08-14,6.950,6.950,7.180,19423106,7.060
2013-08-15,6.810,7.000,7.050,15633931,6.880
2013-08-16,6.510,6.790,6.880,19214664,6.540
2013-08-19,6.450,6.530,6.700,9783167,6.670
2013-08-20,6.630,6.670,6.830,11363810,6.690
2013-08-21,6.560,6.720,6.750,8212821,6.680
2013-08-22,6.590,6.640,6.740,8951594,6.620
2013-08-23,6.270,6.620,6.680,12282960,6.480
2013-08-26,6.400,6.480,6.600,8248906,6.590
2013-08-27,6.550,6.580,6.970,17816554,6.950
2013-08-28,6.750,6.860,6.950,15291848,6.780
2013-08-29,6.630,6.760,6.840,8921414,6.660
2013-08-30,6.600,6.650,6.730,7760403,6.620
2013-09-02,6.520,6.610,6.700,5099883,6.690
2013-09-03,6.640,6.660,6.780,7806379,6.760
2013-09-04,6.720,6.760,6.920,10879240,6.780
2013-09-05,6.630,6.770,6.780,8190842,6.740
2013-09-06,6.550,6.680,6.740,11031778,6.620
2013-09-09,6.540,6.600,6.690,8476362,6.640
2013-09-10,6.520,6.620,6.640,12128829,6.530
2013-09-11,6.340,6.560,6.580,11783574,6.420
2013-09-12,6.370,6.420,6.550,7077037,6.450
2013-09-13,6.400,6.440,6.510,5462075,6.510
2013-09-16,6.510,6.520,6.670,11644019,6.640
2013-09-17,6.380,6.640,6.650,8735773,6.390
2013-09-18,6.370,6.390,6.870,23991000,6.800
2013-09-23,6.740,6.790,6.920,14502352,6.870
2013-09-24,6.700,6.870,7.130,26669224,7.100
2013-09-25,6.940,7.050,7.340,26293774,6.970
2013-09-26,6.890,6.980,7.100,15052013,7.000
2013-09-27,6.970,7.050,7.190,14090337,7.140
2013-09-30,7.200,7.200,7.650,26013786,7.510
2013-10-08,7.310,7.410,7.630,18564272,7.530
2013-10-09,7.350,7.480,8.130,30697576,8.040
2013-10-24,7.240,7.890,7.890,33765444,7.400
2013-10-25,6.850,7.330,7.470,22380590,6.890
2013-10-28,6.910,7.110,7.340,16813886,7.100
2013-10-29,6.620,7.080,7.110,12855408,6.880
2013-10-30,6.580,6.850,6.850,9995150,6.820
2013-10-31,6.690,6.780,6.900,6885381,6.780
2013-11-01,6.690,6.740,6.850,5967506,6.800
2013-11-04,6.740,6.800,7.070,7346317,7.050
2013-11-05,6.930,6.930,7.370,14999105,7.260
2013-11-06,6.970,7.260,7.430,12767107,6.970
2013-11-07,6.770,6.880,6.990,6393080,6.800
2013-11-08,6.700,6.760,6.870,5040282,6.810
2013-11-11,6.730,6.810,6.950,5028769,6.920
2013-11-12,6.870,6.890,7.010,5377204,6.930
2013-11-13,6.650,6.920,6.920,5538783,6.670
2013-11-14,6.580,6.670,6.750,4779947,6.700
2013-11-15,6.700,6.710,6.870,6166119,6.830
2013-11-18,6.810,6.810,6.950,7602578,6.930
2013-11-19,6.870,6.930,7.080,8509548,7.040
2013-11-20,6.920,7.060,7.090,7822212,7.040
2013-11-21,6.750,7.030,7.030,10618633,6.840
2013-11-22,6.720,6.840,6.870,6060380,6.730
2013-11-25,6.680,6.710,6.820,4992698,6.780
2013-11-26,6.700,6.780,6.810,4405281,6.740
2013-11-27,6.710,6.750,6.790,5584642,6.770
2013-11-28,6.770,6.770,6.910,6813615,6.830
2013-11-29,6.810,6.830,6.900,6427016,6.880
2013-12-02,6.420,6.800,6.810,10044195,6.470
2013-12-03,6.400,6.470,6.650,4634080,6.620
2013-12-04,6.520,6.630,6.760,21948396,6.750
2013-12-05,6.580,6.690,6.760,10178074,6.670
2013-12-06,6.610,6.650,6.690,5526095,6.620
2013-12-09,6.630,6.630,6.730,5265516,6.690
2013-12-10,6.560,6.690,6.700,10054348,6.560
2013-12-11,6.330,6.560,6.560,10263892,6.370
2013-12-12,6.320,6.370,6.460,12516569,6.340
2013-12-13,6.280,6.330,6.380,5305523,6.380
2013-12-16,6.320,6.400,6.540,9473178,6.360
2013-12-17,6.320,6.360,6.380,5898665,6.360
2013-12-18,6.350,6.400,6.570,13045205,6.530
2013-12-19,6.380,6.530,6.590,11367755,6.400
2013-12-20,6.410,6.410,6.660,14910979,6.520
2013-12-23,6.530,6.600,6.970,31959564,6.920
2013-12-24,6.610,6.850,6.950,17930826,6.720
2013-12-25,6.450,6.730,6.730,13315387,6.580
2013-12-26,6.510,6.610,6.780,9899181,6.520
2013-12-27,6.380,6.530,6.590,7987970,6.550
2013-12-30,6.450,6.560,6.600,6568275,6.460
2013-12-31,6.370,6.430,6.520,4770599,6.480
2014-01-02,6.410,6.470,6.490,5569650,6.490
2014-01-03,6.410,6.500,6.520,4995145,6.440
2014-01-06,6.340,6.480,6.490,6096156,6.380
2014-01-07,6.140,6.360,6.370,7791825,6.230
2014-01-08,6.190,6.200,6.300,5311852,6.250
2014-01-09,6.080,6.260,6.290,6083801,6.090
2014-01-10,5.480,6.080,6.130,19213452,5.540
2014-01-13,5.380,5.540,5.670,12103964,5.450
2014-01-14,5.430,5.450,5.680,6925607,5.660
2014-01-15,5.620,5.640,5.830,7229560,5.760
2014-01-16,5.740,5.770,5.860,6677459,5.750
2014-01-17,5.600,5.710,5.710,4176061,5.670
2014-01-20,5.620,5.670,6.170,13442592,6.000
2014-01-21,5.960,6.060,6.120,9121168,6.090
2014-01-22,6.040,6.090,6.180,6835077,6.170
2014-01-23,6.100,6.180,6.310,7662220,6.260
2014-01-24,6.260,6.300,6.460,11800170,6.400
2014-01-27,6.240,6.390,6.440,7023147,6.270
2014-01-28,6.310,6.310,6.600,13831256,6.480
2014-01-29,6.360,6.440,6.650,8482680,6.440
2014-01-30,6.360,6.390,6.490,4510412,6.430
2014-02-07,6.250,6.450,6.480,7893127,6.320
2014-02-10,6.320,6.340,6.490,11182587,6.480
2014-02-11,6.450,6.500,6.670,15009513,6.620
2014-02-12,6.510,6.620,6.750,14018272,6.720
2014-02-13,6.670,6.700,6.890,20072328,6.720
2014-02-14,6.680,6.720,6.830,11186675,6.790
2014-02-17,6.720,6.800,6.880,13845895,6.820
2014-02-18,6.640,6.830,6.870,17161892,6.870
2014-02-19,6.800,6.850,7.560,30196684,7.560
2014-02-20,7.570,7.970,8.240,73709008,7.820
2014-02-21,7.400,7.720,7.870,33015264,7.660
2014-02-24,7.520,7.600,8.150,37009656,7.990
2014-02-25,7.190,7.980,8.220,34159340,7.550
2014-02-26,7.350,7.400,8.160,28361060,8.070
2014-02-27,7.670,8.070,8.230,22128282,7.730
2014-02-28,7.140,7.660,7.830,19426902,7.540
2014-03-03,7.350,7.490,7.680,16068452,7.560
2014-03-04,7.320,7.410,7.510,10050784,7.430
2014-03-05,7.390,7.430,7.770,13915633,7.680
2014-03-06,7.500,7.610,7.720,9573912,7.600
2014-03-07,7.540,7.560,8.070,22924752,7.860
2014-03-10,7.710,7.780,8.070,19467032,7.780
2014-03-11,7.450,7.720,7.750,11154992,7.590
2014-03-12,6.980,7.580,7.600,15196024,7.180
2014-03-13,7.200,7.250,7.510,6927450,7.370
2014-03-14,7.280,7.380,7.550,6006622,7.490
2014-03-17,7.430,7.520,7.820,7718056,7.790
2014-03-18,7.700,7.710,8.050,18507100,7.840
2014-03-19,7.930,7.930,8.440,21315588,8.100
2014-03-20,7.780,8.000,8.190,14306535,7.780
2014-03-21,7.440,7.690,7.840,12571692,7.770
2014-03-24,7.810,7.820,8.250,21746722,8.250
2014-03-25,8.260,8.260,8.960,37298508,8.680
2014-03-26,8.500,8.730,8.970,25689328,8.800
2014-03-27,8.580,8.710,8.890,14670313,8.640
2014-03-28,8.260,8.670,9.050,24738166,8.350
2014-03-31,7.880,8.330,8.490,19266880,8.020
2014-04-01,8.010,8.080,8.660,19184112,8.600
2014-04-02,8.410,8.620,8.800,10786934,8.530
2014-04-03,8.130,8.530,8.560,15222512,8.220
2014-04-04,8.110,8.200,8.640,17858100,8.400
2014-04-08,8.000,8.290,8.350,23073576,8.120
2014-04-09,8.110,8.190,8.400,21631376,8.280
2014-04-10,8.150,8.310,8.500,17465126,8.340
