date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-03-29,22.000,23.010,23.250,5046600,22.370
2012-03-30,22.140,22.390,22.810,4216382,22.810
2012-04-05,20.530,22.000,22.000,15892237,21.860
2012-04-06,20.890,21.380,21.750,9064580,21.440
2012-04-09,21.610,21.620,23.490,15177922,23.000
2012-04-10,22.300,22.610,23.480,9274005,22.960
2012-04-11,22.100,22.680,22.680,5671767,22.530
2012-04-12,22.160,22.480,22.730,6750694,22.720
2012-04-13,22.600,22.980,23.240,6642411,22.750
2012-04-16,22.100,22.550,22.550,5079978,22.200
2012-04-17,21.500,22.160,22.180,6164619,21.500
2012-04-18,21.390,21.550,22.170,5400869,22.040
2012-04-19,21.840,22.040,22.250,4140813,21.980
2012-04-20,21.960,21.980,22.200,3418083,22.120
2012-04-23,22.300,22.300,22.880,9263356,22.590
2012-04-24,20.880,22.500,22.500,7499384,21.500
2012-04-25,21.130,21.530,21.790,5129856,21.510
2012-04-26,19.500,21.480,21.480,10437237,20.100
2012-05-02,19.730,20.300,20.590,7571290,20.120
2012-05-03,19.810,20.140,20.150,5029500,19.870
2012-05-04,19.900,19.900,20.350,5014361,20.240
2012-05-07,19.890,20.160,20.170,4941514,20.140
2012-05-08,20.480,20.500,22.150,16347324,22.150
2012-05-09,21.750,22.450,22.750,17866012,22.190
2012-05-10,21.400,22.020,22.050,8797939,21.760
2012-05-11,21.310,21.710,21.720,4922142,21.530
2012-05-14,21.300,21.790,21.800,4936144,21.470
2012-05-15,22.100,22.210,23.190,15391614,22.200
2012-05-16,13.300,14.270,14.500,11620113,13.900
2012-05-17,13.650,13.700,14.150,6768865,13.870
2012-05-18,13.060,13.650,13.660,10279793,13.170
2012-05-21,12.530,13.060,13.170,10774715,12.620
2012-05-22,12.620,12.660,12.900,7132143,12.790
2012-05-23,12.660,12.700,13.700,13694620,13.220
2012-05-24,13.100,13.330,13.850,13247168,13.390
2012-05-25,12.980,13.400,13.440,7601114,13.020
2012-05-28,12.360,12.900,12.970,7950791,12.920
2012-05-29,12.670,12.670,13.430,8556417,13.150
2012-05-30,12.900,13.100,13.410,8950595,13.210
2012-05-31,12.970,13.130,13.420,7720172,13.350
2012-06-01,13.120,13.360,13.460,6551960,13.200
2012-06-04,12.520,12.960,12.960,6518490,12.540
2012-06-05,12.460,12.460,12.890,4656210,12.700
2012-06-06,12.550,12.700,12.840,3695480,12.590
2012-06-07,12.250,12.830,12.840,4201936,12.280
2012-06-11,11.830,12.320,12.390,5522928,12.390
2012-06-12,12.160,12.280,12.580,4710719,12.200
2012-06-13,12.050,12.250,12.370,4654702,12.300
2012-06-14,12.150,12.310,12.320,4090817,12.170
2012-06-15,11.900,12.180,12.240,4854605,12.030
2012-06-18,12.030,12.080,12.250,3639845,12.060
2012-06-19,12.020,12.060,12.210,3859358,12.190
2012-06-20,12.050,12.200,12.270,3233058,12.090
2012-06-21,11.770,12.090,12.100,3916636,11.790
2012-06-25,11.110,11.780,11.780,4310416,11.170
2012-06-26,10.720,11.100,11.400,4809239,11.240
2012-06-27,10.920,11.380,11.380,3428564,10.930
2012-06-28,10.330,11.000,11.080,4155816,10.490
2012-06-29,10.010,10.350,10.760,6010337,10.640
2012-07-02,10.380,10.640,10.710,5229287,10.530
2012-07-03,10.330,10.500,10.650,4337516,10.510
2012-07-04,10.360,10.540,10.570,3701973,10.430
