date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-17,1.980,2.030,2.030,27417160,2.000
2013-07-18,1.970,2.000,2.000,15779098,1.980
2013-07-19,1.950,1.980,2.000,19776708,1.950
2013-07-22,1.930,1.950,1.970,13239289,1.960
2013-07-23,1.960,1.960,2.010,21520172,2.000
2013-07-24,1.950,2.000,2.000,18599096,1.970
2013-07-25,1.960,1.980,1.990,13601843,1.970
2013-07-26,1.950,1.970,1.980,12385602,1.970
2013-07-29,1.930,1.960,1.960,12233763,1.950
2013-07-30,1.930,1.950,1.970,13223289,1.960
2013-07-31,1.940,1.960,1.970,11555958,1.940
2013-08-01,1.940,1.950,1.980,13537566,1.980
2013-08-02,1.970,1.980,2.000,11705392,1.980
2013-08-05,1.950,1.980,1.990,16384670,1.980
2013-08-06,1.960,1.980,2.000,22912506,2.000
2013-08-07,1.970,2.000,2.010,17116516,1.980
2013-08-08,1.970,1.980,2.000,11624851,1.990
2013-08-09,1.970,1.980,2.000,11267809,1.990
2013-08-12,1.980,1.990,2.040,33054716,2.040
2013-08-13,2.000,2.030,2.060,174342192,2.030
2013-08-14,1.970,2.010,2.030,67924328,1.990
2013-08-15,1.970,1.990,1.990,35832764,1.980
2013-08-16,1.920,1.980,2.180,104726896,1.970
2013-08-19,1.930,1.960,1.960,59520236,1.960
2013-08-20,1.920,1.950,1.960,45537212,1.940
2013-08-21,1.900,1.940,1.940,50781692,1.920
2013-08-22,1.880,1.910,1.920,51471688,1.890
2013-08-23,1.870,1.890,1.910,51004124,1.890
2013-08-26,1.880,1.890,1.920,71879128,1.920
2013-08-27,1.900,1.910,2.010,109229928,1.970
2013-08-28,1.920,1.940,2.020,120820664,1.990
2013-08-29,1.950,1.970,1.990,78808520,1.960
2013-08-30,1.960,1.980,2.030,163109520,2.010
2013-09-02,1.950,2.010,2.020,76284768,1.980
2013-09-03,1.980,1.980,2.070,163039280,2.030
2013-09-04,1.990,2.020,2.030,85473712,2.010
2013-09-05,1.970,2.010,2.010,55480056,1.980
2013-09-06,1.970,1.980,2.020,61408068,2.010
2013-09-09,2.000,2.010,2.060,157487744,2.060
2013-09-10,2.040,2.040,2.270,351172608,2.200
2013-09-11,2.150,2.190,2.250,253623520,2.210
2013-09-12,2.170,2.210,2.220,107888376,2.200
2013-09-13,2.210,2.220,2.310,213806480,2.240
2013-09-16,2.120,2.200,2.200,145077024,2.160
2013-09-17,2.050,2.130,2.150,99909168,2.060
2013-09-18,2.030,2.030,2.090,56249740,2.090
2013-09-23,2.060,2.090,2.110,66204920,2.100
2013-09-24,2.040,2.090,2.090,66744136,2.060
2013-09-25,2.030,2.060,2.090,66787524,2.070
2013-09-26,1.990,2.050,2.060,80814256,2.000
2013-09-27,1.990,2.000,2.020,34781060,2.010
