date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-29,57.670,59.000,59.500,1925714,57.800
2013-07-30,55.500,57.960,58.500,3984386,55.500
2013-07-31,54.050,56.010,56.400,3591820,54.390
2013-08-01,54.400,54.400,57.800,4762551,57.700
2013-08-02,57.700,58.200,59.460,3443734,58.600
2013-08-05,58.220,58.590,59.850,2141706,59.680
2013-08-06,59.330,59.720,60.420,2317189,60.300
2013-08-07,58.500,60.200,60.220,4051675,58.990
2013-08-08,58.500,58.650,60.480,2328195,60.120
2013-08-09,58.330,60.360,60.820,3742365,59.740
2013-08-12,58.220,60.700,60.990,5108881,59.400
2013-08-13,58.420,59.300,59.800,2161853,58.920
2013-08-14,58.500,59.000,60.170,1993878,58.990
2013-08-15,54.980,58.800,58.800,6284982,55.590
2013-08-16,52.650,54.650,55.100,7213182,52.750
2013-08-19,53.000,53.200,55.400,4642156,55.200
2013-08-20,54.730,55.200,57.000,4008519,55.300
2013-08-21,53.600,55.590,55.990,3652836,54.000
2013-08-22,53.000,54.180,55.800,3386310,55.200
2013-08-23,54.620,55.260,56.300,3126441,55.950
2013-08-26,54.890,55.940,56.760,3480949,56.590
2013-08-27,56.590,56.600,57.690,3221521,56.980
2013-08-28,54.700,56.660,56.660,3121307,54.980
2013-08-29,54.510,55.000,55.550,2295483,55.550
2013-08-30,54.800,55.500,55.800,1993460,55.190
2013-09-02,53.670,54.800,55.180,2551044,55.000
2013-09-03,54.610,55.450,56.100,1756709,55.910
2013-09-04,54.700,55.800,56.430,1532177,55.120
2013-09-05,53.970,55.010,55.370,1988968,54.400
2013-09-06,53.730,54.390,55.550,2962964,54.770
2013-09-09,52.680,54.910,55.000,3937970,53.110
2013-09-10,49.500,52.000,52.090,10594650,50.810
2013-09-11,49.520,50.810,51.900,9974602,50.660
2013-09-12,49.920,50.020,51.600,4332750,50.000
2013-09-13,49.900,50.000,51.560,4738887,51.500
2013-09-16,51.000,51.450,52.490,2941477,52.210
2013-09-17,51.510,52.210,52.400,2288361,51.860
2013-09-18,51.500,51.780,52.850,2439781,52.300
