date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-17,14.160,14.270,14.360,3433196,14.300
2013-04-18,14.000,14.200,14.500,2428006,14.400
2013-04-19,13.600,14.300,14.300,11211545,14.170
2013-04-22,13.100,13.940,13.940,7029293,13.280
2013-04-23,12.510,13.200,13.300,4732714,12.520
2013-04-24,12.400,12.530,12.680,3466340,12.510
2013-04-25,12.100,12.530,12.600,5359007,12.350
2013-04-26,12.150,12.250,12.450,2317037,12.200
2013-05-02,12.200,12.200,12.720,4192588,12.550
2013-05-03,12.530,12.530,12.960,5448300,12.790
2013-05-06,12.440,12.790,12.810,4970529,12.550
2013-05-07,12.550,12.560,13.060,5136876,12.960
2013-05-08,12.890,13.000,13.220,5022709,13.010
2013-05-09,12.600,13.050,13.050,3403646,12.700
2013-05-10,12.610,12.680,12.870,1430758,12.840
2013-05-13,12.260,12.880,12.880,3624706,12.520
2013-05-14,12.200,12.520,12.600,2103916,12.470
2013-05-15,12.290,12.360,12.580,2338909,12.390
2013-05-16,12.270,12.310,13.180,5121561,13.150
2013-05-17,13.150,13.170,13.760,5989108,13.670
2013-05-20,13.320,13.920,14.190,11097636,13.600
2013-05-21,13.220,13.390,13.580,5474621,13.560
2013-05-22,13.430,13.500,14.100,7870254,13.900
2013-05-23,13.540,13.850,14.400,6907385,13.600
2013-05-24,13.360,13.660,13.850,3875982,13.820
2013-05-27,13.480,13.800,14.100,4033683,13.820
2013-05-28,13.650,13.710,14.570,6517480,14.520
2013-05-29,14.430,14.430,15.300,11243015,14.880
2013-05-30,13.970,14.650,14.650,21046730,14.000
2013-05-31,13.620,13.910,13.940,8201315,13.810
2013-06-03,13.800,13.800,14.270,7121386,14.200
2013-06-04,13.800,14.170,14.180,4658443,13.990
2013-06-05,13.810,13.980,14.100,3341822,13.900
2013-06-06,13.400,13.900,13.990,5181443,13.540
2013-06-07,12.770,13.420,13.730,5218481,13.200
2013-06-13,12.250,13.180,13.180,6936157,12.820
2013-06-14,12.700,12.860,13.290,4943111,13.180
2013-06-17,12.650,13.130,13.350,7055178,13.180
2013-06-18,13.080,13.180,13.570,3960385,13.500
2013-06-19,13.040,13.420,13.450,1900720,13.290
2013-06-20,12.850,13.170,13.540,3447706,12.850
2013-06-21,12.410,12.720,13.140,2334471,12.890
2013-06-24,11.600,12.800,12.890,5278257,11.600
2013-06-25,10.440,11.600,11.600,7147582,10.950
2013-06-26,10.860,11.000,11.290,4572686,11.220
2013-06-27,11.120,11.120,11.640,5577577,11.240
2013-06-28,11.210,11.210,12.360,12513007,11.590
2013-07-01,11.210,11.600,11.850,5197236,11.620
