date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-26,12.000,12.160,12.220,830484,12.210
2013-07-29,11.840,12.180,12.180,1003656,11.950
2013-07-30,11.830,11.900,12.080,582201,11.940
2013-07-31,11.900,12.010,12.070,562569,11.950
2013-08-01,11.940,11.960,12.250,1190920,12.240
2013-08-02,12.210,12.290,12.750,2192043,12.480
2013-08-05,12.410,12.480,12.590,918681,12.550
2013-08-06,12.410,12.510,12.700,1397558,12.640
2013-08-07,12.420,12.640,12.660,1211198,12.430
2013-08-08,12.340,12.450,12.600,1359029,12.540
2013-08-09,12.360,12.540,12.640,858900,12.530
2013-08-12,12.460,12.530,12.970,2221535,12.950
2013-08-13,12.780,12.840,13.460,1954688,13.040
2013-08-14,12.820,13.040,13.050,1339886,12.850
2013-08-15,12.700,12.860,12.890,1032090,12.720
2013-08-16,12.500,12.700,12.930,1243203,12.520
2013-08-19,12.330,12.460,12.660,755507,12.590
2013-08-20,12.520,12.570,12.770,1043217,12.710
2013-08-21,12.650,12.690,12.900,912122,12.770
2013-08-22,12.730,12.840,12.930,859547,12.740
2013-08-23,12.500,12.740,12.880,925220,12.770
2013-08-26,12.690,12.780,13.210,2929614,13.110
2013-08-27,13.300,13.400,13.570,4209710,13.370
2013-08-28,13.210,13.360,13.800,3310988,13.550
2013-08-29,13.450,13.600,14.160,6571881,14.140
2013-08-30,14.000,14.140,14.500,5480715,14.020
2013-09-02,14.020,14.020,15.420,7597107,15.420
2013-09-03,15.610,15.790,16.950,12278311,16.760
2013-09-04,16.610,16.750,18.440,10695260,18.440
2013-09-05,19.990,20.000,20.280,8751484,20.280
2013-09-06,19.220,20.880,20.880,17227776,20.150
2013-09-09,19.600,20.000,20.580,11026906,20.120
2013-09-10,19.000,19.810,19.960,13608354,19.170
2013-09-11,18.450,19.170,19.280,10460607,18.900
2013-09-12,18.540,18.670,19.330,7267822,19.040
2013-09-13,18.110,18.820,18.920,5320862,18.740
2013-09-16,18.370,18.700,19.150,5914886,19.060
2013-09-17,17.150,18.920,18.970,9778217,17.150
2013-09-18,17.060,17.310,17.600,4413732,17.470
2013-09-23,17.310,17.470,18.060,4164409,17.940
2013-09-24,17.810,17.860,18.500,5791386,18.340
2013-09-25,17.730,18.250,18.390,5231535,18.230
2013-09-26,18.060,18.060,19.270,8543525,19.080
2013-09-27,18.450,18.900,19.500,5823729,18.560
2013-09-30,18.080,18.370,18.780,3211908,18.200
2013-10-08,17.500,18.200,18.990,3121266,18.820
2013-10-09,18.110,18.770,19.080,4939981,18.680
2013-10-10,17.670,18.260,18.260,2750483,17.740
2013-10-11,17.600,17.770,19.310,4540670,18.870
2013-10-14,18.530,18.900,20.760,7534956,20.760
2013-10-15,20.680,20.760,22.840,9432310,22.800
2013-10-16,21.700,23.000,23.000,7394987,22.020
2013-10-17,22.000,22.000,23.390,6329830,22.720
2013-10-18,22.350,22.500,24.990,5852102,24.990
2013-10-21,23.550,25.340,25.340,4711180,24.770
2013-10-22,23.640,24.380,25.490,4744772,24.210
2013-10-23,21.790,23.820,24.150,5542685,23.920
2013-10-24,22.400,23.200,25.450,3535572,24.220
2013-10-25,22.830,23.550,24.500,1653167,23.160
2013-10-28,22.000,22.950,23.670,1393299,22.320
2013-10-29,22.330,22.420,24.550,5575808,23.290
2013-10-30,22.500,22.500,23.950,3097778,23.400
2013-10-31,22.430,23.030,25.350,3285494,24.250
2013-11-01,22.650,23.950,25.190,3151551,23.120
2013-11-04,22.500,22.850,23.930,1884756,23.900
2013-11-05,23.300,23.680,24.300,1727177,23.980
2013-11-06,23.650,24.210,26.380,5649721,26.340
2013-11-07,25.510,25.980,27.000,3668252,25.840
2013-11-08,24.110,25.580,26.200,2915940,24.510
2013-11-11,24.200,24.400,25.300,1609189,25.250
2013-11-12,24.150,25.000,25.100,1941368,24.640
2013-11-13,22.720,24.520,24.640,2371779,22.820
2013-11-14,22.500,22.820,23.680,1468457,22.930
2013-11-15,22.650,22.880,24.180,2456577,24.110
2013-11-18,23.800,24.190,25.100,2202712,24.870
2013-11-19,24.120,24.890,25.350,1619517,25.270
2013-11-20,24.700,24.970,26.330,1862257,26.060
2013-11-21,25.270,25.700,25.840,1253630,25.300
2013-11-22,24.390,25.490,25.980,1542117,24.460
2013-11-25,23.710,24.400,24.600,1191338,24.310
2013-11-26,23.110,24.190,24.480,2024880,23.430
2013-11-27,23.200,23.370,24.240,1768699,24.000
2013-11-28,24.020,24.020,24.900,1677095,24.310
2013-11-29,23.680,24.400,24.630,1603147,24.260
2013-12-02,21.830,23.300,23.510,3180801,22.000
2013-12-03,21.460,22.000,22.760,2086797,22.670
2013-12-04,22.370,22.570,24.080,2724247,23.210
2013-12-05,23.010,23.130,23.850,1753413,23.180
2013-12-06,22.630,23.100,23.100,1293644,22.910
2013-12-09,22.700,22.800,23.500,1170505,23.460
2013-12-10,23.110,23.460,23.650,1044869,23.450
2013-12-11,22.800,23.220,23.860,1810216,23.600
2013-12-12,23.150,23.470,24.300,2960199,23.980
2013-12-13,23.500,23.710,24.710,2225504,24.610
2013-12-16,24.650,24.650,25.650,3427821,25.380
2013-12-17,24.900,25.150,26.030,2546432,25.010
