date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-04-16,13.450,13.540,13.780,1474847,13.720
2012-04-17,13.340,13.660,13.810,1861104,13.410
2012-04-18,13.350,13.450,13.930,2408769,13.840
2012-04-19,13.640,13.780,13.880,1535389,13.840
2012-04-23,13.730,13.900,14.080,2932825,14.070
2012-04-24,13.400,13.920,14.130,2384345,13.830
2012-04-25,13.610,13.780,14.110,2536738,13.980
2012-04-26,13.780,14.120,14.190,1923458,14.000
2012-04-27,13.750,14.150,14.150,1474684,13.760
2012-05-02,13.580,13.950,13.950,1940960,13.740
2012-05-03,13.650,13.740,13.920,1362045,13.840
2012-05-04,13.810,13.860,14.080,2018937,14.020
2012-05-07,13.810,13.940,13.980,1099516,13.960
2012-05-08,13.900,13.900,14.150,1795173,14.040
2012-05-09,13.560,13.910,13.990,1511969,13.590
2012-05-10,13.340,13.520,13.600,1420719,13.380
2012-05-11,13.280,13.390,13.490,691312,13.310
2012-05-14,13.340,13.450,13.580,1127029,13.450
2012-05-15,13.300,13.360,13.600,970173,13.540
2012-05-16,13.300,13.480,13.570,778756,13.380
2012-05-17,13.280,13.320,13.550,814776,13.520
2012-05-18,12.880,13.360,13.470,1548466,12.910
2012-05-21,12.740,12.880,12.970,943395,12.850
2012-05-22,12.850,12.880,13.100,1141176,13.050
2012-05-23,12.850,13.000,13.050,817677,12.910
2012-05-24,12.780,12.860,13.040,643973,12.830
2012-05-28,12.420,12.760,12.870,791303,12.860
2012-05-29,12.820,12.860,13.080,1828287,13.040
2012-05-30,12.900,13.040,13.040,894450,12.980
2012-05-31,12.800,12.950,12.960,1280176,12.940
2012-06-01,12.810,12.890,13.020,1159055,12.910
2012-06-04,12.500,12.630,12.730,1195717,12.550
2012-06-05,12.550,12.550,12.740,539806,12.590
2012-06-06,12.480,12.590,12.680,689349,12.540
2012-06-07,12.400,12.680,12.760,667000,12.400
2012-06-08,12.400,12.540,12.590,552996,12.450
2012-06-11,12.430,12.450,12.830,752556,12.820
2012-06-12,12.700,12.740,12.960,988449,12.850
2012-06-13,12.810,12.890,13.090,1167213,13.060
2012-06-14,12.740,12.860,12.980,778042,12.780
2012-06-15,12.750,12.810,12.970,842282,12.850
2012-06-18,12.850,12.950,13.070,2315968,13.020
2012-06-19,12.780,13.050,13.090,775487,12.850
2012-06-20,12.770,12.890,12.930,800182,12.810
2012-06-21,12.500,12.800,12.800,982002,12.540
2012-06-25,12.190,12.520,12.550,855251,12.200
2012-06-26,11.980,12.210,12.210,1162454,12.130
2012-06-27,11.990,12.130,12.250,618697,11.990
2012-06-28,11.900,12.020,12.150,732246,11.910
2012-06-29,11.880,11.900,12.210,995291,12.190
2012-07-02,12.200,12.240,12.390,868870,12.380
2012-07-03,12.330,12.380,12.710,1336101,12.500
2012-07-04,12.350,12.590,12.620,702518,12.420
2012-07-05,12.150,12.370,12.440,709756,12.210
2012-07-06,12.210,12.330,12.670,1750535,12.670
2012-07-09,12.580,12.680,13.120,3812056,12.800
