date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-07,4.900,5.000,5.030,5400143,4.940
2013-03-08,4.910,4.950,5.040,6988384,5.040
2013-03-11,5.000,5.050,5.170,9156792,5.080
2013-03-12,4.790,5.050,5.100,7160469,4.870
2013-03-13,4.670,4.850,4.870,4796994,4.710
2013-03-14,4.660,4.660,4.750,2159401,4.740
2013-03-15,4.690,4.730,4.790,2466055,4.710
2013-03-18,4.500,4.690,4.730,4278094,4.500
2013-03-19,4.420,4.500,4.560,2618697,4.540
2013-03-20,4.510,4.510,4.610,3023181,4.610
2013-03-21,4.570,4.580,4.650,3260471,4.600
2013-03-22,4.580,4.580,4.650,2282635,4.630
2013-03-25,4.600,4.640,4.680,2390319,4.660
2013-03-26,4.510,4.660,4.660,2786141,4.540
2013-03-27,4.500,4.540,4.600,2038318,4.550
2013-03-28,4.380,4.540,4.540,3021034,4.380
2013-03-29,4.350,4.380,4.440,1567481,4.390
2013-04-01,4.350,4.390,4.440,1426450,4.400
2013-04-02,4.320,4.400,4.450,1840611,4.330
2013-04-03,4.270,4.370,4.380,1936468,4.310
2013-04-08,4.200,4.290,4.290,1880463,4.290
2013-04-09,4.290,4.290,4.360,1665937,4.340
2013-04-10,4.340,4.370,4.410,1903875,4.390
2013-04-11,4.310,4.400,4.410,2052996,4.310
2013-04-12,4.250,4.300,4.330,1100890,4.280
2013-04-15,4.140,4.270,4.270,1646875,4.180
2013-04-16,4.110,4.170,4.230,1319638,4.210
2013-04-17,4.170,4.220,4.240,1118134,4.230
2013-04-18,4.160,4.200,4.230,1619662,4.220
2013-04-19,4.220,4.230,4.340,2739562,4.330
2013-04-22,4.260,4.300,4.330,2140125,4.290
2013-04-23,4.170,4.280,4.290,1806817,4.170
2013-04-24,4.140,4.140,4.250,1758939,4.210
2013-04-25,4.140,4.250,4.270,2360507,4.140
2013-04-26,4.060,4.140,4.170,2371364,4.090
2013-05-02,4.070,4.070,4.140,1428645,4.090
2013-05-03,4.110,4.110,4.190,1701340,4.160
2013-05-06,4.160,4.160,4.220,1839388,4.220
2013-05-07,4.200,4.250,4.270,1578315,4.220
2013-05-08,4.220,4.240,4.270,2213208,4.260
2013-05-09,4.180,4.260,4.260,2202166,4.240
2013-05-10,4.210,4.230,4.290,2403213,4.280
2013-05-13,4.240,4.280,4.340,2185213,4.300
2013-05-14,4.210,4.290,4.300,2199668,4.280
2013-05-15,4.260,4.290,4.330,2294641,4.330
2013-05-16,4.310,4.330,4.380,3239382,4.370
2013-05-17,4.330,4.380,4.400,3284221,4.390
2013-05-20,4.360,4.390,4.470,4486775,4.460
2013-05-21,4.430,4.500,4.570,6418537,4.520
2013-05-22,4.430,4.550,4.600,5638581,4.450
2013-05-23,4.310,4.440,4.450,5228212,4.400
2013-05-24,4.370,4.390,4.450,3486015,4.450
2013-05-27,4.420,4.450,4.520,4086111,4.520
2013-05-28,4.470,4.530,4.570,3726022,4.530
2013-05-29,4.520,4.520,4.610,4918921,4.570
2013-05-30,4.500,4.550,4.560,3553999,4.530
2013-05-31,4.490,4.550,4.550,2869846,4.530
2013-06-03,4.460,4.560,4.580,3091389,4.470
2013-06-04,4.330,4.470,4.470,3822723,4.360
2013-06-05,4.330,4.330,4.380,1897353,4.370
