date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-14,6.720,6.880,6.880,2779343,6.750
2012-09-17,6.650,6.750,6.830,2134050,6.660
2012-09-18,6.540,6.690,6.690,2142552,6.570
2012-09-19,6.530,6.580,6.760,2546163,6.730
2012-09-20,6.510,6.740,6.740,1588661,6.530
2012-09-21,6.440,6.490,6.590,1278258,6.440
2012-09-24,6.330,6.380,6.490,1505716,6.440
2012-09-25,6.350,6.420,6.470,881512,6.370
2012-09-26,6.180,6.370,6.400,1232771,6.220
2012-09-27,6.190,6.220,6.490,1275368,6.350
2012-09-28,6.310,6.310,6.460,1274844,6.460
2012-10-08,6.450,6.460,6.560,1434441,6.500
2012-10-09,6.510,6.510,6.990,5899006,6.840
2012-10-10,6.810,6.900,7.100,8912233,6.940
2012-10-11,6.780,6.980,6.980,3950730,6.780
2012-10-12,6.680,6.800,6.880,2378494,6.790
2012-10-15,6.700,6.790,6.990,1860142,6.790
2012-10-16,6.710,6.830,6.870,1994869,6.770
2012-10-17,6.700,6.790,6.850,1900283,6.810
2012-10-18,6.800,6.840,6.940,2682030,6.880
2012-10-19,6.820,6.890,6.920,2228342,6.820
2012-10-22,6.730,6.780,6.960,3355140,6.950
2012-10-23,6.780,6.940,6.950,2360089,6.790
2012-10-24,6.720,6.730,6.830,1610710,6.760
2012-10-25,6.720,6.760,6.880,1494860,6.730
2012-10-26,6.640,6.730,6.810,2142486,6.680
2012-10-29,6.490,6.630,6.670,2231705,6.520
2012-10-30,6.490,6.520,6.580,982272,6.550
2012-10-31,6.500,6.540,6.580,884730,6.560
2012-11-01,6.550,6.560,6.780,2423923,6.720
2012-11-02,6.700,6.720,6.880,1992884,6.790
2012-11-05,6.740,6.790,6.820,1186360,6.790
2012-11-06,6.670,6.770,6.900,3020898,6.840
2012-11-07,6.780,6.840,6.870,1438121,6.810
2012-11-08,6.680,6.780,6.940,5003389,6.860
2012-11-09,6.780,6.780,7.180,11010720,7.080
2012-11-12,6.960,7.000,7.090,4955964,7.040
2012-11-13,6.870,7.000,7.160,5512884,7.100
2012-11-14,6.940,7.080,7.130,3652268,7.120
2012-11-15,6.930,7.390,7.820,12806706,6.940
2012-11-16,6.420,6.700,6.850,6912301,6.760
2012-11-19,6.600,6.690,6.890,3476834,6.830
2012-11-20,6.700,6.840,6.870,1908044,6.700
2012-11-21,6.580,6.680,6.800,2079941,6.790
2012-11-22,6.700,6.710,6.890,3318450,6.860
2012-11-23,6.860,6.960,7.290,10519725,7.200
2012-11-26,7.030,7.080,7.370,7234076,7.110
2012-11-27,6.720,7.020,7.100,4484049,6.800
2012-11-28,6.410,6.750,6.770,4375123,6.430
2012-11-29,6.350,6.440,6.540,2299422,6.360
2012-11-30,6.330,6.350,6.470,2279022,6.450
2012-12-03,6.370,6.410,6.520,1681667,6.370
2012-12-04,5.920,6.270,6.380,2570784,6.310
2012-12-05,6.210,6.240,6.610,2293728,6.550
2012-12-06,6.440,6.580,6.600,1577488,6.480
2012-12-07,6.440,6.500,6.660,2556504,6.650
2012-12-10,6.600,6.660,6.840,3036184,6.840
2012-12-11,6.730,6.780,6.910,2529356,6.730
2012-12-12,6.630,6.740,6.890,2333860,6.790
2012-12-13,6.540,6.770,6.780,2250304,6.580
2012-12-14,6.550,6.550,6.920,5232165,6.880
2012-12-17,6.840,6.920,7.030,3069937,6.880
2012-12-18,6.840,6.880,7.000,2787170,6.900
2012-12-19,6.830,6.920,6.960,2272594,6.880
2012-12-20,6.780,6.880,6.880,2381669,6.870
2012-12-21,6.550,6.680,6.720,7384940,6.640
2012-12-24,6.560,6.600,6.640,3479022,6.620
2012-12-25,6.580,6.620,6.870,5392405,6.800
2012-12-26,6.780,6.800,6.920,4693371,6.900
2012-12-27,6.850,6.900,7.120,6825754,6.960
2012-12-28,6.910,6.940,7.090,4583305,7.030
2012-12-31,6.970,7.050,7.150,3896532,7.070
2013-01-04,6.920,7.070,7.200,3753638,7.030
2013-01-07,6.940,6.980,7.100,3412128,7.100
2013-01-08,7.030,7.130,7.270,4664434,7.220
2013-01-09,7.010,7.220,7.280,3769873,7.100
2013-01-10,7.040,7.090,7.180,3466050,7.100
2013-01-11,7.030,7.110,7.500,9803155,7.340
2013-01-14,7.230,7.250,7.610,10749248,7.550
2013-01-15,7.450,7.770,7.770,9652101,7.520
2013-01-16,7.450,7.460,7.950,8833442,7.660
2013-01-17,7.360,7.560,7.660,5161870,7.390
2013-01-18,7.350,7.410,7.550,3862933,7.500
2013-01-21,7.460,7.530,7.590,3334399,7.580
2013-01-22,7.280,7.580,7.580,4105656,7.330
2013-01-23,7.230,7.350,7.430,2681672,7.430
2013-01-24,7.150,7.430,7.490,4182000,7.210
2013-01-25,7.130,7.210,7.270,2036136,7.220
2013-01-28,7.160,7.230,7.430,2364794,7.420
2013-01-29,7.360,7.400,7.550,3270641,7.550
2013-01-30,7.520,7.550,7.770,3818406,7.540
2013-01-31,7.280,7.530,7.570,3253421,7.340
2013-02-01,7.290,7.300,7.430,2135208,7.410
2013-02-04,7.400,7.400,8.020,7346026,8.000
2013-02-22,8.800,8.800,8.800,925753,8.800
2013-02-25,8.630,9.670,9.670,23164364,8.710
2013-02-26,8.100,8.450,8.550,12604174,8.180
2013-02-27,8.100,8.180,8.420,7137144,8.290
2013-02-28,8.160,8.230,8.330,6198889,8.280
2013-03-01,8.180,8.240,8.420,5979439,8.410
2013-03-04,7.900,8.310,8.320,5405819,7.990
2013-03-05,7.980,7.990,8.300,4698205,8.230
2013-03-06,8.160,8.230,8.450,4967505,8.340
2013-03-07,8.070,8.320,8.320,3743897,8.140
2013-03-08,8.110,8.130,8.260,2495911,8.160
2013-03-11,8.100,8.150,8.320,3287587,8.300
2013-03-12,7.870,8.330,8.330,3274246,7.980
2013-03-13,7.660,8.000,8.000,2490433,7.790
2013-03-14,7.690,7.790,7.860,1680713,7.850
2013-03-15,7.730,7.830,7.970,1838196,7.850
2013-03-18,7.680,7.830,7.900,1414610,7.710
2013-03-19,7.500,7.650,7.730,1673637,7.730
2013-03-20,7.700,7.710,7.900,2258170,7.900
2013-03-21,7.820,7.940,7.990,2079538,7.910
2013-03-22,7.810,7.860,8.030,2654935,7.990
2013-03-25,7.930,8.000,8.050,1593527,8.000
2013-03-26,7.750,8.020,8.030,1764661,7.820
2013-03-27,7.700,7.770,7.910,1494536,7.740
2013-03-28,7.380,7.700,7.700,1984728,7.470
2013-03-29,7.420,7.480,7.580,1001849,7.540
2013-04-01,7.460,7.520,7.640,869656,7.570
2013-04-02,7.470,7.550,7.630,990410,7.540
2013-04-03,7.410,7.600,7.600,849253,7.480
2013-04-08,7.300,7.490,7.560,1028642,7.550
2013-04-09,7.550,7.570,7.730,1431499,7.670
2013-04-10,7.570,7.680,7.740,1402069,7.650
2013-04-11,7.510,7.660,7.700,1157464,7.530
2013-04-12,7.410,7.550,7.580,810203,7.420
2013-04-15,7.220,7.420,7.420,860443,7.260
2013-04-16,7.130,7.230,7.350,883396,7.340
2013-04-17,7.000,7.330,7.350,936450,7.270
2013-04-18,7.200,7.260,7.330,961231,7.260
2013-04-19,7.260,7.260,7.460,1324220,7.450
2013-04-22,7.360,7.430,7.480,941836,7.480
2013-04-23,7.220,7.460,7.480,1018721,7.250
2013-04-24,7.090,7.180,7.290,1829413,7.230
2013-04-25,7.000,7.230,7.230,1671172,7.090
2013-04-26,6.870,7.110,7.110,1334445,6.870
2013-05-02,6.850,6.980,6.990,799567,6.940
2013-05-03,6.890,6.910,7.040,1586324,6.940
2013-05-06,6.940,6.940,7.120,1851949,7.110
2013-05-07,7.010,7.050,7.120,1145959,7.070
2013-05-08,7.020,7.050,7.160,1763495,7.100
2013-05-09,7.000,7.100,7.120,1408563,7.090
2013-05-10,7.020,7.020,7.190,1817794,7.180
2013-05-13,7.130,7.180,7.200,1340539,7.160
2013-05-14,6.970,7.160,7.160,1613462,7.070
2013-05-15,7.030,7.040,7.110,1311014,7.090
2013-05-16,7.030,7.070,7.230,2260481,7.190
2013-05-17,7.180,7.180,7.370,2970481,7.340
2013-05-20,7.220,7.370,7.430,4007222,7.370
2013-05-21,7.330,7.380,7.480,3959376,7.480
2013-05-22,7.370,7.480,7.580,3570285,7.400
2013-05-23,7.180,7.380,7.380,3874038,7.240
2013-05-24,7.210,7.240,7.350,3141875,7.330
2013-05-27,7.320,7.350,7.430,2782629,7.380
2013-05-28,7.250,7.400,7.410,2929869,7.310
2013-05-29,7.280,7.310,7.430,3766531,7.360
2013-05-30,7.230,7.330,7.340,3401895,7.300
2013-05-31,7.160,7.290,7.320,3226724,7.180
2013-06-03,7.130,7.150,7.250,2050581,7.180
2013-06-04,7.100,7.180,7.350,4272499,7.310
2013-06-05,7.200,7.300,7.350,2943814,7.220
2013-06-06,7.020,7.180,7.210,2663163,7.100
2013-06-07,6.900,7.090,7.270,3458208,7.200
2013-06-13,6.900,7.100,7.380,5736107,7.340
2013-06-14,7.230,7.300,7.540,8648543,7.530
2013-06-17,7.410,7.490,7.570,4971532,7.410
2013-06-18,7.120,7.390,7.410,3314017,7.210
2013-06-19,6.980,7.130,7.150,3368585,7.150
2013-06-20,6.710,7.110,7.150,2795205,6.720
2013-06-21,6.380,6.610,6.610,2063964,6.530
2013-06-24,5.920,6.470,6.520,2528963,6.020
2013-06-25,5.580,6.070,6.100,2019574,5.960
2013-06-26,5.900,5.910,6.060,1485227,6.000
2013-06-27,5.750,6.060,6.100,1682213,5.770
