date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-31,13.870,13.890,14.280,482792,14.010
2013-02-01,13.700,13.890,14.110,546172,13.800
2013-02-04,13.630,13.760,13.910,332750,13.660
2013-02-05,13.530,13.530,13.850,298937,13.810
2013-02-06,13.670,13.710,13.890,307089,13.800
2013-02-07,13.680,13.770,13.850,244449,13.790
2013-02-08,13.710,13.710,14.060,367916,14.020
2013-02-18,13.960,14.130,14.200,399102,14.120
2013-02-19,13.950,14.140,14.200,391101,14.030
2013-02-20,13.850,14.030,14.500,1018413,14.430
2013-02-21,14.270,14.400,14.970,2540876,14.720
2013-02-22,14.460,14.660,14.870,1144530,14.760
2013-02-25,14.500,14.800,14.900,654455,14.820
2013-02-26,14.510,14.600,14.850,541512,14.560
2013-02-27,14.360,14.560,14.660,870738,14.470
2013-02-28,14.270,14.680,14.780,1106922,14.540
2013-03-01,14.360,14.700,14.700,999026,14.600
2013-03-04,14.200,14.400,14.570,651469,14.250
2013-03-05,14.210,14.210,14.500,744965,14.400
2013-03-06,14.300,14.490,14.620,922208,14.620
2013-03-07,14.410,14.600,14.670,634120,14.480
2013-03-08,14.410,14.440,14.680,599043,14.640
2013-03-11,14.500,14.650,14.780,706136,14.650
2013-03-12,13.850,14.790,14.790,1458035,14.190
2013-03-13,13.870,14.100,14.280,454819,13.930
2013-03-14,13.510,13.890,14.020,405700,13.720
2013-03-15,13.520,13.680,14.500,2688798,14.200
2013-03-18,13.300,14.120,14.200,1089476,13.330
2013-03-19,12.850,13.340,13.540,664914,13.030
2013-03-20,12.860,13.050,13.370,451568,13.330
2013-03-21,13.310,13.380,13.450,450130,13.440
2013-03-22,13.250,13.440,13.440,371317,13.400
2013-03-25,13.320,13.420,13.480,306401,13.420
2013-03-26,13.070,13.430,13.450,501201,13.100
2013-03-27,13.100,13.180,13.250,358211,13.130
2013-03-28,12.670,13.050,13.050,424727,12.690
2013-03-29,12.550,12.750,12.850,217086,12.780
2013-04-01,12.750,12.890,13.000,197183,12.890
2013-04-02,12.760,12.980,13.040,220423,12.870
2013-04-03,12.710,12.900,12.900,169000,12.710
2013-04-08,11.900,12.460,12.470,550548,12.150
2013-04-09,12.160,12.330,12.400,222029,12.380
2013-04-10,12.250,12.330,12.400,240638,12.310
2013-04-11,12.290,12.320,12.410,222629,12.290
2013-04-12,12.230,12.260,12.610,377238,12.390
2013-04-15,12.000,12.250,12.390,387056,12.370
2013-04-16,12.130,12.280,13.600,1437388,13.560
2013-04-17,13.130,13.360,13.550,1782963,13.470
2013-04-18,12.990,13.340,13.500,870947,13.090
2013-04-19,13.090,13.190,13.300,958496,13.150
2013-04-22,12.630,12.880,12.920,1229403,12.780
2013-04-23,12.310,12.780,12.780,716786,12.350
2013-04-24,12.300,12.350,12.630,468911,12.560
2013-04-25,12.350,12.650,12.700,373382,12.350
2013-04-26,12.210,12.350,12.450,361642,12.300
2013-05-02,12.160,12.200,12.450,395273,12.310
2013-05-03,12.320,12.320,12.590,573878,12.490
2013-05-06,12.500,12.500,12.750,598403,12.710
2013-05-07,12.560,12.700,12.770,506176,12.660
2013-05-08,12.620,12.730,12.840,611654,12.800
2013-05-09,12.660,12.810,12.850,448274,12.770
2013-05-10,11.900,12.720,12.960,653304,12.890
2013-05-13,12.820,12.890,13.020,505176,12.900
2013-05-14,12.510,12.920,12.920,377724,12.720
2013-05-15,12.660,12.790,12.870,345338,12.850
2013-05-16,12.850,12.850,13.130,876236,13.090
2013-05-17,12.970,13.130,13.160,817657,13.140
2013-05-20,13.130,13.130,13.450,871275,13.320
2013-05-21,13.130,13.330,13.610,1368656,13.570
2013-05-22,13.200,13.480,13.650,1884397,13.460
2013-05-23,13.110,13.150,13.850,1724184,13.330
2013-05-24,13.200,13.300,13.650,1607955,13.500
2013-05-27,13.520,13.980,13.980,1765269,13.640
2013-05-28,13.310,13.640,13.770,1969561,13.570
2013-05-29,13.550,13.690,13.710,1755967,13.670
2013-05-30,13.530,13.670,13.750,1390942,13.550
2013-05-31,13.460,13.540,13.690,1257662,13.470
2013-06-03,13.360,13.440,13.650,756035,13.450
2013-06-04,12.940,13.460,13.490,999366,13.010
2013-06-05,12.900,12.950,13.150,548911,13.040
2013-06-06,12.820,13.040,13.040,572900,12.840
2013-06-07,12.610,12.720,13.350,463220,12.820
2013-06-13,12.410,12.550,12.800,326938,12.540
2013-06-14,12.560,12.570,13.350,1451230,13.140
2013-06-17,13.090,13.090,13.520,1112567,13.450
2013-06-18,13.160,13.450,13.620,1633989,13.520
2013-06-19,13.230,13.410,13.750,2367065,13.700
2013-06-20,13.100,13.600,13.770,996948,13.100
2013-06-21,12.510,12.900,13.690,1174324,13.580
2013-06-24,12.790,13.550,13.680,1630433,12.900
2013-06-25,12.000,12.910,12.980,1047405,12.740
2013-06-26,12.560,12.880,13.180,708319,13.060
2013-06-27,12.510,13.060,13.200,981781,12.620
2013-06-28,12.300,12.450,12.780,589607,12.420
2013-07-01,12.380,12.380,13.200,642268,13.000
2013-07-02,12.850,12.970,13.690,1708422,13.480
2013-07-03,13.070,13.450,13.550,1157284,13.360
2013-07-04,13.250,13.300,13.690,1935830,13.540
2013-07-05,13.360,13.440,13.950,2241087,13.570
2013-07-08,13.080,13.380,14.130,3434042,13.860
2013-07-09,13.710,13.810,14.250,3599743,13.840
2013-07-10,13.550,13.700,14.220,2498559,14.190
2013-07-11,13.960,14.160,14.410,2756339,14.190
2013-07-12,14.080,14.180,14.680,2795133,14.270
2013-07-15,14.110,14.270,14.560,2015469,14.400
2013-07-16,14.110,14.360,14.520,1940383,14.360
2013-07-17,13.700,14.200,14.350,2099840,13.820
2013-07-18,13.780,13.780,14.230,1670847,13.970
2013-07-19,13.900,14.000,15.250,4790484,14.630
2013-07-22,14.400,14.500,15.480,4258397,15.450
2013-07-23,15.140,15.300,15.490,2909396,15.360
2013-07-24,15.220,15.250,15.960,2928514,15.800
2013-07-25,14.920,15.660,15.800,2357114,14.950
2013-07-26,14.770,14.850,15.300,1970916,14.950
2013-07-29,14.380,14.950,14.950,1496338,14.620
2013-07-30,14.330,14.570,15.360,2345191,15.350
2013-07-31,15.020,15.300,15.480,1321577,15.140
2013-08-01,15.140,15.140,15.640,1938122,15.380
