date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-22,7.080,7.170,7.490,2039524,7.480
2013-07-23,7.410,7.450,7.750,2550020,7.620
2013-07-24,7.450,7.520,8.110,4210836,7.820
2013-07-25,7.730,7.890,8.250,3733950,7.740
2013-07-26,7.600,7.790,8.040,2567497,8.010
2013-07-29,7.850,8.010,8.110,1653094,7.900
2013-07-30,7.560,7.940,8.040,1589640,7.660
2013-07-31,7.660,7.660,8.200,3610628,8.080
2013-08-01,7.940,8.000,8.320,5044789,8.250
2013-08-02,8.080,8.200,8.320,3145877,8.130
2013-08-05,8.010,8.130,8.150,1940938,8.140
2013-08-06,8.060,8.140,8.270,2784746,8.260
2013-08-07,7.900,8.210,8.250,2000216,7.960
2013-08-08,7.850,7.910,8.070,1703237,7.870
2013-08-09,7.760,7.940,7.970,1867673,7.890
2013-08-12,7.850,7.940,8.020,2069489,8.010
2013-08-13,7.930,8.060,8.090,2591663,8.090
2013-08-14,7.970,8.080,8.130,2547056,8.020
2013-08-15,7.850,7.990,8.080,1478412,7.870
2013-08-16,7.570,7.830,8.050,2424532,7.610
2013-08-19,7.600,7.630,8.370,3831430,8.110
2013-08-20,8.000,8.110,8.280,3969550,8.240
2013-08-21,8.140,8.200,8.900,7868122,8.660
2013-08-22,8.560,8.630,9.100,8087558,8.630
2013-08-23,8.230,8.560,8.760,4186744,8.430
2013-08-26,8.350,8.400,8.900,6739560,8.870
2013-08-27,8.530,8.800,8.880,5038206,8.820
2013-08-28,8.540,8.700,9.100,4250270,8.730
2013-08-29,8.500,8.620,8.800,2158592,8.650
2013-08-30,8.150,8.670,8.700,3591084,8.290
2013-09-02,8.150,8.270,8.410,1475653,8.350
2013-09-03,8.270,8.330,8.680,1971054,8.640
2013-09-04,8.440,8.640,8.650,1145148,8.510
2013-09-05,8.500,8.500,9.080,3499072,8.890
2013-09-06,8.810,8.850,9.340,4015651,9.190
2013-09-09,8.900,9.100,9.230,2653668,9.170
2013-09-10,8.900,9.090,9.100,1925772,9.000
2013-09-11,8.690,9.000,9.000,2571399,8.870
2013-09-12,8.780,8.830,9.030,2172776,9.000
2013-09-13,8.830,8.910,9.140,2284491,9.010
2013-09-16,8.960,9.020,9.600,4242701,9.320
2013-09-17,9.110,9.300,9.320,1839572,9.140
2013-09-18,9.080,9.210,9.290,1348687,9.240
2013-09-23,9.250,9.260,9.540,2238357,9.350
2013-09-24,9.000,9.340,9.340,1783861,9.200
2013-09-25,8.990,9.260,9.270,1778644,9.030
2013-09-26,8.770,8.960,9.050,1231550,8.790
2013-09-27,8.730,8.780,9.040,1764131,8.800
2013-09-30,8.820,8.820,9.100,2103714,9.060
2013-10-08,9.060,9.060,9.300,3208379,9.120
2013-10-09,9.000,9.000,9.190,2084797,9.110
2013-10-10,9.060,9.120,9.580,4849104,9.530
2013-10-11,9.300,9.450,9.660,3737124,9.520
2013-10-14,9.410,9.520,9.760,2682098,9.610
2013-10-15,9.420,9.630,9.640,1756365,9.480
2013-10-16,9.100,9.450,10.050,3765612,9.660
2013-10-17,9.370,9.600,9.750,2815683,9.380
2013-10-18,9.330,9.440,10.320,6767782,10.320
2013-10-21,10.200,10.500,11.300,11712577,10.960
2013-10-22,10.530,10.780,11.230,7769542,10.630
2013-10-23,10.320,10.510,10.970,5050576,10.690
2013-10-24,10.060,10.550,10.650,3518634,10.230
2013-10-25,9.510,10.340,10.400,3520410,9.640
2013-10-28,9.600,9.650,9.910,2894187,9.770
2013-10-29,8.870,9.850,9.870,4127998,9.360
2013-10-30,9.150,9.270,9.360,2294593,9.330
2013-10-31,9.150,9.260,9.330,1333056,9.260
2013-11-01,9.170,9.280,9.650,2120667,9.380
2013-11-04,9.200,9.430,9.480,989194,9.400
2013-11-05,9.100,9.300,9.580,1694857,9.570
2013-11-06,9.480,9.590,9.960,3598063,9.690
2013-11-07,9.250,9.590,9.680,1675157,9.420
2013-11-08,9.100,9.310,9.430,1425145,9.150
2013-11-11,8.820,9.150,9.230,1348419,9.000
2013-11-12,8.950,8.960,9.170,1010016,9.110
2013-11-13,8.740,9.100,9.270,1533451,8.770
2013-11-14,8.620,8.630,8.890,1578735,8.870
