date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-05-27,21.650,21.650,25.980,5600,25.980
2015-05-28,28.580,28.580,28.580,3500,28.580
2015-05-29,31.440,31.440,31.440,1800,31.440
2015-06-01,34.580,34.580,34.580,2000,34.580
2015-06-02,38.040,38.040,38.040,4500,38.040
2015-06-03,41.840,41.840,41.840,7000,41.840
2015-06-04,46.020,46.020,46.020,8000,46.020
2015-06-05,50.620,50.620,50.620,3600,50.620
2015-06-08,55.680,55.680,55.680,6300,55.680
2015-06-09,61.250,61.250,61.250,11400,61.250
2015-06-10,67.380,67.380,67.380,19000,67.380
2015-06-11,74.120,74.120,74.120,15760,74.120
2015-06-12,81.530,81.530,81.530,18400,81.530
2015-06-15,89.680,89.680,89.680,149000,89.680
2015-06-16,89.680,92.010,98.650,6463342,98.650
2015-06-17,88.790,92.010,95.000,4483830,88.990
2015-06-18,83.010,88.000,95.600,5936779,90.600
2015-06-19,81.540,83.500,91.550,4232328,84.990
2015-06-23,82.600,84.300,93.490,3096431,93.490
2015-06-24,86.780,93.550,95.800,3285934,93.490
2015-06-25,86.800,89.330,92.900,1775836,87.000
2015-06-26,78.300,82.800,83.000,1222876,78.300
2015-06-29,70.470,74.500,77.500,1687395,70.470
2015-06-30,63.420,64.000,73.990,2544429,72.000
2015-07-01,64.800,69.000,74.980,1855528,64.800
2015-07-02,58.320,63.490,63.880,1477141,58.320
2015-07-03,52.490,57.000,57.550,2251199,53.000
2015-07-06,47.700,58.300,58.300,3738441,47.700
2015-07-07,42.930,44.000,44.120,1296695,42.930
2015-07-08,38.640,38.640,38.640,476500,38.640
2015-07-09,34.860,34.860,42.500,3554563,42.500
2015-07-10,45.100,46.000,46.750,890804,46.750
2015-07-13,49.800,51.430,51.430,2618652,51.430
2015-07-14,53.280,55.000,56.570,3754855,56.570
2015-07-15,50.910,55.800,57.550,4485969,51.190
2015-07-16,47.130,51.190,56.200,3112118,54.780
2015-07-17,54.900,55.000,60.260,2279800,59.400
2015-07-20,58.000,59.420,62.500,2321756,60.080
2015-07-21,58.010,58.250,63.500,1786031,61.990
2015-07-22,58.880,61.800,62.500,1729522,61.320
2015-07-23,60.680,60.800,67.450,1995126,67.450
2015-07-24,65.700,67.900,72.480,2694429,66.350
2015-07-27,59.720,65.380,68.100,2270274,59.720
2015-07-28,53.750,54.720,62.000,2372249,56.950
2015-07-29,55.000,58.700,62.600,1923060,62.350
2015-07-30,59.000,62.000,66.040,2363250,61.000
2015-07-31,58.110,58.110,64.500,2099441,62.180
2015-08-03,59.030,60.800,67.700,3130496,67.700
2015-08-04,62.700,66.980,69.450,3242407,68.600
2015-08-05,66.100,66.900,70.990,2635487,68.690
2015-08-06,63.030,66.010,67.800,2092000,63.840
2015-08-07,64.010,64.680,67.300,1842151,66.570
2015-08-10,66.000,66.570,69.880,1833546,68.510
2015-08-11,68.020,68.510,70.990,2156678,70.500
2015-08-12,67.100,69.700,71.500,1745650,67.300
2015-08-13,64.880,66.990,67.880,1265749,67.590
2015-08-14,67.050,68.000,70.300,1834453,69.500
2015-08-17,65.990,68.080,69.500,1232852,66.200
2015-08-18,59.580,66.000,67.270,1429808,59.580
2015-08-19,54.000,57.000,60.570,1473681,60.030
2015-08-20,56.700,58.800,60.000,767057,57.010
2015-08-21,52.010,55.010,57.980,937539,53.250
2015-08-24,47.930,50.990,51.000,1191779,47.930
2015-08-25,43.140,44.000,48.950,1485698,43.300
2015-08-26,43.290,43.900,47.630,2384084,45.340
2015-08-27,44.230,45.480,47.630,1564502,47.590
2015-08-28,46.800,48.200,51.580,2764922,51.000
2015-08-31,47.080,50.000,50.150,1757595,48.900
2015-09-01,44.900,48.500,48.780,1458506,44.970
2015-09-02,41.800,42.150,47.450,1348255,43.600
2015-09-07,44.500,44.500,46.900,1116094,45.820
2015-09-08,44.800,45.080,50.400,1532240,50.390
2015-09-09,49.780,50.200,53.990,1633264,53.930
2015-09-10,51.400,52.110,53.180,930448,51.980
2015-09-11,51.300,51.580,52.660,1072271,51.900
2015-09-14,46.710,51.510,52.300,1375829,46.710
2015-09-15,42.500,45.660,46.480,866585,43.210
2015-09-16,43.550,43.640,47.530,1076508,47.500
2015-09-17,45.790,46.810,49.210,1108659,46.690
2015-09-18,46.250,46.880,48.180,618193,47.790
2015-09-21,46.000,47.390,50.950,971703,50.470
2015-09-22,49.280,50.750,51.700,855565,50.200
2015-09-23,48.880,49.140,50.850,717449,50.230
2015-09-24,49.990,49.990,53.260,1692240,53.200
2015-09-25,52.600,54.810,57.000,3078225,56.700
2015-09-28,54.780,55.010,59.770,3788995,58.950
2015-09-29,54.550,57.810,57.810,1510422,54.900
2015-09-30,51.200,54.700,55.800,1442733,53.190
2015-10-08,54.500,55.470,56.370,1460582,55.080
2015-10-09,54.200,54.950,55.500,937468,55.100
2015-10-12,55.130,55.130,58.120,2538736,57.580
2015-10-13,56.500,56.640,58.890,1451697,57.970
2015-10-14,56.950,57.560,59.000,1329639,57.290
2015-10-15,56.600,56.600,60.200,1595572,60.000
2015-10-16,58.180,60.160,60.530,1533931,59.300
2015-10-19,57.090,59.010,59.250,1168258,58.390
2015-10-20,57.520,58.000,59.200,1033020,59.000
2015-10-21,54.090,58.660,60.550,1629594,54.980
2015-10-22,55.000,55.000,57.500,1449379,57.500
2015-10-23,58.600,59.000,61.010,1662370,60.200
2015-10-26,58.800,61.000,61.470,1523278,59.810
2015-10-27,56.060,59.300,60.810,1199539,60.590
2015-10-28,59.840,60.560,63.000,1500324,60.440
2015-10-29,59.230,61.080,62.200,1697945,61.700
2015-10-30,59.500,61.020,63.350,1404815,62.550
2015-11-02,60.530,60.800,68.810,3124852,67.490
2015-11-03,66.330,66.330,69.980,2332381,68.500
2015-11-04,67.510,67.900,75.350,2483499,75.350
2015-11-05,72.400,73.000,74.980,2022901,73.280
2015-11-06,72.800,72.900,79.980,1604279,79.250
2015-11-09,75.310,78.680,83.000,1962750,80.730
2015-11-10,77.670,79.510,81.880,1542145,80.300
2015-11-11,78.500,79.880,88.000,2017651,86.400
2015-11-12,86.400,86.500,92.400,2039319,89.800
2015-11-13,80.820,87.880,88.550,2470453,80.820
2015-11-16,76.000,77.000,81.550,1050422,80.990
2015-11-17,77.720,81.050,83.300,1151798,79.500
2015-11-18,75.100,79.000,79.480,1051264,75.190
2015-11-19,75.000,75.500,82.710,1318451,82.710
2015-11-20,82.020,84.000,90.600,1933501,89.000
2015-11-23,85.200,87.800,94.000,2276053,93.980
2015-11-24,91.000,91.980,103.380,3187964,103.380
2015-11-25,100.500,104.500,113.720,3551437,108.500
2015-11-26,98.810,106.280,112.170,3105091,101.200
2015-11-27,97.770,99.660,107.010,2399727,102.300
2015-11-30,103.000,103.030,112.500,3174032,110.500
2015-12-01,101.200,109.000,110.790,2389976,102.700
2015-12-02,98.000,102.000,107.590,2128201,105.350
2015-12-03,102.000,105.330,109.000,1776925,108.990
2015-12-04,106.100,108.900,119.880,2421888,118.450
2015-12-07,112.730,115.000,119.430,1953456,116.840
2015-12-08,113.600,115.900,123.000,1634205,117.280
2015-12-09,107.560,115.350,117.180,1338608,110.900
2015-12-10,103.650,109.990,111.900,1047091,104.400
2015-12-11,100.000,104.800,105.000,1007799,101.030
2015-12-14,98.250,99.000,104.650,1275382,104.470
2015-12-15,100.800,103.920,104.740,1467818,101.870
2015-12-16,102.230,102.820,106.360,1130999,103.500
2015-12-17,103.200,103.630,108.000,1911247,107.600
2015-12-18,102.000,106.740,106.750,1202216,102.950
2015-12-21,100.250,102.880,102.880,699647,101.940
2015-12-22,101.620,101.620,103.890,666430,103.220
2015-12-23,102.280,103.890,105.980,1076025,103.560
2015-12-24,102.360,103.560,106.620,1107286,106.190
2015-12-25,103.000,107.100,108.700,1193745,103.790
2015-12-28,93.800,102.940,103.700,1512583,94.000
2015-12-29,86.000,94.000,95.520,951303,95.510
2015-12-30,93.000,94.620,95.850,584910,94.770
2015-12-31,88.000,94.650,97.990,1135140,89.500
2016-01-04,80.550,87.480,89.290,966033,80.550
2016-01-05,74.010,74.830,83.400,1552091,81.930
2016-01-06,81.990,82.300,87.150,1071527,86.850
2016-01-07,78.170,84.980,84.980,238400,78.230
2016-01-08,74.390,81.990,81.990,1168082,79.050
2016-01-11,71.150,76.240,77.990,1062557,71.150
2016-01-12,66.930,71.660,73.390,1026977,71.950
2016-01-13,66.660,72.010,72.600,805079,66.900
2016-01-14,62.880,64.000,71.880,1037159,70.960
2016-01-15,65.850,69.700,71.080,934275,66.170
2016-01-18,63.900,63.980,69.780,1069755,68.560
2016-01-19,67.870,68.010,72.700,1328968,72.260
2016-01-20,71.500,71.500,79.490,1950919,79.490
2016-01-21,76.100,77.790,81.690,1766267,76.790
2016-01-22,76.000,78.010,84.440,1987001,84.440
2016-01-25,82.880,84.460,86.500,1353959,85.180
2016-01-26,76.660,83.350,83.350,1231465,76.660
2016-01-27,68.990,73.880,76.500,1504069,72.340
2016-01-28,65.520,72.800,72.800,749848,66.000
2016-01-29,66.100,66.500,72.500,874051,71.000
2016-02-01,69.000,71.180,74.500,854260,72.340
2016-02-02,72.150,72.500,78.980,931551,77.070
2016-02-03,75.000,75.920,79.000,705443,78.070
2016-02-04,77.080,78.180,80.980,749240,78.300
2016-02-05,77.220,78.500,80.790,592530,77.540
2016-02-15,73.200,74.000,77.430,477476,76.100
2016-02-16,76.500,76.500,80.500,605620,79.850
2016-02-17,77.800,80.000,80.500,784717,80.100
2016-02-18,79.900,80.210,83.600,1047707,80.680
2016-02-19,79.000,80.450,80.940,613225,79.880
2016-02-22,80.060,81.100,81.730,716780,80.660
2016-02-23,77.500,81.090,81.710,846396,78.400
2016-02-24,73.790,77.810,78.400,975047,75.760
2016-02-25,68.180,75.720,75.720,1017362,68.220
2016-02-26,66.930,71.450,71.450,563175,68.700
2016-02-29,61.830,68.600,68.600,959258,61.830
2016-03-01,60.080,62.000,64.000,698304,63.510
2016-03-02,62.550,62.590,66.550,776876,66.410
2016-03-03,65.000,66.340,67.580,685957,65.080
2016-03-04,60.900,64.550,65.100,712507,61.190
2016-03-07,62.330,62.580,64.950,544748,62.960
2016-03-08,60.080,62.900,63.700,561200,63.600
2016-03-09,61.320,62.300,63.020,398879,62.000
2016-03-10,61.510,62.900,63.480,466650,61.720
2016-03-11,60.500,61.400,62.690,357849,62.160
2016-03-14,62.420,62.420,67.580,834538,66.040
2016-03-15,64.560,65.850,66.450,550096,64.710
2016-03-16,63.050,65.160,66.450,471100,63.600
2016-03-17,63.520,64.400,69.960,1075514,69.950
2016-03-18,68.900,71.000,72.670,1389873,71.530
2016-03-21,70.810,71.540,72.970,1083404,72.320
2016-03-22,70.870,71.500,72.180,690137,71.710
2016-03-23,70.870,71.220,73.230,833124,73.230
2016-03-24,71.310,73.000,75.000,1127125,72.500
2016-03-25,71.200,71.980,73.440,673250,72.500
2016-03-28,72.100,73.770,75.500,924861,72.900
2016-03-29,74.000,76.970,79.290,1875118,76.160
2016-03-30,75.200,76.220,82.200,1846142,81.450
2016-03-31,80.450,81.000,85.570,1688218,81.850
2016-04-01,79.000,81.100,81.400,1132960,80.510
2016-04-05,79.710,80.350,83.280,916977,82.950
2016-04-06,81.680,82.000,85.000,967262,84.000
2016-04-07,84.250,84.250,88.030,1471484,85.910
2016-04-08,81.330,83.990,84.930,1117171,83.040
2016-04-11,82.690,83.700,85.830,737837,84.420
2016-04-12,78.790,83.800,85.110,1051753,79.660
2016-04-13,80.400,80.400,82.530,740927,81.080
2016-04-14,80.700,81.630,82.760,641055,82.420
2016-04-15,83.000,83.010,86.500,923889,83.480
2016-04-18,80.500,83.690,83.700,542545,81.200
2016-04-19,80.610,81.660,82.850,498192,81.810
2016-04-20,74.860,81.960,82.200,913759,76.080
2016-04-21,74.380,76.080,76.870,466550,74.380
2016-04-22,72.320,73.200,75.780,535960,75.140
2016-04-25,73.050,74.990,74.990,412567,74.200
2016-04-26,73.600,73.600,76.640,470757,76.060
2016-04-27,75.820,76.060,76.840,427249,75.900
2016-04-28,74.500,76.000,76.670,470871,76.520
2016-04-29,75.880,76.470,77.270,391264,76.500
