date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-14,6.460,6.560,6.760,4669688,6.710
2013-03-15,6.510,6.720,6.740,4713127,6.560
2013-03-18,6.340,6.510,6.570,5295709,6.390
2013-03-19,6.380,6.380,6.640,4469724,6.550
2013-03-20,6.520,6.520,6.780,4144186,6.770
2013-03-21,6.750,6.770,7.000,6313562,6.840
2013-03-22,6.720,6.840,6.920,3024887,6.750
2013-03-25,6.710,6.750,7.230,7653400,7.180
2013-03-26,7.020,7.180,7.440,8924842,7.030
2013-03-27,6.890,7.020,7.150,4291482,7.010
2013-03-28,6.510,6.950,7.030,4309716,6.550
2013-03-29,6.410,6.530,6.670,3042629,6.570
2013-04-01,6.500,6.590,6.730,1619264,6.640
2013-04-02,6.450,6.660,6.720,2103158,6.450
2013-04-03,6.140,6.440,6.530,3677965,6.210
2013-04-08,5.970,6.160,6.420,3343320,6.400
2013-04-09,6.200,6.350,6.430,2092519,6.300
2013-04-10,6.270,6.330,6.420,2077608,6.330
2013-04-11,6.070,6.360,6.390,3562702,6.100
2013-04-12,5.970,6.110,6.130,2030061,5.980
2013-04-15,5.790,6.000,6.050,2172620,5.810
2013-04-16,5.670,5.800,5.920,4342688,5.890
2013-04-17,5.800,5.850,6.170,3364756,6.130
2013-04-18,6.010,6.080,6.350,8090026,6.280
2013-04-19,6.240,6.270,6.540,8211008,6.320
2013-04-22,6.060,6.290,6.300,6765701,6.070
2013-04-23,5.680,6.120,6.150,6807181,5.710
2013-04-24,5.680,5.730,5.790,10446709,5.700
2013-04-25,5.360,5.700,5.710,14394006,5.460
2013-04-26,5.240,5.530,5.530,8497421,5.320
2013-05-02,5.270,5.300,5.420,3374673,5.370
2013-05-03,5.380,5.380,5.530,4128784,5.490
2013-05-06,5.480,5.500,5.580,3868592,5.520
2013-05-07,5.430,5.480,5.540,3316188,5.530
2013-05-08,5.450,5.550,5.570,4357752,5.550
2013-05-09,5.460,5.540,5.600,4493934,5.550
2013-05-10,5.510,5.540,5.730,5590962,5.660
2013-05-13,5.590,5.690,5.690,3080246,5.660
2013-05-14,5.510,5.660,5.660,3553487,5.540
2013-05-15,5.550,5.550,5.680,3441193,5.610
2013-05-16,5.550,5.610,5.700,4217887,5.670
2013-05-17,5.630,5.660,5.830,5663741,5.740
2013-05-20,5.750,5.750,6.000,6845832,6.000
2013-05-21,5.960,6.000,6.190,9036152,6.050
2013-05-22,5.880,6.050,6.080,6065277,5.900
2013-05-23,5.900,5.980,6.240,9509048,5.920
2013-05-24,5.930,5.930,6.120,6396494,6.090
2013-05-27,6.060,6.110,6.180,4684786,6.110
2013-05-28,6.120,6.120,6.440,10277515,6.430
2013-05-29,6.300,6.460,6.550,7352737,6.380
2013-05-30,6.260,6.340,6.430,5732510,6.380
2013-05-31,6.310,6.370,6.490,5253846,6.310
2013-06-03,6.200,6.320,6.350,3950050,6.200
2013-06-04,5.950,6.180,6.180,5382652,6.000
2013-06-05,6.020,6.020,6.170,4064430,6.120
2013-06-06,5.980,6.080,6.080,2554389,5.990
2013-06-07,5.670,5.950,6.040,4580891,5.770
2013-06-13,5.400,5.600,5.690,2500805,5.510
2013-06-14,5.490,5.500,5.650,3189013,5.570
2013-06-17,5.500,5.580,5.650,2072634,5.590
2013-06-18,5.550,5.620,5.660,1900825,5.590
2013-06-19,5.400,5.550,5.580,2049399,5.500
2013-06-20,5.320,5.500,5.540,1818561,5.340
2013-06-21,5.160,5.290,5.290,2003753,5.250
2013-06-24,4.860,5.250,5.250,3558338,4.870
2013-06-25,4.380,4.870,4.900,4093653,4.780
2013-06-26,4.650,4.760,4.890,3517654,4.880
2013-06-27,4.680,4.880,4.940,3363731,4.710
2013-06-28,4.590,4.690,4.800,1856922,4.720
2013-07-01,4.610,4.700,4.760,1859277,4.740
2013-07-02,4.660,4.740,4.760,2522068,4.750
2013-07-03,4.620,4.740,4.760,2033410,4.700
2013-07-04,4.620,4.680,4.830,2455047,4.750
2013-07-05,4.730,4.760,4.840,2316093,4.780
2013-07-08,4.480,4.760,4.760,2445887,4.480
2013-07-09,4.420,4.500,4.620,1454310,4.580
2013-07-10,4.520,4.580,4.720,1956571,4.710
2013-07-11,4.720,4.750,4.890,3375015,4.880
2013-07-12,4.700,4.800,4.860,4407790,4.730
2013-07-15,4.670,4.690,4.830,3266040,4.750
2013-07-16,4.720,4.750,4.860,3588024,4.850
2013-07-17,4.770,4.850,4.950,3386178,4.780
2013-07-18,4.710,4.780,4.800,2285777,4.740
2013-07-19,4.590,4.750,4.810,2855077,4.600
2013-07-22,4.480,4.580,4.660,1782112,4.630
2013-07-23,4.600,4.640,4.830,2866089,4.790
2013-07-24,4.680,4.790,4.800,2173826,4.750
2013-07-25,4.730,4.770,4.800,2293187,4.760
2013-07-26,4.690,4.720,4.950,4559212,4.880
2013-07-29,4.770,4.840,5.040,7404152,4.910
2013-07-30,4.800,4.860,4.950,3876998,4.880
2013-07-31,4.880,4.880,5.080,6928921,5.050
2013-08-01,5.000,5.050,5.120,4918645,5.110
2013-08-02,5.040,5.110,5.130,4450592,5.070
2013-08-05,5.050,5.090,5.170,3986173,5.100
2013-08-06,5.060,5.070,5.150,2810803,5.090
2013-08-07,5.010,5.110,5.110,2614282,5.040
2013-08-08,4.990,5.040,5.080,1969659,5.030
2013-08-09,4.970,5.040,5.080,2136804,5.040
2013-08-12,5.020,5.060,5.200,4221600,5.190
2013-08-13,5.150,5.190,5.240,2462715,5.200
2013-08-14,5.150,5.210,5.460,8282931,5.400
2013-08-15,5.340,5.380,5.460,2977245,5.370
2013-08-16,5.310,5.400,5.480,3103711,5.330
2013-08-19,5.250,5.260,5.350,2372704,5.330
2013-08-20,5.220,5.270,5.300,3769317,5.270
2013-08-21,5.230,5.230,5.420,1887935,5.330
2013-08-22,5.330,5.340,5.480,3048766,5.440
2013-08-23,5.370,5.460,5.510,4122580,5.450
2013-08-26,5.400,5.420,5.600,2832321,5.600
2013-08-27,5.540,5.600,5.670,2670580,5.590
2013-08-28,5.520,5.550,5.630,1832323,5.570
2013-08-29,5.550,5.560,5.650,1870441,5.600
2013-08-30,5.500,5.600,5.600,4155578,5.540
2013-09-02,5.500,5.540,5.740,4369886,5.710
2013-09-03,5.660,5.690,5.750,3320291,5.740
2013-09-04,5.710,5.740,5.950,5945841,5.880
2013-09-05,5.860,5.880,5.960,3174129,5.880
2013-09-06,5.780,5.860,5.880,3331510,5.860
2013-09-09,5.860,5.860,6.160,18159752,6.070
2013-09-10,5.960,6.080,6.110,18600926,6.050
2013-09-11,5.630,5.960,6.050,20963326,5.750
2013-09-12,5.710,5.780,6.100,20317220,6.080
2013-09-13,6.050,6.080,6.440,31941976,6.330
2013-09-16,6.180,6.320,6.370,18773206,6.350
2013-09-17,6.220,6.350,6.480,24620468,6.370
2013-09-18,6.290,6.380,6.560,27867868,6.480
2013-09-23,6.390,6.530,6.870,32687464,6.800
2013-09-24,6.490,6.700,6.810,23993932,6.540
2013-09-25,6.140,6.500,6.520,13926629,6.290
2013-09-26,5.840,6.240,6.250,14564578,5.870
2013-09-27,5.810,5.860,6.040,7422075,5.920
2013-09-30,5.890,5.890,6.080,4110959,5.980
2013-10-08,5.710,5.980,5.980,6815620,5.810
2013-10-09,5.760,5.780,6.000,5238550,5.990
2013-10-10,5.890,6.000,6.020,4576601,5.890
2013-10-11,5.850,5.930,5.960,4748846,5.860
2013-10-14,5.760,5.850,6.010,6588816,5.940
2013-10-15,5.850,5.940,5.940,3360279,5.890
2013-10-16,5.590,5.800,5.850,5649335,5.600
2013-10-17,5.570,5.600,5.670,3185826,5.640
2013-10-18,5.620,5.650,5.710,2371542,5.670
2013-10-21,5.660,5.680,5.800,3272824,5.760
2013-10-22,5.710,5.770,5.900,3570405,5.790
2013-10-23,5.600,5.790,5.820,3349041,5.750
2013-10-24,5.640,5.740,5.740,2130819,5.660
2013-10-25,5.290,5.670,5.700,3559015,5.370
2013-10-28,5.360,5.400,5.450,1702229,5.410
2013-10-29,4.870,5.410,5.410,6443419,5.080
2013-10-30,4.960,5.050,5.090,2898812,5.070
2013-10-31,5.030,5.050,5.210,3098425,5.110
2013-11-01,5.010,5.110,5.130,1871150,5.070
2013-11-04,5.050,5.050,5.140,1306615,5.130
2013-11-05,5.070,5.120,5.200,1495137,5.180
2013-11-06,5.120,5.170,5.220,1726943,5.130
2013-11-07,4.990,5.140,5.140,2343938,5.000
2013-11-08,4.960,5.010,5.060,1317967,5.030
2013-11-11,5.020,5.030,5.160,1718809,5.140
2013-11-12,5.110,5.180,5.200,1507899,5.150
2013-11-13,5.080,5.150,5.190,1450789,5.100
2013-11-14,5.090,5.090,5.200,1395219,5.190
2013-11-15,5.160,5.190,5.380,3207158,5.340
2013-11-18,5.290,5.360,5.400,3318152,5.390
2013-11-19,5.300,5.390,5.400,2225936,5.350
2013-11-20,5.330,5.350,5.410,2382838,5.380
2013-11-21,5.300,5.380,5.380,1955711,5.360
2013-11-22,5.340,5.370,5.450,1856601,5.350
2013-11-25,5.290,5.320,5.380,1763357,5.330
2013-11-26,5.300,5.340,5.370,1423374,5.320
2013-11-27,5.250,5.310,5.360,2210114,5.350
2013-11-28,5.310,5.340,5.520,4525142,5.490
2013-11-29,5.410,5.490,5.520,2792082,5.440
2013-12-02,5.050,5.220,5.380,3038626,5.110
2013-12-03,5.090,5.100,5.240,1868139,5.170
2013-12-04,5.150,5.180,5.350,2960242,5.340
2013-12-05,5.310,5.350,5.400,2496252,5.320
2013-12-06,5.240,5.320,5.320,1698432,5.310
