date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-17,2.680,2.710,2.710,1928356,2.690
2013-07-18,2.630,2.690,2.690,2101046,2.630
2013-07-19,2.580,2.650,2.650,3047721,2.590
2013-07-22,2.560,2.580,2.600,1873691,2.600
2013-07-23,2.600,2.600,2.670,2626172,2.660
2013-07-24,2.610,2.660,2.660,2025356,2.630
2013-07-25,2.620,2.660,2.670,1834795,2.630
2013-07-26,2.600,2.610,2.630,1245791,2.620
2013-07-29,2.580,2.630,2.640,1962500,2.590
2013-07-30,2.570,2.600,2.630,1452458,2.600
2013-07-31,2.600,2.600,2.620,876001,2.610
2013-08-01,2.600,2.610,2.640,2391980,2.640
2013-08-02,2.620,2.640,2.660,1964314,2.630
2013-08-05,2.630,2.640,2.660,2031698,2.660
2013-08-06,2.640,2.650,2.680,3363344,2.670
2013-08-07,2.650,2.670,2.680,2425308,2.670
2013-08-08,2.640,2.670,2.670,1477047,2.660
2013-08-09,2.620,2.660,2.670,2329041,2.650
2013-08-12,2.640,2.650,2.710,3609757,2.700
2013-08-13,2.680,2.690,2.740,5488183,2.730
2013-08-14,2.700,2.730,2.750,3716958,2.700
2013-08-15,2.680,2.690,2.720,2457018,2.700
2013-08-16,2.670,2.690,2.770,4966161,2.690
2013-08-19,2.660,2.670,2.720,2196490,2.710
2013-08-20,2.680,2.700,2.720,1973952,2.680
2013-08-21,2.670,2.670,2.700,1626542,2.690
2013-08-22,2.670,2.680,2.690,2043191,2.680
2013-08-23,2.600,2.680,2.690,2373631,2.650
2013-08-26,2.640,2.640,2.700,3164471,2.700
2013-08-27,2.680,2.700,2.740,5108152,2.740
2013-08-28,2.700,2.720,2.780,6711715,2.760
2013-08-29,2.770,2.770,3.040,31271078,2.960
2013-08-30,2.850,2.930,3.100,24495186,3.020
2013-09-02,2.860,3.000,3.000,13192822,2.870
2013-09-03,2.860,2.860,2.910,5272485,2.880
2013-09-04,2.850,2.890,2.900,5271884,2.860
2013-09-05,2.790,2.850,2.860,5321528,2.810
2013-09-06,2.800,2.800,2.840,3457902,2.820
2013-09-09,2.820,2.830,2.890,5695824,2.890
2013-09-10,2.870,2.890,2.970,8814931,2.960
2013-09-11,2.920,2.970,3.040,11379162,2.970
2013-09-12,2.940,2.970,3.100,17388308,3.050
2013-09-13,2.930,3.030,3.030,9172563,2.960
2013-09-16,2.920,2.950,2.980,3647458,2.930
2013-09-17,2.860,2.930,2.950,3903403,2.870
2013-09-18,2.860,2.880,2.910,2752462,2.900
2013-09-23,2.910,2.910,2.940,2511210,2.930
2013-09-24,2.870,2.940,3.080,8703376,3.000
2013-09-25,2.910,2.990,2.990,4583381,2.920
2013-09-26,2.840,2.920,2.920,3904900,2.850
2013-09-27,2.810,2.830,2.870,3116558,2.830
2013-09-30,2.830,2.830,2.860,1763667,2.850
2013-10-08,2.840,2.840,2.910,2864868,2.910
2013-10-09,2.870,2.910,2.970,4230975,2.950
2013-10-10,2.890,2.940,2.950,3266217,2.910
2013-10-11,2.900,2.910,2.970,4113841,2.950
2013-10-14,2.950,2.980,3.110,11131961,3.030
2013-10-15,2.990,2.990,3.030,4436934,3.010
2013-10-16,2.920,2.990,3.000,4578474,2.930
2013-10-17,2.910,2.950,2.960,3276735,2.910
2013-10-18,2.910,2.910,3.050,8233412,3.040
2013-10-21,3.020,3.050,3.090,8415972,3.040
2013-10-22,3.020,3.040,3.130,16617162,3.110
2013-10-23,3.350,3.420,3.420,61682972,3.420
2013-10-24,3.160,3.400,3.400,45172552,3.260
2013-10-25,3.090,3.220,3.280,25304132,3.190
2013-10-28,2.910,3.170,3.190,21017332,3.020
2013-10-29,2.870,2.990,3.010,15760125,2.950
2013-10-30,2.920,2.940,3.030,10393686,3.030
2013-10-31,2.960,3.000,3.000,6641761,2.970
2013-11-01,2.920,2.950,3.000,5152662,2.970
2013-11-04,2.960,2.970,3.030,4740751,2.990
2013-11-05,2.930,2.990,3.010,5896675,2.980
2013-11-06,2.940,2.960,3.030,8643800,2.960
2013-11-07,2.900,2.940,2.950,6543930,2.910
2013-11-08,2.860,2.880,2.920,5098718,2.870
2013-11-11,2.880,2.890,2.920,3370302,2.900
2013-11-12,2.870,2.900,2.920,4069189,2.910
2013-11-13,2.820,2.910,2.910,5387401,2.830
