date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-21,8.060,8.080,8.250,4138211,8.110
2013-03-22,8.110,8.120,8.220,2721266,8.140
2013-03-25,8.110,8.140,8.290,3202751,8.240
2013-03-26,8.100,8.290,8.290,2073961,8.180
2013-03-27,7.900,8.160,8.180,7222953,8.060
2013-03-28,7.910,7.990,8.110,4441851,8.010
2013-03-29,7.930,7.950,8.090,1691126,8.010
2013-04-01,7.930,8.010,8.200,4211829,8.180
2013-04-02,7.920,8.180,8.240,7754632,7.980
2013-04-03,7.800,8.000,8.150,9706444,8.120
2013-04-08,8.030,8.150,8.220,7669626,8.170
2013-04-09,8.040,8.170,8.280,6381844,8.150
2013-04-10,8.040,8.150,8.160,2645814,8.100
2013-04-11,7.950,8.100,8.240,7699506,8.090
2013-04-12,8.060,8.100,8.180,3014645,8.070
2013-04-15,7.850,8.070,8.120,3582333,7.930
2013-04-16,7.800,7.850,8.070,4385365,8.040
2013-04-17,7.880,8.070,8.070,2180640,7.960
2013-04-18,7.870,7.970,8.080,4533501,8.040
2013-04-19,8.020,8.100,8.120,7641303,8.040
2013-04-22,7.870,8.030,8.030,3472363,7.950
2013-04-23,7.710,7.920,7.980,4160255,7.750
2013-04-24,7.710,7.750,7.890,5198901,7.850
2013-04-25,7.660,7.830,7.840,2631665,7.720
2013-04-26,7.760,7.760,7.950,6890536,7.820
2013-05-02,7.800,7.840,8.150,4635254,7.940
2013-05-03,7.910,7.940,8.030,4697040,7.940
2013-05-06,7.940,7.960,8.140,7774208,8.090
2013-05-07,8.040,8.100,8.120,4476821,8.060
2013-05-08,8.060,8.080,8.150,6071769,8.090
2013-05-09,7.940,8.080,8.100,7523582,8.020
2013-05-10,7.910,8.010,8.060,6795562,7.960
2013-05-13,7.930,7.970,8.270,16273167,8.170
2013-05-14,8.080,8.190,8.240,6605892,8.210
2013-05-15,8.140,8.210,8.290,7431593,8.220
2013-05-16,8.160,8.200,8.560,13711210,8.550
2013-05-17,8.450,8.500,8.610,7845841,8.500
2013-05-20,8.410,8.520,8.820,9918364,8.560
2013-05-21,8.480,8.500,8.700,6647227,8.560
2013-05-22,8.260,8.600,8.650,15385012,8.300
2013-05-23,8.130,8.330,8.330,10721968,8.200
2013-05-24,8.100,8.200,8.240,7131489,8.200
2013-05-27,8.160,8.190,8.260,5081117,8.210
2013-05-28,8.120,8.210,8.350,6858526,8.340
2013-05-29,8.240,8.320,8.340,7789155,8.260
2013-05-30,8.150,8.220,8.290,4979561,8.230
2013-05-31,8.120,8.280,8.290,5483862,8.140
2013-06-03,8.090,8.130,8.180,4275049,8.130
2013-06-04,7.920,8.130,8.160,5196095,7.960
2013-06-05,7.950,7.960,8.040,2198450,7.990
2013-06-06,7.830,7.980,7.990,3402204,7.840
2013-06-07,7.690,7.850,7.890,3722794,7.720
2013-06-13,7.220,7.650,7.650,5353045,7.260
2013-06-14,7.230,7.260,7.420,3607434,7.380
2013-06-17,7.270,7.380,7.440,3010459,7.400
2013-06-18,7.360,7.440,7.460,1659800,7.410
2013-06-19,6.990,7.370,7.380,5745813,7.180
2013-06-20,7.010,7.120,7.130,3054113,7.070
2013-06-21,6.930,7.000,7.140,2782894,7.080
2013-06-24,6.680,7.010,7.060,3732990,6.710
2013-06-25,6.050,6.690,6.760,4564856,6.690
2013-06-26,6.490,6.700,6.920,4777780,6.880
2013-06-27,6.800,6.830,7.360,5364727,6.920
2013-06-28,6.750,6.880,7.000,3313707,6.930
2013-07-01,6.790,6.990,6.990,3440455,6.910
2013-07-02,6.820,6.930,6.930,2317345,6.890
2013-07-03,6.650,6.900,6.900,2716535,6.720
2013-07-04,6.590,6.710,6.940,4279556,6.930
2013-07-05,6.820,6.940,6.970,2296154,6.840
2013-07-08,6.650,6.800,6.940,3710390,6.760
2013-07-09,6.690,6.690,7.060,5264922,6.920
2013-07-10,6.870,6.930,7.000,5107747,6.970
2013-07-11,6.940,6.970,7.240,9219898,7.170
2013-07-12,7.070,7.190,7.350,8318787,7.270
2013-07-15,7.210,7.250,7.280,3885651,7.240
2013-07-16,7.170,7.220,7.550,8424262,7.290
2013-07-17,7.130,7.270,7.280,4168118,7.140
2013-07-18,7.020,7.130,7.180,3327810,7.040
2013-07-19,6.960,7.040,7.140,3324311,7.030
2013-07-22,6.950,7.000,7.080,2480190,7.060
2013-07-23,7.010,7.080,7.280,4209302,7.240
2013-07-24,7.110,7.200,7.300,4558097,7.170
2013-07-25,7.040,7.190,7.210,3009913,7.090
2013-07-26,7.030,7.060,7.130,1630430,7.100
2013-07-29,7.050,7.100,7.290,3729702,7.130
2013-07-30,7.080,7.300,7.300,3321100,7.160
2013-07-31,7.120,7.160,7.220,3137934,7.210
2013-08-01,7.180,7.180,7.280,5218980,7.270
2013-08-02,7.200,7.290,7.300,3702965,7.240
2013-08-05,7.200,7.280,7.430,6475867,7.300
2013-08-06,7.260,7.300,7.480,8783166,7.420
2013-08-07,7.370,7.390,7.640,7599112,7.500
2013-08-08,7.460,7.510,7.630,4997356,7.610
2013-08-09,7.500,7.640,7.850,8690324,7.820
2013-08-12,7.760,7.850,7.940,6555367,7.850
2013-08-13,7.740,7.860,7.870,5157387,7.770
2013-08-14,7.720,7.730,8.020,11841356,7.970
2013-08-15,7.770,7.970,8.030,6683636,7.840
2013-08-16,7.730,7.840,8.000,6830986,7.810
2013-08-19,7.730,7.730,8.100,9212330,8.010
2013-08-20,7.940,7.990,8.100,8444558,8.010
2013-08-21,7.910,8.010,8.060,5685065,7.990
2013-08-22,7.920,7.970,8.120,8679974,7.980
2013-08-23,7.650,8.030,8.080,20163210,7.660
2013-08-26,7.580,7.710,7.750,8646311,7.710
2013-08-27,7.680,7.720,7.750,6494169,7.710
2013-08-28,7.590,7.650,7.710,7291735,7.670
2013-08-29,7.580,7.660,7.680,5301914,7.600
2013-08-30,7.600,7.620,7.710,6390665,7.650
2013-09-02,7.660,7.670,7.840,6121074,7.830
2013-09-03,7.790,7.850,7.930,4994802,7.900
2013-09-04,7.760,7.900,7.920,4252375,7.810
2013-09-05,7.750,7.810,7.870,3873241,7.800
2013-09-06,7.760,7.800,7.850,3367537,7.820
2013-09-09,7.810,7.900,7.920,6408613,7.880
2013-09-10,7.890,7.890,8.070,8612880,8.020
2013-09-11,7.920,8.050,8.080,6282918,8.010
2013-09-12,7.950,8.020,8.120,6600073,8.100
2013-09-13,7.970,8.090,8.160,6833647,7.980
2013-09-16,7.840,8.010,8.060,5624457,7.890
2013-09-17,7.790,7.890,7.960,5835381,7.800
2013-09-18,7.760,7.790,7.940,4236967,7.840
2013-09-23,7.790,7.950,7.950,7155609,7.880
2013-09-24,7.780,7.880,7.950,4480835,7.870
2013-09-25,7.790,7.850,7.880,4186447,7.790
2013-09-26,7.650,7.790,7.810,4682603,7.650
2013-09-27,7.630,7.630,7.740,3297307,7.730
2013-09-30,7.710,7.710,7.840,2582944,7.820
2013-10-08,7.770,7.800,7.930,4926780,7.920
2013-10-09,7.860,7.900,7.960,4329353,7.950
2013-10-10,7.810,7.950,7.950,4078382,7.850
2013-10-11,7.860,7.860,7.930,3962399,7.910
2013-10-14,7.860,7.920,8.120,7905514,8.110
