date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-25,5.510,5.930,5.980,2412072,5.850
2013-06-26,5.810,5.920,6.000,1772485,5.940
2013-06-27,5.730,5.970,5.980,1810844,5.740
2013-06-28,5.680,5.700,5.870,1278715,5.720
2013-07-01,5.710,5.720,5.820,1104363,5.800
2013-07-02,5.770,5.780,6.080,2325209,6.060
2013-07-03,6.050,6.120,6.370,3766549,6.200
2013-07-04,6.080,6.280,6.420,3358722,6.180
2013-07-05,6.150,6.240,6.290,2083183,6.170
2013-07-08,5.910,6.010,6.370,3713778,6.170
2013-07-09,5.980,6.170,6.220,1326713,6.090
2013-07-10,6.030,6.030,6.350,1764087,6.320
2013-07-11,6.270,6.280,6.490,2762829,6.470
2013-07-12,6.300,6.440,6.500,2317930,6.320
2013-07-15,6.320,6.320,6.480,1783148,6.420
2013-07-16,6.380,6.410,6.510,1224498,6.470
2013-07-17,6.410,6.490,6.630,1706694,6.430
2013-07-18,6.300,6.420,6.480,1695584,6.380
2013-07-19,6.220,6.380,6.610,2285834,6.480
2013-07-22,6.330,6.390,6.530,1772457,6.500
2013-07-23,6.480,6.510,6.650,2866757,6.640
2013-07-24,6.580,6.600,6.900,4078998,6.770
2013-07-25,6.630,6.780,6.890,3358231,6.660
2013-07-26,6.370,6.630,6.630,3247847,6.500
2013-07-29,6.220,6.420,6.430,1988668,6.270
2013-07-30,6.170,6.260,6.350,1287945,6.260
2013-07-31,6.250,6.300,6.340,839443,6.280
2013-08-01,6.220,6.260,6.400,1685973,6.370
2013-08-02,6.350,6.400,6.490,1654861,6.350
2013-08-05,6.320,6.340,6.450,1545470,6.430
2013-08-06,6.350,6.400,6.580,1910107,6.550
2013-08-07,6.430,6.510,6.550,1696090,6.470
2013-08-08,6.440,6.480,6.620,1510255,6.530
2013-08-09,6.460,6.560,6.660,3239852,6.610
2013-08-12,6.600,6.610,6.960,6340295,6.850
2013-08-13,6.780,6.980,6.990,3770347,6.880
2013-08-14,6.810,6.830,7.240,7896235,7.040
2013-08-15,7.050,7.070,7.420,8457878,7.160
2013-08-16,6.700,6.970,7.080,5651165,6.720
2013-08-19,6.730,6.730,7.390,6420429,7.390
2013-08-20,7.850,7.900,8.130,21275364,8.130
2013-08-21,7.830,8.010,8.200,30283354,8.070
2013-08-22,7.920,8.180,8.290,17603824,7.940
2013-08-23,7.820,8.220,8.460,21457056,8.060
