date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-31,3.660,3.660,3.660,125100,3.660
2012-08-01,3.480,3.480,3.540,3726800,3.480
2012-08-02,3.310,3.330,3.460,2574599,3.310
2012-08-03,3.220,3.220,3.370,1715198,3.360
2012-08-06,3.320,3.330,3.520,1560094,3.460
2012-08-07,3.430,3.430,3.540,1469226,3.500
2012-08-08,3.410,3.520,3.560,1459544,3.480
2012-08-09,3.440,3.490,3.560,1364555,3.540
2012-08-10,3.550,3.550,3.670,1234612,3.590
2012-08-13,3.470,3.570,3.570,1034769,3.470
2012-08-14,3.360,3.450,3.490,744735,3.460
2012-08-15,3.390,3.420,3.490,557600,3.390
2012-08-16,3.360,3.380,3.530,683801,3.480
2012-08-17,3.440,3.500,3.570,753414,3.530
2012-08-20,3.460,3.550,3.610,687371,3.580
2012-08-21,3.580,3.580,3.760,1359110,3.700
2012-08-22,3.620,3.720,3.840,1849692,3.760
2012-08-23,3.770,3.800,3.920,2421525,3.880
2012-08-24,3.690,3.890,3.910,2140200,3.690
2012-08-27,3.600,3.600,3.810,1308131,3.700
2012-08-28,3.660,3.690,3.780,870260,3.760
2012-08-29,3.750,3.800,3.840,1259270,3.800
2012-08-30,3.610,3.770,3.830,1187907,3.740
2012-08-31,3.710,3.720,3.930,1634618,3.930
2012-09-03,3.850,3.910,4.130,1812937,4.030
2012-09-04,4.010,4.050,4.110,1263850,4.030
2012-09-05,3.920,4.030,4.070,760036,3.980
2012-09-06,3.990,4.020,4.100,788300,4.050
2012-09-07,4.060,4.080,4.210,1348886,4.150
2012-09-10,4.110,4.110,4.290,2300565,4.200
2012-09-11,4.120,4.200,4.200,1311548,4.160
2012-09-12,4.160,4.160,4.240,805398,4.200
2012-09-13,4.180,4.220,4.260,846710,4.180
2012-09-14,4.150,4.150,4.230,951212,4.180
2012-09-17,4.020,4.170,4.170,1313490,4.080
2012-09-18,4.020,4.050,4.070,504377,4.050
2012-09-19,4.050,4.070,4.130,472225,4.110
2012-09-20,4.050,4.110,4.110,620988,4.090
2012-09-21,4.050,4.110,4.130,472359,4.120
2012-09-24,4.080,4.090,4.330,1617518,4.330
2012-09-25,4.210,4.290,4.400,2113400,4.270
2012-09-26,4.060,4.250,4.250,1021617,4.120
2012-09-27,4.030,4.080,4.170,1620456,4.130
2012-09-28,4.070,4.130,4.200,833276,4.180
2012-10-08,4.170,4.200,4.240,824520,4.200
2012-10-09,4.200,4.200,4.300,650949,4.270
2012-10-10,4.280,4.280,4.370,1443890,4.370
2012-10-11,4.330,4.350,4.590,3313697,4.590
2012-10-12,4.500,4.570,4.680,1424525,4.560
2012-10-15,4.520,4.520,4.760,1910570,4.710
2012-10-16,4.690,4.690,4.950,3329400,4.920
2012-10-17,4.860,4.870,5.140,3262257,5.100
2012-10-18,5.100,5.100,5.360,3805189,5.360
2012-10-19,5.100,5.520,5.630,6928386,5.160
2012-10-22,5.000,5.110,5.350,2864120,5.300
2012-10-23,5.180,5.310,5.380,1868003,5.210
2012-10-24,5.080,5.200,5.360,2064823,5.330
