date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-25,4.460,4.820,4.850,13298709,4.830
2013-06-26,4.660,4.830,4.960,16857078,4.950
2013-06-27,4.830,5.090,5.230,31584614,4.940
2013-06-28,4.740,4.850,5.100,14994276,5.000
2013-07-01,4.860,4.950,5.060,7624634,5.020
2013-07-02,4.880,4.990,4.990,9427493,4.930
2013-07-03,4.790,4.890,4.950,7051330,4.820
2013-07-04,4.750,4.810,4.950,7594977,4.890
2013-07-05,4.900,4.990,5.080,7990061,4.920
2013-07-08,4.650,4.820,4.900,10250222,4.860
2013-07-09,4.750,4.800,4.950,6928941,4.890
2013-07-10,4.760,4.820,4.930,6058230,4.930
2013-07-11,4.910,4.930,5.210,21427598,5.170
2013-07-12,5.050,5.180,5.190,12542561,5.060
2013-07-15,4.960,5.050,5.120,15832951,4.990
2013-07-16,4.900,4.980,5.000,10096431,4.970
2013-07-17,4.910,4.950,5.080,11764257,4.930
2013-07-18,4.800,4.940,4.980,9454477,4.940
2013-07-19,4.800,4.910,4.930,10319243,4.880
2013-07-22,4.780,4.820,4.870,4806307,4.870
2013-07-23,4.840,4.880,5.020,10792635,5.010
2013-07-24,4.840,5.000,5.000,8460617,4.920
2013-07-25,4.890,4.930,5.290,27926418,5.100
2013-07-26,4.900,5.140,5.150,17650248,4.930
2013-07-29,4.720,4.890,4.890,10713148,4.730
2013-07-30,4.700,4.730,4.850,8103660,4.750
2013-07-31,4.760,4.820,4.950,7201348,4.790
2013-08-01,4.770,4.770,4.920,10606206,4.900
2013-08-02,4.920,4.930,5.050,12558514,4.930
2013-08-05,4.900,4.950,4.980,6646137,4.970
2013-08-06,4.930,4.950,5.030,9939459,5.010
2013-08-07,5.000,5.010,5.220,18325108,5.030
2013-08-08,4.960,5.010,5.050,9811540,4.970
2013-08-09,4.940,5.000,5.120,11794604,5.070
2013-08-12,5.050,5.080,5.210,18369272,5.210
2013-08-13,5.270,5.290,5.470,33891192,5.310
2013-08-14,5.170,5.290,5.290,18433334,5.200
2013-08-15,5.100,5.210,5.230,9737038,5.100
2013-08-16,5.040,5.100,5.610,17327536,5.110
2013-08-19,5.030,5.100,5.200,8823681,5.170
2013-08-20,5.150,5.210,5.260,10864455,5.210
2013-08-21,5.160,5.210,5.230,6424041,5.220
2013-09-06,5.390,5.700,5.700,44161496,5.520
2013-09-09,5.510,5.560,5.680,29612060,5.660
2013-09-10,5.590,5.620,5.740,24991212,5.660
2013-09-11,5.610,5.680,6.110,46140560,5.940
2013-09-12,5.760,5.910,5.930,25758388,5.810
2013-09-13,5.660,5.790,5.850,15390623,5.680
2013-09-16,5.620,5.690,5.730,10020580,5.640
2013-09-17,5.500,5.680,5.740,13385726,5.510
2013-09-18,5.460,5.510,5.660,11069491,5.540
2013-09-23,5.530,5.560,5.700,12268254,5.680
2013-09-24,5.480,5.610,5.660,9513626,5.550
2013-09-25,5.410,5.530,5.550,12845736,5.440
2013-09-26,5.280,5.480,5.550,19316026,5.510
2013-09-27,5.400,5.470,5.560,13575802,5.430
2013-09-30,5.360,5.440,5.480,8068842,5.400
2013-10-08,5.350,5.390,5.510,9533122,5.450
2013-10-09,5.300,5.440,5.450,10500361,5.430
2013-10-10,5.390,5.420,5.560,15782883,5.460
2013-10-11,5.490,5.490,6.010,54369104,6.010
2013-10-14,6.110,6.280,6.430,55110544,6.250
2013-10-15,6.110,6.200,6.590,40188352,6.490
2013-10-16,6.260,6.390,6.670,41109436,6.360
2013-10-17,6.110,6.400,6.550,23927598,6.120
2013-10-18,6.020,6.100,6.190,12982924,6.140
2013-10-21,6.070,6.160,6.230,18541824,6.220
2013-10-22,6.070,6.210,6.220,16373705,6.170
2013-10-23,6.190,6.210,6.590,41031008,6.310
2013-10-24,6.600,6.690,6.940,99239424,6.760
2013-10-25,6.290,6.470,6.720,52035012,6.460
2013-10-28,6.040,6.430,6.460,18546892,6.190
2013-10-29,6.100,6.190,6.580,33124320,6.300
2013-10-30,6.120,6.300,6.440,18130626,6.390
2013-10-31,6.300,6.650,6.900,45387408,6.380
2013-11-01,5.900,6.160,6.250,32293908,6.070
2013-11-04,5.860,6.020,6.100,31044308,5.880
2013-11-05,5.720,5.850,5.940,21788852,5.900
2013-11-06,5.750,5.890,6.000,20168856,5.800
2013-11-07,5.620,5.770,5.790,17627732,5.660
2013-11-08,5.590,5.590,5.720,11794487,5.670
2013-11-11,5.640,5.670,6.160,35315512,6.140
2013-11-12,6.170,6.260,6.530,44209844,6.350
2013-11-13,6.190,6.360,6.990,87369448,6.740
2013-11-14,6.550,6.600,7.040,41241496,6.770
2013-11-15,6.670,6.670,7.270,45560196,7.080
2013-11-18,7.080,7.230,7.500,38279540,7.310
2013-11-19,7.110,7.320,7.350,19760852,7.170
2013-11-20,7.120,7.170,7.390,20962952,7.220
2013-11-21,6.950,7.140,7.190,23320968,7.020
2013-11-22,6.940,7.010,7.180,14427055,7.000
2013-11-25,6.730,6.950,7.120,19007908,6.950
2013-11-26,6.730,6.930,6.980,15411059,6.970
2013-11-27,6.960,6.970,7.150,22222216,7.130
2013-11-28,7.030,7.090,7.660,39670296,7.530
2013-11-29,7.310,7.430,7.730,28741106,7.370
2013-12-02,7.150,7.150,7.880,37090836,7.440
2013-12-03,7.300,7.340,7.790,29106712,7.640
2013-12-04,7.600,7.890,8.160,38183480,7.690
2013-12-05,7.460,7.770,7.800,18423064,7.480
2013-12-06,7.410,7.420,7.660,12618748,7.570
2013-12-09,7.380,7.580,7.680,16590153,7.450
2013-12-10,7.310,7.490,7.520,21957352,7.360
2013-12-11,6.980,7.340,7.340,27782812,7.140
2013-12-12,6.990,7.080,7.140,12178458,7.010
2013-12-13,6.940,6.950,7.180,12594904,7.120
2013-12-16,7.000,7.210,7.280,14839032,7.150
2013-12-17,7.090,7.090,7.240,9115665,7.110
2013-12-18,7.000,7.180,7.180,6974088,7.010
2013-12-19,6.710,7.060,7.100,13271347,6.750
2013-12-20,6.510,6.730,6.820,12482001,6.570
2013-12-23,6.480,6.560,6.680,7023454,6.670
2013-12-24,6.540,6.670,6.790,6979558,6.610
2013-12-25,6.500,6.680,6.680,12848353,6.570
2013-12-26,6.250,6.600,6.610,11271735,6.280
2013-12-27,6.270,6.300,6.520,12593211,6.480
2013-12-30,6.530,6.550,6.780,14090446,6.660
2013-12-31,6.620,6.670,6.920,16832834,6.800
2014-01-02,6.540,6.800,6.810,13440303,6.610
2014-01-03,6.170,6.540,6.570,29290352,6.230
2014-01-06,5.930,6.210,6.220,17181544,5.950
2014-01-07,5.880,5.950,6.000,11828367,5.960
2014-01-08,5.710,6.000,6.050,23741312,5.770
2014-01-09,5.600,5.760,5.860,19536330,5.650
2014-01-10,5.420,5.640,5.690,13724534,5.480
2014-01-13,5.500,5.510,5.600,9805673,5.590
2014-01-14,5.520,5.570,5.700,8549154,5.700
2014-01-15,5.650,5.760,5.770,9695854,5.750
2014-01-16,5.570,5.750,5.770,14929301,5.640
2014-01-17,5.400,5.620,5.620,13935719,5.430
2014-01-20,5.390,5.450,5.520,8717151,5.470
2014-01-21,5.450,5.490,5.840,19741224,5.830
2014-01-22,5.770,5.880,5.970,17401040,5.940
2014-01-23,5.790,5.930,6.190,23515540,6.070
2014-01-24,5.820,6.040,6.190,19411836,6.040
2014-01-27,5.820,6.040,6.040,13580652,5.850
2014-01-28,5.930,5.980,6.140,19343584,6.040
2014-01-29,5.920,6.020,6.080,11270062,5.990
2014-01-30,5.900,5.950,5.990,5966979,5.940
2014-02-07,5.820,5.890,6.030,8751997,6.020
2014-02-10,6.040,6.060,6.180,18665730,6.150
2014-02-11,6.030,6.150,6.180,15519256,6.140
2014-02-12,6.100,6.160,6.210,17593076,6.180
2014-02-13,5.960,6.200,6.200,28061908,5.970
2014-02-14,5.870,5.980,6.010,19621402,5.950
2014-02-17,5.910,5.990,6.020,21038196,6.000
2014-02-18,5.830,6.010,6.010,24210880,5.870
2014-02-19,5.830,5.830,6.060,27250574,6.050
2014-02-20,5.880,6.060,6.090,20576284,5.900
2014-02-21,5.650,5.890,5.910,25525876,5.720
2014-02-24,5.150,5.650,5.650,43814012,5.220
2014-02-25,5.110,5.210,5.300,21638412,5.140
2014-02-26,5.090,5.120,5.200,13343919,5.190
2014-02-27,5.030,5.200,5.220,19127052,5.040
2014-02-28,4.980,5.080,5.130,12626843,5.110
2014-03-03,5.060,5.110,5.320,20901158,5.290
2014-03-04,5.190,5.310,5.340,16012945,5.290
2014-03-05,5.200,5.280,5.430,23645680,5.390
2014-03-06,5.260,5.370,5.470,23622912,5.420
2014-03-07,5.270,5.410,5.470,15889001,5.330
2014-03-10,5.030,5.300,5.320,17588352,5.060
2014-03-11,5.040,5.050,5.450,26701944,5.280
2014-03-12,5.240,5.250,5.580,55035436,5.560
2014-03-13,5.380,5.580,5.580,37463500,5.400
2014-03-14,5.250,5.390,5.440,21021486,5.280
2014-03-17,5.350,5.400,5.470,21186128,5.400
2014-03-18,5.310,5.400,5.440,17838454,5.350
2014-03-19,5.210,5.300,5.800,57829560,5.740
2014-03-20,5.560,5.600,6.040,81505072,5.830
2014-03-21,5.780,5.850,6.190,78147136,6.120
2014-03-24,6.150,6.150,6.730,113364824,6.730
2014-03-25,6.730,6.840,7.140,116835768,7.110
2014-03-26,6.700,7.040,7.040,66086504,6.880
2014-03-27,6.660,6.900,7.230,67563536,6.680
2014-03-28,6.360,6.720,6.940,59235036,6.780
2014-03-31,6.410,6.730,6.840,44714548,6.470
2014-04-01,6.270,6.520,6.560,36118140,6.540
2014-04-02,6.520,6.520,7.190,61547536,7.190
2014-04-03,6.960,7.400,7.400,66218140,7.070
2014-04-04,6.920,7.040,7.380,57549444,7.100
2014-04-08,6.920,7.010,7.170,37377016,7.120
2014-04-09,7.030,7.090,7.500,59647728,7.220
2014-04-10,6.990,7.290,7.340,54304888,7.100
2014-04-11,6.680,6.890,6.910,59187540,6.700
2014-04-14,6.600,6.650,6.920,41955040,6.860
2014-04-15,6.430,6.800,6.800,44428288,6.460
2014-04-16,6.390,6.430,6.580,29589440,6.490
2014-04-17,6.330,6.540,6.540,27025088,6.400
2014-04-18,6.310,6.390,6.450,26357940,6.390
2014-04-21,6.300,6.320,6.640,34902376,6.360
2014-04-22,6.200,6.340,6.380,26631660,6.370
2014-04-23,6.320,6.370,6.420,20361980,6.400
2014-04-24,6.250,6.370,6.520,21920908,6.320
2014-04-25,6.000,6.330,6.390,27957828,6.050
2014-04-28,5.620,6.000,6.070,32837372,5.670
2014-04-29,5.580,5.720,5.800,24165836,5.780
2014-04-30,5.730,5.790,5.890,19804572,5.790
2014-05-05,5.690,5.730,6.030,27548086,5.860
2014-05-06,5.770,5.870,5.940,19602662,5.840
2014-05-07,5.660,5.820,5.840,13486859,5.680
2014-05-08,5.680,5.700,5.880,22278784,5.780
2014-05-09,5.530,5.750,5.750,20634892,5.580
2014-05-12,5.530,5.650,5.740,19117882,5.730
2014-05-13,5.700,5.730,5.920,24990818,5.840
2014-05-14,5.770,5.850,5.920,13744881,5.800
2014-05-15,5.600,5.750,5.790,12973947,5.620
2014-05-16,5.590,5.600,5.730,10656728,5.700
2014-05-19,5.530,5.700,5.700,13123941,5.540
2014-05-20,5.550,5.580,5.650,6825586,5.550
2014-05-21,5.430,5.530,5.660,10226007,5.650
2014-05-22,5.600,5.640,5.840,19588108,5.720
2014-05-23,5.710,5.710,5.850,18744180,5.840
2014-05-26,5.780,5.840,5.920,17682884,5.910
2014-05-27,5.750,5.930,5.950,15771470,5.780
2014-05-28,5.690,5.770,5.830,12243314,5.790
2014-05-29,5.640,5.800,5.850,13147799,5.660
2014-05-30,5.580,5.650,5.690,11472512,5.610
2014-06-03,5.570,5.600,5.690,9939928,5.590
2014-06-04,5.460,5.590,5.610,11140211,5.500
2014-06-05,5.500,5.510,5.590,7125495,5.590
2014-06-06,5.490,5.610,5.650,10034161,5.600
2014-06-09,5.520,5.570,5.640,7497781,5.570
2014-06-10,5.490,5.560,5.600,16548225,5.590
2014-06-11,5.550,5.580,5.750,19621136,5.700
2014-06-12,5.600,5.680,5.710,12530971,5.650
2014-06-13,5.610,5.630,5.760,12729645,5.700
2014-06-16,5.680,5.740,5.860,23271904,5.820
2014-06-17,5.770,5.810,5.920,24814120,5.780
2014-06-18,5.710,5.780,5.870,14875010,5.780
2014-06-19,5.600,5.780,5.850,15934431,5.650
2014-06-20,5.550,5.630,5.700,10249415,5.620
2014-06-23,5.530,5.610,5.660,13841533,5.570
2014-06-24,5.560,5.560,5.620,7040602,5.610
2014-06-25,5.510,5.600,5.610,8371983,5.530
2014-06-26,5.530,5.540,5.660,9967154,5.590
2014-06-27,5.560,5.580,5.640,10848417,5.590
2014-06-30,5.580,5.600,5.650,12081455,5.620
2014-07-01,5.540,5.610,5.640,12699071,5.600
2014-07-02,5.560,5.600,5.680,14327014,5.670
2014-07-03,5.650,5.670,5.730,17031944,5.730
2014-07-04,5.670,5.730,5.740,11315228,5.680
2014-07-07,5.660,5.680,5.790,13392087,5.730
2014-07-08,5.660,5.720,5.750,12357535,5.690
2014-07-09,5.550,5.700,5.700,19735724,5.560
2014-07-10,5.530,5.540,5.620,9801889,5.580
2014-07-11,5.560,5.590,5.640,7435052,5.600
2014-07-14,5.570,5.580,5.690,10376467,5.680
2014-07-15,5.640,5.680,5.810,25536900,5.810
2014-07-16,5.750,5.780,5.850,16569469,5.760
2014-07-17,5.730,5.750,5.830,14448668,5.770
2014-07-18,5.600,5.700,5.890,39642532,5.850
2014-07-21,5.790,5.890,5.980,22831004,5.820
2014-07-22,5.770,5.810,5.960,16331091,5.890
2014-07-23,5.910,5.920,6.360,57113864,6.270
2014-07-24,6.200,6.200,6.530,44924616,6.380
2014-07-25,6.180,6.330,6.400,26476010,6.280
2014-07-28,6.280,6.310,6.590,46156796,6.560
2014-07-29,6.420,6.550,6.640,40011328,6.540
2014-07-30,6.190,6.450,6.460,60978204,6.340
2014-07-31,6.220,6.240,6.400,42041840,6.370
2014-08-01,6.310,6.360,6.610,61436488,6.440
2014-08-04,6.460,6.460,6.820,61190352,6.770
2014-08-05,6.650,6.760,6.970,48972172,6.790
2014-08-06,6.550,6.760,6.770,29161772,6.670
2014-08-07,6.430,6.670,6.740,32522224,6.440
2014-08-08,6.380,6.490,6.610,41272672,6.410
2014-08-11,6.400,6.410,6.580,24443292,6.520
2014-08-12,6.410,6.500,6.600,27378804,6.590
2014-08-13,6.460,6.570,6.610,24926208,6.580
2014-08-14,6.430,6.540,6.590,22471548,6.480
2014-08-15,6.450,6.480,6.540,16166484,6.500
2014-08-18,6.510,6.540,6.720,40118552,6.700
2014-08-19,6.580,6.720,6.720,23003748,6.630
2014-08-20,6.580,6.630,6.710,24111042,6.640
2014-08-21,6.390,6.640,6.660,39204748,6.450
2014-08-22,6.460,6.550,6.620,23973580,6.510
2014-08-25,6.340,6.510,6.520,18862306,6.360
2014-08-26,6.210,6.380,6.380,17429604,6.260
2014-08-27,6.200,6.260,6.290,10133255,6.260
2014-08-28,6.190,6.250,6.330,10504884,6.200
2014-08-29,6.190,6.200,6.300,8658295,6.290
2014-09-01,6.280,6.300,6.430,15006039,6.390
2014-09-02,6.380,6.380,6.490,21670114,6.480
2014-09-03,6.440,6.490,6.510,21680948,6.490
2014-09-04,6.500,6.540,6.630,30529888,6.610
2014-09-05,6.530,6.650,6.680,28183754,6.590
2014-09-09,6.480,6.600,6.600,22928190,6.520
2014-09-10,6.430,6.490,6.540,22959760,6.530
2014-09-11,6.480,6.530,6.630,34987216,6.620
2014-09-12,6.570,6.610,6.660,25066394,6.640
2014-09-15,6.540,6.620,6.620,23660280,6.600
2014-09-16,6.370,6.620,6.760,53449856,6.390
2014-09-17,6.310,6.440,6.460,27047066,6.410
2014-09-18,6.330,6.400,6.430,21476408,6.360
2014-09-19,6.360,6.400,6.460,22543888,6.450
2014-09-22,6.260,6.450,6.450,19798332,6.310
2014-09-23,6.310,6.330,6.400,16431864,6.380
2014-09-24,6.360,6.440,6.510,34730444,6.510
2014-09-25,6.440,6.520,6.570,28018368,6.460
