date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-14,16.900,17.150,17.830,5138524,17.740
2013-06-17,17.420,17.860,18.100,3844800,17.430
2013-06-18,16.780,17.450,17.500,3245786,16.970
2013-06-19,16.380,16.850,17.250,2493037,17.050
2013-06-20,15.960,17.070,17.070,2960548,16.040
2013-06-21,15.360,15.500,16.380,2883752,16.100
2013-06-24,14.690,16.110,16.150,4647167,14.710
2013-06-25,13.500,14.690,15.400,6396429,15.240
2013-06-26,15.080,15.110,15.900,3795239,15.790
2013-06-27,15.200,15.800,16.100,2917445,15.310
2013-06-28,15.120,15.210,15.630,1657271,15.270
2013-07-01,15.200,15.460,16.380,3236321,16.260
2013-07-02,16.150,16.300,16.850,2503534,16.500
2013-07-03,15.900,16.480,16.600,2737469,16.430
2013-07-04,16.140,16.450,16.450,1998487,16.250
2013-07-05,15.910,16.250,16.450,1703862,15.910
2013-07-08,15.020,15.020,15.740,2265506,15.220
2013-07-09,15.050,15.050,15.560,1190643,15.450
2013-07-10,15.310,15.390,15.830,1735516,15.780
2013-07-11,15.650,15.780,16.430,2312978,16.160
2013-07-12,16.500,16.680,17.490,7427848,17.080
2013-07-15,17.120,17.120,18.470,6063829,18.210
2013-07-16,17.800,18.210,18.750,3657054,18.200
2013-07-17,17.600,18.220,18.290,2738833,17.920
2013-07-18,17.690,17.930,18.300,2465255,17.930
2013-07-19,17.860,18.030,19.720,9265642,19.000
2013-07-22,19.000,19.140,20.330,7452931,20.200
2013-07-23,19.750,20.220,21.090,6453520,20.860
2013-07-24,20.220,20.550,21.270,4186910,20.740
2013-07-25,18.930,20.350,20.590,6579672,18.950
2013-07-26,18.200,18.880,19.420,3631049,19.000
2013-07-29,18.410,18.990,19.480,2832413,18.900
2013-07-30,17.850,18.800,19.200,2912311,18.470
2013-07-31,18.300,18.510,18.900,2079778,18.550
2013-08-01,18.660,18.690,19.870,4256472,19.830
2013-08-02,19.700,20.000,20.780,3929472,19.720
2013-08-05,19.330,19.750,20.050,2657398,19.850
2013-08-06,19.820,19.900,20.570,3332525,20.190
2013-08-07,19.640,20.190,20.380,2426248,20.050
2013-08-08,19.640,20.000,20.350,1985892,19.900
2013-08-09,19.180,19.780,20.240,2668324,19.580
2013-08-12,19.120,19.580,19.920,1704821,19.370
2013-08-13,19.330,19.330,20.440,2853558,20.170
2013-08-14,19.760,20.280,20.300,1962999,20.090
2013-08-15,19.880,20.180,20.480,2700982,19.970
2013-08-16,19.000,19.610,20.250,1794615,19.080
