date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-09,2.880,2.910,2.920,1754409,2.910
2013-07-10,2.880,2.900,2.990,3316975,2.960
2013-07-11,2.940,2.950,3.070,3178318,3.040
2013-07-12,2.990,3.030,3.080,2825920,3.000
2013-07-15,2.960,2.990,3.030,2952355,3.020
2013-07-16,2.980,3.020,3.080,4834072,3.070
2013-07-17,2.980,3.050,3.060,2398309,3.000
2013-07-18,2.960,2.980,3.020,2214500,2.980
2013-07-19,2.900,2.980,3.000,4532144,2.940
2013-07-22,2.900,2.940,2.960,2697374,2.950
2013-07-23,2.930,2.930,3.010,2343819,2.990
2013-07-24,2.910,2.980,2.990,2776424,2.950
2013-07-25,2.920,2.950,2.960,1677718,2.920
2013-07-26,2.910,2.960,2.960,2472434,2.940
2013-07-29,2.880,2.920,2.930,2269957,2.910
2013-07-30,2.860,2.900,2.930,1977931,2.890
2013-07-31,2.850,2.890,2.910,2826213,2.880
2013-08-01,2.870,2.880,2.940,3419055,2.930
2013-08-02,2.910,2.920,2.940,3125977,2.930
2013-08-05,2.920,2.940,2.970,2489513,2.970
2013-08-06,2.950,2.970,3.200,11531359,3.120
2013-08-07,3.020,3.070,3.110,7240008,3.060
2013-08-08,3.030,3.060,3.090,2336881,3.040
2013-08-09,3.030,3.040,3.080,3224531,3.070
2013-08-12,3.060,3.060,3.090,4510553,3.090
2013-08-13,3.070,3.080,3.100,4294175,3.100
2013-08-14,3.080,3.100,3.180,6115164,3.110
2013-08-15,3.050,3.110,3.110,3131037,3.060
2013-08-16,3.020,3.050,3.100,3667703,3.020
2013-08-19,2.980,3.020,3.050,2275175,3.040
2013-08-20,3.020,3.040,3.090,4642744,3.070
2013-08-21,3.020,3.070,3.100,2955088,3.100
2013-08-22,3.070,3.100,3.140,3536740,3.110
2013-08-23,3.040,3.110,3.130,3495472,3.060
2013-08-26,3.060,3.060,3.110,4809469,3.100
2013-08-27,3.080,3.100,3.120,3382379,3.120
2013-08-28,3.080,3.090,3.110,3712557,3.100
2013-08-29,3.090,3.090,3.170,5990950,3.170
2013-08-30,3.120,3.150,3.200,5983628,3.150
2013-09-02,3.130,3.150,3.190,4271609,3.180
2013-09-03,3.160,3.190,3.250,4436261,3.220
2013-09-04,3.210,3.220,3.260,5340105,3.260
2013-09-05,3.210,3.260,3.270,4805386,3.220
2013-09-06,3.170,3.230,3.230,3173133,3.210
2013-09-09,3.190,3.210,3.250,2974774,3.210
2013-09-10,3.200,3.210,3.260,4431739,3.250
2013-09-11,3.240,3.260,3.310,5522629,3.300
2013-09-12,3.260,3.290,3.320,3341346,3.300
2013-09-13,3.240,3.290,3.290,3317679,3.260
2013-09-16,3.270,3.280,3.360,4318642,3.310
2013-09-17,3.250,3.330,3.340,2495100,3.250
2013-09-18,3.210,3.250,3.260,2298154,3.260
2013-09-23,3.230,3.260,3.290,2296829,3.290
2013-09-24,3.230,3.290,3.290,2623620,3.280
