date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-04-10,7.420,7.440,7.980,7863979,7.750
2012-04-11,7.520,7.600,8.360,11651804,8.040
2012-04-12,7.840,7.950,8.270,10173067,8.100
2012-04-13,8.000,8.100,8.300,10381185,8.230
2012-04-16,8.060,8.140,8.420,11791014,8.340
2012-04-17,7.910,8.260,8.330,9187296,7.920
2012-04-18,7.930,7.950,8.200,6716970,8.130
2012-04-19,8.010,8.110,8.260,5981407,8.170
2012-04-20,8.060,8.120,8.270,7916799,8.190
2012-04-23,7.920,8.190,8.190,6913628,7.990
2012-04-24,8.040,8.050,8.690,16923860,8.230
2012-04-25,7.900,8.000,8.420,13946312,8.280
2012-04-26,8.070,8.280,8.430,8770093,8.120
2012-04-27,7.770,8.040,8.140,8548752,7.800
2012-05-02,7.750,7.950,7.980,4922528,7.840
2012-05-03,7.580,7.820,7.820,5161276,7.730
2012-05-04,7.670,7.720,7.840,3928645,7.800
2012-05-07,7.650,7.780,7.790,3326461,7.790
2012-05-08,7.730,7.790,7.900,5621853,7.880
2012-05-09,7.680,7.800,7.850,3922437,7.790
2012-05-10,7.700,7.790,8.060,8183872,8.020
2012-05-11,7.760,8.000,8.130,7318218,7.810
2012-05-14,7.790,7.920,8.050,5135658,7.820
2012-05-15,7.600,7.730,7.770,4503429,7.700
2012-05-16,7.670,7.800,7.850,3519808,7.760
2012-05-17,7.650,7.820,7.850,3922147,7.840
2012-05-18,7.490,7.810,7.820,4919055,7.540
2012-05-21,7.310,7.530,7.630,3470100,7.590
2012-05-22,7.520,7.530,7.640,3323743,7.600
2012-05-23,7.380,7.540,7.620,3657594,7.470
2012-05-24,7.350,7.470,7.540,3272537,7.460
2012-05-25,7.380,7.520,7.580,3349353,7.450
2012-05-28,7.070,7.450,7.450,4091319,7.330
2012-05-29,7.280,7.290,7.510,4165274,7.460
2012-05-30,7.400,7.460,7.570,3333317,7.470
2012-05-31,7.300,7.420,7.490,2878793,7.470
2012-06-01,7.390,7.470,7.530,3445315,7.510
2012-06-04,7.110,7.430,7.450,3733560,7.130
2012-06-06,7.010,7.130,7.260,2163368,7.140
2012-06-07,7.030,7.280,7.280,2256827,7.110
2012-06-08,6.940,7.180,7.180,2180136,6.950
2012-06-11,6.900,6.950,7.120,2707514,7.120
2012-06-12,7.010,7.080,7.800,9595800,7.400
2012-06-13,7.250,7.310,7.440,5677816,7.380
2012-06-14,7.180,7.340,7.360,3217202,7.210
2012-06-15,7.010,7.210,7.260,2749104,7.080
2012-06-18,7.020,7.130,7.190,2554467,7.090
2012-06-19,7.050,7.110,7.180,2610916,7.090
2012-06-20,7.040,7.100,7.150,1762342,7.060
2012-06-21,6.910,7.070,7.090,2038907,6.940
2012-06-25,6.830,6.930,7.060,2000332,6.840
2012-06-26,6.730,6.800,6.940,1664284,6.940
2012-06-27,6.810,6.900,6.960,1433792,6.820
2012-06-28,6.520,6.810,6.920,2319408,6.560
2012-06-29,6.450,6.570,6.600,1563724,6.580
2012-07-02,6.550,6.600,6.870,2560832,6.690
2012-07-03,6.590,6.640,6.770,2052810,6.660
2012-07-04,6.620,6.660,6.710,1917056,6.660
2012-07-05,6.450,6.660,6.660,1748903,6.460
2012-07-06,6.420,6.490,6.600,2270657,6.590
2012-07-09,6.280,6.540,6.590,2781262,6.320
2012-07-10,6.070,6.280,6.330,2571915,6.090
2012-07-11,6.020,6.050,6.150,1326649,6.120
2012-07-12,5.910,6.120,6.160,2868215,6.150
2012-07-13,6.050,6.110,6.490,5817285,6.330
2012-07-16,5.710,6.210,6.260,3384164,5.780
2012-07-17,5.760,5.850,6.000,2461363,5.890
2012-07-18,5.670,5.890,5.940,2736576,5.910
2012-07-19,5.870,5.900,6.280,3738256,6.070
2012-07-20,5.990,6.000,6.210,3402504,6.110
2012-07-23,5.990,6.020,6.120,2067268,6.010
2012-07-24,5.950,5.990,6.180,2407658,6.100
2012-07-25,5.990,6.120,6.130,1687761,6.030
2012-07-26,5.990,6.030,6.110,1926330,6.010
2012-07-27,5.880,5.960,6.070,1862973,5.910
2012-07-30,5.520,5.930,6.040,2597615,5.580
2012-07-31,5.230,5.550,5.580,1665488,5.370
2012-08-01,5.300,5.300,5.490,1337708,5.440
2012-08-02,5.260,5.400,5.540,1836105,5.290
2012-08-03,5.250,5.320,5.460,2321988,5.450
2012-08-06,5.370,5.390,5.690,3656461,5.620
2012-08-07,5.560,5.590,6.180,7815772,5.950
2012-08-08,5.700,5.880,5.920,4543875,5.800
2012-08-09,5.740,5.800,5.950,3113765,5.870
2012-08-10,5.760,5.810,5.890,2145330,5.840
2012-08-13,5.770,5.770,6.150,5434518,5.850
2012-08-14,5.570,5.720,5.820,4673533,5.740
2012-08-15,5.570,5.750,5.790,1671078,5.580
2012-08-16,5.560,5.590,5.720,1864133,5.650
2012-08-17,5.530,5.660,5.690,1251106,5.620
2012-08-20,5.510,5.530,5.630,1099950,5.600
2012-08-21,5.570,5.640,5.740,1679565,5.690
2012-08-22,5.650,5.670,5.780,1811371,5.690
2012-08-23,5.650,5.670,5.780,2486745,5.730
2012-08-24,5.520,5.740,5.740,1807601,5.540
2012-08-27,5.260,5.500,5.500,1868128,5.370
2012-08-28,5.330,5.330,5.480,926371,5.430
2012-08-29,5.350,5.400,5.480,1104287,5.440
2012-08-30,5.300,5.460,5.550,1788844,5.400
2012-08-31,5.340,5.500,5.690,2660200,5.390
2012-09-03,5.240,5.300,5.480,1954830,5.460
2012-09-04,5.300,5.410,5.470,1533528,5.310
2012-09-05,5.260,5.310,5.380,1148565,5.340
2012-09-06,5.320,5.360,5.760,8445670,5.670
2012-09-12,6.240,6.240,6.240,1271154,6.240
2012-09-13,6.860,6.860,6.860,1630446,6.860
2012-09-14,7.550,7.550,7.550,6684019,7.550
2012-09-17,7.070,7.570,7.700,31477016,7.150
2012-09-18,6.620,6.810,6.970,16747118,6.770
2012-09-19,6.730,6.800,7.450,27383514,7.450
2012-09-20,7.770,7.780,8.200,41774808,8.200
2012-09-21,7.810,9.020,9.020,57818096,7.830
2012-09-24,7.300,7.590,8.550,49291372,8.210
2012-09-25,7.700,7.950,8.150,31561988,7.790
2012-09-26,7.580,7.630,8.070,22855408,7.670
2012-09-27,7.300,7.560,8.060,28934376,7.720
2012-09-28,7.500,7.650,8.200,31009616,7.920
2012-10-08,7.470,7.780,7.790,20627388,7.540
2012-10-09,7.480,7.580,8.040,26577872,7.990
2012-10-11,7.880,8.000,8.790,52914388,8.790
2012-10-12,8.050,8.490,8.830,34913412,8.180
2012-10-15,7.580,7.800,7.880,18977380,7.740
2012-10-16,7.550,7.670,7.870,15579490,7.760
2012-10-17,7.510,7.800,7.950,17567472,7.540
2012-10-18,7.250,7.490,7.680,19499420,7.550
2012-10-19,7.350,7.490,7.540,11333014,7.460
2012-10-22,7.260,7.450,7.450,8070748,7.430
2012-10-23,7.420,7.420,7.680,13705816,7.460
2012-10-24,7.200,7.300,7.420,9435390,7.250
2012-10-25,7.010,7.140,7.340,11344319,7.300
2012-10-26,6.680,7.250,7.280,10192469,6.790
2012-10-29,6.700,6.700,7.020,5853761,6.810
2012-10-30,6.710,6.800,6.980,5223722,6.740
2012-10-31,6.450,6.740,6.780,6950602,6.720
2012-11-01,6.670,6.720,6.950,7866622,6.910
2012-11-02,6.750,6.840,7.100,9825889,6.990
2012-11-05,6.860,6.900,7.030,5805622,6.910
2012-11-06,6.610,6.910,6.940,5781882,6.810
2012-11-07,6.900,6.900,7.490,22290012,7.490
2012-11-08,7.220,7.450,7.730,26265326,7.250
2012-11-09,7.120,7.180,7.440,12785504,7.180
2012-11-12,6.960,7.080,7.350,11040519,7.340
2012-11-13,6.800,7.200,7.250,8390767,6.850
2012-11-14,6.580,6.600,6.940,6812401,6.670
2012-11-15,6.460,6.560,6.810,6103681,6.490
2012-11-16,6.110,6.430,6.430,5856165,6.310
2012-11-19,6.190,6.300,6.390,3866424,6.380
2012-11-20,6.380,6.510,6.640,5145285,6.390
2012-11-21,6.190,6.300,6.520,5526482,6.480
2012-11-22,6.330,6.440,6.480,3302122,6.380
2012-11-23,6.280,6.370,6.410,3648606,6.330
2012-11-26,6.360,6.440,6.560,4815170,6.380
2012-11-27,5.980,6.370,6.460,5308022,6.000
2012-11-28,5.680,5.900,5.900,4089449,5.740
2012-11-29,5.480,5.750,5.810,3584365,5.530
2012-11-30,5.510,5.520,5.840,6579811,5.800
2012-12-03,5.590,5.700,5.840,4255622,5.610
2012-12-04,5.390,5.590,6.100,7791512,5.950
2012-12-05,5.800,5.800,6.250,8931845,6.110
2012-12-06,6.000,6.090,6.130,4913304,6.020
2012-12-07,6.010,6.060,6.270,7190967,6.180
2012-12-10,6.140,6.210,6.400,7851552,6.300
2012-12-11,6.180,6.270,6.380,6148295,6.220
2012-12-12,6.180,6.220,6.840,18721228,6.840
2012-12-13,6.590,6.900,6.950,16352160,6.620
2012-12-14,6.510,6.590,7.280,29106488,7.270
2012-12-17,7.050,7.110,7.500,30414104,7.210
2012-12-18,6.880,7.120,7.150,17765816,6.930
2012-12-19,6.710,6.740,6.870,9844662,6.820
2012-12-20,6.730,6.730,7.010,10127865,6.930
2012-12-21,6.670,6.860,6.970,8889867,6.720
2012-12-24,6.680,6.710,6.950,7568917,6.760
2012-12-25,6.700,6.720,7.110,14430242,6.990
2012-12-26,6.940,7.000,7.400,17368524,7.100
2012-12-27,6.860,7.030,7.130,10536583,6.870
2012-12-28,6.840,6.840,7.070,8513138,6.970
2012-12-31,6.910,6.910,7.380,13826161,7.160
2013-01-04,6.950,7.100,7.150,9397865,7.030
2013-07-17,7.730,7.730,7.730,1609150,7.730
2013-07-18,7.730,8.440,8.440,23982924,7.760
2013-07-19,7.080,7.600,7.600,14299919,7.120
2013-07-22,6.680,7.000,7.430,12139318,7.250
2013-07-23,7.100,7.300,7.470,10370983,7.180
2013-07-24,6.820,6.940,7.130,9654136,7.040
2013-07-25,6.750,6.970,7.020,6513869,6.780
2013-07-26,6.710,6.710,6.950,3452570,6.850
2013-07-29,6.320,6.850,6.850,5117823,6.360
2013-07-30,6.070,6.340,6.400,4548853,6.260
2013-07-31,6.280,6.300,6.490,3526332,6.310
2013-08-01,6.310,6.400,6.430,3219944,6.430
2013-08-02,6.380,6.460,6.480,3678641,6.390
2013-08-05,6.320,6.390,6.470,4241999,6.470
2013-08-06,6.390,6.470,6.570,4371752,6.560
2013-08-07,6.470,6.520,6.730,6236868,6.650
2013-08-08,6.550,6.600,6.680,3395799,6.580
2013-08-09,6.550,6.620,7.080,8558542,6.880
2013-08-12,6.710,6.830,7.110,8666407,6.950
2013-08-13,6.880,6.990,7.080,5148693,6.950
2013-08-14,6.740,6.950,7.000,5489686,6.850
2013-08-15,6.760,6.830,6.990,3938731,6.780
2013-08-16,6.780,6.850,7.040,5942219,6.800
2013-08-19,6.740,6.800,6.900,3011054,6.860
2013-08-20,6.720,6.800,6.880,2803779,6.740
2013-08-21,6.650,6.700,6.790,3318093,6.710
2013-08-22,6.500,6.690,6.700,4371367,6.510
2013-08-23,6.300,6.580,6.610,3972704,6.570
2013-08-26,6.550,6.550,6.720,3280665,6.690
2013-08-27,6.650,6.730,6.780,3759311,6.700
