date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-12-02,8.040,8.180,8.250,1433421,8.130
2011-12-05,7.720,8.150,8.180,1708721,7.720
2011-12-06,7.330,7.560,7.600,2456733,7.340
2011-12-07,7.230,7.230,7.530,1175467,7.400
2011-12-08,7.300,7.400,7.700,981075,7.520
2011-12-09,7.440,7.450,7.890,1525396,7.730
2011-12-12,7.350,7.810,7.810,784841,7.490
2011-12-13,7.120,7.450,7.450,1452794,7.130
2011-12-14,7.070,7.120,7.410,745764,7.180
2011-12-15,6.820,7.080,7.250,1017204,6.830
2011-12-16,6.490,6.790,6.920,1337767,6.490
2011-12-19,6.170,6.300,6.300,2948500,6.170
2011-12-20,6.190,6.240,6.300,1102974,6.190
2011-12-21,5.880,6.210,6.380,1460998,5.890
2011-12-22,5.600,5.690,5.880,3590162,5.600
2011-12-23,5.460,5.600,5.760,1358648,5.600
2011-12-26,5.370,5.560,5.650,1016860,5.590
2011-12-27,5.500,5.500,5.750,1374098,5.610
2011-12-28,5.410,5.500,5.810,1193078,5.740
2011-12-29,5.640,5.690,5.930,1096902,5.930
2011-12-30,5.850,5.900,6.230,1562399,6.230
2012-01-04,5.990,6.260,6.370,872650,5.990
2012-01-05,5.690,5.900,6.050,540000,5.690
2012-01-06,5.610,5.700,5.820,466016,5.790
2012-01-09,5.730,5.830,6.080,641111,6.080
2012-01-10,6.020,6.080,6.280,862844,6.240
2012-01-11,6.080,6.250,6.250,769694,6.150
2012-01-12,6.100,6.150,6.280,723961,6.200
2012-01-13,5.900,6.140,6.200,527490,5.960
2012-01-16,5.660,5.800,5.870,656501,5.660
2012-01-17,5.660,5.680,5.940,582585,5.940
2012-01-18,5.880,5.940,6.060,493707,5.900
2012-01-19,5.880,5.900,6.060,720737,6.050
2012-01-20,6.200,6.350,6.350,1192889,6.350
2012-01-30,6.230,6.370,6.540,959563,6.360
2012-01-31,6.260,6.300,6.650,1214678,6.570
2012-02-01,6.400,6.570,6.620,1057496,6.480
2012-02-02,6.450,6.500,6.680,717456,6.660
2012-02-03,6.570,6.570,6.720,968134,6.670
2012-02-06,6.570,6.680,6.800,1261467,6.660
2012-02-07,6.330,6.600,6.620,1332399,6.380
2012-02-08,6.330,6.350,6.550,946120,6.550
2012-02-09,6.460,6.540,6.690,1114219,6.610
2012-02-10,6.530,6.530,6.780,1118570,6.650
2012-02-13,6.550,6.600,6.780,1551395,6.700
2012-02-14,6.700,6.700,6.970,1067352,6.860
2012-02-15,6.820,6.930,7.200,2004912,7.160
2012-02-16,6.860,7.090,7.180,2433171,7.080
2012-02-17,6.850,7.000,7.100,1729080,6.940
2012-02-20,6.890,6.960,7.060,1166059,6.930
2012-02-21,6.750,6.930,6.980,1092575,6.950
2012-02-22,6.860,6.920,7.050,1173023,7.010
2012-02-23,6.880,6.990,7.010,1005820,6.950
2012-02-24,6.900,6.950,7.040,1397026,7.010
2012-02-27,6.960,7.000,7.080,1903572,6.960
2012-02-28,6.900,6.980,7.220,1737870,7.220
2012-02-29,6.990,7.130,7.220,1415177,7.000
2012-03-01,6.930,6.950,7.070,1068416,6.950
2012-03-02,6.960,6.960,7.300,1649174,7.300
2012-03-05,7.150,7.320,7.400,1989648,7.220
2012-03-06,7.050,7.220,7.290,1819474,7.100
2012-03-07,6.970,7.000,7.230,1403429,7.040
2012-03-08,7.020,7.020,7.150,1305091,7.050
2012-03-09,7.030,7.050,7.120,1804883,7.120
2012-03-12,6.970,7.080,7.120,1383678,7.120
2012-03-13,7.090,7.120,7.410,2400384,7.330
2012-03-14,6.960,7.350,7.350,2295748,6.980
2012-03-15,6.760,6.880,7.060,1408751,6.960
2012-03-19,6.990,7.000,7.310,2160644,7.310
2012-03-20,7.030,7.320,7.460,1348858,7.040
2012-03-21,6.780,7.040,7.140,1913985,7.040
2012-03-22,6.900,6.920,7.100,749606,7.020
2012-03-23,6.950,6.970,7.350,1555370,7.150
2012-03-26,7.050,7.150,7.470,1670279,7.400
2012-03-27,7.270,7.390,7.470,1180005,7.390
2012-03-28,7.160,7.320,7.700,2937448,7.230
2012-03-29,6.870,7.270,7.270,1712730,6.870
2012-03-30,6.770,6.870,7.130,1242182,6.970
2012-04-05,6.770,6.970,7.120,1561810,7.050
2012-04-06,7.040,7.140,7.140,833580,7.080
2012-04-09,6.760,7.010,7.030,1488930,6.970
2012-04-10,6.800,6.930,7.050,751323,7.050
2012-04-11,6.860,6.990,7.100,918839,7.100
2012-04-12,7.090,7.100,7.460,2204934,7.410
2012-04-13,7.040,7.040,7.040,1110500,7.040
2012-04-16,6.690,6.690,6.690,808900,6.690
2012-04-17,6.360,6.390,6.700,17539952,6.360
2012-04-18,6.160,6.310,6.470,7252876,6.380
