date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-02-09,2.570,2.580,2.710,11755968,2.640
2012-02-10,2.610,2.620,2.720,8011157,2.670
2012-02-13,2.550,2.640,2.670,6969923,2.650
2012-02-14,2.610,2.630,2.710,6505678,2.690
2012-02-15,2.650,2.670,2.720,6429732,2.720
2012-02-16,2.680,2.710,2.740,4429959,2.700
2012-02-17,2.670,2.720,2.720,3129451,2.690
2012-02-20,2.700,2.730,2.740,6366968,2.710
2012-02-21,2.670,2.710,2.720,3699972,2.710
2012-02-22,2.700,2.720,2.830,9936391,2.780
2012-02-23,2.740,2.760,2.800,5812768,2.770
2012-02-24,2.760,2.780,3.050,42357392,3.050
2012-02-27,3.040,3.170,3.170,52094700,3.060
2012-02-28,2.960,3.060,3.070,16966192,3.000
2012-02-29,2.910,2.950,3.000,12176997,2.930
2012-03-01,2.860,2.920,3.000,13130763,2.920
2012-03-02,2.900,2.910,3.090,22365760,3.090
2012-03-05,3.010,3.070,3.130,18257348,3.030
2012-03-06,2.950,3.030,3.030,7702922,2.980
2012-03-07,2.920,2.930,3.000,6994277,2.950
2012-03-08,2.920,2.950,3.000,11988245,2.960
2012-03-09,2.920,2.960,2.970,9774125,2.940
2012-03-12,2.880,2.940,2.970,11773270,2.920
2012-03-13,2.910,2.920,2.950,6520236,2.950
2012-03-14,2.690,2.950,2.970,16498096,2.780
2012-03-15,2.650,2.750,2.780,11102795,2.670
2012-03-16,2.660,2.680,2.720,6591626,2.710
2012-03-19,2.680,2.710,2.750,4889531,2.740
2012-03-20,2.700,2.740,2.800,8190665,2.730
2012-03-21,2.700,2.720,2.740,5510543,2.720
2012-03-22,2.720,2.730,2.790,7344829,2.750
2012-03-23,2.690,2.760,2.760,4789707,2.710
2012-03-26,2.680,2.690,2.720,3120272,2.680
2012-03-27,2.680,2.690,2.710,2750600,2.680
2012-03-29,2.510,2.560,2.640,6889053,2.570
2012-03-30,2.550,2.560,2.600,3660673,2.560
2012-04-05,2.550,2.550,2.620,3477604,2.620
2012-04-06,2.600,2.610,2.670,3744696,2.640
2012-04-09,2.590,2.620,2.650,3411791,2.590
2012-04-10,2.550,2.590,2.650,4406759,2.640
2012-04-11,2.600,2.620,2.850,11323809,2.720
2012-04-12,2.680,2.720,2.800,14003084,2.790
2012-04-13,2.790,2.790,3.070,48950412,3.040
2012-04-16,2.950,3.000,3.050,25073880,3.000
2012-04-17,2.870,2.980,3.000,14467685,2.870
2012-04-18,2.840,2.880,2.950,12245154,2.920
2012-04-19,2.870,2.910,2.970,11017394,2.950
2012-04-20,2.910,2.940,3.030,17647400,3.020
2012-04-23,2.970,3.000,3.090,19721396,3.010
2012-04-24,2.930,2.990,3.070,19924560,3.070
2012-04-25,3.050,3.060,3.170,27861404,3.100
2012-04-26,2.990,3.080,3.100,16666015,3.000
2012-04-27,2.960,2.980,3.040,9504052,3.030
2012-05-02,3.000,3.050,3.130,23850504,3.120
2012-05-03,3.070,3.100,3.250,29654740,3.120
2012-05-04,3.070,3.100,3.170,9622539,3.090
2012-05-07,3.060,3.090,3.120,7518164,3.100
2012-05-08,3.080,3.100,3.180,16946016,3.170
2012-05-09,3.080,3.150,3.160,12073259,3.120
2012-05-10,3.090,3.110,3.130,5822421,3.130
2012-05-11,3.110,3.120,3.200,12386541,3.130
2012-05-14,3.130,3.160,3.190,12323555,3.170
2012-05-15,3.140,3.160,3.190,14056902,3.190
2012-05-16,3.130,3.180,3.210,17834790,3.170
2012-05-17,3.150,3.160,3.200,12413611,3.190
2012-05-18,3.120,3.170,3.180,15199137,3.170
2012-05-21,3.160,3.170,3.220,11448984,3.180
2012-05-22,3.180,3.180,3.280,20512272,3.280
2012-05-23,3.250,3.290,3.310,14250238,3.280
2012-05-24,3.270,3.280,3.450,27155918,3.370
2012-05-25,3.290,3.350,3.370,16484513,3.340
2012-05-28,3.310,3.330,3.400,23283724,3.380
2012-05-29,3.280,3.380,3.420,30314084,3.320
2012-05-30,3.280,3.290,3.350,12870818,3.340
2012-05-31,3.320,3.320,3.440,17284072,3.420
2012-06-01,3.370,3.450,3.490,19653056,3.420
2012-06-04,3.380,3.390,3.470,18623206,3.440
2012-06-05,3.320,3.430,3.460,18047730,3.410
2012-06-06,3.380,3.400,3.710,27408060,3.410
2012-06-07,3.410,3.430,3.460,13582119,3.450
2012-06-08,3.450,3.490,3.560,15773577,3.500
2012-06-11,3.480,3.500,3.690,25755928,3.690
2012-06-12,3.660,3.680,3.880,38345472,3.790
2012-06-13,3.730,3.780,3.850,20378312,3.830
2012-06-14,3.780,3.800,3.870,17631626,3.800
2012-06-15,3.770,3.820,3.900,20327226,3.890
2012-06-18,3.880,3.910,3.980,18424702,3.930
2012-06-19,3.780,3.900,3.930,29319098,3.820
2012-06-20,3.580,3.810,3.810,28279562,3.620
