date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-31,6.720,6.780,6.910,7698493,6.760
2013-08-01,6.660,6.760,6.880,13341775,6.860
2013-08-02,6.860,6.900,7.080,21297960,6.930
2013-08-05,6.940,6.940,7.280,35629616,7.250
2013-08-06,7.210,7.220,7.380,28192388,7.260
2013-08-07,7.130,7.280,7.340,23565328,7.150
2013-08-08,7.130,7.170,7.640,43183740,7.500
2013-08-09,7.280,7.500,7.560,24065278,7.370
2013-08-12,7.300,7.390,7.480,21665428,7.440
2013-08-13,7.380,7.460,7.710,34523804,7.430
2013-08-14,7.400,7.430,7.600,21528860,7.460
2013-08-15,7.160,7.500,7.500,27753920,7.200
2013-08-16,7.090,7.200,7.430,16405669,7.140
2013-08-19,7.050,7.080,7.360,11459635,7.330
2013-08-20,7.280,7.320,7.500,14081905,7.300
2013-08-21,7.170,7.340,7.370,14245347,7.260
2013-08-22,7.170,7.260,7.300,9476339,7.190
2013-08-23,7.160,7.240,7.380,15455723,7.270
2013-08-26,7.230,7.260,7.440,24214098,7.290
2013-08-27,7.230,7.290,7.330,17248646,7.290
2013-08-28,7.090,7.290,7.290,21256808,7.120
2013-08-29,7.000,7.130,7.190,13609208,7.070
2013-08-30,7.020,7.060,7.300,23151056,7.260
2013-09-02,7.250,7.270,7.990,116869088,7.990
2013-09-03,8.320,8.490,8.790,111584296,8.790
2013-09-04,8.800,9.090,9.630,279082848,8.830
2013-09-05,8.360,8.530,8.870,156036784,8.700
2013-09-06,8.500,8.560,9.150,143234624,8.880
2013-09-09,8.810,8.990,9.450,145364544,9.070
2013-09-10,8.740,8.900,9.290,125094528,9.080
2013-09-11,8.660,9.000,9.990,257349488,9.610
2013-09-12,9.030,9.100,9.590,178849328,9.340
2013-09-13,9.150,9.450,9.720,112215696,9.310
2013-09-16,8.850,9.200,9.410,113379472,8.900
2013-09-17,8.220,8.720,8.750,138592896,8.250
2013-09-18,8.270,8.300,8.460,56885540,8.330
2013-09-23,8.390,8.460,8.820,99100216,8.770
2013-09-24,8.550,8.740,9.070,92990352,8.790
2013-09-25,8.640,8.690,9.630,138103856,9.170
2013-09-26,8.900,9.420,9.560,118365296,8.930
2013-09-27,8.150,8.790,8.790,75253376,8.430
2013-09-30,8.700,8.830,9.270,136549888,9.270
2013-10-08,9.510,9.700,10.200,224881824,9.570
2013-10-09,9.360,9.400,10.530,190093136,10.530
2013-10-10,10.010,10.540,10.920,207808544,10.480
2013-10-11,10.250,10.320,10.860,115805824,10.390
2013-10-14,10.480,10.480,11.300,139442160,11.130
2013-10-15,10.730,11.080,11.160,102037544,10.890
2013-10-16,9.800,10.600,10.600,129545616,9.830
2013-10-17,9.500,10.040,10.300,118145720,10.060
2013-10-18,9.550,9.780,10.300,89826632,10.180
2013-10-21,9.920,10.060,10.330,84439720,10.190
2013-10-22,9.910,10.120,10.400,97511792,9.990
2013-10-23,9.030,9.880,9.880,101702672,9.150
2013-10-24,8.870,9.110,9.300,54904016,8.910
2013-10-25,8.470,8.950,9.090,77651496,8.990
2013-10-28,9.200,9.350,9.850,106338424,9.360
2013-10-29,8.590,9.340,9.670,118756952,9.530
2013-10-30,9.250,9.310,9.700,83354064,9.420
2013-10-31,8.880,9.300,9.590,76475056,8.890
2013-11-01,8.360,8.700,8.770,67428192,8.580
2013-11-04,8.530,8.670,8.880,48597500,8.740
2013-11-05,8.510,8.650,9.350,88517144,9.170
2013-11-06,8.810,9.020,9.150,83876736,8.820
2013-11-07,8.770,8.870,9.220,83340736,8.900
2013-11-08,8.520,8.640,9.120,80654208,8.940
2013-11-11,8.420,8.800,9.100,67938072,8.460
2013-11-12,7.780,8.270,8.270,113753952,8.080
2013-11-13,8.090,8.300,8.830,137040160,8.370
2013-11-14,8.260,8.300,8.770,112393424,8.490
2013-11-15,8.260,8.350,8.820,100460672,8.660
2013-11-18,8.710,8.820,9.530,162699120,9.530
2013-11-19,9.260,9.520,9.720,172314624,9.460
2013-11-20,9.280,9.330,9.750,108678360,9.520
2013-11-21,9.320,9.390,10.200,156014192,9.630
2013-11-22,9.400,9.580,9.930,107651304,9.470
2013-11-25,9.100,9.400,9.550,74470528,9.380
2013-11-26,9.220,9.320,9.490,55838868,9.330
2013-11-27,9.150,9.300,9.420,59731124,9.370
2013-11-28,9.300,9.380,9.710,111713824,9.430
2013-11-29,9.310,9.440,9.500,63513400,9.390
2013-12-02,8.480,9.100,9.250,99856808,8.510
2013-12-03,8.360,8.450,8.800,54076912,8.760
2013-12-04,8.810,8.900,9.150,73666216,8.890
2013-12-05,8.820,8.950,9.110,69882784,8.990
2013-12-06,8.810,8.880,8.990,34494440,8.880
2013-12-09,8.930,8.940,9.290,95072176,9.240
2013-12-10,9.100,9.280,9.280,53246700,9.170
2013-12-11,9.090,9.180,9.380,82643984,9.330
2013-12-12,9.150,9.360,9.370,61639536,9.180
2013-12-13,8.900,9.150,9.210,85316440,8.960
2013-12-16,8.820,9.100,9.180,55130168,8.840
2013-12-17,8.550,8.800,8.880,47254676,8.620
2013-12-18,8.570,8.620,8.700,24395608,8.620
2013-12-19,8.300,8.710,8.770,48426804,8.340
2013-12-20,8.340,8.360,8.580,41782752,8.480
2013-12-23,8.000,8.550,8.570,40372408,8.360
2013-12-24,8.190,8.340,8.510,51319928,8.460
2013-12-25,8.280,8.480,8.480,47933336,8.410
2013-12-26,7.940,8.380,8.420,59771084,7.990
2013-12-27,7.920,7.920,8.130,31207232,8.040
2013-12-30,7.920,8.090,8.140,31806984,7.940
2013-12-31,7.630,7.940,8.040,47484960,8.030
2014-01-02,7.900,8.000,8.140,31746736,8.080
2014-01-03,7.820,8.030,8.040,33227646,7.860
2014-01-06,7.360,7.820,7.820,44653672,7.370
2014-01-07,7.260,7.280,7.500,37366292,7.380
2014-01-08,7.260,7.380,7.480,32075352,7.290
2014-01-09,7.290,7.290,7.560,39711100,7.350
2014-01-10,7.160,7.350,7.380,33221772,7.180
2014-01-13,7.020,7.180,7.290,24499252,7.130
2014-01-14,7.160,7.190,7.380,36565592,7.350
2014-01-15,7.220,7.340,7.580,43409496,7.520
2014-01-16,7.400,7.480,7.570,29988444,7.440
2014-01-17,7.150,7.410,7.460,23818218,7.170
2014-01-20,7.110,7.390,7.450,40076072,7.160
2014-01-21,7.150,7.170,7.310,25832248,7.210
2014-01-22,7.190,7.200,7.530,49621760,7.440
2014-01-23,7.400,7.430,7.510,35801824,7.440
2014-01-24,7.460,7.600,7.600,45650708,7.520
2014-01-27,7.500,7.540,7.760,55191180,7.680
2014-01-28,7.430,7.630,7.660,36935948,7.480
2014-01-29,7.380,7.470,7.540,35460256,7.400
2014-01-30,7.300,7.390,7.460,20824608,7.310
2014-02-07,7.250,7.280,7.470,22739892,7.460
2014-02-10,7.480,7.500,7.770,57413416,7.730
2014-02-11,7.730,7.760,7.940,58621980,7.800
2014-02-12,7.720,7.840,8.480,112758848,8.390
2014-02-13,8.060,8.280,8.340,73867696,8.080
2014-02-14,8.060,8.080,8.250,43591572,8.160
2014-02-17,8.120,8.250,8.280,38784360,8.230
2014-02-18,8.250,8.330,8.640,80333888,8.300
2014-02-19,8.200,8.240,8.460,59769632,8.370
2014-02-20,8.160,8.360,8.450,53006832,8.240
2014-02-21,8.080,8.240,8.340,43531928,8.230
2014-02-24,8.000,8.220,8.280,42546744,8.140
2014-02-25,7.400,8.100,8.170,66115368,7.560
2014-02-26,7.360,7.550,7.630,48233192,7.530
2014-02-27,7.460,7.540,8.280,104094120,7.790
2014-02-28,7.180,7.290,7.600,63046280,7.520
2014-03-03,7.410,7.440,7.730,41897456,7.690
2014-03-04,7.530,7.610,7.760,38203300,7.700
2014-03-05,7.670,7.770,8.000,63598316,7.690
2014-03-06,7.450,7.600,7.650,43036148,7.490
2014-03-07,7.340,7.510,7.570,29379292,7.360
2014-03-10,6.880,7.260,7.260,51911432,6.900
2014-03-11,6.820,6.880,6.970,27612478,6.910
2014-03-12,6.670,6.900,6.950,27766462,6.790
2014-03-13,6.700,6.780,6.850,24554552,6.810
2014-03-14,6.620,6.780,6.790,22875904,6.670
2014-03-17,6.630,6.640,6.780,20304536,6.780
2014-03-18,6.750,6.770,6.910,24545304,6.840
2014-03-19,6.660,6.820,6.830,21284940,6.710
2014-03-20,6.650,6.690,6.950,37427068,6.710
2014-03-21,6.700,6.720,6.950,34534912,6.880
2014-03-24,6.870,6.880,7.030,34844600,6.940
2014-03-25,6.820,6.890,6.970,32958052,6.970
2014-03-26,6.850,6.960,6.990,27143672,6.940
2014-03-27,6.730,6.940,6.940,28192894,6.740
2014-03-28,6.620,6.720,7.180,55868384,6.930
2014-03-31,6.780,6.920,7.080,51192352,6.970
2014-04-01,6.900,6.930,7.100,50414500,6.990
2014-04-02,6.920,6.990,7.080,27724400,6.970
2014-04-03,6.810,6.990,7.000,22908724,6.820
2014-04-04,6.760,6.800,6.860,15645113,6.830
2014-04-08,6.780,6.800,6.940,22446608,6.900
2014-04-09,6.900,6.920,7.080,44646976,7.020
2014-04-10,6.930,7.000,7.030,30768250,6.980
2014-04-11,6.870,6.970,6.980,25609440,6.890
2014-04-14,6.860,6.870,6.970,18352222,6.950
2014-04-15,6.950,6.990,7.050,38161192,6.960
2014-04-16,6.860,6.950,7.020,24669924,6.940
