date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-01-21,14.260,14.260,17.260,2369835,17.260
2014-01-22,15.530,15.560,18.200,24135202,16.560
2014-01-23,15.500,15.700,16.360,14370729,15.950
2014-01-24,16.030,16.360,17.550,16902864,17.550
2014-01-27,16.580,17.370,19.140,19577952,18.700
2014-01-28,17.560,18.020,18.320,11555709,17.660
2014-01-29,16.230,17.580,17.880,9910399,16.490
2014-01-30,15.930,16.340,16.630,4838659,15.970
2014-02-07,15.730,15.900,16.760,4638587,16.610
2014-02-10,16.420,16.800,17.880,10054940,17.550
2014-02-11,17.080,17.300,19.310,14152687,19.310
2014-02-12,18.810,19.130,21.240,14524123,20.240
2014-02-13,18.810,19.850,20.010,8793314,18.880
2014-02-14,18.850,18.850,20.770,11366688,20.770
2014-02-17,20.870,21.810,22.780,14380750,22.200
2014-02-18,21.450,21.680,24.000,13034834,23.000
2014-02-19,20.910,22.700,23.600,9355362,21.980
2014-02-20,21.100,21.800,23.000,9760593,21.960
2014-02-21,20.790,21.550,22.180,5661948,21.370
2014-02-24,20.780,21.090,21.690,3820642,21.450
2014-02-25,19.360,21.470,22.250,7919512,19.930
2014-02-26,18.250,19.500,19.750,4726295,19.520
2014-02-27,19.400,19.520,21.000,6374766,20.100
2014-02-28,19.400,19.720,22.110,11200554,22.110
2014-03-03,23.310,23.600,24.320,8218368,24.320
2014-03-04,23.800,26.000,26.750,17335572,24.640
2014-03-05,23.030,24.950,25.170,10475988,24.210
2014-03-06,23.000,23.560,26.630,13060960,26.630
2014-03-07,25.330,26.510,29.200,17933806,26.630
2014-03-10,24.800,24.840,27.350,9215325,25.000
2014-03-11,24.300,24.890,26.070,8458847,25.800
2014-03-12,23.220,25.000,25.460,9061727,23.700
2014-03-13,22.720,23.200,24.190,5393518,22.980
2014-03-14,22.510,22.530,23.750,4249673,23.010
2014-03-17,22.570,22.800,23.350,4391641,23.310
2014-03-18,23.310,23.330,25.640,11158094,24.790
2014-03-19,22.630,24.100,24.190,7552345,24.050
2014-03-20,22.560,23.570,23.850,5462260,22.560
2014-03-21,21.650,22.450,23.210,5055668,22.910
2014-03-24,21.710,22.800,23.370,5088518,21.820
2014-03-25,20.980,21.500,21.520,3861614,21.020
2014-03-26,21.100,21.220,21.930,3111664,21.290
2014-03-27,19.500,21.100,21.290,4578483,19.630
2014-03-28,19.340,19.480,21.200,5008563,20.200
2014-03-31,19.450,19.920,20.420,2762482,19.610
2014-04-01,19.580,19.610,20.980,3760792,20.530
2014-04-02,20.000,20.460,22.080,5438846,21.750
2014-04-03,21.270,21.370,22.880,7035499,21.980
2014-04-04,21.350,21.510,22.190,3115407,21.570
2014-04-08,21.100,21.540,23.300,6750149,22.880
2014-04-09,22.150,22.600,23.880,7164106,23.080
2014-04-10,22.100,22.720,23.490,5940612,22.350
2014-04-11,21.800,22.000,22.980,4222935,22.360
2014-04-14,22.060,22.100,23.400,4584062,23.180
2014-04-15,22.360,23.180,23.200,3128926,22.480
2014-04-16,21.210,22.210,22.660,4099753,21.310
2014-04-17,21.110,21.430,21.800,2091803,21.240
2014-04-18,21.050,21.180,21.440,1664699,21.230
2014-04-21,20.800,21.200,22.300,3816030,21.750
2014-04-22,21.500,21.650,22.490,4109944,22.300
2014-04-23,21.860,22.400,22.620,2864745,22.030
2014-04-24,21.920,22.120,23.190,5691283,22.950
2014-04-25,22.310,22.770,24.400,8026172,23.590
2014-04-28,21.700,23.520,24.000,5850398,21.930
2014-04-29,14.510,15.500,16.850,9926984,16.670
2014-04-30,16.310,16.330,17.750,12331190,17.150
2014-05-05,16.820,17.090,18.870,15073281,18.870
2014-05-06,19.050,19.500,20.370,19648270,20.170
2014-05-07,19.440,19.630,20.850,18618472,19.610
2014-05-08,18.430,19.000,19.880,14580543,18.830
2014-05-09,17.850,18.700,19.100,10439452,18.010
2014-05-12,17.800,18.080,18.670,8636610,18.330
