date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-21,8.400,8.450,8.550,1733381,8.410
2013-01-22,8.230,8.410,8.460,1536509,8.240
2013-01-23,8.100,8.230,8.340,3087184,8.240
2013-01-24,8.030,8.280,8.450,3513112,8.070
2013-01-25,8.020,8.030,8.150,1127202,8.030
2013-01-28,8.030,8.100,8.230,1236942,8.200
2013-01-29,8.160,8.210,8.290,1069944,8.250
2013-01-30,8.110,8.250,8.300,1620877,8.160
2013-01-31,8.040,8.160,8.210,1334636,8.080
2013-02-01,8.020,8.020,8.330,2139229,8.280
2013-02-04,8.090,8.330,8.400,2387895,8.300
2013-02-05,8.180,8.250,8.350,2021493,8.310
2013-02-06,8.280,8.290,8.400,2058739,8.300
2013-02-07,8.120,8.340,8.340,1987967,8.210
2013-02-08,8.200,8.210,8.350,1746684,8.310
2013-02-18,8.270,8.310,8.380,2015771,8.300
2013-02-19,8.170,8.370,8.380,1510509,8.250
2013-02-20,8.140,8.220,8.330,1863485,8.310
2013-02-21,8.060,8.300,8.300,2594283,8.090
2013-02-22,8.010,8.060,8.140,1193337,8.020
2013-02-25,7.970,8.030,8.100,1724027,8.050
2013-02-26,7.880,8.050,8.050,2083151,7.890
2013-02-27,7.830,7.830,7.960,1419976,7.930
2013-02-28,7.910,7.910,8.200,2168928,8.170
2013-03-01,8.110,8.190,8.260,1439478,8.200
2013-03-04,7.900,8.100,8.150,1796139,7.990
2013-03-05,7.980,8.050,8.190,1425702,8.150
2013-03-06,8.120,8.190,8.320,2579965,8.250
2013-03-07,8.210,8.300,8.380,3567061,8.360
2013-03-08,8.260,8.320,8.430,2131079,8.330
2013-03-11,8.200,8.290,8.380,1628832,8.210
2013-03-12,7.980,8.180,8.210,2407147,8.070
2013-03-13,7.900,8.100,8.100,709876,8.000
2013-03-14,7.900,8.030,8.080,848287,7.950
2013-03-15,7.920,7.920,8.130,1540250,8.120
2013-03-18,7.970,8.070,8.110,1190118,7.990
2013-03-19,7.940,8.030,8.070,692131,8.000
2013-03-20,7.950,7.950,8.150,1266752,8.130
2013-03-21,8.090,8.100,8.400,3068330,8.300
2013-03-22,8.210,8.300,8.370,1346747,8.270
2013-03-25,8.180,8.310,8.370,1667884,8.300
2013-03-26,8.120,8.320,8.350,1617194,8.260
2013-03-27,8.200,8.280,8.310,1490664,8.250
2013-03-28,8.000,8.200,8.450,4036349,8.410
2013-03-29,8.340,8.380,9.250,11018695,8.860
2013-04-01,8.650,8.700,9.190,7367709,8.950
2013-04-02,8.820,8.950,9.130,4457470,9.050
2013-04-03,8.700,9.060,9.120,4200288,8.700
2013-04-08,8.400,8.600,8.650,3944613,8.550
2013-04-09,8.550,8.580,8.980,3990298,8.930
2013-04-10,8.700,8.860,8.930,2668690,8.750
2013-04-11,8.760,8.800,8.990,2127548,8.850
2013-04-12,8.810,8.890,9.250,4653057,9.090
2013-04-15,8.950,9.110,9.680,7546153,9.570
2013-04-16,9.300,9.500,9.670,6072897,9.500
2013-04-17,9.330,9.430,9.660,4330128,9.440
2013-04-18,9.140,9.300,9.650,4019585,9.540
2013-04-19,9.420,9.480,9.950,6320040,9.620
2013-04-22,9.330,9.520,9.640,5222476,9.420
2013-04-23,9.390,9.480,9.840,5640144,9.430
2013-04-24,9.200,9.430,9.660,4722810,9.660
2013-04-25,9.390,9.600,10.060,8511163,9.960
2013-04-26,8.960,9.790,9.910,10953765,8.960
2013-05-02,8.510,8.650,9.080,4493322,8.980
2013-05-03,8.660,8.870,9.120,6664745,8.720
2013-05-06,8.600,8.770,8.820,3732746,8.720
2013-05-07,8.660,8.730,8.850,3063305,8.850
2013-05-08,8.600,8.850,8.920,4743638,8.770
2013-05-09,8.300,8.720,8.730,6837542,8.730
2013-05-10,8.580,8.690,9.210,8385123,9.140
2013-05-13,8.910,9.120,9.340,4136469,9.270
2013-05-14,9.030,9.190,9.360,2933436,9.160
2013-05-15,9.080,9.130,9.450,2830904,9.410
2013-05-16,9.310,9.330,9.440,2978641,9.340
2013-05-17,9.270,9.270,9.500,3078926,9.340
2013-05-20,9.320,9.320,9.500,2772781,9.430
2013-05-21,9.400,9.440,9.680,3628998,9.500
2013-05-22,9.250,9.510,9.510,3377029,9.400
2013-05-23,9.200,9.350,9.430,2141837,9.210
2013-05-24,9.150,9.200,9.320,1744339,9.280
2013-05-27,9.180,9.250,9.330,2134092,9.200
2013-05-28,8.950,9.210,9.280,3265348,9.150
2013-05-29,9.060,9.140,9.280,1829332,9.220
2013-05-30,9.000,9.230,9.230,2543699,9.050
2013-05-31,9.030,9.040,9.170,2099668,9.040
2013-06-03,9.000,9.050,9.560,4713199,9.380
2013-06-04,9.260,9.380,9.560,5556522,9.440
2013-06-05,9.440,9.440,9.770,6753524,9.600
