date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-22,7.000,7.080,7.120,4522341,7.090
2012-10-23,7.030,7.090,7.140,3428215,7.040
2012-10-24,6.960,7.000,7.080,4518013,6.990
2012-10-25,6.880,6.990,7.000,3947293,6.900
2012-10-26,6.670,6.910,6.920,4908168,6.690
2012-10-29,6.550,6.650,6.740,2902314,6.680
2012-10-30,6.640,6.690,6.790,1962271,6.660
2012-10-31,6.570,6.660,6.710,1932189,6.650
2012-11-01,6.650,6.650,6.920,3816757,6.840
2012-11-02,6.730,6.840,6.890,2553898,6.790
2012-11-05,6.750,6.770,6.860,1942107,6.840
2012-11-06,6.700,6.810,6.860,2217957,6.780
2012-11-07,6.700,6.780,6.800,1835301,6.740
2012-11-08,6.470,6.680,6.680,3188184,6.480
2012-11-09,6.400,6.480,6.550,2277961,6.410
2012-11-12,6.380,6.410,6.470,1384204,6.440
2012-11-13,6.180,6.460,6.460,2410339,6.200
2012-11-14,6.130,6.200,6.260,1730514,6.250
2012-11-15,6.050,6.200,6.220,1798951,6.100
2012-11-16,5.900,6.080,6.080,2700767,5.920
2012-11-19,5.750,5.920,5.970,2155331,5.890
2012-11-20,5.800,5.920,5.930,2469484,5.840
2012-11-21,5.680,5.840,5.880,3484558,5.880
2012-11-22,5.700,5.850,5.850,2555154,5.770
2012-11-23,5.740,5.800,5.850,2323192,5.820
2012-11-26,5.700,5.830,5.860,1653059,5.740
2012-11-27,5.510,5.710,5.720,2406540,5.510
2012-11-28,5.340,5.500,5.510,2478322,5.370
2012-11-29,5.250,5.380,5.450,3184384,5.250
2012-11-30,5.210,5.240,5.320,3873679,5.260
2012-12-03,5.090,5.230,5.280,2723773,5.100
2012-12-04,5.000,5.060,5.230,3240008,5.200
2012-12-05,5.150,5.160,5.500,5325138,5.400
2012-12-06,5.290,5.380,5.410,3159298,5.350
2012-12-07,5.320,5.340,5.540,4084445,5.500
2012-12-10,5.460,5.540,5.800,7322940,5.750
2012-12-11,5.630,5.700,5.770,5069386,5.680
2012-12-12,5.600,5.670,5.730,3653561,5.650
2012-12-13,5.490,5.640,5.640,3558265,5.500
2012-12-14,5.480,5.490,5.760,6945290,5.720
2012-12-17,5.690,5.720,5.850,6436830,5.820
2012-12-18,5.760,5.830,5.920,5732477,5.820
2012-12-19,5.750,5.820,5.850,3556181,5.790
2012-12-20,5.690,5.750,5.810,4084454,5.790
2012-12-21,5.750,5.770,5.950,7058219,5.940
2012-12-24,5.880,5.920,6.050,4766163,5.970
2012-12-25,5.940,5.970,6.150,6484957,6.100
2012-12-26,6.060,6.100,6.150,5791139,6.150
2012-12-27,6.150,6.150,6.650,14274458,6.340
2012-12-28,6.290,6.330,6.660,13275135,6.640
2012-12-31,6.500,6.630,6.860,11529315,6.520
2013-01-04,6.200,6.600,6.630,8049280,6.350
2013-01-07,6.300,6.350,6.530,6984050,6.500
2013-01-08,6.120,6.250,6.540,20961142,6.480
2013-01-09,6.280,6.370,6.440,14227756,6.400
2013-01-10,6.310,6.380,6.420,8938656,6.400
2013-01-11,6.360,6.430,6.600,20514364,6.580
2013-01-14,6.600,6.600,7.010,23224946,7.000
2013-01-15,6.880,7.000,7.160,15724868,7.050
2013-01-16,6.740,7.010,7.010,10986965,6.900
2013-01-17,6.740,6.880,6.900,6390743,6.760
2013-01-18,6.740,6.760,6.880,5063230,6.820
2013-01-21,6.780,6.840,6.950,6448139,6.920
2013-01-22,6.660,6.860,6.920,6090939,6.700
2013-01-23,6.380,6.680,6.710,7312928,6.520
2013-01-24,6.370,6.500,6.700,7006404,6.430
2013-01-25,6.380,6.430,6.520,2986865,6.470
2013-01-28,6.430,6.460,6.650,4929257,6.640
2013-01-29,6.410,6.580,6.630,11200241,6.520
2013-01-30,6.240,6.490,6.490,14910861,6.280
2013-01-31,6.200,6.280,6.300,5998418,6.240
2013-02-01,6.210,6.270,6.290,6063189,6.240
2013-02-04,6.150,6.270,6.280,5924945,6.200
2013-02-05,6.130,6.160,6.270,3800709,6.260
2013-02-06,6.240,6.240,6.350,6437307,6.340
2013-02-07,6.250,6.340,6.360,3450854,6.320
2013-02-08,6.300,6.300,6.450,6191077,6.450
2013-02-18,6.430,6.440,6.560,7724374,6.550
2013-02-19,6.450,6.560,6.600,6700285,6.470
2013-02-20,6.420,6.470,7.120,24461692,7.120
2013-02-21,7.130,7.300,7.810,65262260,7.520
2013-02-22,7.210,7.300,7.560,24790912,7.240
2013-02-25,7.180,7.220,7.420,14892575,7.270
2013-02-26,6.950,7.220,7.510,19230200,7.170
2013-02-27,6.800,7.130,7.220,17095606,6.870
2013-02-28,6.690,6.860,6.950,14909444,6.940
2013-03-01,6.830,6.870,7.170,14682024,7.140
2013-03-04,6.720,7.100,7.100,13075593,6.880
2013-03-05,6.830,6.830,7.330,19204840,7.300
2013-03-06,7.250,7.300,7.540,19858416,7.340
2013-03-07,7.150,7.300,7.480,14418441,7.180
2013-03-08,7.030,7.150,7.270,7329770,7.060
2013-03-11,6.980,7.030,7.200,4989241,7.150
2013-03-12,6.750,7.150,7.190,9764737,6.870
2013-03-13,6.600,6.810,6.860,6052759,6.710
2013-03-14,6.650,6.650,6.780,3448988,6.690
2013-03-15,6.670,6.690,6.920,6119918,6.790
2013-03-18,6.700,6.820,6.960,5826972,6.710
2013-03-19,6.360,6.650,6.750,6468049,6.480
2013-03-20,6.380,6.410,6.770,6160752,6.720
2013-03-21,6.630,6.700,6.830,5698650,6.790
2013-03-22,6.670,6.790,6.830,4393944,6.730
2013-03-25,6.650,6.750,6.800,3433001,6.730
2013-03-26,6.710,6.740,7.080,12670683,7.020
2013-03-27,6.910,6.990,7.140,9678190,7.070
2013-03-28,6.850,7.030,7.200,11953439,7.130
2013-03-29,7.020,7.130,7.480,19336712,7.170
2013-04-01,7.020,7.260,7.330,9925430,7.110
2013-04-02,6.800,7.050,7.100,9907203,6.830
2013-04-03,6.760,6.780,7.100,9571681,6.950
2013-04-08,6.900,6.960,7.210,14945215,7.210
2013-04-09,6.960,7.220,7.250,10965849,6.960
2013-04-10,6.750,6.950,7.020,5764926,6.840
2013-04-11,6.650,6.790,6.930,5956356,6.660
2013-04-12,6.510,6.670,6.720,5161279,6.530
2013-04-15,6.500,6.550,6.640,3038850,6.560
2013-04-16,6.160,6.490,6.490,5658930,6.340
2013-04-17,6.180,6.300,6.300,4987594,6.290
2013-04-18,6.190,6.230,6.310,3327330,6.260
2013-04-19,6.260,6.260,6.400,4733084,6.390
2013-04-22,6.390,6.390,6.610,5188337,6.520
2013-04-23,6.200,6.520,6.550,4215681,6.230
2013-04-24,6.220,6.220,6.360,2847929,6.310
2013-04-25,6.180,6.300,6.380,3990106,6.180
2013-04-26,5.880,6.170,6.250,5811733,5.890
2013-05-02,5.780,5.890,6.040,3308970,5.840
2013-05-03,5.860,5.860,5.980,2832352,5.950
2013-05-06,5.920,5.980,6.050,3962522,6.040
2013-05-07,5.940,6.010,6.010,3149195,5.990
2013-05-08,5.960,6.000,6.290,7014945,6.270
