date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-19,9.020,9.080,9.250,5048022,9.170
2013-04-22,8.860,9.100,9.130,5016295,8.970
2013-04-23,8.620,8.960,8.960,4028888,8.620
2013-04-24,8.510,8.510,8.800,2973915,8.710
2013-04-25,8.420,8.710,8.730,4454958,8.430
2013-04-26,8.230,8.400,8.510,4131571,8.260
2013-05-02,8.080,8.250,8.390,3693905,8.210
2013-05-03,8.220,8.220,8.470,3330771,8.410
2013-05-06,8.420,8.470,8.670,4441178,8.640
2013-05-07,8.560,8.640,8.730,3280342,8.610
2013-05-08,8.640,8.680,8.740,3222402,8.710
2013-05-09,8.590,8.700,8.960,7350475,8.960
2013-05-10,8.970,9.000,9.250,10526696,9.030
2013-05-13,9.000,9.080,9.150,4368858,9.120
2013-05-14,9.200,9.220,9.460,9475474,9.270
2013-05-15,9.100,9.300,9.360,5887074,9.230
2013-05-16,9.120,9.270,9.310,6135149,9.240
2013-05-17,9.010,9.230,9.270,7774278,9.250
2013-05-20,9.210,9.250,9.500,8747406,9.480
2013-05-21,9.560,9.560,9.890,11505034,9.800
2013-05-22,9.530,9.800,9.860,6877510,9.640
2013-05-23,9.530,9.560,10.180,13615774,9.980
2013-05-24,9.890,9.980,10.480,16914218,10.470
2013-05-31,11.160,11.520,11.520,50328656,11.520
2013-06-03,11.660,11.660,12.660,50757880,12.380
2013-06-04,11.960,12.380,12.490,33497824,12.270
2013-06-05,11.870,12.350,12.380,36105384,12.160
2013-06-06,11.790,11.930,12.170,24994788,11.930
2013-06-07,11.530,12.030,12.080,18386356,11.720
2013-06-13,11.000,11.620,11.620,16252751,11.400
2013-06-14,11.290,11.460,11.970,20482784,11.860
2013-06-17,11.700,11.880,12.040,13487049,11.780
2013-06-18,11.350,11.780,11.940,13939074,11.540
2013-06-19,11.300,11.410,11.700,8685173,11.500
2013-06-20,10.630,11.480,11.520,17707658,10.740
2013-06-21,10.190,10.610,10.700,15604935,10.330
2013-06-24,9.840,10.440,10.670,18164990,9.900
2013-06-25,9.350,9.760,10.360,24575732,10.310
2013-06-26,10.180,10.350,10.650,18285804,10.590
2013-06-27,10.110,10.720,10.890,15072926,10.280
2013-06-28,9.950,10.150,10.530,9607304,10.140
2013-07-01,10.010,10.020,10.390,7847487,10.360
2013-07-02,10.210,10.320,10.840,14350186,10.800
2013-07-03,10.380,10.710,10.780,8754417,10.680
2013-07-04,10.460,10.550,10.820,10178124,10.550
2013-07-05,10.300,10.550,10.760,9390806,10.350
2013-07-08,9.500,10.150,10.180,11021959,9.580
2013-07-09,9.030,9.540,9.720,8674896,9.460
2013-07-10,9.340,9.340,9.740,5943180,9.720
2013-07-11,9.620,9.700,10.320,11494406,10.050
2013-07-12,9.980,10.000,10.250,8366586,10.100
2013-07-15,10.140,10.200,10.560,8770172,10.380
2013-07-16,10.300,10.300,10.680,9296650,10.450
2013-07-17,10.150,10.400,10.530,8506722,10.170
2013-07-18,10.010,10.170,10.250,6703383,10.200
2013-07-19,10.140,10.190,10.440,8589276,10.190
2013-07-22,9.890,10.100,10.600,11570938,10.600
2013-07-23,10.490,10.630,10.850,13352646,10.640
2013-07-24,10.530,10.600,11.360,22691852,11.260
2013-07-25,10.820,11.300,11.340,13260897,10.830
2013-07-26,10.380,10.900,10.900,10746724,10.540
2013-07-29,10.000,10.500,10.660,12399708,10.030
2013-07-30,9.500,10.030,10.180,10942609,10.050
2013-07-31,10.020,10.040,10.320,7405829,10.150
2013-08-01,10.080,10.120,10.490,10749966,10.480
2013-08-02,10.460,10.510,10.870,12929162,10.570
2013-08-05,10.550,10.570,10.800,8846293,10.730
2013-08-06,10.560,10.730,10.840,9611423,10.710
2013-08-07,10.440,10.690,10.760,8631061,10.450
2013-08-08,10.320,10.480,10.610,5895096,10.490
2013-08-09,10.160,10.550,10.600,8996846,10.290
2013-08-12,10.450,10.450,10.970,17755170,10.890
2013-08-13,10.690,10.880,10.880,8765020,10.820
2013-08-14,10.640,10.820,11.050,16398255,10.920
2013-08-15,10.650,10.800,10.990,9494475,10.660
2013-08-16,10.280,10.550,10.850,12274282,10.330
2013-08-19,10.220,10.230,10.500,7421022,10.370
2013-08-20,10.150,10.370,10.460,6334907,10.260
2013-08-21,10.020,10.370,10.440,8836191,10.230
2013-08-22,10.000,10.210,10.300,11196386,10.060
2013-08-23,9.880,10.100,10.220,8637475,10.160
2013-08-26,10.100,10.270,10.370,18348678,10.320
2013-08-27,10.170,10.320,10.350,10198571,10.290
2013-08-28,10.050,10.210,10.210,10475938,10.060
2013-08-29,9.810,10.070,10.170,12302712,9.840
2013-08-30,9.810,9.890,10.030,8311286,9.880
2013-09-02,9.780,9.950,9.990,8782529,9.870
2013-09-03,9.900,9.960,10.210,12015664,10.210
2013-09-04,10.050,10.230,10.250,7586788,10.080
2013-09-05,9.890,10.080,10.080,7832317,9.900
2013-09-06,9.830,9.830,10.030,6276023,9.950
2013-09-09,9.970,9.980,10.130,11107087,10.050
2013-09-10,9.860,10.100,10.120,18230718,9.950
2013-09-11,9.720,10.030,10.060,16408977,9.950
2013-09-12,9.820,9.900,10.050,9950543,9.960
2013-09-13,9.920,9.950,10.050,11133197,10.010
2013-09-16,9.850,10.060,10.080,9177525,9.870
2013-09-17,9.580,9.870,9.930,9028944,9.580
2013-09-18,9.540,9.580,9.730,6435707,9.710
2013-09-23,9.720,9.720,9.960,8705621,9.950
2013-09-24,9.790,9.980,10.010,9116331,9.830
