date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-01,3.880,3.960,3.970,9413486,3.930
2013-07-02,3.910,3.950,3.960,10418718,3.950
2013-07-03,3.860,3.940,3.940,11312344,3.890
2013-07-04,3.820,3.860,3.940,14898217,3.920
2013-07-05,3.900,3.910,3.960,12763560,3.940
2013-07-08,3.730,3.910,3.920,15478444,3.730
2013-07-09,3.700,3.730,3.770,9215888,3.740
2013-07-10,3.730,3.740,3.830,10866677,3.830
2013-07-11,3.840,3.850,4.100,36222784,4.050
2013-07-12,3.930,4.020,4.060,23440540,3.940
2013-07-15,3.940,3.950,4.020,18062284,3.990
2013-07-16,3.920,3.970,4.000,13277076,3.990
2013-07-17,3.940,3.970,4.010,13542818,3.950
2013-07-18,3.880,3.930,3.970,14390321,3.880
2013-07-19,3.780,3.880,3.920,14846447,3.790
2013-07-22,3.740,3.780,3.890,14543122,3.880
2013-07-23,3.930,3.940,4.020,21884246,3.990
2013-07-24,3.940,3.970,4.030,18880076,4.000
2013-07-25,3.970,4.000,4.030,14554264,3.980
2013-07-26,3.930,3.970,3.970,9004543,3.940
2013-07-29,3.860,3.910,3.920,12685921,3.880
2013-07-30,3.850,3.900,3.930,8491033,3.900
2013-07-31,3.890,3.910,3.940,8231349,3.900
2013-08-01,3.910,3.910,3.980,12381618,3.960
2013-08-02,3.940,3.990,3.990,9725985,3.950
2013-08-05,3.940,3.970,3.980,11731694,3.980
2013-08-06,3.930,3.960,4.000,17585312,4.000
2013-08-07,3.960,3.990,4.220,50617388,4.130
2013-08-08,4.040,4.090,4.110,27925836,4.070
2013-08-09,4.000,4.070,4.080,18201376,4.020
2013-08-23,4.060,4.100,4.230,54751292,4.130
2013-08-26,4.080,4.130,4.150,23059654,4.150
2013-08-27,4.110,4.150,4.150,15493558,4.130
2013-08-28,4.050,4.110,4.130,20365680,4.070
2013-08-29,4.040,4.080,4.090,12923287,4.070
2013-08-30,4.030,4.060,4.130,17605436,4.100
2013-09-02,4.080,4.080,4.150,17069816,4.130
2013-09-03,4.120,4.130,4.170,17951210,4.160
2013-09-04,4.120,4.170,4.170,14732633,4.130
2013-09-05,4.060,4.130,4.140,18073346,4.070
2013-09-06,4.050,4.060,4.100,14923364,4.080
2013-09-09,4.070,4.070,4.170,29525366,4.170
2013-09-10,4.140,4.170,4.280,46780412,4.270
2013-09-11,4.280,4.310,4.520,56230688,4.380
2013-09-12,4.300,4.370,4.400,30746830,4.380
2013-09-13,4.340,4.360,4.450,24005612,4.360
2013-09-16,4.310,4.370,4.410,15461409,4.320
2013-09-17,4.240,4.320,4.350,17648768,4.250
2013-09-18,4.200,4.260,4.280,13536742,4.240
2013-09-23,4.230,4.240,4.320,14686534,4.300
2013-09-24,4.210,4.300,4.310,15824448,4.240
2013-09-25,4.160,4.240,4.250,14476538,4.170
2013-09-26,4.060,4.170,4.170,16280076,4.070
2013-09-27,4.060,4.060,4.100,9194064,4.080
2013-09-30,4.060,4.100,4.120,8169314,4.070
2013-10-08,4.030,4.060,4.130,11112709,4.120
2013-10-09,4.080,4.100,4.150,10857990,4.150
2013-10-10,4.170,4.180,4.260,24621660,4.190
2013-10-11,4.200,4.210,4.240,15453965,4.220
2013-10-14,4.230,4.240,4.320,22576118,4.300
2013-10-15,4.220,4.300,4.300,16401452,4.260
2013-10-16,4.140,4.260,4.260,14706500,4.150
