date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-07,11.750,11.750,12.040,2045527,11.940
2013-06-13,10.750,11.830,11.830,1917216,11.220
2013-06-14,11.110,11.200,11.460,1650067,11.400
2013-06-17,11.010,11.310,11.350,1789625,11.070
2013-06-18,10.950,11.020,11.410,1729928,11.410
2013-06-19,11.190,11.380,11.500,1298639,11.470
2013-06-20,11.010,11.490,11.490,1349334,11.010
2013-06-21,10.460,10.750,10.900,1768187,10.820
2013-06-24,9.740,10.820,10.820,2559190,9.740
2013-06-25,8.770,9.750,9.750,4802963,9.440
2013-06-26,9.110,9.440,9.710,2033914,9.700
2013-06-27,9.620,9.780,10.250,2050503,9.710
2013-06-28,9.470,9.630,9.890,1147829,9.600
2013-07-01,9.450,9.450,9.870,793471,9.860
2013-07-02,9.770,9.860,10.100,1389715,10.000
2013-07-03,9.680,10.000,10.000,1168959,9.920
2013-07-04,9.840,9.980,10.150,1305889,10.040
2013-07-05,9.980,10.110,10.160,1147888,10.000
2013-07-08,9.220,9.900,9.900,1609202,9.380
2013-07-09,9.270,9.370,9.490,845485,9.280
2013-07-10,9.260,9.280,9.460,970431,9.460
2013-07-11,9.460,9.460,9.820,1952131,9.770
2013-07-12,9.740,9.950,10.030,1579781,9.750
2013-07-15,9.780,9.820,10.000,2465226,9.820
2013-07-16,9.770,9.770,9.970,1572981,9.880
2013-07-17,9.830,9.900,10.180,4070171,10.010
2013-07-18,9.800,10.050,10.480,4045087,10.250
2013-07-19,9.530,10.180,10.200,4433120,9.560
2013-07-22,9.030,9.560,9.740,2960506,9.660
2013-07-23,9.600,9.600,10.160,6010969,9.700
2013-07-24,9.470,9.770,9.930,9331340,9.560
2013-07-25,9.230,9.400,9.640,6522140,9.350
2013-07-26,9.200,9.260,9.480,2764270,9.300
2013-07-29,9.280,9.400,9.650,3637339,9.340
2013-07-30,9.170,9.350,9.450,2931454,9.190
2013-07-31,9.190,9.200,9.330,1321800,9.210
2013-08-01,9.220,9.230,9.590,3555894,9.400
2013-08-02,9.410,9.420,9.970,8938017,9.890
2013-08-05,9.750,9.980,10.260,7242284,9.900
2013-08-06,9.860,9.860,10.230,7336038,10.150
2013-08-07,9.930,10.070,10.290,6316842,10.270
2013-08-08,10.290,10.700,11.080,11494717,10.940
2013-08-09,10.750,10.880,12.030,16227973,11.920
2013-08-12,11.330,12.000,12.130,15137339,11.960
2013-08-13,11.550,11.800,12.020,5366669,11.800
2013-08-14,11.260,11.720,11.820,6949396,11.330
2013-08-15,11.170,11.230,11.560,3116626,11.250
2013-08-16,10.570,11.180,11.280,5547710,10.610
2013-08-19,10.350,10.460,10.930,3980094,10.900
2013-08-20,10.760,10.890,11.170,4221765,11.100
2013-08-21,10.910,11.110,11.190,2431127,11.010
2013-08-22,11.020,11.090,11.340,3239492,11.150
2013-08-23,10.720,11.150,11.360,3043828,11.010
2013-08-26,10.890,10.890,11.180,2178113,11.020
2013-08-27,10.850,11.020,11.160,2956907,11.120
2013-08-28,10.790,11.070,11.120,3173110,10.790
2013-08-29,10.390,10.610,10.850,2615614,10.450
2013-08-30,10.400,10.400,10.740,2341065,10.470
2013-09-02,10.400,10.470,10.710,1701305,10.650
2013-09-03,10.540,10.580,11.710,5341680,11.300
2013-09-04,11.120,11.200,11.490,3429580,11.220
2013-09-05,11.130,11.130,11.440,2746297,11.180
2013-09-06,11.180,11.250,11.390,3529031,11.390
2013-09-09,11.300,11.450,11.610,3212373,11.480
2013-09-10,11.110,11.470,11.470,2879524,11.200
2013-09-11,10.980,11.200,11.260,1855421,11.010
2013-09-12,10.740,11.100,11.200,2291443,10.800
2013-09-13,10.490,10.800,10.880,3206858,10.530
2013-09-16,10.560,10.700,10.780,1892776,10.740
2013-09-17,10.480,10.800,10.800,1619199,10.480
2013-09-18,10.380,10.480,10.560,2213804,10.530
2013-09-23,10.480,10.530,10.830,2703828,10.600
2013-09-24,10.600,10.600,10.860,3738987,10.860
2013-09-25,10.750,10.930,10.950,1597968,10.840
2013-09-26,10.450,10.800,10.840,1958753,10.450
2013-09-27,10.100,10.550,10.550,2710092,10.330
2013-09-30,10.210,10.330,10.480,881103,10.450
2013-10-08,10.400,10.450,10.660,1570822,10.590
2013-10-09,10.420,10.590,10.820,3900628,10.800
2013-10-10,10.710,10.810,10.960,3617300,10.710
2013-10-11,10.520,10.730,10.890,2483632,10.720
2013-10-14,10.430,10.710,10.900,6200887,10.780
2013-10-15,10.480,10.780,10.780,3340386,10.570
2013-10-16,10.300,10.400,10.780,2837405,10.330
2013-10-17,9.960,10.380,10.420,3876800,10.120
2013-10-18,10.030,10.030,10.230,1775173,10.080
2013-10-21,10.090,10.130,10.220,2259652,10.190
2013-10-22,10.050,10.160,10.260,1974088,10.110
2013-10-23,9.970,10.120,10.320,2613584,9.980
2013-10-24,9.610,9.990,10.000,2805988,9.650
2013-10-25,9.460,9.710,9.710,2046863,9.500
2013-10-28,9.490,9.490,9.700,1044819,9.620
2013-10-29,8.780,9.620,9.750,2513838,9.010
2013-10-30,9.000,9.070,9.190,1309051,9.090
2013-10-31,9.010,9.150,9.150,852650,9.060
