date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-25,17.100,17.250,17.480,830408,17.300
2013-01-28,17.300,17.300,18.000,1408341,17.950
2013-01-29,17.860,17.950,18.280,1597873,18.180
2013-01-30,17.710,18.250,18.350,1428975,17.840
2013-01-31,17.300,17.850,18.050,1752430,17.390
2013-02-01,17.070,17.300,17.410,1320608,17.290
2013-02-04,16.600,17.300,17.420,2463865,16.680
2013-02-05,16.330,16.670,16.980,2648102,16.780
2013-02-06,16.960,16.990,17.590,3023200,17.480
2013-02-07,17.210,17.480,17.660,1890614,17.650
2013-02-08,17.610,17.700,18.180,2575480,18.000
2013-02-18,17.880,18.090,18.350,1983331,18.070
2013-02-19,17.480,18.030,18.210,1593324,17.510
2013-02-20,17.310,17.540,18.090,1577921,18.030
2013-02-21,17.690,18.030,18.670,5286311,18.510
2013-02-22,18.850,18.950,20.160,7444450,18.960
2013-02-25,18.740,19.150,20.860,9918759,20.690
2013-02-26,20.160,20.400,20.970,7436764,20.190
2013-02-27,20.130,20.460,20.990,4536173,20.660
2013-02-28,20.420,20.990,21.500,4896499,20.800
2013-03-01,20.520,20.880,21.640,5010914,21.580
2013-03-04,19.880,21.350,21.380,5055546,20.490
2013-03-05,20.050,20.360,21.060,2987637,20.930
2013-03-06,20.310,20.690,22.700,7240188,22.430
2013-03-07,22.190,22.470,23.860,7323872,22.780
2013-03-08,22.620,22.620,23.700,4578937,22.820
2013-03-11,22.380,22.580,23.550,2418110,23.030
2013-03-12,20.960,23.000,23.250,5380995,21.150
2013-03-13,20.310,21.150,21.620,2928551,21.270
2013-03-14,20.970,21.000,22.060,2529146,21.930
2013-03-15,21.940,22.100,23.210,4031241,22.620
2013-03-18,22.300,22.500,23.160,3039381,22.750
2013-03-19,22.400,22.700,23.300,2559113,23.160
2013-03-20,22.610,23.190,23.440,2755872,23.250
2013-03-21,23.000,23.250,23.960,3167833,23.810
2013-03-22,22.700,23.690,23.900,3219095,23.260
2013-03-25,22.090,22.990,23.210,3274459,22.520
2013-03-26,22.230,22.450,23.300,2554311,23.210
2013-03-27,22.450,23.200,23.200,1611814,22.700
2013-03-28,21.700,22.600,22.600,1653983,21.830
2013-03-29,21.500,22.000,22.190,1521865,21.580
2013-04-01,21.010,21.850,22.200,1072784,21.910
2013-04-02,21.000,21.900,22.300,1855824,21.050
2013-04-03,20.380,21.200,21.300,1528902,21.080
2013-04-08,20.350,20.730,21.660,1071107,21.610
2013-04-09,21.510,21.610,21.900,1111889,21.680
2013-04-10,21.600,21.600,22.160,1364260,21.720
2013-04-11,21.650,21.850,21.990,760908,21.690
2013-04-12,20.650,21.690,21.740,1497766,20.700
2013-04-15,19.660,20.850,20.850,1586464,19.870
2013-04-16,19.310,19.700,20.330,1178947,20.130
2013-04-17,20.130,20.140,20.550,940551,20.500
2013-04-18,20.560,20.660,21.150,1768216,20.910
2013-04-19,20.800,20.840,21.390,1451622,21.150
2013-04-22,21.150,21.160,21.750,2042257,21.420
2013-04-23,22.080,22.220,23.050,5846304,22.180
2013-04-24,22.310,22.450,23.840,6174803,23.700
2013-04-25,22.900,23.560,24.490,5164134,22.930
2013-04-26,22.720,23.250,23.830,4134160,23.590
2013-05-02,22.710,23.470,24.200,2661973,23.950
2013-05-03,23.820,23.950,24.580,3348027,24.410
2013-05-06,24.320,24.860,26.380,5151800,26.300
2013-05-07,25.380,26.120,26.140,2953265,25.750
2013-05-08,25.300,25.700,26.030,2474785,25.890
2013-05-09,25.610,25.650,26.890,3673988,25.880
2013-05-10,19.000,19.900,20.290,4430353,19.360
2013-05-13,19.250,19.450,20.170,3611781,19.670
2013-05-14,18.250,19.580,19.580,7419072,18.420
2013-05-15,18.520,18.520,19.100,4084864,18.650
2013-05-16,18.980,18.990,19.890,5752709,19.410
2013-05-17,18.900,19.320,20.000,8538250,19.990
2013-05-20,19.670,20.000,20.190,7044071,19.960
2013-05-21,19.730,19.970,21.050,7033069,21.040
2013-05-22,20.370,21.000,21.200,4478005,20.480
2013-05-23,20.040,20.480,20.970,3982077,20.140
