date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-19,29.450,30.480,30.760,1927155,29.680
2012-09-20,28.010,29.730,29.730,2012795,28.080
2012-09-21,27.740,28.070,28.480,1155950,27.850
2012-09-24,27.300,27.590,28.450,641340,28.180
2012-09-25,27.850,27.850,28.620,1057456,28.000
2012-09-26,26.900,27.990,28.280,1212353,27.070
2012-09-27,27.070,27.070,27.790,1020762,27.660
2012-09-28,27.450,27.500,28.580,1175888,28.470
2012-10-08,28.360,28.500,28.790,1099081,28.630
2012-10-09,28.670,28.710,29.250,1108463,29.040
2012-10-10,28.600,28.780,29.030,630979,28.950
2012-10-11,28.620,28.950,29.400,1245646,28.770
2012-10-12,28.450,28.770,29.150,626450,28.980
2012-10-15,28.990,29.050,29.700,1318192,29.460
2012-10-16,29.310,29.460,31.800,3224305,30.430
2012-10-17,30.190,30.430,30.990,1586874,30.670
2012-10-18,30.730,30.730,32.650,3387576,31.940
2012-10-19,31.400,32.080,32.780,2543171,32.000
2012-10-22,31.600,31.900,32.570,1390928,32.100
2012-10-23,30.500,32.000,32.190,2750076,30.620
2012-10-24,30.030,30.550,30.940,1444363,30.780
2012-10-25,30.610,30.780,31.150,1043392,31.150
2012-10-26,34.000,34.000,34.270,11156234,34.270
2012-10-29,34.050,34.270,36.110,7859317,35.020
2012-10-30,34.390,35.000,35.710,4503764,34.750
2012-10-31,33.450,34.660,34.880,4529464,34.530
2012-11-01,34.120,34.640,35.120,3564585,34.500
2012-11-02,34.300,34.580,36.570,5680941,36.040
2012-11-05,35.760,36.040,36.870,4070332,36.260
2012-11-06,34.780,35.940,36.000,3110297,35.750
2012-11-07,34.800,35.490,36.450,1648992,36.120
2012-11-08,35.530,35.940,39.730,4686052,38.360
2012-11-09,36.880,37.800,38.280,2867868,37.850
2012-11-12,36.500,37.720,38.300,2198475,37.040
2012-11-13,35.300,36.720,37.010,1605914,35.350
2012-11-14,35.010,35.400,36.180,1507503,35.520
2012-11-15,34.620,35.200,36.120,1743491,34.730
2012-11-16,33.700,34.730,35.500,1633451,34.960
2012-11-19,31.460,34.950,34.950,5345370,31.460
2012-11-20,31.400,31.400,32.880,3053061,32.130
2012-11-21,30.400,31.650,32.250,4664139,32.000
2012-11-22,28.800,30.480,31.380,5092037,31.000
2012-11-23,30.600,30.620,33.000,3146501,32.020
2012-11-26,30.950,32.190,32.190,1167659,31.120
2012-11-27,30.000,30.950,31.370,1482123,30.950
2012-11-28,30.680,30.830,32.170,2461317,31.550
2012-11-29,30.500,31.700,31.950,1652120,30.930
2012-11-30,28.990,30.610,31.100,2540089,29.940
2012-12-03,27.200,29.500,29.640,2840222,27.770
2012-12-04,26.610,27.300,29.990,3191452,29.380
2012-12-05,28.900,28.900,30.980,2050413,30.030
2012-12-06,28.550,29.900,30.720,1533371,30.100
2012-12-07,29.300,29.920,30.600,1168181,30.230
2012-12-10,28.580,29.500,31.270,2521058,30.870
2012-12-11,30.550,30.880,31.770,2693634,31.060
2012-12-12,30.590,31.050,31.680,1382990,31.530
2012-12-13,31.300,31.600,32.510,1474342,31.500
2012-12-14,30.400,30.880,32.450,2230497,32.080
2012-12-17,31.440,32.100,34.500,5615542,34.090
2012-12-18,33.110,33.600,34.900,3075310,33.510
2012-12-19,33.110,33.610,34.430,2050456,33.810
2012-12-20,32.200,33.810,33.940,1820053,32.980
2012-12-21,32.500,32.650,33.840,1807269,33.310
2012-12-24,31.900,33.300,33.550,3027504,32.390
2012-12-25,31.700,32.150,33.670,3343376,32.770
2012-12-26,32.500,32.770,35.500,3122020,34.690
2012-12-27,34.330,34.600,36.410,3282308,36.210
2012-12-28,35.650,36.180,37.860,3102663,37.000
2012-12-31,36.330,36.900,37.490,1610342,36.990
2013-01-04,35.550,36.960,37.550,3300552,36.820
2013-01-07,36.370,36.500,37.500,1684526,37.250
2013-01-08,37.000,37.000,39.900,2818188,38.500
2013-01-09,38.300,38.510,41.950,3979322,41.590
2013-01-10,40.670,40.810,43.100,2807786,41.010
2013-01-11,40.000,41.100,41.560,1831125,40.740
2013-01-14,39.800,40.250,42.220,2286398,41.670
2013-01-15,40.600,41.500,41.980,1565564,41.590
2013-01-16,40.290,41.060,42.600,2792977,42.210
2013-01-17,41.810,42.200,45.200,2768965,43.670
