date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-17,14.500,14.530,15.180,1493002,14.920
2013-05-20,15.040,15.170,15.580,1999254,15.510
2013-05-21,15.200,15.450,15.850,2160153,15.850
2013-05-22,15.100,15.690,15.750,1891275,15.190
2013-05-23,15.030,15.030,16.600,3855252,15.720
2013-05-24,15.800,15.990,16.460,2871112,16.260
2013-05-27,15.960,16.250,16.450,2420160,16.380
2013-05-28,15.530,16.300,16.430,2079941,15.950
2013-05-29,15.760,16.010,16.170,1374300,15.970
2013-05-30,15.880,15.890,16.700,2840172,16.470
2013-05-31,16.080,16.430,16.570,1682307,16.110
2013-06-03,15.410,16.030,16.300,1822125,15.460
2013-06-04,14.750,15.530,15.530,1464627,14.890
2013-06-05,14.700,14.820,15.160,657213,14.980
2013-06-06,14.700,14.990,15.060,568795,14.700
2013-06-07,14.480,14.730,14.930,761401,14.600
2013-06-13,14.220,14.500,14.850,1009227,14.800
2013-06-14,14.660,14.660,15.850,2396884,15.780
2013-06-17,15.280,15.750,15.750,1687104,15.390
2013-06-18,14.900,15.300,15.520,1178171,15.370
2013-06-19,14.800,15.090,15.200,1756594,14.950
2013-06-20,13.900,14.900,14.900,2759150,14.000
2013-06-21,13.430,13.870,14.080,1297569,13.950
2013-06-24,12.880,13.900,13.900,1883920,12.970
2013-06-25,12.180,12.710,13.150,1237998,13.050
2013-06-26,12.970,13.050,13.600,2092541,13.590
2013-06-27,12.940,13.450,13.600,2187919,12.950
2013-06-28,12.600,12.830,13.170,954109,12.740
2013-07-01,12.650,12.900,13.250,1076702,13.250
2013-07-02,13.200,13.250,13.850,1922760,13.700
2013-07-03,13.250,13.690,13.850,1568563,13.790
2013-07-04,13.590,13.600,13.960,1504003,13.800
2013-07-05,13.530,13.700,14.120,1391711,13.580
2013-07-08,12.800,13.150,13.230,1175000,12.950
2013-07-09,12.960,13.090,13.350,684926,13.290
2013-07-10,13.520,13.520,14.620,1526345,13.950
2013-07-11,13.820,13.900,14.180,2402748,14.050
2013-07-12,13.910,13.980,14.550,3356024,14.210
2013-07-15,14.080,14.270,14.650,3250819,14.550
2013-07-16,14.250,14.370,14.560,2824843,14.550
2013-07-17,14.410,14.490,15.180,5075146,14.950
2013-07-18,14.860,15.000,15.840,6631982,15.520
2013-07-19,15.050,15.400,15.830,5339909,15.200
2013-07-22,15.430,15.520,16.000,6610733,15.990
2013-07-23,15.650,15.850,16.150,4834259,16.080
2013-07-24,15.700,16.290,16.290,4740981,15.960
2013-07-25,14.890,15.960,16.240,4743740,15.050
2013-07-26,14.810,14.860,16.560,8552472,16.560
2013-07-29,16.290,16.800,17.500,10762712,16.570
2013-07-30,15.180,16.440,16.680,6106317,16.090
2013-07-31,15.660,15.950,16.860,5528223,16.190
2013-08-01,10.690,11.050,11.760,5733561,11.760
2013-08-02,12.940,12.940,12.940,2123905,12.940
2013-08-05,12.360,13.900,13.970,25096618,12.470
2013-08-06,12.200,12.210,12.760,15795991,12.610
2013-08-07,11.770,12.210,12.350,11800591,11.870
2013-08-08,11.810,11.840,12.100,7250541,11.840
2013-08-09,11.150,11.820,11.970,8445226,11.430
2013-08-12,11.160,11.430,11.620,6846784,11.550
2013-08-13,11.680,11.810,12.080,10414383,12.000
2013-08-14,11.690,11.950,12.100,7294593,11.820
2013-08-15,11.710,11.800,12.040,5897969,11.830
2013-08-16,11.580,11.630,12.070,5954545,11.580
2013-08-19,11.400,11.530,11.990,4589771,11.990
2013-08-20,12.060,12.070,12.970,10274390,12.370
2013-08-21,12.070,12.170,12.520,5269248,12.370
2013-08-22,12.190,12.350,12.640,6574295,12.450
2013-08-23,11.730,12.390,12.570,6564382,12.150
2013-08-26,12.160,12.550,12.550,4802322,12.380
2013-08-27,12.160,12.350,12.520,4504982,12.420
2013-08-28,11.850,12.250,12.380,6127195,11.920
2013-08-29,11.750,11.990,12.110,3865141,11.770
2013-08-30,11.000,11.890,11.960,5546847,11.060
2013-09-02,11.010,11.090,11.380,2552806,11.300
2013-09-03,11.230,11.230,11.480,1886896,11.480
2013-09-04,11.550,11.560,12.510,10164417,12.290
2013-09-05,12.100,12.380,12.450,5324256,12.290
2013-09-06,12.170,12.300,12.970,8929409,12.950
2013-09-09,13.160,13.490,14.250,11896961,13.400
2013-09-10,13.900,13.910,14.740,3117438,14.740
2013-09-11,15.010,16.210,16.210,14946121,15.760
2013-09-12,16.500,16.500,17.340,4634389,17.340
2013-09-13,15.980,17.500,17.820,11582564,16.270
2013-09-16,15.310,16.020,16.280,6899622,15.580
2013-09-17,15.190,15.700,15.890,5538236,15.210
2013-09-18,15.300,15.300,16.730,10855690,16.730
2013-09-23,17.300,17.450,18.400,8691749,18.400
2013-09-24,17.900,18.400,19.360,10508543,18.780
2013-09-25,17.390,18.590,18.610,8652680,17.460
2013-09-26,16.250,17.380,17.380,6948755,16.400
2013-09-27,16.250,16.250,18.040,10780074,18.040
2013-09-30,17.900,18.400,19.790,9817964,18.910
2013-10-08,18.030,18.480,18.790,5328597,18.560
2013-10-09,18.410,18.430,20.410,7253762,19.300
2013-10-10,18.080,18.910,19.790,6804521,18.260
2013-10-11,18.010,18.260,18.980,4698819,18.580
2013-10-14,17.600,18.700,18.700,5179186,18.080
2013-10-15,17.420,17.800,18.070,3571713,17.840
2013-10-16,16.430,17.850,18.120,4355053,16.690
2013-10-17,16.300,16.830,16.880,3281954,16.350
2013-10-18,16.420,16.420,17.120,2881280,16.870
2013-10-21,16.780,17.170,17.340,2599436,17.190
2013-10-22,15.850,17.060,17.220,4917872,15.860
2013-10-23,14.530,15.880,15.980,3967132,14.940
2013-10-24,14.750,14.920,15.250,1996016,15.050
2013-10-25,14.220,15.000,15.200,2456281,14.580
2013-10-28,14.450,14.450,15.460,2609693,15.360
2013-10-29,14.220,15.360,15.530,2890984,14.780
2013-10-30,14.560,14.610,15.500,2839869,15.480
2013-10-31,15.190,15.190,15.930,3154659,15.210
2013-11-01,14.700,15.080,15.280,2180626,15.040
2013-11-04,14.750,14.950,15.080,1346851,14.940
2013-11-05,14.750,14.930,15.480,2010373,15.470
2013-11-06,14.910,15.290,15.690,2347064,14.910
