date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-12-20,7.600,7.660,7.960,4039427,7.750
2011-12-21,7.650,7.860,8.060,8665072,7.670
2011-12-22,6.950,7.440,7.530,6202015,7.280
2011-12-23,7.350,7.400,8.010,9045074,8.010
2011-12-26,7.800,7.900,8.130,10889220,8.030
2011-12-27,7.510,7.940,7.950,5580117,7.540
2011-12-28,7.270,7.340,8.050,7935991,7.990
2011-12-29,7.700,7.880,7.930,6037452,7.780
2011-12-30,7.710,7.830,7.950,4680095,7.760
2012-01-04,7.310,7.830,7.880,4705135,7.320
2012-01-05,6.600,7.100,7.190,5817614,6.670
2012-01-06,6.450,6.530,6.810,3510761,6.740
2012-01-09,6.610,6.700,7.250,5365833,7.110
2012-01-10,7.010,7.080,7.820,7718380,7.820
2012-01-11,7.790,7.900,8.190,15224103,7.970
2012-01-12,7.760,7.970,8.480,12142745,8.120
2012-01-13,7.620,8.030,8.100,8408677,7.800
2012-01-16,7.250,7.550,7.800,4101998,7.290
2012-01-17,7.230,7.230,8.020,7642127,8.020
2012-01-18,7.780,8.270,8.340,9232727,7.890
2012-01-19,7.690,7.890,8.050,5838516,7.980
2012-01-20,7.830,8.000,8.090,3971757,7.930
2012-01-30,7.760,7.960,7.970,3489578,7.810
2012-01-31,7.780,7.780,8.190,7260477,8.060
2012-02-01,7.840,8.010,8.080,4016307,7.900
2012-02-02,7.970,8.000,8.670,9366368,8.300
2012-02-03,8.170,8.250,8.770,12146047,8.650
2012-02-06,8.410,8.620,8.650,8813767,8.600
2012-02-07,8.120,8.580,8.580,8084357,8.250
2012-02-08,8.150,8.270,8.850,11183985,8.750
2012-02-09,8.530,8.600,8.950,11692614,8.680
2012-02-10,8.620,8.660,8.880,7363652,8.750
2012-02-13,8.510,8.600,9.130,11207127,8.910
2012-02-14,8.700,8.860,8.960,7427262,8.840
2012-02-15,8.720,8.800,9.720,14920179,9.720
2012-02-16,9.580,9.950,10.220,20680128,9.990
2012-02-17,9.750,9.980,10.000,9982477,9.840
2012-02-20,9.730,9.890,9.960,7413537,9.760
2012-02-21,9.560,9.720,10.060,13150564,10.020
2012-02-22,9.920,9.970,11.020,31521464,11.020
2012-02-23,10.720,10.910,11.100,24281632,10.970
2012-02-24,10.730,10.920,11.180,23645236,10.950
