date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,19.300,20.350,20.650,5479570,19.860
2013-07-31,20.170,20.200,21.190,7706043,20.740
2013-08-01,20.750,20.960,21.540,8675290,21.430
2013-08-02,21.100,21.580,21.670,6454837,21.180
2013-08-05,20.800,20.990,21.380,4396590,21.200
2013-08-06,21.060,21.180,21.590,5811279,21.190
2013-08-07,20.250,21.210,21.210,6285241,20.440
2013-08-08,20.350,20.500,20.780,2996372,20.560
2013-08-09,20.640,20.640,21.640,7365200,21.210
2013-08-12,20.970,22.000,22.450,8585424,21.280
2013-08-13,20.680,21.180,21.220,4979332,20.990
2013-08-14,20.680,20.980,21.100,2741279,20.910
2013-08-15,20.370,20.810,20.870,3249382,20.430
2013-08-16,19.950,20.180,20.890,5021210,20.050
2013-08-19,19.810,20.000,20.610,2424261,20.580
2013-08-20,20.380,20.550,20.800,3482881,20.570
2013-08-21,20.450,20.600,20.980,5545544,20.880
2013-08-22,20.150,20.710,20.870,4705132,20.400
2013-08-23,19.800,20.400,20.490,3692995,20.160
2013-08-26,20.000,20.250,20.500,3206646,20.460
2013-08-27,19.900,20.450,20.450,5094852,20.200
2013-08-28,19.400,20.000,20.090,4599590,19.420
2013-08-29,19.250,19.410,19.890,3515217,19.270
2013-08-30,18.750,19.360,19.590,7913417,19.000
2013-09-02,18.900,19.310,19.600,6428734,19.560
2013-09-03,19.200,19.610,20.190,5872322,20.100
2013-09-04,19.700,20.100,20.120,2885422,19.810
2013-09-05,19.520,19.820,19.980,3350241,19.820
2013-09-06,18.980,19.840,19.890,6120235,19.800
2013-09-09,19.550,19.850,20.580,7160844,20.450
2013-09-10,20.600,20.640,21.310,9544378,21.040
2013-09-11,20.210,21.160,21.190,5287175,20.250
2013-09-12,19.280,20.250,20.650,8605528,19.350
2013-09-13,19.150,19.850,19.850,6822330,19.440
2013-09-16,19.050,19.460,19.650,3897743,19.250
2013-09-17,19.060,19.390,19.560,3330494,19.110
2013-09-18,19.000,19.050,19.420,3759070,19.290
2013-09-23,19.340,19.450,19.870,3639375,19.740
2013-09-24,19.700,19.810,20.240,4928374,19.900
2013-09-25,19.400,19.750,19.880,3710057,19.480
2013-09-26,18.850,19.470,19.480,3570288,18.920
2013-09-27,18.850,19.030,19.210,2542701,19.150
2013-09-30,19.360,19.500,19.720,3000371,19.690
2013-10-08,20.060,20.060,21.160,11190515,20.950
2013-10-09,20.730,20.730,21.630,10260617,21.520
2013-10-10,21.120,21.520,21.600,5537437,21.400
2013-10-11,21.950,21.950,23.540,11084306,22.500
2013-10-14,22.510,22.580,24.750,13113226,24.750
2013-10-15,24.250,24.750,26.670,15414928,26.080
2013-10-16,24.860,25.730,27.480,13152490,26.080
2013-10-17,25.130,26.080,27.480,12212557,25.780
2013-10-18,24.900,25.780,26.240,8244082,25.260
2013-10-21,25.400,25.400,27.790,12145657,27.790
2013-10-22,27.390,29.000,30.570,22203040,28.150
2013-10-23,27.540,27.600,30.370,16086145,28.470
2013-10-24,26.880,28.000,28.750,11619993,27.280
2013-10-25,27.030,27.600,28.880,13625346,27.230
2013-10-28,25.500,26.760,27.180,8952286,26.370
2013-10-29,25.000,26.200,26.930,8327491,25.920
2013-10-30,25.900,25.900,27.270,7069026,26.730
2013-10-31,24.930,26.200,26.500,6384073,24.960
2013-11-01,24.110,24.510,24.980,6948996,24.610
2013-11-04,25.110,25.110,27.070,14693472,27.070
2013-11-05,26.700,26.800,29.220,15378660,28.860
2013-11-06,28.000,28.790,30.310,15948223,28.010
2013-11-07,27.330,27.680,29.130,10461224,28.120
2013-11-08,27.410,27.750,28.670,8323395,28.420
2013-11-11,26.010,28.380,28.500,9794693,26.680
2013-11-12,26.300,26.690,27.500,6713481,27.180
2013-11-13,26.710,27.200,27.770,7576318,26.890
2013-11-14,26.010,26.550,27.270,6294742,27.020
2013-11-15,27.160,27.160,28.690,10510824,28.090
2013-11-18,27.450,28.130,28.590,8810263,28.530
2013-11-19,28.000,28.380,29.200,8008077,28.490
2013-11-20,28.000,28.780,28.850,5909295,28.720
2013-11-21,28.420,28.700,29.440,7496881,28.910
2013-11-22,27.500,28.910,29.050,8696831,27.530
2013-11-25,26.600,27.500,27.900,6845871,26.660
2013-11-26,25.920,26.710,26.920,6804995,26.260
2013-11-27,26.070,26.250,27.580,7762485,27.560
2013-11-28,26.600,27.400,27.530,7636389,26.670
2013-11-29,26.580,26.700,27.100,4300855,27.040
2013-12-02,24.600,25.910,26.350,8698085,25.140
2013-12-03,24.830,25.000,25.660,5982394,25.460
2013-12-04,25.600,25.610,26.520,5389429,26.060
2013-12-05,26.410,26.480,27.500,6651948,26.580
2013-12-06,26.220,26.900,27.450,5484243,26.370
2013-12-09,26.390,26.880,27.200,4059564,26.790
2013-12-10,25.780,26.800,26.850,4854818,25.910
2013-12-11,25.390,25.910,26.170,3996793,25.660
2013-12-12,25.310,25.310,25.930,2999425,25.610
2013-12-13,25.410,25.700,25.830,1840944,25.760
2013-12-16,25.230,25.800,26.230,3974993,25.900
2013-12-17,25.350,25.860,26.000,2327926,25.580
2013-12-18,25.060,25.580,25.650,1810448,25.070
2013-12-19,25.000,25.220,25.480,1806306,25.080
2013-12-20,24.750,25.110,25.220,1817738,24.990
2013-12-23,24.510,25.010,25.390,1737971,25.160
2013-12-24,25.120,25.300,25.850,2912067,25.490
2013-12-25,25.210,25.210,26.160,3500760,26.080
2013-12-26,25.500,26.280,26.580,6262388,25.860
2013-12-27,25.520,25.550,26.580,3776652,26.380
2013-12-30,25.980,26.720,26.880,2374376,26.260
2013-12-31,25.830,26.380,26.380,2241848,25.890
2014-01-02,25.580,25.830,26.300,2019063,25.910
2014-01-03,25.120,25.810,25.980,3723627,25.160
2014-01-06,23.800,24.900,25.070,4864715,23.890
2014-01-07,23.300,23.620,23.990,5350936,23.450
2014-01-08,23.510,23.510,24.300,4016276,23.970
2014-01-09,23.920,24.200,24.900,4438711,24.340
2014-01-10,24.000,24.400,24.780,4188202,24.520
2014-01-13,24.300,24.300,25.070,3851884,24.830
2014-01-14,24.000,24.700,24.830,2860155,24.350
