date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-06,2.670,2.680,2.740,20704574,2.690
2013-02-07,2.650,2.690,2.710,14799677,2.680
2013-02-08,2.680,2.690,2.720,25470794,2.720
2013-02-18,2.710,2.720,2.750,33516004,2.740
2013-02-19,2.680,2.740,2.760,37391120,2.740
2013-02-20,2.710,2.720,2.810,42327508,2.800
2013-02-21,2.700,2.760,2.790,33328356,2.720
2013-02-22,2.680,2.710,2.740,16207823,2.680
2013-02-25,2.670,2.680,2.720,18775360,2.700
2013-02-26,2.610,2.700,2.700,20827772,2.620
2013-02-27,2.620,2.630,2.660,10470145,2.640
2013-02-28,2.640,2.640,2.720,21650692,2.710
2013-03-01,2.660,2.700,2.700,16910880,2.680
2013-03-04,2.540,2.650,2.660,28223796,2.570
2013-03-05,2.560,2.560,2.600,15760585,2.600
2013-03-06,2.560,2.600,2.660,22141548,2.640
2013-03-07,2.600,2.630,2.660,17545188,2.630
2013-03-08,2.610,2.630,2.650,11831157,2.610
2013-03-11,2.590,2.600,2.630,8422671,2.620
2013-03-12,2.520,2.610,2.630,15351130,2.560
2013-03-13,2.490,2.550,2.570,12858806,2.500
2013-03-14,2.500,2.510,2.550,11609589,2.530
2013-03-15,2.500,2.520,2.560,8806112,2.520
2013-03-18,2.420,2.510,2.520,12440328,2.440
2013-03-19,2.400,2.440,2.480,12438730,2.460
2013-03-20,2.450,2.460,2.510,11677603,2.510
2013-03-21,2.490,2.510,2.530,15767669,2.510
2013-03-22,2.480,2.510,2.540,14225837,2.520
2013-03-25,2.490,2.520,2.520,9165550,2.510
2013-03-26,2.440,2.500,2.510,11835005,2.450
2013-03-27,2.450,2.450,2.500,11842900,2.460
2013-03-28,2.360,2.460,2.460,14913368,2.370
2013-03-29,2.360,2.390,2.400,9429939,2.380
2013-04-01,2.370,2.390,2.410,5980830,2.390
2013-04-02,2.370,2.400,2.420,7948716,2.380
2013-04-03,2.350,2.380,2.390,8193613,2.370
2013-04-08,2.290,2.350,2.360,6623657,2.360
2013-04-09,2.350,2.350,2.410,8837849,2.400
2013-04-10,2.380,2.400,2.430,8725201,2.410
2013-04-11,2.390,2.420,2.430,5600914,2.400
2013-04-12,2.340,2.390,2.410,8286118,2.360
2013-04-15,2.320,2.360,2.360,7131604,2.360
2013-04-16,2.320,2.340,2.410,11212144,2.410
2013-04-17,2.350,2.410,2.410,8183501,2.390
2013-04-18,2.360,2.370,2.400,6300102,2.380
2013-04-19,2.380,2.380,2.430,12637940,2.410
2013-04-22,2.590,2.650,2.650,101585840,2.650
2013-04-23,2.470,2.630,2.630,92742504,2.490
2013-04-24,2.420,2.460,2.490,35307008,2.460
2013-04-25,2.360,2.460,2.460,30989400,2.380
2013-04-26,2.340,2.400,2.420,19292524,2.360
2013-05-02,2.330,2.360,2.390,12529858,2.370
2013-05-03,2.360,2.370,2.410,16126200,2.390
2013-05-06,2.380,2.390,2.410,16254296,2.400
2013-05-07,2.360,2.390,2.400,15200219,2.380
2013-05-08,2.370,2.390,2.410,13251360,2.380
2013-05-09,2.330,2.370,2.380,17720532,2.340
2013-05-10,2.330,2.330,2.360,13950573,2.360
2013-05-13,2.340,2.370,2.370,11111766,2.370
2013-05-14,2.320,2.360,2.370,11832281,2.340
2013-05-15,2.330,2.340,2.360,8728634,2.350
2013-05-16,2.330,2.360,2.380,16887220,2.370
2013-05-17,2.350,2.360,2.410,21085406,2.400
2013-05-20,2.380,2.400,2.430,21838516,2.420
2013-05-21,2.410,2.410,2.430,17414648,2.420
2013-05-22,2.410,2.430,2.480,34959472,2.470
2013-05-23,2.460,2.530,2.610,53719464,2.470
2013-05-24,2.420,2.450,2.480,23672502,2.450
2013-05-27,2.440,2.450,2.490,18837528,2.480
2013-05-28,2.460,2.470,2.520,19981192,2.500
2013-05-29,2.470,2.510,2.510,18208552,2.490
2013-05-30,2.450,2.480,2.480,15535298,2.470
2013-05-31,2.430,2.460,2.470,14392336,2.440
2013-06-03,2.430,2.430,2.470,10780511,2.450
2013-06-04,2.370,2.450,2.450,13056000,2.380
2013-06-05,2.360,2.380,2.400,7348327,2.380
2013-06-06,2.350,2.390,2.390,8420350,2.360
2013-06-07,2.320,2.360,2.370,10061253,2.330
2013-06-13,2.230,2.310,2.310,12144571,2.250
2013-06-14,2.240,2.240,2.280,7504013,2.280
2013-06-17,2.260,2.280,2.290,5436278,2.280
2013-06-18,2.270,2.290,2.300,4884834,2.290
2013-06-19,2.230,2.280,2.280,6298405,2.270
2013-06-20,2.190,2.260,2.260,7562869,2.200
2013-06-21,2.150,2.180,2.190,7005635,2.180
2013-06-24,2.000,2.180,2.190,12923404,2.030
2013-06-25,1.860,2.000,2.030,18085108,2.000
2013-06-26,1.960,2.010,2.010,11582453,2.000
2013-06-27,1.980,2.000,2.040,10979486,2.010
2013-06-28,1.970,2.000,2.060,10049094,2.010
2013-07-01,1.980,2.000,2.030,7302816,2.020
2013-07-02,2.000,2.030,2.040,5604723,2.020
2013-07-03,1.960,2.020,2.020,6566637,2.000
2013-07-04,1.970,1.990,2.030,9088201,2.020
2013-07-05,1.990,2.000,2.040,10600757,2.010
2013-07-08,1.920,2.000,2.000,11039231,1.920
2013-07-09,1.910,1.920,1.950,5809518,1.940
2013-07-10,1.930,1.940,2.060,15539970,2.040
2013-07-11,2.000,2.040,2.130,24544754,2.080
2013-07-12,2.030,2.070,2.080,11755766,2.030
2013-07-15,2.030,2.030,2.080,8504792,2.070
2013-07-16,2.040,2.060,2.080,11651084,2.080
2013-07-17,2.050,2.070,2.090,8789135,2.050
2013-07-18,2.020,2.050,2.100,10166308,2.070
2013-07-19,2.070,2.160,2.200,50753628,2.080
2013-07-22,1.990,2.020,2.030,18852428,2.020
2013-07-23,2.010,2.030,2.060,15927485,2.060
2013-07-24,2.020,2.040,2.050,10496275,2.030
2013-07-25,2.020,2.040,2.040,7310332,2.020
2013-07-26,1.990,2.020,2.030,8364024,2.000
2013-07-29,1.950,2.000,2.000,8772779,1.960
2013-07-30,1.940,1.970,1.990,7163144,1.960
2013-07-31,1.960,1.970,2.010,9460226,1.980
2013-08-01,1.960,1.980,2.030,13327086,2.030
2013-08-02,2.000,2.030,2.040,10232617,2.020
2013-08-06,2.030,2.100,2.100,20147420,2.050
2013-08-07,2.020,2.040,2.050,11947196,2.030
2013-08-08,2.020,2.030,2.050,8452749,2.050
2013-08-09,2.020,2.050,2.060,11373933,2.040
2013-08-12,2.030,2.030,2.080,16815236,2.070
2013-08-13,2.060,2.070,2.120,20562028,2.100
2013-08-14,2.060,2.110,2.110,18674002,2.080
