date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-25,6.130,6.150,6.250,3482198,6.130
2013-07-26,5.970,6.060,6.130,2804349,6.090
2013-07-29,5.950,6.000,6.090,2486447,5.970
2013-07-30,5.950,5.970,6.060,1811686,6.010
2013-07-31,6.000,6.080,6.200,3913644,6.150
2013-08-01,6.140,6.150,6.250,3991583,6.220
2013-08-02,6.150,6.220,6.250,3945696,6.180
2013-08-05,6.160,6.190,6.280,3046873,6.240
2013-08-06,6.140,6.250,6.270,4027137,6.250
2013-08-07,6.180,6.220,6.280,4160886,6.260
2013-08-08,6.230,6.260,6.350,5805504,6.330
2013-08-09,6.280,6.320,6.380,5207079,6.370
2013-08-12,6.330,6.410,7.010,14872533,6.690
2013-08-13,6.550,6.650,6.730,5364455,6.670
2013-08-14,6.420,6.630,6.760,7617909,6.530
2013-08-15,6.400,6.530,6.540,4793464,6.410
2013-08-16,6.280,6.350,6.570,5106689,6.300
2013-08-19,6.210,6.270,6.390,2686769,6.370
2013-08-20,6.350,6.370,6.480,3674874,6.460
2013-08-21,6.330,6.460,6.460,2556153,6.390
2013-08-22,6.320,6.350,6.430,2736463,6.420
2013-08-23,6.200,6.430,6.460,3202348,6.290
2013-08-26,6.240,6.300,6.380,3507820,6.370
2013-08-27,6.400,6.400,6.490,4522010,6.470
2013-08-28,6.420,6.420,6.650,8260302,6.570
2013-08-29,6.520,6.520,6.790,11134515,6.740
2013-08-30,6.670,6.690,7.200,22034862,6.980
2013-09-02,6.620,6.960,6.970,9932412,6.740
2013-09-03,6.600,6.710,6.810,6170423,6.780
2013-09-04,6.680,6.690,7.330,16844544,7.200
2013-09-05,6.960,7.080,7.180,13037331,7.040
2013-09-06,6.850,7.030,7.030,9014024,6.870
2013-09-09,6.870,6.900,7.050,8460109,6.970
2013-09-10,6.850,6.850,7.070,8179971,6.990
2013-09-11,6.920,6.950,7.160,11456425,7.080
2013-09-12,6.950,7.070,7.150,6878248,6.970
2013-09-13,6.820,6.980,7.150,9496898,7.040
2013-09-16,6.840,6.970,7.030,6089187,6.850
2013-09-17,6.840,6.850,7.100,7354722,6.870
2013-09-18,6.690,6.810,6.850,5941448,6.770
2013-09-23,6.700,6.760,6.870,4375262,6.850
2013-09-24,6.720,6.850,6.890,3626179,6.790
2013-09-25,6.660,6.710,6.770,4301644,6.680
2013-09-26,6.480,6.650,6.690,4112766,6.490
2013-09-27,6.440,6.480,6.550,2510880,6.450
2013-09-30,6.450,6.530,6.600,2699605,6.600
2013-10-08,6.510,6.570,6.680,4668642,6.660
2013-10-09,6.620,6.630,6.700,3841270,6.670
2013-10-10,6.560,6.670,6.700,3261207,6.580
2013-10-11,6.600,6.600,6.770,5487417,6.700
2013-10-14,6.620,6.740,6.740,4024326,6.680
2013-10-15,6.590,6.690,6.710,3874244,6.660
2013-10-16,6.410,6.650,6.670,4531762,6.450
2013-10-17,6.400,6.500,6.560,3793431,6.440
2013-10-18,6.410,6.470,6.500,2275886,6.480
2013-10-21,6.410,6.520,6.550,3607311,6.520
2013-10-22,6.510,6.520,7.100,15327442,6.800
2013-10-23,6.700,6.800,6.960,12868687,6.880
2013-10-24,6.670,6.800,6.820,5705601,6.680
2013-10-25,6.450,6.690,6.760,5485512,6.490
2013-10-28,6.390,6.470,6.550,3132344,6.430
2013-10-29,6.060,6.460,6.530,5012986,6.190
2013-10-30,6.170,6.220,6.330,3168624,6.310
2013-10-31,6.150,6.320,6.420,4185248,6.400
2013-11-01,6.200,6.300,6.350,3216744,6.320
2013-11-04,6.270,6.280,6.350,1636494,6.300
2013-11-05,6.150,6.290,6.310,2493853,6.300
2013-11-06,6.250,6.280,6.450,3963970,6.300
2013-11-07,6.180,6.300,6.310,2501069,6.180
2013-11-08,6.090,6.160,6.230,1784281,6.100
2013-11-11,6.060,6.100,6.150,1503812,6.130
2013-11-12,6.120,6.120,6.220,1408581,6.180
2013-11-13,6.070,6.160,6.160,1599469,6.080
2013-11-14,6.020,6.080,6.140,1716433,6.090
2013-11-15,6.090,6.090,6.240,3095472,6.180
2013-11-18,6.190,6.200,6.300,3590393,6.290
2013-11-19,6.250,6.270,6.320,3244721,6.310
2013-11-20,6.300,6.300,6.470,4095188,6.360
2013-11-21,6.210,6.300,6.350,3310122,6.290
2013-11-22,6.250,6.280,6.340,2844319,6.290
2013-11-25,6.260,6.290,6.380,2789360,6.300
2013-11-26,6.230,6.300,6.340,2080231,6.270
2013-11-27,6.250,6.290,6.360,3269295,6.340
2013-11-28,6.340,6.350,6.460,5269559,6.410
2013-11-29,6.350,6.400,6.430,2934880,6.400
2013-12-02,6.000,6.280,6.320,5917847,6.070
2013-12-03,6.050,6.050,6.150,3015629,6.150
2013-12-04,6.140,6.140,6.280,4059854,6.240
2013-12-05,6.200,6.240,6.460,6493713,6.360
2013-12-06,6.260,6.330,6.380,3441866,6.290
2013-12-09,6.270,6.300,6.340,2015689,6.300
2013-12-10,6.260,6.310,6.340,3182642,6.340
2013-12-11,6.130,6.290,6.300,3155512,6.200
2013-12-12,6.140,6.190,6.210,2270783,6.190
2013-12-13,6.130,6.180,6.220,1939363,6.190
2013-12-16,6.080,6.180,6.220,2867116,6.080
2013-12-17,6.050,6.100,6.120,2093514,6.070
2013-12-18,6.050,6.070,6.110,1535289,6.090
2013-12-19,6.060,6.090,6.170,1566148,6.060
2013-12-20,5.920,6.050,6.100,1877897,5.970
2013-12-23,6.350,6.350,6.570,13785410,6.570
2013-12-24,6.430,6.500,6.650,23496380,6.560
2013-12-25,6.320,6.480,6.480,10975210,6.390
2013-12-26,6.110,6.350,6.400,8529122,6.120
2013-12-27,6.060,6.110,6.210,4776706,6.180
2013-12-30,6.080,6.180,6.210,3687988,6.140
2013-12-31,6.080,6.100,6.200,3426792,6.190
2014-01-02,6.130,6.140,6.180,2846588,6.170
2014-01-03,6.030,6.160,6.160,3315585,6.090
2014-01-06,5.960,6.030,6.050,3183763,5.980
2014-01-07,5.910,5.970,6.040,2075018,6.000
2014-01-08,5.950,6.050,6.080,2871939,5.950
2014-01-09,5.780,5.960,5.980,3278275,5.790
2014-01-10,5.740,5.790,5.880,2798655,5.870
2014-01-13,5.830,5.910,5.950,2106167,5.860
2014-01-14,5.810,5.820,5.910,1522614,5.910
2014-01-15,5.800,5.900,6.000,2567292,5.950
2014-01-16,5.880,5.940,6.010,2623510,5.920
2014-01-17,5.820,5.890,5.920,1547204,5.830
2014-01-20,5.680,5.840,5.840,2251269,5.720
2014-01-21,5.690,5.690,5.800,1505259,5.760
2014-01-22,5.740,5.760,5.900,2672658,5.890
2014-01-23,5.850,5.890,5.940,2641040,5.900
2014-01-24,5.880,5.880,5.990,2580459,5.950
2014-01-27,5.890,5.920,5.960,1984232,5.890
2014-01-28,5.900,5.900,5.970,1882044,5.920
2014-01-29,5.880,5.940,5.950,1538214,5.920
2014-01-30,5.850,5.910,5.920,1387824,5.880
2014-02-07,5.780,5.870,5.940,2200360,5.940
2014-02-10,5.920,5.920,6.100,5394659,6.090
2014-02-11,6.050,6.070,6.130,4180549,6.100
2014-02-12,6.070,6.070,6.190,3856050,6.140
2014-02-13,6.100,6.120,6.220,4542904,6.130
2014-02-14,6.100,6.110,6.190,3516089,6.180
2014-02-17,6.170,6.210,6.370,7165588,6.290
2014-02-18,6.180,6.260,6.270,4679155,6.220
2014-02-19,6.170,6.180,6.250,4199878,6.200
2014-02-20,6.090,6.200,6.250,3167936,6.120
2014-02-21,6.070,6.120,6.170,2629500,6.100
2014-02-24,5.970,6.080,6.100,3546998,6.000
2014-02-25,5.830,5.970,6.040,3963733,5.860
2014-02-26,5.800,5.850,5.900,2650742,5.890
2014-02-27,5.800,5.920,5.960,2289273,5.820
2014-02-28,5.800,5.860,5.900,2155731,5.880
