date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-08,6.620,6.700,6.780,631184,6.630
2012-11-09,6.580,6.630,6.700,514181,6.690
2012-11-12,6.690,6.690,6.780,396113,6.740
2012-11-13,6.450,6.720,6.840,821799,6.520
2012-11-14,6.460,6.510,6.780,1453102,6.670
2012-11-15,6.500,6.600,6.620,505310,6.510
2012-11-16,6.430,6.540,6.550,322373,6.510
2012-11-19,6.420,6.420,6.600,470930,6.550
2012-11-20,6.520,6.570,6.600,346801,6.540
2012-11-21,6.490,6.550,6.660,515785,6.640
2012-11-22,6.500,6.640,6.730,1254674,6.660
2012-11-23,6.590,6.600,6.670,483194,6.600
2012-11-26,6.550,6.580,6.690,384867,6.590
2012-11-27,6.250,6.610,6.610,1258865,6.350
2012-11-28,6.040,6.260,6.290,484671,6.090
2012-11-29,6.050,6.050,6.420,1171625,6.100
2012-11-30,6.100,6.130,6.260,339154,6.150
2012-12-03,5.980,6.190,6.190,710389,5.980
2012-12-04,5.810,5.930,6.050,459325,6.030
2012-12-05,6.000,6.040,6.340,1090994,6.240
2012-12-06,6.180,6.280,6.310,626201,6.190
2012-12-07,6.160,6.200,6.370,1074071,6.350
2012-12-10,6.290,6.310,6.520,1438839,6.510
2012-12-11,6.400,6.520,6.690,2081515,6.550
2012-12-12,6.500,6.500,6.670,2805119,6.580
2012-12-13,6.420,6.570,6.570,1318674,6.480
2012-12-14,6.440,6.500,6.740,2867445,6.700
2012-12-17,6.590,6.710,6.710,1872845,6.680
2012-12-18,6.580,6.640,6.730,2204239,6.670
2012-12-19,6.600,6.620,6.680,821895,6.620
2012-12-20,6.560,6.620,6.660,1093485,6.630
2012-12-21,6.540,6.630,6.690,1004051,6.580
2012-12-24,6.530,6.590,6.670,802243,6.650
2012-12-25,6.580,6.650,6.790,1817238,6.760
2012-12-26,6.750,6.760,6.910,1906608,6.890
2012-12-27,6.780,6.890,6.930,1436760,6.810
2012-12-28,6.720,6.760,7.080,1405131,7.080
2012-12-31,6.950,7.090,7.110,2419567,7.010
2013-01-04,6.920,7.050,7.060,1436777,6.970
2013-01-07,6.880,6.950,6.980,1160172,6.980
2013-01-08,6.930,6.960,7.080,1329535,7.040
2013-01-09,6.950,7.030,7.190,2748136,7.070
