date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-02,6.520,6.600,6.660,3930664,6.530
2013-04-03,6.230,6.580,6.580,6329308,6.300
2013-04-08,6.000,6.200,6.440,5601430,6.390
2013-04-09,6.400,6.480,6.610,6877443,6.590
2013-04-10,6.620,6.920,7.130,15840430,6.800
2013-04-11,6.600,6.650,6.850,7456399,6.620
2013-04-12,6.440,6.680,6.680,6616621,6.540
2013-04-15,6.210,6.500,6.500,5850779,6.240
2013-04-16,6.100,6.160,6.340,3995758,6.330
2013-04-17,6.220,6.330,6.380,3863568,6.350
2013-04-18,6.260,6.350,6.370,3516431,6.270
2013-04-19,6.270,6.310,6.500,6522035,6.430
2013-04-22,6.320,6.380,6.440,5087954,6.410
2013-04-23,6.280,6.400,6.750,10461738,6.730
2013-04-24,6.280,6.480,6.530,13454204,6.460
2013-04-25,6.250,6.410,6.450,7625924,6.260
2013-04-26,6.220,6.290,6.330,4292429,6.250
2013-05-02,6.210,6.250,6.330,3157540,6.330
2013-05-03,6.330,6.350,6.480,4508941,6.440
2013-05-06,6.320,6.410,6.510,6248157,6.450
2013-05-07,6.390,6.400,6.520,4863883,6.490
2013-05-08,6.450,6.470,6.590,6585148,6.500
2013-05-09,6.290,6.380,6.390,8373521,6.330
2013-05-10,6.260,6.300,6.490,5490780,6.450
2013-05-13,6.450,6.480,6.700,8838483,6.550
2013-05-14,6.550,6.650,7.120,23861238,7.060
2013-05-15,6.810,6.940,7.070,16265463,7.000
2013-05-16,6.870,6.910,7.280,18568156,7.000
2013-05-17,6.870,6.960,7.180,11528919,7.020
2013-05-20,6.970,7.070,7.410,16780970,7.290
2013-05-21,7.700,8.020,8.020,50796616,7.880
2013-05-22,7.800,8.080,8.230,49807584,7.970
2013-05-23,7.430,7.520,7.780,24395276,7.640
2013-05-24,7.600,7.650,8.020,20752876,7.970
2013-05-27,7.950,8.040,8.180,21875544,8.150
2013-05-28,7.090,7.500,7.500,13926135,7.140
2013-05-29,7.040,7.180,7.290,11223276,7.190
2013-05-30,6.910,7.180,7.200,14351868,6.970
2013-05-31,6.880,7.020,7.160,12414026,6.900
2013-06-03,6.700,6.860,6.940,8809844,6.840
2013-06-04,6.750,6.840,7.270,19341866,7.160
2013-06-05,6.750,6.990,7.000,14508122,6.930
2013-06-06,6.470,6.830,6.880,11928594,6.510
2013-06-07,6.280,6.510,6.570,7792889,6.310
2013-06-13,6.240,6.320,6.640,16398169,6.540
2013-06-14,6.340,6.430,6.630,11430454,6.580
2013-06-17,6.590,6.790,6.950,18454064,6.710
2013-06-18,6.730,6.760,6.950,13007740,6.820
2013-06-19,6.400,6.700,6.720,11922077,6.520
2013-06-20,6.240,6.410,6.450,7700931,6.250
2013-06-21,5.990,6.130,6.510,10821351,6.420
2013-06-24,5.970,6.400,6.470,8627030,6.080
2013-06-25,5.530,5.900,6.180,10393292,6.120
2013-06-26,5.930,6.150,6.280,10411261,6.230
2013-06-27,5.920,6.300,6.320,8222082,5.940
2013-06-28,5.720,5.930,6.040,8024842,5.800
2013-07-01,5.430,5.860,5.860,7751614,5.760
2013-07-02,5.720,5.720,5.960,9526810,5.840
2013-07-03,5.810,5.820,6.160,17038114,6.130
2013-07-04,6.000,6.010,6.580,22485760,6.500
2013-07-05,6.250,6.880,6.880,25024614,6.300
2013-07-08,6.020,6.310,6.310,9043270,6.090
2013-07-09,5.850,6.120,6.150,9250285,5.890
2013-07-10,5.810,5.850,6.080,11132746,6.070
2013-07-11,5.980,6.100,6.270,12360318,6.190
2013-07-12,6.090,6.160,6.380,10904179,6.200
2013-07-15,6.180,6.210,6.620,17232784,6.470
2013-07-16,6.620,6.700,6.980,27931630,6.690
2013-07-17,6.430,6.550,6.620,14682219,6.480
2013-07-18,6.340,6.510,6.510,8625534,6.420
2013-07-19,6.070,6.500,6.560,9861298,6.090
2013-07-22,5.920,6.000,6.200,7945441,6.190
2013-07-23,6.160,6.220,6.350,8018470,6.330
2013-07-24,6.300,6.400,6.530,11181108,6.390
2013-07-25,6.110,6.370,6.770,21131140,6.660
2013-07-26,6.450,6.580,6.720,16071718,6.600
2013-07-29,6.670,6.950,7.120,32601852,6.680
2013-07-30,6.230,6.500,6.630,14100345,6.400
2013-07-31,6.350,6.360,6.610,9040916,6.440
2013-08-01,6.370,6.480,6.550,10259326,6.520
2013-08-02,6.570,6.680,6.810,15837316,6.670
2013-08-05,6.560,6.760,6.770,10690902,6.690
2013-08-06,6.610,6.680,6.760,10144645,6.710
2013-08-07,6.650,6.760,7.100,33661964,6.830
2013-08-08,6.630,6.840,6.870,15260548,6.660
2013-08-09,6.420,6.660,6.720,13466832,6.520
2013-08-12,6.390,6.450,6.650,13018300,6.590
2013-08-13,6.550,6.590,6.760,11894739,6.690
2013-08-14,6.510,6.650,6.670,10797115,6.550
2013-08-15,6.330,6.550,6.580,11201964,6.340
2013-08-16,6.260,6.330,6.480,8907184,6.270
2013-08-19,6.180,6.200,6.370,5076578,6.340
2013-08-20,6.220,6.340,6.380,6429330,6.240
2013-08-21,6.120,6.230,6.340,6444732,6.320
2013-08-22,6.190,6.310,6.320,5823113,6.210
2013-08-23,6.020,6.220,6.260,6258064,6.090
2013-08-26,6.100,6.100,6.290,6608970,6.260
2013-08-27,6.170,6.230,6.320,5872323,6.280
2013-08-28,6.280,6.280,6.750,14841073,6.340
2013-08-29,6.320,6.320,6.590,13689364,6.520
2013-08-30,6.360,6.500,6.580,15830805,6.520
2013-09-02,6.520,6.700,6.960,32329882,6.740
2013-09-03,6.560,6.650,6.850,19907328,6.760
2013-09-04,6.540,6.700,6.840,17342992,6.650
2013-09-05,6.620,6.690,6.950,38128512,6.900
2013-09-06,6.690,6.890,6.890,15458651,6.740
2013-09-09,6.630,6.710,6.770,11461527,6.710
2013-09-10,6.720,6.810,6.900,15115083,6.800
2013-09-11,6.480,6.800,6.810,16440375,6.510
2013-09-12,6.490,6.640,6.770,14759452,6.620
2013-09-13,6.450,6.570,6.580,8049622,6.550
2013-09-16,6.520,6.560,6.690,12186007,6.600
2013-09-17,6.290,6.590,6.590,10751708,6.330
2013-09-18,6.180,6.330,6.380,7264386,6.350
2013-09-23,6.300,6.340,6.590,33460864,6.400
2013-09-24,6.220,6.380,6.470,20832444,6.380
2013-09-25,6.250,6.340,6.440,12952568,6.270
2013-09-26,6.210,6.270,6.390,9376423,6.210
2013-09-27,6.090,6.280,6.320,15042661,6.280
2013-09-30,6.340,6.390,6.470,20171074,6.410
2013-10-08,6.390,6.440,6.990,35437744,6.810
2013-10-09,6.670,6.690,6.840,16494647,6.740
2013-10-10,6.630,6.720,6.850,15941168,6.650
2013-10-11,6.620,6.700,6.830,14478570,6.760
2013-10-14,6.750,6.830,6.940,20194540,6.900
2013-10-15,6.630,6.830,6.870,13422922,6.700
2013-10-16,6.580,6.700,7.050,26664388,6.900
2013-10-17,6.850,6.860,7.340,34163664,6.970
2013-10-18,6.920,6.970,7.670,58945924,7.670
2013-10-21,7.750,7.900,8.440,60497568,8.440
2013-10-22,8.850,8.850,9.280,39568776,9.280
2013-10-23,8.550,9.550,9.570,54122640,8.950
2013-10-24,8.650,8.850,9.380,42176232,8.680
2013-10-25,8.500,8.700,9.230,36412348,8.820
2013-10-28,8.510,8.600,9.600,41551276,8.750
2013-10-29,8.020,8.580,9.120,47469660,9.030
2013-10-30,8.640,8.850,9.130,32197728,8.990
2013-10-31,8.090,8.820,8.950,43925732,8.110
2013-11-01,7.810,7.900,8.220,20388328,7.990
2013-11-04,8.020,8.080,8.440,21101266,8.100
2013-11-05,8.080,8.210,8.370,18286328,8.300
2013-11-06,8.100,8.260,8.650,24217128,8.290
2013-11-07,7.790,8.180,8.230,16934332,7.970
2013-11-08,7.590,7.810,7.880,17765616,7.710
2013-11-11,7.660,7.750,8.020,13192813,7.800
2013-11-12,7.830,7.970,8.120,14554312,7.910
2013-11-13,7.480,7.850,7.850,14349419,7.510
2013-11-14,7.400,7.580,7.850,13522440,7.790
2013-11-15,7.660,7.700,8.030,16789480,7.830
2013-11-18,7.790,7.850,8.160,17002996,8.110
2013-11-19,7.900,8.060,8.230,14255356,8.060
2013-11-20,7.950,7.990,8.110,9949960,8.100
2013-11-21,8.310,8.780,8.910,38812364,8.390
2013-11-22,8.180,8.260,8.470,15991972,8.270
2013-11-25,7.950,8.210,8.210,14314308,8.100
2013-11-26,7.850,8.000,8.360,15393247,8.340
2013-11-27,8.180,8.250,8.410,11639688,8.290
2013-11-28,8.180,8.280,8.370,11455327,8.260
2013-11-29,8.120,8.210,8.340,8735951,8.150
2013-12-02,7.500,7.950,7.950,13084198,7.530
2013-12-03,7.500,7.530,7.750,5510234,7.720
2013-12-04,7.650,7.720,7.900,8055725,7.670
2013-12-05,7.610,7.650,7.870,6244875,7.820
2013-12-06,7.650,7.890,7.980,6516440,7.840
2013-12-09,7.730,7.820,7.870,4648364,7.780
2013-12-10,7.780,7.840,7.960,4978675,7.800
2013-12-11,7.460,7.820,7.820,7665443,7.530
2013-12-12,7.460,7.470,7.600,3519510,7.520
2013-12-13,7.420,7.500,7.610,3606399,7.580
2013-12-16,7.330,7.600,7.630,4569384,7.340
2013-12-17,7.330,7.350,7.650,5875446,7.480
2013-12-18,7.400,7.410,7.560,2684373,7.520
2013-12-19,7.350,7.520,7.570,2930410,7.360
2013-12-20,7.240,7.360,7.450,3871440,7.270
2013-12-23,7.060,7.270,7.310,2987283,7.150
2013-12-24,7.170,7.230,7.350,2547208,7.230
2013-12-25,7.250,7.310,7.430,2826021,7.390
2013-12-26,7.170,7.380,7.400,3555577,7.170
2013-12-27,7.220,7.220,7.890,14496557,7.720
2013-12-30,7.630,7.670,7.800,6026405,7.720
2013-12-31,7.660,7.660,8.000,10863933,7.840
2014-01-02,7.590,7.750,7.870,7564419,7.840
2014-01-03,7.940,7.950,8.280,10242449,7.950
2014-01-06,7.690,7.870,8.110,8253790,8.080
2014-01-07,7.940,8.000,8.250,8426711,8.120
2014-01-08,7.940,8.080,8.240,6069541,7.950
2014-01-09,7.690,7.950,8.150,7481915,7.740
2014-01-10,7.600,7.700,7.830,5447340,7.810
2014-01-13,7.470,7.820,7.820,3897608,7.500
2014-01-14,7.340,7.500,7.650,4465554,7.640
2014-01-15,7.640,7.640,7.890,5626746,7.880
