date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,7.470,7.520,7.770,13902168,7.640
2013-08-02,7.590,7.780,7.900,15701137,7.630
2013-08-05,7.390,7.430,7.630,10019733,7.620
2013-08-06,7.440,7.550,7.570,9590173,7.520
2013-08-07,7.480,7.590,7.750,14080330,7.490
2013-08-08,7.300,7.490,7.490,9845573,7.390
2013-08-09,7.310,7.420,7.470,6813735,7.420
2013-08-12,7.390,7.420,7.630,12684735,7.630
2013-08-13,7.530,7.670,7.690,10354226,7.650
2013-08-14,7.520,7.690,7.780,13388706,7.570
2013-08-15,7.360,7.530,7.540,10832362,7.360
2013-08-16,7.220,7.300,8.000,14387550,7.340
2013-08-19,7.240,7.250,7.460,6652542,7.400
2013-08-20,7.270,7.400,7.470,5929038,7.330
2013-08-21,7.190,7.300,7.380,6353185,7.370
2013-08-22,7.250,7.310,7.500,6209599,7.350
2013-08-23,7.100,7.360,7.410,7068317,7.220
2013-08-26,7.220,7.220,7.400,7061109,7.380
2013-08-27,7.350,7.360,7.570,9740644,7.500
2013-08-28,7.310,7.430,7.460,8160373,7.380
2013-08-29,7.510,7.580,7.910,25015844,7.890
2013-08-30,7.910,7.970,8.680,40996804,8.380
2013-09-02,7.840,8.450,8.500,21665696,8.120
2013-09-03,8.020,8.110,8.920,36045816,8.820
2013-09-04,8.530,8.720,8.780,20689828,8.690
2013-09-05,8.250,8.680,8.680,19192908,8.330
2013-09-06,8.150,8.280,8.430,13790852,8.310
2013-09-09,8.260,8.400,8.950,27713632,8.690
2013-09-10,8.510,8.690,8.940,23756244,8.710
2013-09-11,8.430,8.620,8.760,18526836,8.500
2013-09-12,8.280,8.440,8.450,13053737,8.380
2013-09-13,8.280,8.310,8.560,13508774,8.490
2013-09-16,8.310,8.550,8.580,9746012,8.320
2013-09-17,8.140,8.310,8.440,8956129,8.170
2013-09-18,8.170,8.180,8.390,7381756,8.360
2013-09-23,8.300,8.410,8.450,8669810,8.440
2013-09-24,8.140,8.430,8.430,11283881,8.210
2013-09-25,8.060,8.230,8.330,11754636,8.320
2013-09-26,8.060,8.250,8.300,8964093,8.170
2013-09-27,8.110,8.110,8.310,6334198,8.210
2013-09-30,8.190,8.190,8.450,10238223,8.420
2013-10-08,8.350,8.440,8.700,18022496,8.630
2013-10-09,8.430,8.640,8.640,11933015,8.520
2013-10-10,8.470,8.520,8.660,17820368,8.650
2013-10-11,8.500,8.680,8.700,12006866,8.590
2013-10-14,8.400,8.550,8.600,13653243,8.520
2013-10-15,8.410,8.610,8.640,7556506,8.490
2013-10-16,8.050,8.420,8.420,10873576,8.090
2013-10-17,8.000,8.120,8.230,6208795,8.090
2013-10-18,8.040,8.100,8.180,3533459,8.140
2013-10-21,8.080,8.160,8.190,8392016,8.170
2013-10-22,8.050,8.180,8.190,6281896,8.100
2013-10-23,8.050,8.100,8.240,7219044,8.130
2013-10-24,7.940,8.090,8.590,24434306,8.480
2013-10-25,7.980,8.320,8.330,13952055,8.070
2013-10-28,7.610,7.990,8.040,11059001,7.620
2013-10-29,7.000,7.600,7.710,11090417,7.260
2013-10-30,7.210,7.260,7.380,5027446,7.370
2013-10-31,7.400,7.480,7.780,11355904,7.570
2013-11-01,7.300,7.450,7.520,4711591,7.450
2013-11-04,7.330,7.450,7.480,4034760,7.390
2013-11-05,7.200,7.390,7.450,4641553,7.430
2013-11-06,7.290,7.390,7.420,5056433,7.320
2013-11-07,7.240,7.320,7.420,2924721,7.280
2013-11-08,7.120,7.290,7.340,3778069,7.150
2013-11-11,7.000,7.150,7.200,4061940,7.050
2013-11-12,7.020,7.060,7.140,2628128,7.100
2013-11-13,7.070,7.110,7.190,6159639,7.160
2013-11-14,7.050,7.070,7.230,3864953,7.180
2013-11-15,7.140,7.180,7.390,5386796,7.300
2013-11-18,7.280,7.300,7.550,6714684,7.520
2013-11-19,7.400,7.450,7.540,6343270,7.510
2013-11-20,7.430,7.530,7.550,5402991,7.520
2013-11-21,7.310,7.470,7.470,5678327,7.430
2013-11-22,7.360,7.400,7.510,3337209,7.380
2013-11-25,7.300,7.340,7.700,9098359,7.530
2013-11-26,7.370,7.520,7.520,4553156,7.430
2013-11-27,7.430,7.460,7.640,5974329,7.520
2013-11-28,7.480,7.540,7.640,6737467,7.560
2013-11-29,7.500,7.590,7.640,6109002,7.600
2013-12-02,7.100,7.460,7.500,6024726,7.240
2013-12-03,7.270,7.380,7.470,3529631,7.410
2013-12-04,7.320,7.350,7.670,8330461,7.490
2013-12-05,7.440,7.550,7.570,4836415,7.510
2013-12-06,7.450,7.500,7.550,3610656,7.500
2013-12-09,7.420,7.500,7.550,3218000,7.490
2013-12-10,7.440,7.510,7.650,10869415,7.600
2013-12-11,7.410,7.630,7.630,6859894,7.470
2013-12-12,7.400,7.410,7.600,6224408,7.530
2013-12-13,7.450,7.480,7.750,7720974,7.620
2013-12-16,7.510,7.600,7.710,6078050,7.540
2013-12-17,7.380,7.510,7.590,4555750,7.400
2013-12-18,7.330,7.400,7.430,2749306,7.380
2013-12-19,7.100,7.410,7.420,5989714,7.130
2013-12-20,6.840,7.180,7.190,6444042,6.850
2013-12-23,6.880,6.920,7.500,12946446,7.180
2013-12-24,7.080,7.130,7.430,9951375,7.260
2013-12-25,7.080,7.180,7.240,6432091,7.150
2013-12-26,7.180,7.560,7.750,11119861,7.190
2013-12-27,7.110,7.110,7.400,6597499,7.290
2013-12-30,7.190,7.280,7.350,4386321,7.200
2013-12-31,7.140,7.200,7.290,4893175,7.220
2014-01-02,7.120,7.220,7.220,3506931,7.170
2014-01-03,6.980,7.150,7.160,5539836,7.000
2014-01-06,6.740,7.000,7.000,4425078,6.800
2014-01-07,6.720,6.780,6.830,2432047,6.760
2014-01-08,6.680,6.790,6.820,3062041,6.700
2014-01-09,6.650,6.700,6.790,3647716,6.670
2014-01-10,6.430,6.610,6.700,3479154,6.490
2014-01-13,6.240,6.500,6.540,3592177,6.320
2014-01-14,6.270,6.300,6.410,2256482,6.400
2014-01-15,6.290,6.400,6.400,2592379,6.350
2014-01-16,6.320,6.360,6.500,4324890,6.480
2014-01-17,6.280,6.470,6.470,2286704,6.300
2014-01-20,6.210,6.290,6.360,1726538,6.320
2014-01-21,6.320,6.320,6.430,2386537,6.400
2014-01-22,6.380,6.400,7.040,20626830,7.040
2014-01-23,6.880,7.000,7.120,10466127,6.920
2014-01-24,6.830,6.900,7.190,22477840,6.920
2014-01-27,6.680,6.860,6.870,8271301,6.780
2014-01-28,6.760,6.800,6.940,5385004,6.880
2014-01-29,6.820,6.820,7.090,6146556,6.920
2014-01-30,6.900,6.910,7.050,7704653,6.990
2014-02-07,6.800,6.940,6.980,5197491,6.930
2014-02-10,6.900,6.910,7.140,9153865,7.100
