date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-03,4.520,4.550,4.580,2184959,4.570
2013-04-08,4.490,4.540,4.550,3141637,4.530
2013-04-09,4.520,4.560,4.560,3366209,4.560
2013-04-10,4.510,4.560,4.560,3250091,4.530
2013-04-11,4.500,4.540,4.570,3098215,4.530
2013-04-12,4.550,4.550,4.630,4334426,4.570
2013-04-15,4.460,4.560,4.560,2895934,4.500
2013-04-16,4.440,4.460,4.490,4320382,4.470
2013-04-17,4.470,4.490,4.500,1626758,4.500
2013-04-18,4.470,4.480,4.530,1884310,4.500
2013-04-19,4.490,4.510,4.620,5729771,4.610
2013-04-22,4.570,4.580,4.630,3363453,4.620
2013-04-23,4.450,4.590,4.590,7466052,4.480
2013-04-24,4.430,4.480,4.520,4892522,4.500
2013-04-25,4.430,4.500,4.500,2903914,4.450
2013-04-26,4.370,4.440,4.470,4121481,4.400
2013-05-02,4.390,4.400,4.460,2316686,4.420
2013-05-03,4.430,4.430,4.500,3390744,4.450
2013-05-06,4.460,4.470,4.520,3894504,4.500
2013-05-07,4.470,4.470,4.520,2571933,4.510
2013-05-08,4.520,4.520,4.580,4953218,4.570
2013-05-09,4.500,4.560,4.560,3697505,4.520
2013-05-10,4.510,4.530,4.560,2332502,4.540
2013-05-13,4.540,4.550,4.590,3719842,4.590
2013-05-14,4.450,4.550,4.580,2959657,4.500
2013-05-15,4.430,4.510,4.520,3653013,4.470
2013-05-16,4.420,4.450,4.510,5259323,4.500
2013-05-17,4.470,4.500,4.560,6541951,4.550
2013-05-20,4.540,4.550,4.640,10944572,4.620
2013-05-21,4.580,4.630,4.720,11975848,4.710
2013-05-22,4.630,4.700,4.720,9578031,4.650
2013-05-23,4.570,4.650,4.650,7228319,4.590
2013-05-24,4.550,4.580,4.620,3999410,4.600
2013-05-27,4.530,4.600,4.600,3979299,4.580
2013-05-28,4.540,4.580,4.710,8222586,4.700
2013-05-29,4.660,4.680,4.700,5768344,4.680
2013-05-30,4.650,4.680,4.710,4802261,4.680
2013-05-31,4.650,4.670,4.720,4308175,4.670
2013-06-03,4.640,4.670,4.700,5521846,4.650
2013-06-04,4.590,4.650,4.670,3758644,4.610
2013-06-05,4.590,4.610,4.630,2250149,4.610
2013-06-06,4.550,4.580,4.600,2263534,4.570
2013-06-07,4.470,4.570,4.630,3087301,4.500
2013-06-13,4.170,4.470,4.470,5452004,4.240
2013-06-14,4.200,4.260,4.260,3446240,4.240
2013-06-17,4.200,4.320,4.320,4008304,4.230
2013-06-18,4.210,4.220,4.260,2804499,4.230
2013-06-19,4.170,4.230,4.230,2166224,4.210
2013-06-20,4.010,4.190,4.220,2916325,4.040
2013-06-21,4.010,4.020,4.170,3743913,4.160
2013-06-24,4.020,4.150,4.150,4311571,4.100
2013-06-25,3.900,4.070,4.130,4787242,4.110
2013-06-26,4.060,4.110,4.140,1552243,4.100
2013-06-27,4.070,4.120,4.170,5782950,4.120
2013-06-28,4.070,4.110,4.190,4349672,4.120
2013-07-01,4.090,4.100,4.170,2282439,4.140
2013-07-02,4.070,4.140,4.150,2996449,4.120
2013-07-03,3.990,4.100,4.110,4120050,4.040
2013-07-04,3.980,4.040,4.080,3567160,4.060
2013-07-05,4.040,4.070,4.090,2226917,4.070
2013-07-08,3.910,4.030,4.030,2740076,3.950
2013-07-09,3.940,3.950,4.070,3642241,4.070
2013-07-10,4.020,4.090,4.120,5072644,4.120
2013-07-11,4.100,4.120,4.260,8822321,4.240
2013-07-12,4.160,4.240,4.260,6706180,4.210
2013-07-15,4.190,4.230,4.260,4199350,4.230
2013-07-16,4.200,4.210,4.250,3774890,4.250
2013-07-17,4.030,4.140,4.140,3119308,4.040
2013-07-18,4.010,4.030,4.060,2273827,4.020
2013-07-19,3.950,4.030,4.060,3233000,3.960
2013-07-22,3.930,3.960,4.000,1737204,3.990
2013-07-23,3.990,4.000,4.070,2746727,4.070
2013-07-24,4.000,4.060,4.060,1853362,4.020
2013-07-25,4.000,4.040,4.050,1937659,4.010
2013-07-26,4.000,4.000,4.040,1757340,4.020
2013-07-29,3.900,4.000,4.020,4775090,3.920
2013-07-30,3.900,3.920,3.980,2488637,3.950
2013-07-31,3.950,3.960,4.030,3429024,4.000
2013-08-01,3.980,4.010,4.050,2584238,4.050
2013-08-02,4.010,4.060,4.070,3224339,4.030
2013-08-05,4.010,4.030,4.050,2351338,4.050
2013-08-06,4.010,4.030,4.130,7295758,4.130
2013-08-07,4.050,4.100,4.100,5422297,4.060
2013-08-08,4.040,4.060,4.080,2908182,4.060
2013-08-09,4.030,4.070,4.080,2714872,4.060
2013-08-12,4.070,4.070,4.140,7225933,4.140
2013-08-13,4.120,4.140,4.170,5431817,4.130
2013-08-14,4.110,4.130,4.150,4236666,4.130
2013-08-15,4.110,4.130,4.150,3850236,4.110
2013-08-16,4.060,4.100,4.200,5287491,4.080
2013-08-19,4.020,4.050,4.080,4234054,4.080
2013-08-20,4.030,4.070,4.100,3309560,4.030
2013-08-21,4.020,4.040,4.060,2234899,4.060
2013-08-22,4.030,4.050,4.050,2628068,4.050
2013-08-23,3.980,4.070,4.080,5668781,4.030
2013-08-26,4.000,4.030,4.120,9333134,4.120
2013-08-27,4.100,4.110,4.290,14567298,4.240
2013-08-28,4.130,4.230,4.370,20697420,4.310
2013-08-29,4.210,4.320,4.350,8538988,4.240
2013-08-30,4.240,4.240,4.530,20938728,4.390
2013-09-02,4.270,4.410,4.480,11485542,4.310
2013-09-03,4.250,4.290,4.320,6888127,4.280
2013-09-04,4.250,4.280,4.340,7391085,4.280
2013-09-05,4.200,4.280,4.300,5908623,4.210
2013-09-06,4.200,4.230,4.300,6729632,4.290
2013-09-09,4.270,4.320,4.400,16127939,4.310
2013-09-10,4.330,4.340,4.560,30705278,4.500
2013-09-11,4.390,4.580,4.590,30897780,4.420
2013-09-12,4.390,4.430,4.480,19591556,4.460
2013-09-13,4.360,4.450,4.470,13295904,4.390
2013-09-16,4.320,4.410,4.420,8866313,4.340
2013-09-17,4.240,4.340,4.340,7384597,4.250
2013-09-18,4.240,4.250,4.320,4684305,4.310
2013-09-23,4.270,4.310,4.370,8689174,4.360
2013-09-24,4.300,4.350,4.420,10337020,4.370
2013-09-25,4.280,4.360,4.390,9895779,4.310
2013-09-26,4.180,4.290,4.290,8176242,4.210
2013-09-27,4.150,4.220,4.270,3707252,4.260
2013-09-30,4.240,4.270,4.330,5491409,4.310
2013-10-08,4.240,4.310,4.350,5983756,4.340
2013-10-09,4.270,4.320,4.340,5346988,4.330
2013-10-10,4.290,4.360,4.380,7841655,4.310
2013-10-11,4.290,4.330,4.410,10740272,4.390
2013-10-14,4.370,4.390,4.460,20416992,4.450
2013-10-15,4.580,4.610,4.900,48642316,4.900
2013-10-16,5.010,5.020,5.390,106462576,5.390
2013-10-17,5.120,5.390,5.420,50069252,5.260
2013-10-18,4.980,5.190,5.230,37141932,5.110
2013-10-21,5.120,5.160,5.620,92320336,5.620
2013-10-22,5.500,5.750,6.050,78223432,5.580
2013-10-23,5.280,5.510,5.840,54043240,5.790
2013-10-24,5.740,5.740,6.200,63652876,6.120
2013-10-25,5.690,6.010,6.100,40117032,5.790
2013-10-28,5.570,5.760,6.180,29589336,5.740
2013-10-29,5.500,5.700,6.100,37656168,5.910
2013-10-30,5.680,5.850,6.100,35792520,5.970
2013-10-31,5.370,5.820,5.850,42637072,5.400
2013-11-01,5.290,5.420,5.480,16308299,5.430
2013-11-04,5.420,5.460,5.560,10940405,5.450
2013-11-05,5.380,5.450,5.660,23829088,5.640
2013-11-06,5.380,5.630,5.640,29430586,5.490
2013-11-07,5.300,5.440,5.440,18843568,5.340
2013-11-08,5.130,5.330,5.330,17036112,5.180
2013-11-11,5.130,5.150,5.310,13152568,5.170
2013-11-12,5.090,5.210,5.230,11309969,5.170
2013-11-13,5.040,5.170,5.180,10900499,5.060
2013-11-14,4.950,5.060,5.130,17233730,5.090
2013-11-15,5.130,5.160,5.490,34654616,5.260
2013-11-18,5.220,5.260,5.460,22620456,5.420
2013-11-19,5.270,5.360,5.450,17840984,5.400
2013-11-20,5.240,5.390,5.400,13172013,5.310
2013-11-21,5.130,5.310,5.310,11829381,5.220
2013-11-22,5.120,5.190,5.220,8691292,5.210
2013-11-25,5.120,5.200,5.200,6985078,5.140
2013-11-26,5.120,5.140,5.190,6621650,5.160
2013-11-27,5.130,5.160,5.320,14068654,5.250
2013-11-28,5.200,5.260,5.330,11231646,5.270
2013-11-29,5.290,5.290,5.430,13408562,5.350
2013-12-02,5.310,5.370,5.650,33451924,5.490
2013-12-03,5.450,5.500,5.690,26267812,5.650
2013-12-04,5.500,5.650,5.710,22938280,5.640
2013-12-05,5.560,5.600,5.670,13168936,5.580
2013-12-06,5.460,5.600,5.600,7644020,5.560
2013-12-09,5.490,5.570,5.610,7729173,5.510
2013-12-10,5.510,5.510,5.660,11185397,5.550
2013-12-11,5.320,5.540,5.540,9173800,5.360
2013-12-12,5.230,5.330,5.380,9055615,5.270
2013-12-13,5.200,5.270,5.370,9278453,5.350
2013-12-16,5.160,5.320,5.340,8154571,5.220
2013-12-17,5.090,5.220,5.240,7318168,5.100
2013-12-18,5.070,5.100,5.180,4889467,5.180
2013-12-19,5.090,5.180,5.210,4091773,5.100
2013-12-20,4.920,5.100,5.170,8117209,4.960
2013-12-23,4.830,4.970,4.990,4894798,4.870
2013-12-24,4.880,4.880,4.980,4057016,4.920
2013-12-25,4.830,4.930,4.970,6620943,4.880
2013-12-26,4.800,4.890,4.900,4559562,4.840
2013-12-27,4.740,4.830,4.860,13968853,4.850
2013-12-30,4.730,4.870,4.880,11745837,4.760
2013-12-31,4.620,4.750,4.760,21005158,4.640
2014-01-02,4.580,4.660,4.690,12947426,4.630
2014-01-03,4.610,4.620,4.710,13378278,4.650
2014-01-06,4.600,4.660,4.690,8479194,4.620
2014-01-07,4.530,4.620,4.690,8562172,4.660
2014-01-08,4.570,4.660,4.680,5307706,4.610
2014-01-09,4.520,4.610,4.660,7061797,4.560
2014-01-10,4.430,4.560,4.560,6095001,4.440
2014-01-13,4.350,4.470,4.480,5554461,4.420
2014-01-14,4.390,4.410,4.500,10818369,4.490
2014-01-15,4.410,4.500,4.510,8104244,4.500
2014-01-16,4.490,4.490,4.740,13271137,4.660
2014-01-17,4.500,4.630,4.640,7051669,4.520
2014-01-20,4.300,4.510,4.550,8356439,4.420
2014-01-21,4.380,4.390,4.460,9869922,4.410
2014-01-22,4.380,4.430,4.590,17478548,4.590
2014-01-23,4.580,4.580,4.860,28602970,4.700
2014-01-24,4.630,4.650,4.750,14880157,4.700
2014-01-27,4.470,4.680,4.740,27889030,4.480
2014-01-28,4.450,4.500,4.550,11143957,4.510
2014-01-29,4.470,4.500,4.550,7676148,4.500
2014-01-30,4.430,4.500,4.510,5134213,4.470
2014-02-07,4.400,4.460,4.500,5195454,4.490
2014-02-10,4.470,4.490,4.620,24542460,4.610
2014-02-11,4.550,4.610,4.660,27100344,4.610
2014-02-12,4.590,4.620,4.700,23178676,4.690
2014-02-13,4.610,4.670,4.690,18544410,4.610
2014-02-14,4.600,4.620,4.700,15646430,4.700
2014-02-17,4.670,4.710,4.750,17701852,4.730
2014-02-18,4.600,4.740,4.750,24862840,4.660
2014-02-19,4.620,4.650,4.730,20212266,4.680
2014-02-20,4.680,4.690,4.900,52064768,4.820
2014-02-21,4.640,4.900,4.900,28356910,4.680
2014-02-24,4.450,4.580,4.630,22320116,4.490
2014-02-25,4.360,4.500,4.580,16071054,4.390
2014-02-26,4.330,4.400,4.430,8900493,4.420
2014-02-27,4.390,4.420,4.860,40142288,4.740
2014-02-28,4.640,4.650,4.850,37249932,4.790
2014-03-03,4.720,4.770,5.050,44340912,4.900
2014-03-04,4.750,4.880,4.950,25613242,4.940
2014-03-05,4.830,4.970,5.110,40224660,4.920
2014-03-06,4.770,4.880,4.920,22617024,4.810
2014-03-07,4.770,4.810,4.880,17386320,4.840
2014-03-10,4.470,4.780,4.820,22633840,4.490
2014-03-11,4.420,4.470,4.590,14305507,4.580
2014-03-12,4.450,4.550,4.590,11029818,4.560
2014-03-13,4.720,4.820,4.980,34771408,4.810
2014-03-14,4.650,4.720,4.790,20998416,4.720
2014-03-17,4.650,4.720,4.760,10860905,4.760
2014-03-18,4.690,4.770,4.980,29772452,4.860
2014-03-19,4.770,4.820,4.900,19860808,4.840
2014-03-20,4.670,4.800,4.830,19482064,4.670
2014-03-21,4.610,4.650,4.850,19157052,4.840
2014-03-24,4.800,4.880,4.930,23331104,4.860
2014-03-25,4.850,4.870,5.130,46671124,5.010
2014-03-26,4.890,4.990,4.990,20618192,4.930
2014-03-27,4.850,4.920,5.020,22484804,4.860
2014-03-28,4.830,4.860,4.960,14008160,4.860
2014-03-31,4.760,4.870,4.900,12918968,4.810
2014-04-01,4.780,4.790,4.850,9082944,4.820
2014-04-02,4.800,4.830,4.850,10817923,4.830
2014-04-03,4.760,4.830,4.870,9728469,4.780
2014-04-04,4.720,4.760,4.800,12510778,4.790
2014-04-08,4.740,4.760,4.890,16161666,4.890
2014-04-09,4.850,4.890,4.920,11507707,4.890
2014-04-10,4.860,4.890,4.950,17756888,4.920
2014-04-11,4.880,4.910,4.940,13816141,4.920
2014-04-14,4.870,4.920,4.950,9681182,4.910
2014-04-15,4.820,4.900,4.900,11075390,4.830
2014-04-16,4.780,4.810,4.840,7727962,4.810
2014-04-17,4.790,4.800,4.840,6495907,4.830
2014-04-18,4.790,4.820,4.840,5392730,4.820
2014-04-21,4.720,4.790,4.820,7933470,4.790
2014-04-22,4.680,4.760,4.780,6513957,4.760
2014-04-23,4.700,4.760,4.790,5155321,4.750
2014-04-24,4.670,4.740,4.750,5195271,4.680
2014-04-25,4.520,4.660,4.680,8932968,4.520
2014-04-28,4.390,4.520,4.550,8479863,4.410
2014-04-29,4.370,4.380,4.500,6783813,4.480
2014-04-30,4.420,4.480,4.480,5668104,4.440
2014-05-05,4.390,4.480,4.480,5892798,4.460
2014-05-06,4.440,4.470,4.510,7120988,4.460
2014-05-07,4.370,4.460,4.460,6397513,4.400
2014-05-08,4.370,4.400,4.450,5629967,4.400
2014-05-09,4.350,4.400,4.400,4876076,4.380
2014-05-12,4.390,4.410,4.500,11123012,4.490
2014-05-13,4.450,4.480,4.490,4846809,4.470
2014-05-14,4.420,4.470,4.480,6737300,4.430
2014-05-15,4.330,4.430,4.440,8885069,4.350
2014-05-16,4.320,4.340,4.360,5230664,4.350
2014-05-19,4.260,4.350,4.350,7072393,4.300
2014-05-20,4.290,4.300,4.330,3614471,4.310
2014-05-21,4.260,4.300,4.330,3353793,4.330
2014-05-22,4.300,4.330,4.360,5539051,4.310
2014-05-23,4.290,4.310,4.350,4042778,4.340
2014-05-26,4.330,4.340,4.380,4962769,4.360
2014-05-27,4.330,4.360,4.370,3206097,4.330
2014-05-28,4.310,4.350,4.390,5483153,4.380
2014-05-29,4.300,4.370,4.380,7465417,4.320
2014-05-30,4.310,4.330,4.350,3598854,4.330
2014-06-03,4.320,4.320,4.350,2922585,4.320
2014-06-04,4.280,4.330,4.340,2695209,4.300
2014-06-05,4.290,4.300,4.390,4328826,4.350
2014-06-06,4.320,4.330,4.350,3267782,4.340
2014-06-09,4.300,4.330,4.340,2902454,4.310
2014-06-10,4.290,4.320,4.340,3467944,4.330
2014-06-11,4.320,4.330,4.350,3956546,4.350
2014-06-12,4.340,4.360,4.450,15062377,4.440
2014-06-13,4.400,4.430,4.450,5596488,4.440
2014-06-16,4.400,4.440,4.450,6354791,4.430
2014-06-17,4.370,4.430,4.440,4696631,4.380
2014-06-18,4.360,4.380,4.390,4252634,4.370
2014-06-19,4.250,4.370,4.400,6851182,4.280
2014-06-20,4.260,4.280,4.320,2754048,4.300
2014-06-23,4.270,4.310,4.330,4167027,4.290
2014-06-24,4.270,4.290,4.310,2878797,4.300
2014-06-25,4.260,4.300,4.300,3988173,4.280
2014-06-26,4.280,4.280,4.320,4500226,4.320
2014-06-27,4.300,4.320,4.360,6068448,4.340
2014-06-30,4.340,4.340,4.370,4683000,4.370
2014-07-01,4.340,4.370,4.380,4606538,4.350
2014-07-02,4.330,4.360,4.370,4433566,4.370
2014-07-03,4.350,4.360,4.400,7316465,4.400
2014-07-04,4.360,4.400,4.410,5465255,4.390
2014-07-07,4.370,4.390,4.440,8924676,4.390
2014-07-08,4.360,4.410,4.450,10456422,4.450
2014-07-09,4.370,4.430,4.440,6555848,4.380
2014-07-10,4.350,4.380,4.560,18938228,4.450
2014-07-11,4.420,4.440,4.510,11537003,4.490
2014-07-14,4.480,4.490,4.520,7797683,4.510
2014-07-15,4.480,4.520,4.530,6769932,4.520
2014-07-16,4.510,4.510,4.670,22623952,4.650
2014-07-17,4.550,4.660,4.670,12762338,4.590
2014-07-18,4.600,4.670,4.760,16528349,4.630
2014-07-21,4.550,4.600,4.670,8204210,4.560
2014-07-22,4.550,4.570,4.630,8206553,4.590
2014-07-23,4.570,4.610,4.630,8744447,4.590
2014-07-24,4.550,4.590,4.610,16251109,4.590
2014-07-25,4.570,4.580,4.660,11214529,4.650
2014-07-28,4.670,4.680,4.820,23630372,4.810
2014-07-29,4.780,4.830,4.840,17937832,4.800
2014-07-30,4.560,4.630,4.630,12703969,4.580
2014-07-31,4.570,4.580,4.610,8653211,4.610
2014-08-01,4.540,4.600,4.680,18308778,4.560
2014-08-04,4.560,4.570,4.650,11973617,4.640
2014-08-05,4.600,4.630,4.670,15233150,4.670
2014-08-06,4.630,4.660,4.680,16745338,4.670
2014-08-07,4.570,4.660,4.680,16703898,4.580
