date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,10.500,10.600,11.110,11801255,10.850
2013-07-31,10.750,10.900,11.280,6880597,10.820
2013-08-01,10.900,10.900,11.300,11470734,11.230
2013-08-02,11.150,11.350,11.650,10108304,11.210
2013-08-05,11.190,11.210,11.370,7215773,11.310
2013-08-06,11.080,11.260,11.290,7472431,11.240
2013-08-07,11.130,11.190,11.460,7391363,11.210
2013-08-08,11.040,11.200,11.230,5260808,11.060
2013-08-09,10.850,11.120,11.240,4848194,11.050
2013-08-12,11.100,11.180,11.450,9866663,11.390
2013-08-13,11.250,11.410,11.420,5758657,11.310
2013-08-14,11.300,11.330,11.720,12903133,11.590
2013-08-15,11.200,11.400,11.410,6263871,11.210
2013-08-16,11.000,11.250,11.550,9450312,11.050
2013-08-19,10.990,11.030,11.230,4863411,11.170
2013-08-20,11.030,11.170,11.330,5910052,11.070
2013-08-21,10.850,11.150,11.150,5603224,10.950
2013-08-22,10.830,10.880,11.080,8334354,10.880
2013-08-23,10.400,10.970,11.040,9574682,10.540
2013-08-26,10.460,10.560,11.030,10668720,11.000
2013-08-27,11.010,11.090,11.570,21044256,11.300
2013-08-28,11.030,11.150,12.300,34643156,11.940
2013-08-29,11.780,11.870,12.400,28774172,12.150
2013-08-30,12.030,12.070,12.960,45218748,12.480
2013-09-02,11.830,12.570,12.630,22182052,11.970
2013-09-03,11.950,11.970,12.440,16890932,12.300
2013-09-04,12.010,12.380,12.500,15295553,12.080
2013-09-05,11.790,12.050,12.670,18214764,12.520
2013-09-06,12.240,12.340,13.210,31388804,13.060
2013-09-09,12.950,13.000,14.200,42698964,13.820
2013-09-10,13.520,13.760,14.150,34341700,13.800
2013-09-11,13.450,13.830,14.060,27010064,13.580
2013-09-12,12.980,13.500,13.680,24665948,13.460
2013-09-13,13.260,13.380,14.810,48516772,14.810
2013-09-16,14.360,15.000,15.240,47121840,14.610
2013-09-17,14.030,14.640,14.980,30286244,14.130
2013-09-18,13.740,14.000,14.250,17539344,14.170
2013-09-23,14.010,14.150,14.750,16919964,14.350
2013-09-24,13.700,14.260,14.340,18953952,14.190
2013-09-25,13.800,14.050,14.260,14092545,13.820
2013-09-26,12.820,13.710,13.810,22983004,12.880
2013-09-27,12.700,12.830,13.150,11599806,12.950
2013-09-30,12.880,12.900,13.320,7895415,13.170
2013-10-08,13.000,13.100,13.590,15824948,13.490
2013-10-09,13.320,13.400,13.770,11462010,13.610
2013-10-10,13.470,13.560,14.120,24826204,13.840
2013-10-11,13.710,13.880,13.960,12801517,13.770
2013-10-14,13.690,13.800,13.970,12496506,13.730
2013-10-15,13.500,13.850,14.350,22494044,14.110
2013-10-16,13.000,13.910,13.950,16718231,13.370
2013-10-17,13.140,13.420,13.560,9216538,13.200
2013-10-18,13.020,13.190,13.420,6492859,13.230
2013-10-21,13.180,13.230,13.490,7554800,13.420
2013-10-22,13.170,13.430,13.700,10157909,13.190
2013-10-23,12.710,13.240,13.350,11261282,12.760
2013-10-24,12.660,12.770,13.110,6800543,12.770
2013-10-25,12.100,12.610,12.840,13997159,12.300
2013-10-28,12.180,12.270,12.450,9279747,12.190
2013-10-29,11.790,12.180,12.370,10997421,11.930
2013-10-30,11.900,11.960,12.440,13104282,12.390
2013-10-31,12.490,12.810,13.170,19310500,12.680
2013-11-01,12.200,12.300,12.660,7730516,12.480
2013-11-04,12.470,12.480,12.860,6841109,12.690
2013-11-05,12.590,12.740,12.940,8711063,12.860
2013-11-06,12.480,12.800,12.870,8884007,12.500
2013-11-07,12.240,12.420,12.560,6509522,12.340
2013-11-08,12.180,12.350,12.500,6199365,12.200
2013-11-11,12.100,12.200,12.410,5722703,12.330
2013-11-12,12.340,12.340,12.580,6284164,12.550
2013-11-13,12.190,12.460,12.520,6388899,12.240
2013-11-14,12.150,12.340,12.590,7784761,12.510
2013-11-15,12.550,12.560,13.040,15292738,12.880
2013-11-18,13.210,13.210,14.170,42525832,14.000
2013-11-19,13.650,13.960,14.120,18018854,13.880
2013-11-20,13.790,13.950,14.380,20498564,14.210
2013-11-21,13.830,14.130,14.810,31620336,14.130
2013-11-22,13.660,14.020,14.140,18858600,14.070
2013-11-25,13.810,13.990,14.360,21146132,14.010
2013-11-26,13.690,13.990,14.050,11579721,13.760
2013-11-27,13.730,13.740,14.110,12659783,13.910
2013-11-28,13.900,13.950,14.430,17328480,14.120
2013-11-29,14.120,14.130,14.580,19063842,14.390
2013-12-02,13.750,14.180,14.870,41502296,14.870
2013-12-03,14.560,14.660,15.200,22965652,14.930
2013-12-04,14.760,14.890,15.740,42128144,15.290
2013-12-05,14.950,15.230,15.500,21041344,14.990
2013-12-06,14.900,14.950,15.370,15745591,15.030
2013-12-09,14.600,15.000,15.300,17012700,15.060
