date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-02,6.670,6.700,6.960,6339983,6.900
2013-07-03,6.730,6.880,6.920,4949014,6.890
2013-07-04,6.880,6.880,7.470,11875005,7.320
2013-07-05,7.190,7.250,7.410,6998046,7.250
2013-07-08,7.080,7.160,7.770,14940883,7.550
2013-07-09,7.320,7.470,7.680,6164585,7.420
2013-07-10,7.330,7.420,7.740,6499620,7.610
2013-07-11,7.430,7.550,7.780,7501280,7.680
2013-07-12,7.650,7.680,8.030,10955367,7.690
2013-07-15,7.670,7.670,7.870,7149410,7.800
2013-07-16,7.690,7.820,8.020,6743012,7.820
2013-07-17,7.490,7.800,7.860,10506876,7.560
2013-07-18,7.510,7.510,8.070,13675204,8.000
2013-07-19,7.830,7.990,8.030,7191669,7.890
2013-07-22,7.650,7.890,7.990,7230668,7.830
2013-07-23,7.770,7.830,8.040,8196455,7.870
2013-07-24,7.840,7.860,8.380,14641507,8.290
2013-07-25,8.180,8.260,8.370,9051512,8.180
2013-07-26,8.150,8.150,8.790,14067124,8.650
2013-07-29,8.480,8.630,8.880,11211721,8.520
2013-07-30,8.180,8.470,8.600,10512481,8.510
2013-07-31,8.450,8.560,8.950,7784451,8.720
2013-08-01,8.580,8.660,8.830,7633187,8.780
2013-08-02,8.450,8.720,8.770,11194767,8.460
2013-08-05,8.400,8.430,8.580,9925426,8.500
2013-08-06,8.460,8.500,8.940,11201426,8.850
2013-08-07,8.610,8.800,8.940,7952094,8.680
2013-08-08,8.630,8.700,8.830,7336064,8.720
2013-08-09,8.210,8.750,8.800,15116740,8.440
2013-08-12,8.250,8.440,8.550,8669325,8.500
2013-08-13,8.210,8.450,8.510,8823184,8.290
2013-08-14,8.210,8.290,8.430,5937144,8.350
2013-08-15,7.990,8.300,8.320,7056190,8.060
2013-08-16,7.690,7.990,8.200,10992762,7.800
2013-08-19,7.750,7.750,8.280,8447477,8.200
2013-08-20,8.020,8.200,8.250,7249596,8.090
2013-08-21,8.050,8.110,8.210,4707773,8.120
2013-08-22,8.030,8.070,8.180,4149376,8.080
2013-08-23,7.960,8.080,8.240,4747200,8.210
2013-08-26,8.160,8.160,8.280,4357982,8.250
2013-08-27,8.140,8.260,8.330,4347579,8.190
2013-08-28,7.850,8.110,8.180,9948762,7.870
2013-08-29,7.750,7.850,8.020,4213600,7.970
2013-08-30,7.780,7.980,8.040,3771000,7.880
2013-09-02,7.700,7.830,7.970,2635421,7.890
2013-09-03,7.840,7.850,7.980,3294779,7.980
2013-09-04,7.770,7.950,8.030,5037001,7.830
2013-09-05,7.730,7.830,8.610,19260092,8.610
2013-09-06,8.400,8.630,8.740,13687339,8.700
2013-09-09,8.360,8.720,8.760,10872335,8.520
2013-09-10,8.400,8.480,9.230,15301414,9.080
2013-09-11,8.810,9.060,9.120,10025578,9.040
2013-09-12,8.930,9.000,9.700,12950667,9.370
2013-09-13,9.190,9.300,9.500,6608591,9.430
2013-09-16,9.250,9.400,9.800,8704041,9.270
2013-09-17,9.080,9.300,9.340,5557582,9.160
2013-09-18,9.100,9.170,9.530,7344365,9.450
2013-09-23,9.360,9.450,9.660,7195939,9.430
2013-09-24,9.050,9.380,9.380,8869243,9.130
2013-09-25,9.000,9.130,9.480,9764727,9.400
2013-09-26,9.160,9.310,9.450,5851812,9.210
2013-09-27,9.200,9.250,9.930,12109765,9.630
