date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-06,8.350,8.530,8.870,30970392,8.460
2013-03-07,7.890,8.480,8.530,30274292,8.000
2013-03-08,7.910,8.000,8.260,19735532,8.150
2013-03-11,8.000,8.160,8.280,16009801,8.030
2013-03-12,7.660,8.000,8.060,19274312,7.780
2013-03-13,7.670,7.770,8.150,25321400,8.140
2013-03-14,7.870,8.080,8.120,14665507,7.960
2013-03-15,7.690,7.900,8.140,16128322,7.780
2013-03-18,7.710,7.760,7.920,9122799,7.790
2013-03-19,7.720,7.780,7.970,10849056,7.910
2013-03-20,7.780,7.850,8.090,16829658,8.080
2013-03-21,8.010,8.060,8.460,28405050,8.240
2013-03-22,8.100,8.200,8.360,17272284,8.210
2013-03-25,7.930,8.180,8.290,16003244,7.940
2013-03-26,7.550,7.840,7.840,19388962,7.570
2013-03-27,7.450,7.570,7.690,11668859,7.570
2013-03-28,7.210,7.560,7.570,9778631,7.220
2013-03-29,7.230,7.290,7.390,6743121,7.230
2013-04-01,7.270,7.300,7.440,6941982,7.400
2013-04-02,7.200,7.400,7.460,6238919,7.270
2013-04-03,7.000,7.300,7.330,8062295,7.090
2013-04-08,6.720,6.990,7.170,9895926,7.160
2013-04-09,7.060,7.080,7.520,17159784,7.490
2013-04-10,7.430,7.500,7.750,17759304,7.490
2013-04-11,7.590,7.590,8.240,48932692,7.960
2013-04-12,7.680,7.800,8.180,34646280,7.940
2013-04-15,7.700,7.850,8.350,32266654,7.930
2013-04-16,7.700,7.960,8.070,27803496,8.000
2013-04-17,7.810,7.960,8.340,20356444,7.840
2013-04-18,7.390,7.770,7.770,24026472,7.510
2013-04-19,7.430,7.470,7.620,14757109,7.590
2013-04-22,7.310,7.490,7.580,12009674,7.390
2013-04-23,7.320,7.380,7.460,9365390,7.330
2013-04-24,7.330,7.360,7.520,9125433,7.490
2013-04-25,7.070,7.500,7.520,10017749,7.120
2013-04-26,6.980,7.120,7.250,7741782,7.080
2013-05-02,7.080,7.080,7.250,5880262,7.240
2013-05-03,7.290,7.290,7.480,7853123,7.350
2013-05-06,7.260,7.300,7.480,10168631,7.470
2013-05-07,7.330,7.460,7.500,8582949,7.460
2013-05-08,7.350,7.480,7.540,10373255,7.410
2013-05-09,7.200,7.380,7.490,11724236,7.230
2013-05-10,7.160,7.200,7.470,11953121,7.410
2013-05-13,7.250,7.390,7.460,7108795,7.280
2013-05-14,7.140,7.260,7.360,7983992,7.180
2013-05-15,7.150,7.210,7.560,18939294,7.560
2013-05-16,7.400,7.480,7.940,26101496,7.680
2013-05-17,7.470,7.550,7.620,13570813,7.530
2013-05-20,7.510,7.560,7.820,18229428,7.730
2013-05-21,7.660,7.720,7.960,23396076,7.940
2013-05-22,7.770,7.900,8.150,28421984,8.100
2013-05-23,7.790,8.090,8.150,22792820,7.800
2013-05-24,7.710,7.740,8.080,17837788,7.950
2013-05-27,7.850,7.920,8.020,11651669,7.920
2013-05-28,7.750,7.950,7.980,12318769,7.840
2013-05-29,7.810,7.850,8.140,19592912,8.010
2013-05-30,7.870,7.950,8.390,35477984,8.300
2013-05-31,8.090,8.240,8.350,19854832,8.180
2013-06-03,7.920,8.190,8.270,14561608,7.940
2013-06-04,7.710,7.900,7.990,12307843,7.750
2013-06-05,7.580,7.810,7.850,8150048,7.710
2013-06-06,7.630,7.690,7.770,6022195,7.670
2013-06-07,7.000,7.700,7.740,11085510,7.500
2013-06-13,7.090,7.340,7.480,6664067,7.290
2013-06-14,7.300,7.400,7.450,6073397,7.340
2013-06-17,6.940,7.300,7.390,9685490,7.210
2013-06-18,7.030,7.200,7.250,5882435,7.140
