date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-31,17.600,17.950,18.410,2472363,18.370
2013-01-04,18.000,18.370,18.510,1448519,18.210
2013-01-07,17.950,18.160,18.230,990944,18.140
2013-01-08,17.710,18.090,18.150,1355265,18.130
2013-01-09,17.910,18.020,18.350,1323283,18.070
2013-01-10,17.890,18.060,18.130,1275136,17.900
2013-01-11,17.710,17.910,18.000,1424185,17.810
2013-01-14,17.790,17.820,18.470,3458989,18.360
2013-01-15,18.200,18.380,18.610,1700478,18.440
2013-01-16,18.160,18.430,18.590,2038504,18.460
2013-01-17,17.980,18.460,18.460,1829130,18.080
2013-01-18,17.940,18.100,18.560,2562907,18.540
2013-01-21,18.210,18.540,18.600,2133240,18.420
2013-01-22,18.350,18.390,19.080,2732144,18.770
2013-01-23,18.550,18.700,19.270,2195093,19.190
2013-01-24,18.630,19.190,19.550,2295613,18.910
2013-01-25,18.800,19.000,19.380,2345381,18.970
2013-01-28,18.680,18.920,19.180,2962858,19.140
2013-01-29,19.050,19.200,19.480,2125785,19.090
2013-01-30,18.570,19.100,19.220,2281226,18.960
2013-01-31,18.580,18.950,18.990,1288764,18.740
2013-02-01,18.660,18.710,18.890,1174335,18.830
2013-02-04,18.300,18.830,19.060,1881946,18.450
2013-02-05,18.220,18.370,18.840,1223733,18.750
2013-02-06,18.600,18.630,18.900,1383936,18.780
2013-02-07,18.670,18.780,18.860,659898,18.840
2013-02-08,18.840,18.840,19.580,1814708,19.310
2013-02-18,19.330,19.340,19.660,1339293,19.650
2013-02-19,19.300,19.700,19.770,1000875,19.400
2013-02-20,19.350,19.390,19.850,1455087,19.830
2013-02-21,19.450,19.880,19.880,1910807,19.670
2013-02-22,19.430,19.700,19.740,1601273,19.490
2013-02-25,19.490,19.490,19.880,578661,19.820
2013-02-26,19.480,19.800,19.800,1555323,19.520
2013-02-27,18.950,19.520,19.650,2063122,19.380
2013-02-28,19.210,19.380,19.650,1022902,19.640
2013-03-01,19.610,19.700,19.810,944511,19.760
2013-03-04,18.770,19.740,19.740,2223205,19.300
2013-03-05,18.790,19.010,19.700,2717532,19.580
2013-03-06,19.000,19.380,19.540,1912350,19.110
2013-03-07,18.910,19.120,19.560,1312131,19.160
2013-03-08,19.100,19.100,19.370,1238417,19.100
2013-03-11,19.080,19.080,19.350,725166,19.150
2013-03-12,18.550,19.150,19.370,1484442,18.750
2013-03-13,18.580,18.900,18.900,835543,18.600
2013-03-14,18.400,18.550,18.750,606840,18.600
2013-03-15,18.560,18.600,19.600,2212951,19.250
2013-03-18,18.300,19.250,19.350,2720861,18.770
2013-03-19,18.300,18.770,18.830,958057,18.470
2013-03-20,18.530,18.540,19.080,657189,19.040
2013-03-21,18.750,19.010,19.150,775935,19.030
2013-03-22,18.930,19.030,19.650,1343164,19.610
2013-03-25,19.390,19.750,19.780,1398777,19.550
2013-03-26,19.350,19.580,19.580,713242,19.420
2013-03-27,19.300,19.300,20.300,5401230,20.290
2013-03-28,19.910,20.100,22.070,7699529,21.760
2013-03-29,21.330,21.760,21.990,3408466,21.980
2013-04-01,21.260,21.800,21.880,3662143,21.700
2013-04-02,21.250,21.660,21.890,2542087,21.370
2013-04-03,20.890,21.310,21.800,3035151,21.520
2013-04-08,20.780,21.010,21.500,1996179,21.470
2013-04-09,21.170,21.400,21.850,1880675,21.710
2013-04-10,21.030,21.720,21.740,1172907,21.110
2013-04-11,20.000,21.060,21.060,2536627,20.990
2013-04-12,20.350,20.700,21.000,1753608,20.980
2013-04-15,20.610,20.800,20.980,735164,20.970
2013-04-16,20.350,20.980,20.980,2770249,20.560
2013-04-17,20.420,20.480,20.970,1129971,20.910
2013-04-18,20.700,20.920,21.180,847483,20.740
2013-04-19,20.780,20.780,21.490,1415827,21.350
2013-04-22,21.180,21.370,21.550,990531,21.510
2013-04-23,21.030,21.400,21.660,976725,21.080
2013-04-24,20.500,20.600,21.080,1807839,20.800
2013-04-25,20.310,20.720,20.950,2120989,20.690
2013-04-26,20.330,20.700,20.730,1597846,20.700
2013-05-02,20.300,20.690,20.740,906013,20.490
2013-05-03,20.350,20.520,20.880,1800655,20.860
2013-05-06,20.180,20.490,20.750,2996986,20.580
2013-05-07,20.000,20.550,20.790,2028358,20.460
2013-05-08,20.320,20.540,21.010,2056345,21.000
2013-05-09,20.450,21.000,21.090,1717938,20.710
2013-05-10,20.100,20.340,20.710,3241047,20.710
2013-05-13,20.700,20.770,21.000,1928649,20.790
2013-05-14,20.400,20.800,20.800,1935035,20.410
2013-05-15,20.410,20.410,20.780,1248301,20.620
2013-05-16,20.690,20.690,21.750,4748972,21.730
2013-05-17,21.500,21.600,21.960,2427704,21.820
2013-05-20,21.890,21.890,22.480,3309143,22.120
2013-05-21,21.720,21.990,22.470,3173099,22.350
2013-05-22,22.110,22.310,22.720,2996188,22.200
2013-05-23,22.050,22.200,22.980,1983151,22.440
2013-05-24,22.310,22.430,22.990,2494667,22.860
2013-05-27,22.310,22.860,22.950,1508473,22.560
2013-05-28,22.100,22.510,22.510,1346946,22.390
2013-05-29,22.320,22.400,22.750,1579041,22.740
2013-05-30,22.380,22.700,22.800,884209,22.580
2013-05-31,22.400,22.550,22.630,1016506,22.540
2013-06-03,21.980,22.520,22.520,1155971,21.990
2013-06-04,21.450,21.850,22.080,1166334,21.490
2013-06-05,21.200,21.490,21.830,818300,21.460
2013-06-06,21.110,21.430,21.660,1004679,21.200
2013-06-07,20.800,21.180,21.440,1584548,21.110
2013-06-13,20.370,21.000,21.000,1446373,20.590
2013-06-14,20.400,20.610,20.880,706025,20.730
2013-06-17,20.400,20.740,20.880,686742,20.560
2013-06-18,20.260,20.830,20.980,1034048,20.290
2013-06-19,19.800,20.110,20.270,1014150,20.110
2013-06-20,19.700,20.390,20.400,748047,19.730
2013-06-21,19.010,19.570,20.180,778080,19.800
2013-06-24,18.520,19.800,19.800,2663137,18.990
2013-06-25,18.000,18.720,18.990,1876266,18.940
2013-06-26,18.400,18.950,19.270,1065511,18.940
2013-06-27,18.710,18.960,19.970,2236132,19.800
2013-06-28,19.360,19.800,20.000,1272018,19.840
2013-07-01,19.600,19.840,20.450,1091044,20.120
2013-07-02,19.840,20.280,20.280,1742971,20.120
2013-07-03,20.050,20.100,20.500,862094,20.460
2013-07-04,20.100,20.400,20.520,559068,20.210
2013-07-05,19.800,20.390,20.390,940545,20.020
2013-07-08,19.220,19.670,19.780,1404121,19.700
2013-07-09,19.380,19.530,20.150,1243576,20.080
2013-07-10,19.580,19.950,20.000,1720049,19.930
2013-07-11,19.860,20.000,21.010,2414074,20.980
2013-07-12,20.710,20.890,21.150,1768376,20.810
2013-07-15,20.450,20.450,21.120,699573,21.000
2013-07-16,20.870,21.000,21.380,839046,21.300
2013-07-17,20.870,21.440,21.520,2665091,21.300
2013-07-18,20.500,21.140,21.200,915605,20.720
2013-07-19,20.220,20.800,20.870,905749,20.240
2013-07-22,19.840,20.230,20.380,1829347,20.090
2013-07-23,20.090,20.090,21.070,1549051,20.850
2013-07-24,20.820,20.900,22.050,2759805,21.800
2013-07-25,21.560,21.840,22.020,1664932,21.580
2013-07-26,21.510,21.600,21.950,628482,21.710
2013-07-29,21.300,21.700,21.980,760387,21.540
2013-07-30,21.410,21.410,21.800,929637,21.430
2013-07-31,21.000,21.430,22.000,940642,21.470
2013-08-01,21.050,21.410,21.650,921715,21.360
2013-08-02,20.970,21.380,21.570,1237003,21.200
2013-08-05,21.030,21.300,21.310,591402,21.200
2013-08-06,21.120,21.120,22.300,2188054,21.850
2013-08-07,21.250,21.800,21.890,1226132,21.280
2013-08-08,20.810,21.160,21.380,1326825,21.160
2013-08-09,20.950,21.160,21.310,597007,21.110
2013-08-12,20.950,21.230,21.280,1143326,21.240
2013-08-13,20.700,21.240,21.330,2402749,21.230
2013-08-14,20.750,21.110,21.150,1188887,20.760
2013-08-15,20.610,20.760,21.140,1504229,21.010
2013-08-16,20.810,20.980,21.450,1750842,21.250
2013-08-19,20.830,21.220,21.230,596214,21.170
2013-08-20,21.030,21.030,21.870,1799870,21.590
2013-08-21,21.410,21.470,21.760,960024,21.560
2013-08-22,21.450,21.450,21.930,1346840,21.790
2013-08-23,21.400,21.790,21.960,1192419,21.580
2013-08-26,21.650,21.650,22.660,3491050,22.600
2013-08-27,22.350,22.700,22.750,1254416,22.440
2013-08-28,22.070,22.410,22.410,1221304,22.080
2013-08-29,21.850,22.110,22.300,526000,21.890
2013-08-30,21.810,21.900,22.100,536311,21.930
2013-09-02,21.710,21.710,22.200,877018,21.930
2013-09-03,21.700,22.010,22.270,714627,22.260
2013-09-04,21.900,22.270,22.430,519012,21.930
2013-09-05,21.500,21.910,21.990,1083218,21.570
2013-09-06,21.530,21.530,21.740,352172,21.680
2013-09-09,21.400,21.690,21.870,1350470,21.560
2013-09-10,21.390,21.590,21.750,1049951,21.550
2013-09-11,21.350,21.550,21.790,955647,21.770
2013-09-12,21.600,21.800,22.350,1203307,22.190
2013-09-13,21.850,22.190,22.620,1506517,22.360
2013-09-16,21.670,22.300,22.550,1388189,22.250
2013-09-17,21.850,22.300,22.320,878875,21.880
2013-09-18,21.600,21.800,21.980,1320153,21.860
2013-09-23,21.730,21.730,22.480,973273,22.450
