date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-20,14.680,14.790,15.410,4290822,15.320
2013-03-21,15.350,15.370,15.880,4652512,15.560
2013-03-22,15.400,15.680,15.720,1871664,15.510
2013-03-25,15.100,15.600,15.650,4365402,15.230
2013-03-26,14.910,15.230,15.280,3837227,15.200
2013-03-27,15.050,15.220,15.590,3253929,15.500
2013-03-28,14.960,15.380,15.540,2225777,15.260
2013-03-29,15.180,15.180,15.680,3248931,15.660
2013-04-01,15.470,15.550,15.960,3150404,15.960
2013-04-02,15.300,15.920,16.050,3465899,15.340
2013-04-03,15.250,15.400,15.550,1718919,15.300
2013-04-08,14.800,14.980,15.170,2784889,14.930
2013-04-09,14.730,14.980,15.160,3068620,14.890
2013-04-10,14.400,14.890,14.940,3335768,14.700
2013-04-11,14.510,14.690,14.790,2540881,14.690
2013-04-12,14.500,14.690,14.880,4510817,14.600
2013-04-15,14.400,14.600,14.660,1144843,14.580
2013-04-16,14.500,14.580,14.820,1824018,14.700
2013-04-17,14.520,14.680,14.770,2296985,14.630
2013-04-18,14.090,14.620,14.620,4649767,14.390
2013-04-19,14.320,14.320,15.190,3971734,15.080
2013-04-22,14.670,14.900,15.130,3372370,14.870
2013-04-23,14.530,14.870,14.960,2007987,14.570
2013-04-24,14.540,14.580,15.450,5668664,15.410
2013-04-25,15.260,15.320,15.840,5272560,15.390
2013-04-26,14.580,15.300,15.330,6975211,14.700
2013-05-02,14.520,14.660,14.980,2117622,14.680
2013-05-03,14.690,14.820,15.100,3322433,15.000
2013-05-06,14.990,15.140,15.530,4502480,15.350
2013-05-07,15.200,15.400,15.780,3602031,15.280
2013-05-08,15.290,15.400,15.590,5074348,15.430
2013-05-09,15.330,15.470,15.650,7028931,15.640
2013-05-10,15.120,15.680,15.790,6214498,15.330
2013-05-13,15.230,15.400,16.050,10764689,15.980
2013-05-14,15.430,16.030,16.130,5860112,15.630
2013-05-15,15.480,15.630,16.050,4766691,16.000
2013-05-16,15.820,15.900,16.480,6727320,16.150
2013-05-17,16.030,16.110,16.590,5961126,16.380
2013-05-20,16.190,16.600,16.980,9481639,16.680
2013-05-21,16.800,16.850,17.450,12968194,17.180
2013-05-22,16.790,17.120,17.410,7733117,16.960
2013-05-23,16.410,16.870,17.000,8363905,16.500
2013-05-24,16.430,16.600,16.790,6039428,16.740
2013-05-27,16.580,16.760,17.140,5329698,17.060
2013-05-28,16.620,17.060,17.280,6521681,16.830
2013-05-29,16.300,16.800,17.000,6953076,16.480
2013-05-30,16.220,16.460,16.610,5642758,16.510
2013-05-31,16.360,16.500,16.770,4008783,16.380
2013-06-03,15.980,16.380,16.580,4923174,16.070
2013-06-04,15.430,16.150,16.150,6178905,15.710
2013-06-05,15.370,15.600,15.890,3769445,15.820
2013-06-06,15.360,15.730,15.810,2945474,15.550
2013-06-07,15.140,15.460,15.580,3836079,15.370
2013-06-13,14.850,15.130,15.230,4056881,15.180
2013-06-14,15.180,15.180,15.740,2914024,15.600
2013-06-17,15.510,15.630,15.870,2945625,15.700
2013-06-18,15.480,15.750,15.830,2941814,15.640
2013-06-19,15.000,15.210,15.630,3480727,15.250
2013-06-20,14.750,15.080,15.480,2863180,15.050
2013-06-21,14.610,14.800,15.110,2620054,15.090
2013-06-24,14.050,15.090,15.090,2369789,14.630
2013-06-25,13.610,14.500,14.900,4724279,14.700
2013-06-26,14.530,14.710,15.180,3721175,15.120
2013-06-27,14.610,15.000,15.180,3719558,14.870
2013-06-28,14.030,14.630,14.900,6501535,14.450
2013-07-01,13.700,14.300,14.490,5425597,14.450
2013-07-02,14.210,14.450,14.730,4456409,14.680
2013-07-03,14.510,14.720,14.970,4552532,14.970
2013-07-04,14.590,14.960,14.960,4067324,14.770
2013-07-05,14.300,14.750,14.840,3680793,14.420
2013-07-08,13.910,14.420,14.420,2070775,14.110
2013-07-09,13.600,14.090,14.100,6299098,13.790
2013-07-10,13.680,13.780,14.000,5133179,13.910
2013-07-11,13.900,13.980,14.450,3722176,14.370
2013-07-12,14.200,14.250,14.700,3509410,14.270
2013-07-15,14.270,14.320,15.000,5622229,14.820
2013-07-16,14.680,14.900,15.150,13329543,15.000
2013-07-17,14.600,14.920,15.220,5878452,14.640
2013-07-18,14.590,14.590,15.080,8852617,14.890
2013-07-19,14.850,14.850,16.090,12999872,15.210
2013-07-22,15.000,15.100,15.700,6523539,15.530
2013-07-23,15.350,15.570,16.010,11783891,15.740
2013-07-24,15.590,15.750,16.500,13650529,16.320
2013-07-25,15.660,16.270,16.290,8311966,15.660
2013-07-26,15.180,15.520,16.400,8272259,16.380
2013-07-29,16.050,16.050,16.960,16617170,16.950
2013-07-30,16.100,16.800,16.880,11531081,16.780
2013-07-31,16.160,16.650,17.260,11662759,16.200
2013-08-01,16.310,16.310,17.500,15524780,17.320
2013-08-02,17.130,17.430,18.270,15959794,17.320
2013-08-05,17.200,17.300,18.120,13075884,17.780
2013-08-06,17.650,17.750,18.120,6551009,17.790
2013-08-07,17.210,17.950,18.050,9103755,17.650
2013-08-08,17.130,17.540,17.630,7453569,17.500
2013-08-09,16.800,17.520,17.960,6942816,16.990
2013-08-12,16.670,17.100,17.350,6726538,16.920
2013-08-13,16.900,16.920,17.630,5767586,17.480
2013-08-14,17.340,17.550,18.310,9647772,18.100
2013-08-15,17.580,18.010,18.280,5984744,17.700
2013-08-16,17.510,17.770,18.560,10804840,17.820
2013-08-19,17.350,17.600,18.560,11445179,18.550
2013-08-20,18.220,18.350,18.980,7483447,18.380
2013-08-21,18.010,18.390,18.880,7061139,18.400
2013-08-22,18.050,18.200,18.720,7756378,18.250
2013-08-23,18.270,18.270,19.800,15460841,19.430
2013-08-26,19.080,19.080,19.700,6984676,19.410
2013-08-27,19.190,19.300,20.680,8703795,20.280
2013-08-28,19.880,19.950,20.600,9713040,20.090
2013-08-29,19.500,19.850,20.490,5199341,19.550
2013-08-30,17.800,19.400,19.710,11010665,18.090
2013-09-02,17.800,17.900,19.040,6977198,18.540
2013-09-03,18.500,18.600,19.350,4034043,19.030
2013-09-04,18.410,19.050,19.190,5878682,18.640
2013-09-05,18.180,18.500,19.160,5106766,19.010
2013-09-06,18.380,18.830,19.100,3541464,19.020
2013-09-09,18.220,18.910,18.940,4750572,18.580
2013-09-10,17.690,18.500,18.540,9342537,17.900
2013-09-11,17.000,17.950,18.000,10557399,17.680
2013-09-12,17.470,17.500,17.900,5834111,17.870
2013-09-13,17.460,17.880,18.150,4980686,17.970
2013-09-16,17.660,17.810,18.600,5996757,18.320
2013-09-17,17.700,18.330,18.330,3623121,17.700
2013-09-18,17.480,17.750,17.890,3855762,17.880
2013-09-23,17.890,17.890,18.630,5986484,18.600
2013-09-24,18.630,18.630,19.350,6015281,18.910
2013-09-25,18.720,19.000,19.370,4167112,19.190
2013-09-26,19.010,19.400,19.470,4139118,19.180
2013-09-27,18.340,19.100,19.280,7340431,18.900
2013-09-30,18.090,18.960,19.390,8506361,18.570
2013-10-08,18.340,18.480,19.650,12073501,19.620
2013-10-09,19.310,19.500,19.830,7407111,19.700
2013-10-10,19.200,19.600,19.990,6569255,19.290
2013-10-11,18.880,19.290,19.700,5256786,19.500
2013-10-14,20.000,20.000,20.960,9890306,20.800
2013-10-15,20.740,20.990,22.400,14435619,21.780
2013-10-16,20.560,21.400,21.780,9240408,20.800
2013-10-17,20.350,21.140,21.320,4367280,20.900
2013-10-18,20.400,20.670,21.860,6538399,21.270
2013-10-21,19.700,20.940,21.280,17202244,20.860
2013-10-22,20.550,20.940,21.660,14602386,20.630
2013-10-23,19.650,20.500,21.040,7913614,19.980
2013-10-24,19.550,19.800,20.380,6267439,20.300
2013-10-25,19.570,20.090,20.200,5217009,19.870
2013-10-28,19.400,19.900,19.970,2693497,19.680
2013-10-29,18.710,19.620,20.300,4943473,19.130
2013-10-30,18.910,19.110,19.440,3633516,19.280
2013-10-31,18.500,19.000,19.190,4501444,18.530
2013-11-01,17.810,18.520,18.670,5252064,18.600
2013-11-04,18.500,18.550,18.820,1684194,18.600
2013-11-05,18.100,18.480,19.000,5780947,18.930
2013-11-06,18.620,18.700,19.340,7161527,18.840
2013-11-07,18.000,18.700,18.800,3804531,18.160
2013-11-08,17.040,18.050,18.150,5528260,17.650
2013-11-11,17.210,17.500,17.980,2492026,17.860
2013-11-12,17.650,17.800,18.210,1403394,18.070
2013-11-13,17.800,18.080,18.280,2268071,17.920
2013-11-14,17.920,17.970,18.420,2355547,18.400
2013-11-15,18.350,18.380,19.060,5303259,18.700
2013-11-18,18.480,18.880,18.960,5277380,18.750
2013-11-19,18.710,18.750,19.360,7268345,19.290
2013-11-20,18.980,19.250,19.600,4241451,19.470
2013-11-21,18.800,19.500,19.500,6124524,19.120
2013-11-22,18.580,19.010,19.110,4616885,18.890
2013-11-25,18.500,18.710,19.010,4338572,18.690
2013-11-26,18.200,18.650,18.760,5238513,18.290
2013-11-27,18.130,18.280,18.560,5221088,18.500
2013-11-28,18.460,18.520,18.830,6107670,18.720
2013-11-29,17.700,18.700,18.700,11800212,18.300
2013-12-02,17.070,17.800,17.970,9268030,17.150
2013-12-03,17.010,17.100,17.850,5647434,17.700
2013-12-04,17.680,17.710,18.240,4493465,17.880
2013-12-05,17.350,17.830,18.030,4546280,17.650
2013-12-06,17.460,17.630,17.730,2339448,17.590
2013-12-09,17.600,17.710,17.880,1833695,17.830
2013-12-10,17.630,17.830,18.000,2749019,17.780
2013-12-11,17.360,17.770,17.780,1937572,17.450
2013-12-12,17.400,17.450,17.900,2539062,17.810
2013-12-13,17.530,17.650,18.040,4190514,17.760
2013-12-16,17.500,17.890,17.970,4296759,17.660
2013-12-17,17.030,17.590,17.630,4069497,17.060
2013-12-18,17.060,17.280,17.680,4098046,17.530
2013-12-19,17.500,17.500,17.850,2815851,17.580
2013-12-20,17.460,17.700,17.710,2205371,17.550
2013-12-23,17.600,17.600,18.360,4130340,18.100
2013-12-24,18.110,18.240,18.770,7118523,18.590
2013-12-25,18.400,18.590,18.840,4494403,18.630
2013-12-26,18.330,18.650,18.730,5095175,18.440
2013-12-27,18.350,18.440,18.770,5809542,18.730
2013-12-30,18.620,18.750,19.200,5847189,19.080
2013-12-31,18.800,18.970,19.450,5657236,19.450
2014-01-02,18.970,19.270,19.300,6421602,19.140
2014-01-03,18.600,19.030,19.260,6007058,18.870
2014-01-06,17.990,18.810,18.850,6024235,18.050
2014-01-07,17.810,18.010,18.760,3072412,18.700
2014-01-08,18.500,18.700,19.070,7014054,18.610
2014-01-09,18.520,18.600,19.100,6904115,18.600
2014-01-10,18.180,18.480,18.700,2829226,18.330
2014-01-13,17.560,18.370,18.470,3081048,17.800
2014-01-14,17.610,17.790,18.060,3111888,17.850
2014-01-15,17.800,17.800,18.640,4820378,18.600
2014-01-16,18.430,18.540,18.800,3470281,18.480
2014-01-17,18.300,18.360,18.800,2824817,18.520
2014-01-20,17.860,18.520,18.700,2724893,18.090
2014-01-21,17.220,18.010,18.180,7182267,17.470
2014-01-22,17.260,17.420,17.880,13266041,17.660
