date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-04-23,12.950,12.950,14.130,11200,14.130
2015-04-24,15.540,15.540,15.540,4800,15.540
2015-04-27,17.090,17.090,17.090,4900,17.090
2015-04-28,18.800,18.800,18.800,7400,18.800
2015-04-29,20.680,20.680,20.680,5700,20.680
2015-04-30,22.750,22.750,22.750,16800,22.750
2015-05-04,25.030,25.030,25.030,12550,25.030
2015-05-05,27.530,27.530,27.530,54750,27.530
2015-05-06,30.280,30.280,30.280,186100,30.280
2015-05-07,31.790,33.310,33.310,8774441,33.310
2015-05-08,33.620,33.680,36.640,9280418,36.640
2015-05-11,37.800,39.000,40.300,2143672,40.300
2015-05-12,39.320,44.320,44.330,9693575,44.330
2015-05-13,41.060,42.970,48.760,9195604,48.760
2015-05-14,50.000,50.000,53.640,5124943,53.640
2015-05-15,56.000,58.700,59.000,3529025,59.000
2015-05-18,64.000,64.900,64.900,624274,64.900
2015-05-19,65.000,71.390,71.390,6564793,71.390
2015-05-20,71.210,76.800,78.530,1858401,78.530
2015-05-21,85.000,86.380,86.380,504503,86.380
2015-05-22,92.140,95.020,95.020,1292021,95.020
2015-05-25,103.740,104.520,104.520,1168160,104.520
2015-05-26,114.970,114.970,114.970,24504,114.970
2015-05-27,126.470,126.470,126.470,50739,126.470
2015-05-28,113.820,139.120,139.120,1465100,113.820
2015-05-29,102.440,102.440,124.980,10870357,107.990
2015-06-01,97.190,102.000,103.960,4547094,97.190
2015-06-02,87.470,88.500,93.000,7054208,87.470
2015-06-03,85.000,87.300,91.650,6125862,88.870
2015-06-04,79.980,86.890,87.290,5194175,79.980
2015-06-05,77.120,81.300,83.500,5246942,80.610
2015-06-08,72.660,79.500,79.500,4551536,73.400
2015-06-09,73.100,73.450,76.330,3453681,75.060
2015-06-10,73.050,75.000,80.800,5325837,78.300
2015-06-11,76.810,77.160,82.340,5499408,81.190
2015-06-12,75.130,80.630,82.980,5068518,75.660
2015-06-15,68.090,73.220,73.300,4171315,68.090
2015-06-16,63.600,65.600,69.470,3013414,66.830
2015-06-17,65.850,66.820,68.880,2768309,68.550
2015-06-18,61.700,67.700,67.700,3163432,61.700
2015-06-19,56.650,60.000,62.480,2642996,57.100
2015-06-23,56.010,57.210,61.500,2786217,61.280
2015-06-24,59.380,61.530,63.380,2910777,60.750
2015-06-25,58.000,60.490,61.980,2538967,58.800
2015-06-26,52.920,56.000,60.000,2695794,52.920
2015-06-29,47.630,54.880,54.880,2462793,47.630
2015-06-30,42.870,47.300,51.080,2736001,50.230
2015-07-01,45.940,49.000,52.170,2644032,45.960
2015-07-02,41.360,44.110,46.430,2118422,41.360
2015-07-03,37.500,39.210,42.800,2245078,38.670
2015-07-06,34.800,42.540,42.540,3427042,39.050
2015-07-07,35.150,37.110,37.430,1105700,35.150
2015-07-08,31.550,31.550,32.200,2447123,31.550
2015-07-09,30.210,30.210,34.710,2302724,34.710
2015-07-10,37.000,37.800,38.180,1030342,38.180
2015-07-13,40.800,42.000,42.000,2607392,42.000
2015-07-14,42.930,44.610,46.200,5972205,46.200
2015-07-15,41.580,44.280,45.410,3132224,41.580
2015-07-16,37.420,37.420,43.660,3882864,40.360
2015-07-17,40.100,40.880,43.820,2755194,43.090
2015-07-20,41.500,43.100,44.600,3022763,42.570
2015-07-21,41.000,41.000,46.830,2949548,46.830
2015-07-22,47.080,50.990,51.510,7479801,50.530
2015-07-23,47.500,49.030,55.580,7022619,55.580
2015-07-24,52.300,54.880,58.350,6678647,53.480
2015-07-27,48.130,50.350,54.840,3466214,48.130
2015-07-28,43.320,44.000,47.780,3411108,43.320
2015-07-29,40.000,44.470,47.650,3914521,47.650
2015-07-30,45.700,47.910,50.790,4782623,46.100
2015-07-31,43.520,44.710,48.890,3500206,46.450
2015-08-03,42.030,46.030,47.920,2887595,43.000
2015-08-04,42.580,43.660,47.300,3371096,47.030
2015-11-17,25.870,25.870,25.870,530252,25.870
2015-11-18,28.460,28.460,28.460,403550,28.460
2015-11-19,31.310,31.310,31.310,95520,31.310
2015-11-20,34.440,34.440,34.440,373978,34.440
2015-11-23,37.880,37.880,37.880,541547,37.880
2015-11-24,41.670,41.670,41.670,8947588,41.670
2015-11-25,44.050,44.800,45.840,6043707,45.840
2015-11-26,48.130,50.420,50.420,23005612,50.420
2015-11-27,46.730,48.000,55.460,21467756,55.460
2015-11-30,57.600,59.800,61.010,4332431,61.010
2015-12-01,55.020,64.990,67.110,25526382,56.330
2015-12-02,52.000,55.000,59.350,19671824,54.500
2015-12-03,51.500,53.020,56.500,14378870,55.000
2015-12-04,52.780,53.500,56.560,13829639,53.300
