date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-12,14.760,15.060,15.060,3008315,14.780
2013-07-15,14.730,14.730,15.060,3109630,14.880
2013-07-16,14.850,14.900,15.430,5301612,15.400
2013-07-17,15.150,15.400,15.450,5836425,15.320
2013-07-18,14.950,15.320,15.370,6618863,15.150
2013-07-19,15.000,15.150,15.350,3796917,15.190
2013-07-22,15.050,15.150,15.480,2944902,15.470
2013-07-23,15.470,15.470,16.360,7349077,16.230
2013-07-24,15.860,16.230,16.300,3713128,16.180
2013-07-25,15.900,16.280,16.350,2821331,15.910
2013-07-26,15.480,15.920,16.100,3163152,15.760
2013-07-29,15.370,15.640,15.640,2518106,15.400
2013-07-30,15.260,15.500,15.690,2301215,15.460
2013-07-31,15.430,15.430,15.960,2541400,15.800
2013-08-01,15.900,16.000,16.320,5416800,16.230
2013-08-02,15.980,16.370,16.390,2692834,16.020
2013-08-05,15.870,16.020,16.400,3538075,16.380
2013-08-06,16.250,16.390,17.110,6849052,16.890
2013-08-07,16.700,16.780,17.270,5383254,17.100
2013-08-08,17.150,17.150,18.190,13241238,18.120
2013-08-09,17.990,18.000,18.580,12592887,18.180
2013-08-12,17.800,18.010,18.300,6961326,18.060
2013-08-13,17.910,18.060,19.160,11263561,18.740
2013-08-14,18.330,18.740,18.980,3639093,18.490
2013-08-15,17.650,18.480,18.480,7062007,17.870
2013-08-16,17.360,17.800,18.110,5524873,17.500
2013-08-19,17.230,17.230,18.030,3590172,17.970
2013-08-20,17.250,18.010,18.100,7412266,17.520
2013-08-21,17.100,17.510,17.660,6181107,17.200
2013-08-22,17.180,17.210,17.530,3793284,17.380
2013-08-23,17.260,17.400,18.040,6493720,17.960
2013-08-26,17.890,18.150,18.680,7538435,18.380
2013-08-27,18.180,18.300,18.870,6084695,18.720
2013-08-28,18.140,18.540,18.580,4590170,18.250
2013-08-29,18.200,18.250,18.420,3407688,18.240
2013-08-30,17.980,18.180,18.880,7289146,18.870
2013-09-02,18.870,18.870,20.760,18382184,20.510
2013-09-03,20.160,20.480,20.660,8725245,20.270
