date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-07,7.790,7.970,7.970,2255535,7.820
2013-06-13,7.490,7.820,7.820,2638553,7.570
2013-06-14,7.560,7.640,7.640,1506111,7.620
2013-06-17,7.670,7.770,7.830,2643774,7.760
2013-06-18,7.680,7.790,7.820,1530316,7.730
2013-06-19,7.450,7.690,7.690,2357054,7.500
2013-06-20,7.450,7.500,7.680,2703326,7.470
2013-06-21,7.150,7.450,7.450,2288175,7.400
2013-06-24,6.800,7.380,7.450,2782372,6.980
2013-06-25,6.280,6.990,7.060,5611821,6.700
2013-06-26,6.560,6.700,7.080,4982162,7.070
2013-06-27,6.930,7.070,7.240,3616218,7.030
2013-06-28,6.950,7.010,7.180,4303367,7.160
2013-07-01,7.010,7.100,7.240,5668175,7.160
2013-07-02,7.060,7.150,7.230,2150445,7.160
2013-07-03,7.010,7.190,7.290,6506213,7.210
2013-07-04,7.100,7.140,7.480,6582930,7.410
2013-07-05,7.260,7.300,7.390,5088711,7.310
2013-07-08,7.140,7.280,7.420,8131997,7.340
2013-07-09,7.210,7.210,7.440,9310554,7.430
2013-07-10,7.320,7.420,7.640,10134522,7.610
2013-07-11,7.520,7.600,7.850,12217869,7.610
2013-07-12,7.410,7.620,7.700,8807431,7.560
2013-07-15,7.460,7.540,7.660,4645596,7.580
2013-07-16,7.620,7.670,7.940,12723873,7.880
2013-07-17,7.670,7.780,7.950,12137964,7.910
2013-07-18,7.700,7.820,7.930,12341573,7.750
2013-07-19,7.580,7.750,7.770,5732059,7.620
2013-07-22,7.440,7.540,7.720,7411785,7.670
2013-07-23,7.340,7.670,7.780,13792267,7.410
2013-07-24,7.060,7.340,7.350,7073221,7.230
2013-07-25,7.080,7.160,7.220,3976387,7.140
2013-07-26,7.010,7.110,7.190,2907192,7.040
2013-07-29,7.130,7.130,7.290,5264157,7.150
2013-07-30,6.870,7.060,7.130,3397178,6.980
2013-07-31,6.980,7.020,7.060,1620370,7.040
2013-08-01,7.010,7.050,7.100,1999746,7.080
2013-08-02,7.070,7.130,7.160,2439496,7.080
2013-08-05,7.100,7.100,7.190,1941449,7.150
2013-08-06,7.140,7.200,7.260,3735893,7.240
2013-08-07,7.200,7.250,7.440,5276029,7.340
2013-08-08,7.270,7.330,7.380,3090167,7.270
2013-08-09,7.260,7.270,7.360,2670063,7.350
2013-08-12,7.350,7.350,8.050,20405802,7.950
2013-08-13,7.800,7.880,8.170,24299684,8.130
2013-08-14,7.830,8.090,8.090,23879224,7.940
2013-08-15,7.750,7.890,8.050,16779502,7.850
2013-08-16,7.750,7.820,8.010,21447724,7.800
2013-08-19,7.750,7.750,8.490,31658792,8.380
