date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-19,8.290,8.480,8.540,5442418,8.320
2013-02-20,8.300,8.300,8.600,5978312,8.600
2013-02-21,8.360,8.700,8.710,6633780,8.430
2013-02-22,8.330,8.360,8.570,4678552,8.400
2013-02-25,8.300,8.480,8.490,4697872,8.400
2013-02-26,8.230,8.350,8.450,5387488,8.290
2013-02-27,8.220,8.310,8.400,4017667,8.350
2013-02-28,8.270,8.390,8.440,5513514,8.420
2013-03-01,8.380,8.430,8.580,8996625,8.540
2013-03-04,8.110,8.500,8.500,7141484,8.210
2013-03-05,8.120,8.190,8.320,4858410,8.290
2013-03-06,8.280,8.320,8.640,11957269,8.590
2013-03-07,8.440,8.510,8.600,7289128,8.550
2013-03-08,8.450,8.570,8.610,4250115,8.480
2013-03-11,8.400,8.400,8.590,4051736,8.520
2013-03-12,8.150,8.500,8.590,6613923,8.270
2013-03-13,8.200,8.210,8.370,2907394,8.270
2013-03-14,8.110,8.260,8.350,3889196,8.130
2013-03-15,7.880,8.160,8.200,7325692,7.950
2013-03-18,7.600,7.880,7.940,5721624,7.700
2013-03-19,7.620,7.700,7.780,3079120,7.760
2013-03-20,7.740,7.760,8.000,5742826,7.990
2013-03-21,7.960,7.980,8.120,4918343,8.010
2013-03-22,7.890,8.030,8.040,2859954,7.990
2013-03-25,7.890,8.000,8.070,3237163,8.070
2013-03-26,7.870,7.990,8.090,3634202,8.030
2013-03-27,7.960,7.960,8.190,6308563,8.070
2013-03-28,7.650,7.980,7.990,4550168,7.680
2013-03-29,7.660,7.710,7.790,2166867,7.700
2013-04-01,7.680,7.680,7.850,2384314,7.770
2013-04-02,7.770,7.770,7.900,2606317,7.780
2013-04-03,7.640,7.770,7.850,2232236,7.770
2013-04-08,7.470,7.670,7.680,2691443,7.660
2013-04-09,7.660,7.680,7.880,3418807,7.840
2013-04-10,7.710,7.850,7.850,2240091,7.790
2013-04-11,7.790,7.830,8.090,6658950,7.950
2013-04-12,7.710,7.900,7.900,2669478,7.740
2013-04-15,7.510,7.680,7.680,2500565,7.580
2013-04-16,7.450,7.530,7.680,2403619,7.660
2013-04-17,7.580,7.640,7.690,1788650,7.690
2013-04-18,7.580,7.640,7.740,1712957,7.630
2013-04-19,7.640,7.640,7.820,3701850,7.790
2013-04-22,7.850,7.980,8.090,4854104,7.900
2013-04-23,7.720,7.900,7.910,3776725,7.800
2013-04-24,7.690,7.820,7.950,4731911,7.920
2013-04-25,7.700,7.900,7.900,3501489,7.710
2013-04-26,7.450,7.720,7.750,2716181,7.450
2013-05-02,7.340,7.420,7.480,2258323,7.370
2013-05-03,7.380,7.380,7.530,2593201,7.480
2013-05-06,7.460,7.510,7.610,2581178,7.580
2013-05-07,7.500,7.610,7.610,2455496,7.550
2013-05-08,7.520,7.550,7.610,2500534,7.570
2013-05-09,7.510,7.620,7.620,2413332,7.560
2013-05-10,7.550,7.560,7.680,3685240,7.670
2013-05-13,7.650,7.650,7.790,5039536,7.790
2013-05-14,7.540,7.800,7.800,3757934,7.600
2013-05-15,7.590,7.610,7.730,2440679,7.700
2013-05-16,7.550,7.660,7.800,5068911,7.770
2013-05-17,7.720,7.780,7.910,6361950,7.880
2013-05-20,7.840,7.900,7.970,6010303,7.890
2013-05-21,7.850,7.900,8.040,6510638,8.000
2013-05-22,7.870,8.000,8.020,5161335,7.910
2013-05-23,7.900,8.000,8.160,8872072,7.920
2013-05-24,7.960,8.030,8.160,8954533,8.140
2013-05-27,8.170,8.180,8.400,13417977,8.240
2013-05-28,8.180,8.250,8.590,17787892,8.500
2013-05-29,8.340,8.500,8.520,10808417,8.440
2013-05-30,8.320,8.440,8.510,7964765,8.410
2013-05-31,8.280,8.480,8.550,7612030,8.290
2013-06-03,8.150,8.280,8.320,5270307,8.170
2013-06-04,7.990,8.180,8.220,5234911,8.030
2013-06-05,7.980,8.020,8.080,3001494,8.080
2013-06-06,7.930,8.020,8.070,2967574,7.940
2013-06-07,7.730,7.920,8.010,3043939,7.830
2013-06-13,7.450,7.770,7.770,4093846,7.450
2013-06-14,7.430,7.450,7.550,2931747,7.510
2013-06-17,7.380,7.550,7.560,2364646,7.490
2013-06-18,7.400,7.520,7.540,2893998,7.500
2013-06-19,7.240,7.490,7.490,2414872,7.370
2013-06-20,7.080,7.340,7.350,2420882,7.110
2013-06-21,6.900,7.000,7.050,2840122,6.990
2013-06-24,6.420,6.980,6.980,3650230,6.470
2013-06-25,5.820,6.450,6.450,5476194,6.280
2013-06-26,6.120,6.300,6.410,3943784,6.410
2013-06-27,6.280,6.440,6.570,4102781,6.290
2013-06-28,6.120,6.230,6.400,2506073,6.230
2013-07-01,6.180,6.250,6.370,2374491,6.350
2013-07-02,6.230,6.360,6.440,2689644,6.430
2013-07-03,6.140,6.400,6.400,2791834,6.320
2013-07-04,6.200,6.250,6.470,3870646,6.390
2013-07-05,6.350,6.410,6.520,3182843,6.380
2013-07-08,6.040,6.340,6.340,2805731,6.070
2013-07-09,6.000,6.070,6.140,2063893,6.070
2013-07-10,6.060,6.070,6.280,2567758,6.280
2013-07-11,6.270,6.280,6.550,5129028,6.500
2013-07-12,6.560,6.580,6.850,8784353,6.620
2013-07-15,6.570,6.600,6.720,3188695,6.660
2013-07-16,6.480,6.680,6.680,3751831,6.660
2013-07-17,6.510,6.660,6.660,2849631,6.520
2013-07-18,6.350,6.510,6.520,3207993,6.420
2013-07-19,6.100,6.420,6.450,3088132,6.190
2013-07-22,6.110,6.130,6.300,2007768,6.300
2013-07-23,6.260,6.300,6.480,3411020,6.460
2013-07-24,6.250,6.420,6.450,3366586,6.380
2013-07-25,6.300,6.380,6.430,2858928,6.350
2013-07-26,6.230,6.310,6.370,2929991,6.330
2013-07-29,6.250,6.270,6.360,1934625,6.310
2013-07-30,6.190,6.350,6.430,2878554,6.400
2013-07-31,6.360,6.380,6.490,2584781,6.420
2013-08-01,6.510,6.530,6.790,9460643,6.730
2013-08-02,6.650,6.750,6.830,8052881,6.730
2013-08-05,6.670,6.730,6.780,5277644,6.750
2013-08-06,6.590,6.740,6.740,5096342,6.700
2013-08-07,6.620,6.680,6.710,3443852,6.650
2013-08-08,6.590,6.650,6.730,2750906,6.660
2013-08-09,6.600,6.700,6.750,3489404,6.710
2013-08-12,6.670,6.700,6.820,4357876,6.820
2013-08-13,6.750,6.820,6.940,4664026,6.900
2013-08-14,6.800,6.900,7.000,6450017,6.970
2013-08-15,6.830,7.080,7.140,7307750,6.920
2013-08-16,6.670,7.000,7.060,8448504,6.770
2013-08-19,6.690,6.700,7.000,4956483,6.830
2013-08-20,6.680,6.870,6.890,5142301,6.730
2013-08-21,6.640,6.750,6.770,3175432,6.730
2013-08-22,6.670,6.730,6.760,2760539,6.690
2013-08-23,6.490,6.710,6.750,3433195,6.590
2013-08-26,6.560,6.580,6.740,3186653,6.730
2013-08-27,6.730,6.730,6.980,6691186,6.870
2013-08-28,6.800,6.820,7.080,12268826,7.020
2013-08-29,6.890,7.030,7.070,7005989,7.000
2013-08-30,6.950,6.960,7.340,14881834,7.160
2013-09-02,6.980,7.190,7.290,7967050,7.120
2013-09-03,7.090,7.110,7.520,14147108,7.380
2013-09-04,7.300,7.330,7.730,16319993,7.690
2013-09-05,7.560,7.600,7.830,13121721,7.700
2013-09-06,7.570,7.680,7.750,7447705,7.740
2013-09-09,7.590,7.740,7.860,10444296,7.710
2013-09-10,7.650,7.730,7.980,10951463,7.910
2013-09-11,7.630,7.950,8.200,10903648,7.640
2013-09-12,7.560,7.670,7.670,4663038,7.610
2013-09-13,7.500,7.630,7.680,4332917,7.630
2013-09-16,7.420,7.630,7.630,3317593,7.490
2013-09-17,7.280,7.480,7.490,4572487,7.280
2013-09-18,7.240,7.260,7.350,2568603,7.330
2013-09-23,7.340,7.340,7.760,9254877,7.750
2013-09-24,7.620,7.760,7.860,5249131,7.760
2013-09-25,7.670,7.760,7.950,5835150,7.720
2013-09-26,7.460,7.660,7.690,4097039,7.460
