date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-08,2.030,2.090,2.090,16584080,2.040
2013-07-09,2.010,2.040,2.060,8697622,2.040
2013-07-10,2.020,2.040,2.090,14847495,2.090
2013-07-11,2.090,2.090,2.190,35019756,2.150
2013-07-12,2.100,2.130,2.150,17966756,2.100
2013-07-15,2.090,2.100,2.160,22854296,2.160
2013-07-16,2.120,2.140,2.200,25322600,2.170
2013-07-17,2.120,2.150,2.170,19220140,2.130
2013-07-18,2.070,2.120,2.120,17928360,2.080
2013-07-19,2.030,2.080,2.100,16816938,2.030
2013-07-22,2.040,2.050,2.080,11380295,2.080
2013-07-23,2.080,2.090,2.120,14316976,2.120
2013-07-24,2.080,2.110,2.140,15357725,2.100
2013-07-25,2.060,2.100,2.110,12183530,2.070
2013-07-26,2.040,2.060,2.070,10028169,2.060
2013-07-29,2.020,2.050,2.060,10842435,2.030
2013-07-30,2.010,2.030,2.050,10686164,2.030
2013-07-31,2.030,2.040,2.050,7428410,2.040
2013-08-01,2.030,2.040,2.080,14235196,2.070
2013-08-02,2.050,2.070,2.110,20448280,2.080
2013-08-05,2.070,2.070,2.140,22119312,2.120
2013-08-06,2.080,2.110,2.130,18416802,2.110
2013-08-07,2.080,2.100,2.130,18239042,2.090
2013-08-08,2.070,2.070,2.100,11238988,2.090
2013-08-09,2.080,2.090,2.100,11077355,2.090
2013-08-12,2.080,2.110,2.170,35707004,2.140
2013-08-13,2.120,2.130,2.240,45298904,2.180
2013-08-14,2.120,2.160,2.170,25482428,2.130
2013-08-15,2.120,2.130,2.150,13954125,2.120
2013-08-16,2.080,2.110,2.150,23202652,2.090
2013-08-19,2.060,2.080,2.110,14107512,2.100
2013-08-20,2.080,2.100,2.110,11404753,2.090
2013-08-21,2.070,2.090,2.100,10669539,2.100
2013-08-22,2.080,2.090,2.110,12581110,2.090
2013-08-23,2.040,2.090,2.110,16854586,2.060
2013-08-26,2.050,2.060,2.100,12643604,2.090
2013-08-27,2.080,2.100,2.120,15737317,2.110
2013-08-28,2.070,2.100,2.110,18044894,2.100
2013-08-29,2.080,2.100,2.150,29852074,2.130
2013-08-30,2.100,2.120,2.140,26895956,2.130
2013-09-02,2.110,2.120,2.160,23800424,2.150
2013-09-03,2.140,2.150,2.240,56255680,2.190
2013-09-04,2.150,2.180,2.200,31209528,2.160
2013-09-05,2.120,2.160,2.250,46034108,2.200
2013-09-06,2.170,2.180,2.220,30298868,2.170
2013-09-09,2.150,2.160,2.190,25066112,2.180
2013-09-10,2.160,2.180,2.240,43806328,2.230
2013-09-11,2.210,2.220,2.330,63441328,2.290
2013-09-12,2.250,2.290,2.320,38520484,2.280
2013-09-13,2.230,2.270,2.290,31136204,2.260
2013-09-16,2.240,2.320,2.320,20238380,2.250
2013-09-17,2.160,2.240,2.250,24553408,2.170
2013-09-18,2.160,2.170,2.200,12912414,2.200
2013-09-23,2.180,2.210,2.220,14408321,2.220
2013-09-24,2.180,2.210,2.210,15689166,2.180
2013-09-25,2.160,2.180,2.190,17011632,2.170
2013-09-26,2.130,2.180,2.180,15576263,2.140
2013-09-27,2.130,2.150,2.150,11337439,2.140
2013-09-30,2.130,2.150,2.160,8525083,2.160
2013-10-08,2.140,2.150,2.220,21695956,2.200
2013-10-09,2.160,2.180,2.190,21835678,2.180
2013-10-10,2.170,2.200,2.230,24776366,2.190
2013-10-11,2.190,2.190,2.280,42202692,2.230
2013-10-14,2.200,2.210,2.310,57093008,2.280
2013-10-15,2.220,2.270,2.280,38769084,2.240
2013-10-16,2.170,2.230,2.250,33068678,2.220
2013-10-17,2.280,2.340,2.440,74639040,2.440
2013-10-18,2.340,2.500,2.560,115580816,2.360
2013-10-21,2.290,2.300,2.380,49652816,2.360
2013-10-22,2.310,2.340,2.370,37587680,2.350
2013-10-23,2.300,2.340,2.400,37531588,2.310
2013-10-24,2.260,2.300,2.320,24443978,2.270
2013-10-25,2.250,2.280,2.280,19916344,2.280
2013-10-28,2.280,2.290,2.320,23092836,2.300
2013-10-29,2.190,2.300,2.310,29223784,2.250
2013-10-30,2.230,2.250,2.300,20458244,2.300
2013-10-31,2.250,2.300,2.310,20260500,2.260
2013-11-01,2.210,2.250,2.290,17565636,2.280
2013-11-04,2.240,2.270,2.280,13092580,2.250
2013-11-05,2.210,2.240,2.250,15469172,2.240
2013-11-06,2.210,2.240,2.250,15793624,2.210
2013-11-07,2.190,2.210,2.230,14122913,2.190
2013-11-08,2.130,2.180,2.180,16092304,2.130
2013-11-11,2.130,2.140,2.160,10910047,2.150
2013-11-12,2.140,2.150,2.170,12391739,2.170
2013-11-13,2.120,2.160,2.160,10798894,2.120
2013-11-14,2.100,2.110,2.140,10547695,2.130
2013-11-15,2.120,2.120,2.170,15868826,2.160
2013-11-18,2.150,2.160,2.190,20409708,2.180
2013-11-19,2.160,2.180,2.180,13892090,2.180
2013-11-20,2.160,2.180,2.190,17133176,2.180
2013-11-21,2.160,2.180,2.190,20387770,2.190
2013-11-22,2.170,2.180,2.190,11863376,2.180
2013-11-25,2.150,2.170,2.180,13713419,2.150
2013-11-26,2.140,2.150,2.170,9767606,2.160
2013-11-27,2.140,2.150,2.170,11337301,2.170
2013-11-28,2.150,2.160,2.200,22568832,2.180
2013-11-29,2.160,2.180,2.230,23123860,2.200
2013-12-02,2.080,2.180,2.180,28858712,2.120
2013-12-03,2.110,2.130,2.150,13581543,2.140
2013-12-04,2.130,2.140,2.170,18755184,2.160
2013-12-05,2.140,2.150,2.160,12790491,2.160
2013-12-06,2.140,2.150,2.260,49752316,2.220
2013-12-09,2.180,2.190,2.220,23077856,2.190
2013-12-10,2.170,2.200,2.200,14343509,2.180
2013-12-11,2.140,2.170,2.180,12644746,2.160
2013-12-12,2.140,2.160,2.160,10298393,2.160
2013-12-13,2.140,2.160,2.160,8007240,2.150
2013-12-16,2.120,2.150,2.160,11455607,2.120
2013-12-17,2.120,2.120,2.200,24013184,2.160
2013-12-18,2.130,2.160,2.170,12000369,2.150
2013-12-19,2.120,2.140,2.160,6950000,2.130
2013-12-20,2.100,2.130,2.150,12537710,2.110
