date,floor_price,opening_price,ceiling_price,volume,closing_price
2005-06-13,3.040,3.110,3.140,1384025,3.130
2005-06-14,3.060,3.150,3.180,1416113,3.070
2005-06-15,2.990,3.070,3.090,1283822,2.990
2005-06-16,2.950,3.000,3.040,808076,3.020
2005-06-17,3.000,3.040,3.100,1162980,3.020
2005-06-20,2.950,3.020,3.090,2056005,3.090
2005-06-21,3.020,3.090,3.100,1445468,3.040
2005-06-22,3.010,3.020,3.080,903679,3.050
2005-06-23,3.030,3.050,3.090,843110,3.030
2005-06-24,3.020,3.030,3.080,702138,3.080
2005-06-27,3.090,3.100,3.140,2820570,3.130
2005-06-28,3.020,3.100,3.100,1156738,3.030
2005-06-29,2.990,3.020,3.050,1149300,3.000
2005-06-30,2.920,3.000,3.000,1234362,2.940
2005-07-01,2.850,2.930,2.950,1432131,2.850
2005-07-04,2.680,2.850,2.850,1439550,2.730
2005-07-05,2.670,2.730,2.730,745463,2.690
2005-07-06,2.680,2.680,2.730,752901,2.710
2005-07-07,2.700,2.700,2.760,602973,2.730
2005-07-08,2.650,2.710,2.730,1030290,2.660
2005-07-11,2.620,2.680,2.750,934700,2.620
2005-07-12,2.600,2.620,2.740,1290483,2.700
2005-07-13,2.660,2.690,2.700,776833,2.660
2005-07-14,2.620,2.650,2.740,1926252,2.740
2005-07-15,2.720,2.730,2.790,3270887,2.770
2005-07-18,2.760,2.770,2.850,4333004,2.840
2005-07-19,2.780,2.830,2.830,1815735,2.810
2005-07-20,2.750,2.800,2.830,1403782,2.790
2005-07-21,2.720,2.770,2.790,1442901,2.780
2005-07-22,2.750,2.780,2.860,3578250,2.830
2005-07-25,2.760,2.830,2.840,1450784,2.790
2005-07-26,2.770,2.790,2.860,2636600,2.830
2005-07-27,2.840,2.840,2.970,3891927,2.930
2005-07-28,2.870,2.950,2.960,2933780,2.890
2005-07-29,2.860,2.890,2.900,1141940,2.890
2005-08-01,2.860,2.900,2.940,1110814,2.900
2005-08-02,2.890,2.940,2.950,1538674,2.950
2005-08-03,2.930,2.940,3.120,5626132,3.010
2005-08-04,2.980,3.000,3.060,2729250,3.020
2005-08-05,3.010,3.020,3.120,4071784,3.100
2005-08-08,3.070,3.140,3.160,3758583,3.120
2005-08-09,3.070,3.120,3.140,2223164,3.140
2005-08-10,3.040,3.140,3.140,3271103,3.110
2005-08-11,3.070,3.110,3.140,3865228,3.130
2005-08-12,3.080,3.130,3.200,4730967,3.090
2005-08-15,3.070,3.100,3.150,2940899,3.130
2005-08-16,3.090,3.140,3.180,3796350,3.140
2005-08-17,3.090,3.130,3.260,5151681,3.250
2005-08-18,3.030,3.210,3.240,7439702,3.050
2005-08-19,2.920,3.080,3.120,4050375,2.990
2005-08-22,2.970,2.990,3.100,3086630,3.080
2005-08-23,2.980,3.080,3.080,2326416,3.020
2005-08-24,3.000,3.040,3.060,1520893,3.040
2005-08-25,3.020,3.070,3.120,3128265,3.080
2005-08-26,3.060,3.110,3.110,2246842,3.100
2005-08-29,3.050,3.080,3.150,4701716,3.130
2005-08-30,3.120,3.130,3.190,5026355,3.150
2005-08-31,3.120,3.170,3.180,2886218,3.180
2005-09-01,3.140,3.180,3.220,3919487,3.200
2005-09-02,3.180,3.210,3.280,4426614,3.240
2005-09-05,3.270,3.280,3.360,5257389,3.320
2005-09-06,3.180,3.360,3.360,5292226,3.200
2005-09-07,3.200,3.220,3.340,4434320,3.340
2005-09-08,3.290,3.360,3.420,4855235,3.350
2005-09-09,3.330,3.390,3.420,6538039,3.380
2005-09-22,3.350,3.540,3.550,9134457,3.380
2005-09-23,3.350,3.390,3.450,3204847,3.380
2005-09-26,3.230,3.380,3.400,2442871,3.280
2005-09-27,3.210,3.280,3.310,1945337,3.260
2005-09-28,3.230,3.240,3.330,1449744,3.300
2005-09-29,3.280,3.310,3.350,2331775,3.330
2005-09-30,3.320,3.340,3.430,3581956,3.350
2005-11-03,2.260,2.350,2.480,9834597,2.410
2005-11-04,2.330,2.380,2.420,4001611,2.370
2005-11-07,2.270,2.370,2.370,4311938,2.330
2005-11-08,2.280,2.300,2.340,2599959,2.320
2005-11-09,2.290,2.320,2.370,3754199,2.340
2005-11-10,2.260,2.320,2.340,2772668,2.270
2005-11-11,2.210,2.260,2.280,2448280,2.240
2005-11-14,2.200,2.240,2.250,1389741,2.250
2005-11-15,2.220,2.220,2.270,2052944,2.260
2005-11-16,2.220,2.260,2.290,2785902,2.290
2005-11-17,2.260,2.310,2.310,1887794,2.270
2005-11-18,2.270,2.290,2.350,5100753,2.350
2005-11-21,2.360,2.360,2.440,9726263,2.420
2005-11-22,2.350,2.400,2.410,3388160,2.360
2005-11-23,2.310,2.350,2.380,1441686,2.370
2005-11-24,2.360,2.360,2.410,2322334,2.370
2005-11-28,2.300,2.360,2.360,1798205,2.330
2005-11-29,2.270,2.320,2.320,1618419,2.280
2005-11-30,2.270,2.280,2.320,1181892,2.320
2005-12-01,2.290,2.320,2.330,1115852,2.320
2005-12-02,2.260,2.300,2.320,1477930,2.270
2005-12-05,2.220,2.260,2.260,1601332,2.240
2005-12-06,2.220,2.230,2.270,913882,2.250
2005-12-07,2.240,2.240,2.270,961385,2.260
2005-12-08,2.240,2.270,2.280,974240,2.260
2005-12-09,2.250,2.260,2.330,2410332,2.330
2005-12-12,2.290,2.330,2.340,1426412,2.310
2005-12-13,2.280,2.310,2.330,1421053,2.300
2005-12-14,2.280,2.280,2.330,2237326,2.330
2005-12-15,2.300,2.330,2.340,1680966,2.310
2005-12-16,2.280,2.300,2.330,1612091,2.320
2005-12-19,2.320,2.320,2.370,4215430,2.370
2005-12-20,2.340,2.370,2.370,1639666,2.370
2005-12-21,2.320,2.370,2.370,1750473,2.330
2005-12-22,2.300,2.330,2.390,2607253,2.380
2005-12-23,2.360,2.380,2.420,5418420,2.420
2005-12-26,2.390,2.410,2.440,4038931,2.420
2005-12-27,2.380,2.420,2.430,1894583,2.400
2005-12-28,2.370,2.400,2.410,1947272,2.390
2005-12-29,2.380,2.390,2.410,3325827,2.400
2005-12-30,2.350,2.410,2.410,3268047,2.350
2006-01-04,2.330,2.330,2.400,2444887,2.380
2006-01-05,2.360,2.390,2.450,6823541,2.450
2006-01-06,2.420,2.460,2.480,6148967,2.460
2006-01-09,2.440,2.440,2.530,6345531,2.510
2006-01-10,2.500,2.510,2.670,14726116,2.630
2006-01-11,2.600,2.630,2.890,23055740,2.810
2006-01-12,2.710,2.800,2.840,12125522,2.820
2006-01-13,2.750,2.820,2.830,7759093,2.780
2006-01-16,2.700,2.780,2.830,8517605,2.710
2006-01-17,2.670,2.700,2.730,4771205,2.690
2006-01-18,2.670,2.680,2.750,4782149,2.750
2006-01-19,2.730,2.750,2.800,6890987,2.770
2006-01-20,2.740,2.770,3.040,23204958,2.980
2006-01-23,2.950,2.990,3.280,26802316,3.230
2006-01-24,3.050,3.230,3.330,21343221,3.080
2006-01-25,3.020,3.050,3.150,11905646,3.140
2006-02-06,3.140,3.140,3.350,16607975,3.330
2006-02-07,3.280,3.370,3.440,22578915,3.320
2006-02-08,3.060,3.290,3.290,13278524,3.130
2006-02-09,3.090,3.110,3.190,6785304,3.140
2006-02-10,3.050,3.130,3.190,8476284,3.070
2006-02-13,2.960,3.050,3.060,8909099,3.000
2006-02-14,2.990,3.000,3.110,5581751,3.080
2006-02-15,3.010,3.100,3.110,5813249,3.030
2006-02-16,2.870,3.030,3.030,7710634,2.890
2006-02-17,2.840,2.860,2.940,4471567,2.850
2006-02-20,2.840,2.850,2.930,3683063,2.850
2006-02-21,2.830,2.850,2.950,4756087,2.940
2006-02-22,2.920,2.980,2.980,4208043,2.940
2006-02-23,2.900,2.930,2.980,2853421,2.960
2006-02-24,2.920,2.960,2.970,3133727,2.950
2006-02-27,2.850,2.950,2.960,3836518,2.870
2006-02-28,2.700,2.700,2.880,2977867,2.860
2006-03-01,2.830,2.860,2.900,2816590,2.860
2006-03-02,2.800,2.860,2.890,4504325,2.820
2006-03-03,2.720,2.820,2.830,4537987,2.760
2006-03-06,2.730,2.760,2.860,4931309,2.860
2006-03-07,2.870,2.880,2.960,15777268,2.900
2006-03-08,2.740,2.900,2.900,5437916,2.840
2006-03-09,2.780,2.840,2.840,2607069,2.790
2006-03-10,2.760,2.790,2.830,1980043,2.810
2006-03-13,2.780,2.790,2.840,2160037,2.830
2006-03-14,2.790,2.830,2.890,3897898,2.870
2006-03-15,2.870,2.900,2.960,8383625,2.940
2006-03-16,2.950,2.960,3.090,16188472,3.040
2006-03-17,2.950,3.020,3.050,6632348,3.020
2006-03-20,2.960,3.010,3.040,5239559,3.020
2006-03-21,2.990,3.060,3.070,5523271,3.000
2006-03-22,2.910,2.970,3.020,6710261,2.990
2006-03-23,2.950,3.000,3.100,11533626,3.070
2006-03-24,3.070,3.080,3.200,25299934,3.150
2006-03-27,3.100,3.150,3.190,8071062,3.170
2006-03-28,3.120,3.160,3.170,6427660,3.150
2006-03-29,3.140,3.150,3.310,16010779,3.200
2006-03-30,3.180,3.200,3.280,11054624,3.190
2006-03-31,3.100,3.150,3.290,17313833,3.280
2006-04-03,3.260,3.280,3.400,20332074,3.350
2006-04-04,3.260,3.370,3.420,14677418,3.310
2006-04-05,3.230,3.280,3.350,14506848,3.300
2006-04-06,3.330,3.330,3.630,40734130,3.630
2006-04-07,3.730,3.740,3.990,34677938,3.990
2006-04-10,4.000,4.200,4.390,70466559,4.220
2006-04-11,4.030,4.220,4.380,32627693,4.210
2006-04-12,4.040,4.160,4.300,26288824,4.080
2006-04-13,3.670,4.060,4.060,34476634,3.690
2006-04-14,3.630,3.640,3.910,24837774,3.870
2006-04-17,3.680,3.830,3.850,17972701,3.710
2006-04-18,3.690,3.710,3.990,26067352,3.990
2006-04-19,3.790,4.000,4.200,32323201,4.110
2006-04-20,4.000,4.080,4.280,33928084,4.140
2006-04-21,3.900,4.100,4.200,25588012,4.000
2006-04-24,4.010,4.010,4.400,50682570,4.360
2006-04-25,4.110,4.310,4.800,60400994,4.800
2006-04-26,4.320,4.800,5.280,71093817,4.400
2006-04-27,4.220,4.300,4.650,31158985,4.530
2006-04-28,4.200,4.390,4.550,24074010,4.350
2006-05-08,4.330,4.350,4.750,25492125,4.650
2006-05-09,4.500,4.690,4.800,30852546,4.680
2006-05-10,4.550,4.680,5.150,37676473,5.150
2006-05-11,5.000,5.200,5.650,49223315,5.140
2006-05-12,5.070,5.130,5.600,40838404,5.490
2006-05-15,5.530,5.550,6.040,43461752,6.040
2006-05-16,5.440,6.000,6.000,36565380,5.440
2006-05-17,4.900,5.010,5.440,32656449,4.970
2006-05-18,4.470,4.900,5.000,30108985,4.780
2006-05-19,4.550,4.760,4.950,17654131,4.770
2006-05-22,4.360,4.630,4.630,22875722,4.490
2006-05-24,4.250,4.550,4.900,18941040,4.470
2006-05-25,4.060,4.240,4.350,13625339,4.140
2006-05-26,4.150,4.160,4.280,11199402,4.250
2006-05-29,4.160,4.280,4.440,14076519,4.400
2006-05-30,4.300,4.400,4.580,18313452,4.510
2006-05-31,4.260,4.450,4.460,11990268,4.290
2006-06-01,4.160,4.250,4.350,13759832,4.320
2006-06-02,4.120,4.290,4.290,17250842,4.150
2006-06-05,4.130,4.150,4.360,15460984,4.350
2006-06-06,4.350,4.360,4.470,19992437,4.400
2006-06-07,3.970,4.400,4.400,13108751,4.030
2006-06-09,3.650,4.050,4.140,11359186,3.750
2006-06-12,3.610,3.700,3.830,5348228,3.740
2006-06-13,3.700,3.730,3.920,7835595,3.900
2006-06-14,3.730,3.870,3.870,4319851,3.780
2006-06-15,3.750,3.780,3.890,4291957,3.770
2006-06-16,3.810,3.820,3.900,4923662,3.860
2006-06-19,3.790,3.840,3.970,6480251,3.890
2006-06-20,3.810,3.880,3.950,5056627,3.880
2006-06-21,3.850,3.860,4.050,10394336,3.980
2006-06-22,3.850,3.980,3.990,5671917,3.880
2006-06-23,3.830,3.950,3.950,4188422,3.890
2006-06-26,3.880,3.930,4.030,7562027,4.000
2006-06-27,3.990,4.040,4.110,7278580,4.100
2006-06-28,4.120,4.120,4.500,29374238,4.410
2006-06-29,4.300,4.400,4.480,16900958,4.440
2006-06-30,4.310,4.500,4.540,10663872,4.390
2006-07-03,4.370,4.440,4.560,13503915,4.540
2006-07-04,4.390,4.600,4.600,13297783,4.430
2006-07-05,4.100,4.410,4.430,9782904,4.220
2006-07-06,4.160,4.220,4.380,5881323,4.340
2006-07-07,4.380,4.380,4.530,14764529,4.450
2006-07-10,4.300,4.450,4.460,5870317,4.380
2006-07-11,4.380,4.460,4.820,15738957,4.590
2006-07-12,4.590,4.610,5.000,29530444,4.880
2006-07-13,4.390,4.900,4.920,23873431,4.400
2006-07-14,4.270,4.360,4.580,13218871,4.490
2006-07-17,4.360,4.490,4.680,13140293,4.670
2006-07-18,4.600,4.660,4.950,26330805,4.850
2006-07-19,4.500,4.850,4.850,12400214,4.600
2006-07-20,4.560,4.590,4.730,8131505,4.640
2006-07-21,4.510,4.650,4.660,6881647,4.570
2006-07-24,4.400,4.500,4.590,5624050,4.520
2006-07-25,4.500,4.520,4.690,5927963,4.600
2006-07-26,4.510,4.610,4.660,4577627,4.540
2006-07-27,4.420,4.530,4.550,5463127,4.500
2006-07-28,4.460,4.500,4.610,9868421,4.580
2006-07-31,4.180,4.580,4.580,7240703,4.210
2006-08-01,4.120,4.220,4.310,4443507,4.130
2006-08-02,3.980,4.130,4.190,6793899,4.110
2006-08-03,4.020,4.160,4.160,3576963,4.090
2006-08-04,3.840,4.100,4.120,3723226,3.850
2006-08-07,3.680,3.800,3.850,3503270,3.740
2006-08-08,3.740,3.740,3.890,3186638,3.880
2006-08-09,3.860,3.900,3.980,3025281,3.960
2006-08-10,3.960,3.960,4.050,4180911,4.030
2006-08-11,3.990,4.030,4.090,3070737,4.030
2006-08-14,3.810,4.080,4.080,3686503,3.840
2006-08-15,3.800,3.800,4.000,2959728,3.970
2006-08-16,3.890,3.980,4.120,5172046,4.080
2006-08-17,3.960,4.040,4.080,3059207,4.020
2006-08-18,3.900,4.020,4.070,4139682,3.940
2006-08-21,3.710,3.770,3.990,2725200,3.980
2006-08-22,3.960,3.980,4.380,18077375,4.380
2006-08-23,4.290,4.340,4.770,36551845,4.510
2006-08-24,4.380,4.480,4.790,34522723,4.690
2006-08-25,4.450,4.640,4.760,32761319,4.490
2006-09-01,4.520,4.520,4.880,30440481,4.590
2006-09-04,4.520,4.610,4.730,14021194,4.620
2006-09-05,4.520,4.600,4.690,13164641,4.610
2006-09-06,4.580,4.610,4.740,14027879,4.690
2006-09-07,4.510,4.700,4.720,8071630,4.530
2006-09-08,4.360,4.500,4.500,9333735,4.400
2006-09-11,4.050,4.070,4.150,47853842,4.110
2006-09-12,4.040,4.080,4.110,18880747,4.080
2006-09-13,3.970,4.070,4.080,21168745,4.050
2006-09-14,3.990,4.030,4.130,18250851,4.120
2006-09-15,4.070,4.100,4.120,15381624,4.120
2006-09-18,4.110,4.120,4.360,43084808,4.340
2006-09-19,4.260,4.330,4.410,29335658,4.310
2006-09-20,4.220,4.300,4.300,14527760,4.250
2006-09-21,4.230,4.270,4.330,13137954,4.270
2006-09-22,4.120,4.290,4.290,16239065,4.140
2006-09-25,4.070,4.140,4.140,9917770,4.080
2006-09-26,4.070,4.080,4.130,6425373,4.100
2006-09-27,4.050,4.120,4.130,8106235,4.080
2006-09-28,4.080,4.080,4.160,7321031,4.120
2006-09-29,4.090,4.140,4.160,11290191,4.120
2006-10-09,4.120,4.150,4.210,18159510,4.200
2006-10-10,4.130,4.190,4.200,17437607,4.190
2006-10-11,4.250,4.260,4.370,58238568,4.360
2006-10-12,4.270,4.360,4.490,37158050,4.370
2006-10-13,4.300,4.370,4.410,16332260,4.330
2006-10-16,4.220,4.330,4.350,13506611,4.230
2006-10-17,4.240,4.240,4.380,15684612,4.300
2006-10-18,4.250,4.280,4.330,10327226,4.290
2006-10-19,4.280,4.280,4.380,16934496,4.330
2006-10-20,4.280,4.340,4.520,47042730,4.470
2006-10-23,4.250,4.470,4.500,27976242,4.280
2006-10-24,4.260,4.280,4.360,16667863,4.350
2006-10-25,4.240,4.350,4.370,17804089,4.360
2006-10-26,4.340,4.400,4.480,29800879,4.370
2006-10-27,4.220,4.330,4.400,15015303,4.240
2006-10-30,4.200,4.230,4.330,10364060,4.310
2006-10-31,4.090,4.300,4.300,27490981,4.150
2006-11-01,4.130,4.160,4.270,15263079,4.220
2006-11-02,4.150,4.210,4.270,15841559,4.220
2006-11-03,4.240,4.240,4.370,26415885,4.330
2006-11-06,4.250,4.300,4.440,35801946,4.420
2006-11-07,4.310,4.450,4.460,28613757,4.410
2006-11-08,4.250,4.420,4.420,18239435,4.260
2006-11-09,4.220,4.240,4.360,16652508,4.310
2006-11-10,4.130,4.300,4.340,17208253,4.170
2006-11-13,3.910,4.170,4.170,19857469,3.960
2006-11-14,3.870,3.960,4.030,11083465,4.020
2006-11-15,3.960,4.040,4.110,13292592,4.090
2006-11-16,4.040,4.080,4.180,23209508,4.160
2006-11-17,4.110,4.160,4.200,14695484,4.190
2006-11-20,4.210,4.300,4.330,32927570,4.250
2006-11-21,4.120,4.260,4.270,13368999,4.210
2006-11-22,4.190,4.220,4.290,13087681,4.220
2006-11-23,4.160,4.220,4.240,12200006,4.190
2006-11-24,4.170,4.200,4.280,13845109,4.240
2006-11-27,4.240,4.250,4.400,27162592,4.370
2006-11-28,4.260,4.370,4.380,15333546,4.290
2006-11-29,4.160,4.240,4.280,12005705,4.260
2006-11-30,4.270,4.270,4.460,34467198,4.380
2006-12-01,4.340,4.390,4.450,32269070,4.420
2006-12-04,4.410,4.450,4.580,37249910,4.520
2006-12-05,4.510,4.580,4.670,34969763,4.600
2006-12-06,4.310,4.620,4.640,29903246,4.420
2006-12-07,4.360,4.410,4.540,26928459,4.410
2006-12-08,4.200,4.370,4.400,19336013,4.210
2006-12-11,4.180,4.180,4.360,13491613,4.350
2006-12-12,4.330,4.400,4.480,27284966,4.470
2006-12-13,4.360,4.480,4.520,12163726,4.420
2006-12-14,4.360,4.450,4.470,14286870,4.410
2006-12-18,4.450,4.520,4.590,31960170,4.540
2006-12-19,4.360,4.550,4.550,22228578,4.470
2006-12-20,4.380,4.450,4.530,19052062,4.480
2006-12-21,4.420,4.470,4.680,47302435,4.530
2006-12-22,4.480,4.530,4.830,59020538,4.760
2006-12-25,4.700,4.730,5.240,85359134,5.020
2006-12-26,4.900,5.020,5.120,35999922,5.010
2006-12-27,4.980,5.020,5.200,30889154,5.040
2006-12-28,4.710,5.070,5.120,32537213,4.810
2006-12-29,4.760,4.810,4.940,28103426,4.880
2007-01-04,4.850,4.890,5.200,47382306,5.010
2007-01-05,4.930,5.000,5.170,32109775,5.140
2007-01-08,5.130,5.150,5.380,35241292,5.330
2007-01-09,5.280,5.350,5.460,34931926,5.350
2007-01-10,5.300,5.380,5.650,39027255,5.600
2007-01-11,5.350,5.600,5.650,40172732,5.360
2007-01-12,4.950,5.300,5.400,38852717,4.980
2007-01-15,4.910,4.960,5.200,26392456,5.200
2007-01-16,5.080,5.270,5.290,28976085,5.210
2007-01-17,5.000,5.230,5.360,37367173,5.140
2007-01-18,5.080,5.130,5.450,39769629,5.420
2007-01-19,5.560,5.600,5.930,75906039,5.810
2007-01-22,5.800,5.830,5.980,53194263,5.940
2007-01-23,5.640,5.960,6.470,63383951,6.310
2007-01-24,6.160,6.300,6.390,38028799,6.250
2007-01-25,6.000,6.150,6.720,53811777,6.280
2007-01-26,5.850,6.180,6.470,61249000,6.380
2007-01-29,6.420,6.420,6.650,49287113,6.620
2007-01-30,6.320,6.620,6.650,39087208,6.380
2007-01-31,5.860,6.340,6.410,37183531,5.930
2007-02-01,5.740,5.860,6.070,32728438,5.990
2007-02-02,5.750,6.010,6.060,20183323,5.760
2007-02-05,5.620,5.710,5.940,21111226,5.910
2007-02-06,5.960,5.990,6.160,29832979,6.140
2007-02-07,6.020,6.160,6.280,25136201,6.140
2007-02-08,6.040,6.130,6.370,29084803,6.350
2007-02-09,6.350,6.520,6.580,33891731,6.400
2007-02-12,6.350,6.480,6.540,23159053,6.490
2007-02-13,6.440,6.520,6.580,20999666,6.540
2007-02-14,6.480,6.540,6.760,29476992,6.720
2007-02-15,6.660,6.740,6.880,30008225,6.800
2007-02-16,6.750,6.850,7.160,35269416,6.920
2007-02-26,6.970,6.980,7.450,30414117,7.390
2007-02-27,6.650,7.410,7.670,64680154,6.650
2007-02-28,6.560,6.600,7.320,51386604,7.320
2007-03-01,7.380,7.660,7.920,100509298,7.690
2007-03-02,7.400,7.700,7.740,42343146,7.650
2007-03-05,7.200,7.580,7.710,38344205,7.400
2007-03-06,7.150,7.300,7.510,25283206,7.360
2007-03-07,7.320,7.380,7.470,23144603,7.450
2007-03-08,7.390,7.500,7.650,28013285,7.610
2007-03-09,7.660,7.660,7.990,48243534,7.830
2007-03-12,7.600,7.850,8.000,35817219,7.910
2007-03-13,7.790,7.890,8.030,30575981,7.930
2007-03-14,7.750,8.030,8.370,61083230,8.220
2007-03-15,8.110,8.170,8.340,29857425,8.220
2007-03-16,7.780,8.240,8.310,36159127,7.880
2007-03-19,7.400,7.500,8.020,27719339,7.880
2007-03-21,7.960,8.080,8.250,24847162,8.130
2007-03-22,8.070,8.200,8.410,37589492,8.250
2007-03-23,8.350,8.410,8.990,67040383,8.900
2007-03-26,8.830,8.930,9.100,38391347,9.010
2007-03-27,8.860,8.990,9.280,29688518,9.160
2007-03-28,8.510,9.180,9.210,39969014,8.970
2007-03-29,8.610,9.000,9.070,27249976,8.690
2007-03-30,8.530,8.600,9.180,31815109,9.060
2007-04-02,9.000,9.150,9.440,29850652,9.380
2007-04-03,9.000,9.450,9.480,38938864,9.170
2007-04-04,9.010,9.180,9.230,24791679,9.130
2007-04-05,9.020,9.130,9.300,22360384,9.220
2007-04-06,9.050,9.100,9.300,25943273,9.210
2007-04-09,9.200,9.210,9.550,30859183,9.350
2007-04-10,9.260,9.430,10.190,55994562,10.050
2007-04-11,9.890,10.090,10.660,58907876,10.170
2007-04-12,10.050,10.180,10.390,38252435,10.200
2007-04-13,9.910,10.180,10.200,34688915,9.970
2007-04-16,9.950,10.000,10.200,28191992,10.190
2007-04-17,10.200,10.200,10.690,38796056,10.550
2007-04-18,10.450,10.600,10.850,30488949,10.720
2007-04-19,9.650,10.640,10.650,42270114,10.080
2007-04-20,10.560,10.560,11.090,60085845,11.090
2007-04-23,11.400,11.490,12.200,50740480,12.200
2007-04-24,12.480,13.000,13.420,89580489,12.660
2007-04-25,12.020,12.490,13.230,43333600,12.920
2007-04-26,12.700,12.950,13.300,29487041,13.160
2007-04-27,12.700,13.160,13.160,26492398,12.800
2007-04-30,12.210,12.650,12.770,33353838,12.410
2007-05-08,12.460,12.460,12.800,32611146,12.630
2007-05-09,11.790,12.610,12.620,33288879,12.340
2007-05-10,12.280,12.400,13.240,41818678,12.990
2007-05-11,12.510,12.900,12.930,23551636,12.650
2007-05-14,12.200,12.360,12.880,24451745,12.460
2007-05-15,12.000,12.500,12.730,28326358,12.020
2007-05-16,11.900,11.950,12.350,21697016,12.330
2007-05-17,12.320,12.330,12.990,32224330,12.730
2007-05-18,12.550,12.560,13.970,62201045,13.400
2007-05-21,12.680,12.800,14.000,49095187,13.570
2007-05-22,13.340,13.600,14.630,81678127,14.590
2007-05-23,14.100,14.650,14.670,55035532,14.480
2007-05-24,13.800,14.500,14.650,48923405,14.130
2007-05-25,13.800,13.970,14.310,29873757,13.940
2007-05-28,13.960,13.960,14.500,45560607,14.280
2007-05-29,14.100,14.300,14.580,33730532,14.270
2007-05-30,12.840,13.000,13.950,42658358,12.840
2007-05-31,11.560,12.390,12.660,42212343,11.800
2007-06-01,10.620,11.980,12.410,43531200,10.940
2007-06-04,9.850,11.080,11.300,29584687,9.850
2007-06-05,8.870,8.900,10.360,42501437,10.340
2007-06-06,9.700,10.490,10.780,39798574,10.550
2007-06-07,10.340,10.500,10.920,32190372,10.840
2007-06-08,10.650,10.840,11.450,34640357,11.060
2007-06-11,11.040,11.200,11.550,31251152,11.260
2007-06-12,10.550,11.310,11.790,42239226,11.650
2007-06-13,11.680,11.720,12.090,37604088,11.820
2007-06-15,11.300,11.430,11.920,25308562,11.460
2007-06-18,11.500,11.620,11.880,27727391,11.690
2007-06-19,11.350,11.700,11.750,22732778,11.590
2007-06-20,12.070,12.080,12.750,50568222,12.750
2007-06-21,12.230,13.060,13.300,53810684,12.500
2007-06-22,11.250,12.500,12.600,47816145,11.370
2007-06-25,10.230,11.400,11.580,25096706,10.230
2007-06-26,9.510,9.900,10.450,21155195,10.420
2007-06-27,10.200,10.500,10.960,20546156,10.760
2007-06-28,9.680,10.780,10.800,17126167,9.690
2007-06-29,9.100,9.390,9.750,17775157,9.200
2007-07-02,9.120,9.200,9.580,12039388,9.500
2007-07-03,9.530,9.700,10.450,21943161,10.250
2007-07-04,9.800,10.250,10.290,13371808,9.970
2007-07-05,9.680,9.990,10.120,15667616,9.770
2007-07-06,9.830,9.980,10.470,24490556,10.390
2007-07-09,10.400,10.710,10.790,22562744,10.630
2007-07-10,10.100,10.670,10.680,13020809,10.190
2007-07-11,9.930,10.150,10.280,8704561,10.240
2007-07-12,10.010,10.240,10.280,6160986,10.120
2007-07-13,9.950,10.150,10.240,5122523,10.090
2007-07-16,9.540,10.000,10.090,8676127,9.560
