date,floor_price,opening_price,ceiling_price,volume,closing_price
2006-08-04,2.700,2.790,2.820,2858964,2.700
2006-08-07,2.580,2.650,2.720,2197684,2.630
2006-08-08,2.630,2.630,2.760,1899187,2.750
2006-08-09,2.720,2.770,2.780,1404327,2.750
2006-08-10,2.760,2.800,2.860,2784368,2.850
2006-08-11,2.790,2.880,2.940,4726200,2.870
2006-08-14,2.780,2.900,2.930,4579321,2.920
2006-08-15,2.840,2.920,2.970,8228973,2.920
2006-08-16,2.880,2.900,2.980,5145795,2.970
2006-08-17,2.880,2.960,2.960,3332988,2.930
2006-08-18,2.860,2.970,2.970,2455765,2.880
2006-08-21,2.710,2.790,2.940,4540345,2.930
2006-08-22,2.930,2.940,3.040,9126460,2.940
2006-08-23,2.910,2.910,2.990,2883956,2.920
2006-08-24,2.890,2.890,2.950,2259616,2.930
2006-08-25,2.890,2.940,3.010,3991146,2.940
2006-08-28,2.930,2.950,3.030,5343739,3.020
2006-08-29,3.000,3.050,3.150,9180976,3.080
2006-08-30,3.020,3.050,3.100,3449042,3.090
2006-08-31,3.040,3.100,3.150,6603693,3.150
2006-09-01,3.030,3.150,3.190,6177022,3.040
2006-09-04,3.000,3.090,3.150,6201490,3.120
2006-09-05,3.100,3.120,3.200,6713155,3.140
2006-09-06,3.070,3.120,3.160,3403294,3.100
2006-09-07,2.980,3.100,3.130,5223428,3.020
2006-09-08,2.980,2.980,3.320,24998797,3.280
2006-09-11,3.170,3.200,3.300,12152110,3.300
2006-09-12,3.280,3.320,3.630,39057497,3.630
2006-09-13,3.510,3.590,3.800,24058218,3.570
2006-09-14,3.500,3.570,3.690,9718112,3.640
2006-09-15,3.600,3.650,3.780,10189108,3.680
2006-09-18,3.520,3.680,3.760,10166341,3.610
2006-09-19,3.550,3.970,3.970,16095599,3.610
2006-09-20,3.390,3.600,3.600,10811510,3.480
2006-09-21,3.410,3.470,3.540,5946375,3.530
2006-09-22,3.410,3.570,3.580,5471872,3.410
2006-09-25,3.300,3.410,3.440,6881486,3.360
2006-09-26,3.280,3.360,3.390,3900625,3.290
2006-09-27,3.260,3.290,3.350,3872446,3.340
2006-09-28,3.310,3.360,3.370,4775235,3.340
2006-09-29,3.330,3.360,3.380,4818804,3.370
2006-10-09,3.370,3.400,3.520,6435775,3.500
2006-10-10,3.420,3.510,3.520,4469146,3.460
2006-10-11,3.330,3.450,3.500,5877045,3.480
2006-10-12,3.400,3.450,3.540,3464106,3.420
2006-10-13,3.340,3.400,3.400,3579303,3.360
2006-10-16,3.230,3.340,3.360,4951116,3.250
2006-10-17,3.200,3.250,3.320,2790855,3.270
2006-10-18,3.220,3.270,3.320,2689775,3.290
2006-10-19,3.250,3.260,3.350,3427345,3.320
2006-10-20,3.260,3.330,3.400,6638528,3.390
2006-10-23,3.220,3.420,3.460,7579319,3.290
2006-10-24,3.260,3.270,3.460,5964998,3.460
2006-10-25,3.430,3.480,3.530,12371116,3.500
2006-10-26,3.450,3.500,3.530,6103486,3.490
2006-10-27,3.370,3.650,3.650,7140720,3.380
2006-10-30,3.200,3.360,3.400,5094347,3.310
2006-10-31,3.260,3.310,3.380,4106089,3.300
2006-11-01,3.260,3.300,3.360,3100199,3.330
2006-11-02,3.230,3.330,3.330,4496064,3.250
2006-11-03,3.140,3.260,3.300,9189514,3.170
2006-11-06,3.130,3.130,3.220,5072656,3.160
2006-11-07,3.060,3.160,3.190,4880982,3.080
2006-11-08,3.010,3.080,3.140,3491056,3.110
2006-11-09,3.090,3.110,3.200,3661651,3.190
2006-11-10,3.000,3.180,3.200,3461369,3.060
2006-11-13,2.860,3.060,3.090,4246029,2.950
2006-11-14,2.800,2.930,2.950,3949823,2.900
2006-11-15,2.850,2.900,2.970,3166365,2.950
2006-11-16,2.820,2.950,2.960,3665177,2.850
2006-11-17,2.810,2.850,2.910,4095034,2.890
2006-11-20,2.760,2.890,2.890,4608318,2.830
2006-11-21,2.750,2.830,2.830,2763202,2.800
2006-11-22,2.790,2.790,3.080,13249648,3.080
2006-11-23,3.050,3.100,3.160,10086624,3.070
2006-11-24,2.980,3.080,3.120,4968378,3.080
2006-11-27,3.020,3.060,3.250,7986689,3.170
2006-11-28,3.090,3.160,3.160,4660813,3.130
2006-11-29,3.030,3.110,3.160,4793666,3.160
2006-11-30,3.110,3.150,3.310,11171805,3.250
2006-12-01,3.210,3.270,3.350,10775574,3.250
2006-12-04,3.240,3.330,3.340,8007824,3.280
2006-12-05,3.200,3.280,3.300,7832074,3.240
2006-12-06,3.050,3.250,3.290,9037566,3.170
2006-12-07,3.140,3.170,3.280,7148103,3.180
2006-12-08,2.960,3.150,3.170,6023736,2.980
2006-12-11,2.940,2.980,3.080,3162736,3.060
2006-12-12,3.000,3.070,3.110,3063037,3.070
2006-12-13,3.030,3.060,3.140,3477930,3.060
2006-12-14,3.000,3.060,3.110,3684895,3.090
2006-12-15,3.010,3.090,3.120,4377328,3.090
2006-12-18,3.070,3.090,3.230,7522690,3.180
2006-12-19,3.070,3.170,3.210,5774422,3.200
2006-12-20,3.140,3.150,3.350,11297110,3.280
2006-12-21,3.200,3.250,3.470,14756785,3.360
2006-12-22,3.240,3.350,3.420,6457120,3.290
2006-12-25,3.240,3.320,3.400,6261231,3.270
2006-12-26,3.270,3.290,3.490,14936503,3.480
2006-12-27,3.340,3.460,3.490,8103598,3.370
2006-12-28,3.170,3.400,3.410,8130392,3.210
2006-12-29,3.130,3.210,3.280,6185680,3.220
2007-01-04,3.150,3.220,3.250,7674816,3.210
2007-01-05,3.180,3.210,3.330,6089114,3.300
2007-01-08,3.300,3.300,3.450,8717074,3.430
2007-01-09,3.400,3.460,3.500,10797647,3.480
2007-01-10,3.530,3.530,3.740,16113725,3.610
2007-01-11,3.620,3.630,3.810,15771798,3.680
2007-01-12,3.520,3.630,3.830,13127860,3.530
2007-01-15,3.480,3.490,3.680,7474403,3.680
2007-01-16,3.600,3.720,3.740,9330130,3.670
2007-01-17,3.580,3.700,3.800,11866983,3.660
2007-01-18,3.630,3.680,4.030,24087536,4.030
2007-01-19,3.960,4.100,4.300,20264352,4.270
2007-01-22,4.140,4.250,4.550,17582099,4.430
2007-01-23,4.200,4.430,4.500,15647350,4.430
2007-01-24,4.320,4.450,4.470,10467409,4.400
2007-01-25,4.030,4.360,4.360,13211954,4.040
2007-01-26,3.740,4.010,4.020,12874825,4.000
2007-01-29,4.010,4.010,4.190,10007024,4.170
2007-01-30,4.040,4.190,4.330,16511191,4.290
2007-01-31,4.160,4.250,4.350,17990445,4.220
2007-02-01,4.100,4.260,4.640,32585275,4.540
2007-02-02,4.200,4.600,4.600,15343554,4.220
2007-02-05,4.200,4.220,4.420,7947471,4.300
2007-02-06,4.250,4.300,4.390,7151416,4.330
2007-02-07,4.250,4.350,4.400,10012667,4.300
2007-02-08,4.220,4.290,4.390,8145702,4.340
2007-02-09,4.280,4.340,4.580,13794146,4.520
2007-02-12,4.450,4.500,4.790,11391278,4.650
2007-02-13,4.530,4.750,4.750,8511892,4.660
2007-02-14,4.600,4.680,5.050,13328809,4.920
2007-02-15,4.850,4.920,5.030,9039438,4.990
2007-02-16,4.930,5.020,5.340,13158022,5.170
2007-02-26,5.100,5.180,5.520,13418936,5.410
2007-02-27,4.870,5.500,5.620,20255000,4.870
2007-02-28,4.600,4.620,5.220,15880576,5.170
2007-03-01,4.880,5.160,5.160,18332258,4.990
2007-03-02,4.950,4.960,5.100,11013822,5.070
2007-03-05,4.880,5.070,5.200,11026565,5.060
2007-03-06,5.000,5.060,5.120,9181828,5.080
2007-03-07,5.110,5.170,5.350,16142794,5.280
2007-03-08,5.210,5.310,5.470,11732057,5.260
2007-03-09,5.060,5.260,5.300,14049151,5.160
2007-03-12,5.070,5.150,5.470,18840943,5.440
2007-03-13,5.370,5.430,5.740,25654504,5.660
2007-03-14,5.450,5.670,6.230,34115092,6.050
2007-03-15,5.900,5.990,6.120,15462974,6.070
2007-03-16,5.640,6.070,6.090,14545853,5.800
2007-03-19,5.500,5.590,5.930,8682619,5.840
2007-03-20,5.790,5.840,6.000,6819884,5.930
2007-03-21,5.900,5.960,6.100,9976646,6.090
2007-03-22,5.970,6.090,6.160,11469432,6.000
2007-03-23,5.940,6.000,6.250,15231039,6.200
2007-03-26,6.250,6.250,6.570,13685339,6.500
2007-03-27,6.570,6.570,6.850,14410675,6.630
2007-03-28,6.100,6.620,6.730,14790109,6.530
2007-03-29,6.150,6.500,6.530,12164851,6.150
2007-03-30,6.010,6.110,6.340,6317969,6.220
2007-04-02,6.220,6.220,6.330,6128598,6.300
2007-04-03,6.300,6.380,6.490,6614934,6.410
2007-04-04,6.290,6.450,6.550,10495073,6.510
2007-04-05,6.410,6.520,6.790,16462860,6.720
2007-04-09,7.000,7.000,7.350,26527173,7.170
2007-04-10,6.920,7.220,7.250,16524960,7.130
2007-04-11,7.000,7.100,7.230,13225856,7.150
2007-04-12,7.000,7.140,7.490,16771756,7.380
2007-04-13,7.060,7.320,7.380,13188759,7.090
2007-04-16,7.020,7.100,7.300,14498460,7.290
