date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-26,10.130,10.210,10.460,3341723,10.170
2012-11-27,9.600,10.110,10.110,3771515,9.610
2012-11-28,9.140,9.500,9.630,2941813,9.210
2012-11-29,8.800,9.280,9.300,2140582,8.870
2012-11-30,8.720,8.860,9.000,1675043,8.990
2012-12-03,8.850,9.020,9.140,1495686,8.860
2012-12-04,8.400,8.850,8.970,2323962,8.940
2012-12-05,8.820,8.820,9.330,2613966,9.200
2012-12-06,9.070,9.200,9.240,1400036,9.140
2012-12-07,9.110,9.120,9.350,2017366,9.310
2012-12-10,9.270,9.380,9.480,2441613,9.420
2012-12-11,9.310,9.380,9.490,2157882,9.320
2012-12-12,9.160,9.300,9.360,1712121,9.290
2012-12-13,9.220,9.250,9.570,2705862,9.400
2012-12-14,9.330,9.360,9.770,3970837,9.700
2012-12-17,9.650,9.700,9.850,3224714,9.720
2012-12-18,9.620,9.700,9.820,2281509,9.680
2012-12-19,9.620,9.640,10.100,3783768,9.870
2012-12-20,9.670,9.820,9.850,2324776,9.820
2012-12-21,9.720,9.840,9.910,2272460,9.840
2012-12-24,9.790,9.850,10.060,3148645,9.970
2012-12-25,9.900,9.910,10.150,3790163,10.080
2012-12-26,10.060,10.090,10.250,3282858,10.150
2012-12-27,10.010,10.140,10.260,3246221,10.060
2012-12-28,10.070,10.140,10.790,9521991,10.620
2012-12-31,10.550,10.550,11.570,10575642,11.310
2013-01-04,10.900,11.270,11.490,7410528,11.120
2013-01-07,10.840,11.120,11.120,4225239,11.090
2013-01-08,11.050,11.080,11.450,6393605,11.170
2013-01-09,10.740,11.010,11.100,6057112,10.880
2013-01-10,10.810,10.890,11.080,3927787,10.990
2013-01-11,10.880,10.990,11.360,6410584,10.920
2013-01-14,10.650,10.870,11.260,6339125,11.250
2013-01-15,11.120,11.230,12.140,10708687,11.790
2013-01-16,11.340,11.760,11.760,6637303,11.540
2013-01-17,11.500,11.540,12.090,7409197,11.570
2013-01-18,11.510,11.590,11.780,5121190,11.720
2013-01-21,11.720,11.740,12.340,9578228,12.180
2013-01-22,11.700,12.190,12.250,6319437,11.780
2013-01-23,11.520,11.730,11.970,4723649,11.930
2013-01-24,11.300,11.880,12.060,6496223,11.380
2013-01-25,11.300,11.340,11.670,4076087,11.440
2013-01-28,11.530,11.540,12.500,13859381,12.140
2013-01-29,11.900,12.000,12.340,9603643,12.250
2013-01-30,11.950,12.190,12.360,7061190,12.220
2013-01-31,11.790,12.130,12.130,5449262,11.870
2013-02-01,11.600,11.900,12.140,7951209,11.740
2013-02-04,10.900,11.660,11.680,9829783,11.140
2013-02-05,10.800,10.980,11.250,4787576,11.100
2013-02-06,11.100,11.100,11.300,3962054,11.190
2013-02-07,10.860,11.190,11.190,4981664,10.960
2013-02-08,10.830,10.890,11.020,4565350,10.920
2013-02-18,10.030,10.780,10.780,9670798,10.240
2013-02-19,10.120,10.150,10.300,5510438,10.280
2013-02-20,10.200,10.280,10.350,4850346,10.350
2013-02-21,10.040,10.300,10.300,4498283,10.100
2013-02-22,10.040,10.100,10.180,3290553,10.120
2013-02-25,9.730,10.150,10.200,6851501,9.900
2013-02-26,9.770,9.890,10.000,5019027,9.970
2013-02-27,9.810,10.060,10.080,4520076,9.930
2013-02-28,9.930,10.060,10.120,4788439,10.050
2013-03-01,9.990,10.010,10.280,6494402,10.180
2013-03-04,9.980,10.010,10.260,6634064,10.090
2013-03-05,10.110,10.110,10.300,6186524,10.260
2013-03-06,10.110,10.260,10.280,5000657,10.230
2013-03-07,10.100,10.180,10.250,3795770,10.190
2013-03-08,9.910,10.200,10.220,3029750,9.960
2013-03-11,9.610,9.940,9.940,3059491,9.730
2013-03-12,9.320,9.700,9.800,3129129,9.460
2013-03-13,9.360,9.420,9.530,1746735,9.500
2013-03-14,9.400,9.460,9.530,1450357,9.410
2013-03-15,9.350,9.410,9.580,2116549,9.390
2013-03-18,9.060,9.380,9.390,2685232,9.080
2013-03-19,9.010,9.100,9.200,1962817,9.190
2013-03-20,9.140,9.180,9.350,2804973,9.340
2013-03-21,9.280,9.340,9.420,2430560,9.380
2013-03-22,9.300,9.380,9.420,1671957,9.370
2013-03-25,9.360,9.390,9.590,2494369,9.560
2013-03-26,9.300,9.500,9.520,1629895,9.370
2013-03-27,9.340,9.360,9.500,1681199,9.370
2013-03-28,9.020,9.370,9.370,2597870,9.030
2013-03-29,9.030,9.050,9.200,1291954,9.090
2013-04-01,8.280,9.120,9.450,3136763,9.400
2013-04-02,9.260,9.330,9.550,2968713,9.280
2013-04-03,8.880,9.300,9.390,1680209,9.080
2013-04-08,8.620,8.950,9.060,1367563,8.810
2013-04-09,8.760,8.840,8.960,1002515,8.940
2013-04-10,8.850,9.000,9.000,892424,8.870
2013-04-11,8.810,8.900,8.950,866875,8.840
2013-04-12,8.800,8.860,8.920,772818,8.810
2013-04-15,8.450,8.730,8.740,1103179,8.510
2013-04-16,8.360,8.440,8.590,953215,8.580
2013-04-17,8.790,8.800,9.160,3660674,8.990
2013-04-18,8.650,8.750,8.950,1401602,8.890
2013-04-19,8.840,8.900,9.050,1849732,8.990
2013-04-22,8.850,8.860,8.970,1997889,8.900
2013-04-23,8.820,8.900,9.440,4584218,9.120
2013-04-24,9.020,9.100,9.330,3149537,9.250
2013-04-25,9.100,9.200,9.320,3009562,9.310
2013-04-26,8.900,9.280,9.300,2347832,8.940
2013-05-02,8.200,8.810,8.850,2296645,8.500
2013-05-03,8.390,8.410,8.600,1538485,8.560
2013-05-06,8.470,8.560,8.690,1594050,8.680
2013-05-07,8.570,8.640,8.750,1141680,8.720
2013-05-08,8.600,8.720,8.790,1160137,8.670
2013-05-09,8.460,8.590,8.670,1697444,8.510
2013-05-10,8.460,8.520,8.700,1293190,8.690
2013-05-13,8.580,8.690,8.700,970300,8.670
2013-05-14,8.500,8.660,8.690,876498,8.600
2013-05-15,8.520,8.600,8.710,872148,8.690
2013-05-16,8.660,8.690,8.820,1541017,8.800
2013-05-17,8.720,8.840,8.900,1753487,8.860
2013-05-20,8.800,8.910,8.990,1926193,8.950
2013-05-21,8.930,8.950,9.160,2264131,9.030
2013-05-22,8.870,9.010,9.080,2021216,8.910
2013-05-23,8.860,8.920,9.040,1697030,8.900
2013-05-24,9.220,9.340,9.630,6486884,9.230
