date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-07,7.640,8.000,8.020,9287107,7.920
2013-03-08,7.910,8.400,8.560,14701951,7.950
2013-03-11,7.700,7.830,7.960,7070819,7.800
2013-03-12,7.290,7.780,7.880,7992101,7.450
2013-03-13,7.250,7.400,8.080,10997870,8.060
2013-03-14,7.760,7.880,8.090,9130762,7.880
2013-03-15,7.620,7.840,7.990,7721678,7.710
2013-03-18,7.340,7.630,7.660,5781332,7.370
2013-03-19,7.260,7.370,7.480,3865839,7.420
2013-03-20,7.380,7.420,7.600,4675049,7.530
2013-03-21,7.520,7.550,7.720,5455391,7.610
2013-03-22,7.500,7.590,7.640,3492248,7.570
2013-03-25,7.570,7.570,7.690,3628596,7.650
2013-03-26,7.360,7.660,7.660,4064044,7.460
2013-03-27,7.330,7.490,7.540,3670665,7.390
2013-03-28,6.970,7.330,7.340,5048679,6.990
2013-03-29,7.000,7.020,7.080,2411939,7.060
2013-04-01,7.040,7.060,7.140,1817991,7.080
2013-04-02,6.820,7.070,7.140,2927541,6.860
2013-04-03,6.850,6.860,6.970,1966446,6.890
2013-04-08,6.710,6.900,6.900,1988647,6.900
2013-04-09,6.880,6.880,7.080,1664506,7.050
2013-04-10,6.880,7.010,7.080,1777383,6.990
2013-04-11,6.920,6.920,7.120,2155631,6.980
2013-04-12,6.860,6.980,7.030,1674442,6.880
2013-04-15,6.660,6.850,6.880,1943599,6.680
2013-04-16,6.550,6.720,6.750,1864410,6.710
2013-04-17,6.700,6.760,6.820,1316369,6.790
2013-04-18,6.700,6.740,6.960,2291126,6.920
2013-04-19,6.890,6.950,7.180,3451746,7.110
2013-04-22,6.990,7.020,7.090,2832642,7.050
2013-04-23,6.740,7.050,7.070,2625847,6.740
2013-04-24,6.750,6.800,7.270,4940105,7.150
2013-04-25,7.120,7.130,7.360,6113264,7.140
2013-04-26,7.010,7.170,7.210,2777558,7.070
2013-05-02,7.000,7.030,7.200,2228590,7.070
2013-05-03,7.100,7.130,7.320,4324909,7.300
2013-05-06,7.240,7.300,7.490,4656739,7.410
2013-05-07,7.260,7.410,7.410,3524268,7.300
2013-05-08,7.350,7.380,7.500,5562424,7.450
2013-05-09,7.260,7.450,7.450,4731393,7.420
2013-05-10,7.300,7.380,7.470,4058780,7.400
2013-05-13,7.390,7.420,7.620,6647996,7.570
2013-05-14,7.300,7.540,7.600,4588959,7.380
2013-05-15,7.320,7.390,7.750,8268275,7.680
2013-05-16,7.560,7.670,7.840,10150421,7.640
2013-05-17,7.580,7.730,8.400,30204092,8.180
2013-05-20,8.050,8.160,8.300,17487216,8.240
2013-05-21,8.120,8.200,8.450,17033028,8.400
2013-05-22,8.020,8.360,8.360,12264957,8.050
2013-05-23,7.820,8.020,8.180,9026717,7.850
2013-05-24,7.900,7.920,8.400,13628920,8.240
2013-05-27,8.170,8.210,8.480,12628932,8.290
2013-05-28,7.900,8.200,8.240,8705666,8.040
2013-05-29,8.020,8.060,8.230,7006711,8.100
2013-05-30,7.940,8.050,8.470,16698031,8.320
2013-05-31,8.000,8.270,8.340,10266013,8.050
2013-06-03,7.940,8.100,8.130,6651860,8.000
2013-06-04,7.630,8.010,8.040,7763141,7.720
2013-06-05,7.630,7.720,7.820,4137746,7.770
2013-06-06,7.580,7.770,7.770,3170551,7.610
2013-06-07,7.310,7.640,7.690,3589281,7.470
2013-06-13,7.010,7.390,7.390,3376629,7.230
2013-06-14,7.210,7.290,7.450,4047585,7.380
2013-06-17,7.310,7.360,7.490,3494540,7.370
2013-06-18,7.300,7.360,7.460,4761821,7.440
2013-06-19,7.230,7.420,7.420,2344472,7.340
2013-06-20,6.980,7.280,7.290,4187735,6.980
2013-06-21,6.700,6.800,6.930,4043404,6.870
2013-06-24,6.310,6.870,6.870,4520750,6.400
2013-06-25,5.910,6.400,6.480,3972622,6.390
2013-06-26,6.350,6.410,6.600,4343873,6.540
2013-06-27,6.460,6.580,6.820,6740849,6.490
2013-06-28,6.220,6.460,6.610,5349117,6.400
2013-07-01,6.330,6.380,6.500,2576747,6.500
2013-07-02,6.340,6.500,6.570,3879317,6.550
2013-07-03,6.310,6.530,6.530,3620731,6.470
2013-07-04,6.360,6.400,6.670,4948755,6.590
2013-07-05,6.520,6.660,6.680,3656671,6.530
2013-07-08,6.120,6.410,6.460,3541400,6.200
2013-07-09,6.150,6.200,6.270,2341132,6.210
2013-07-10,6.150,6.220,6.420,3458290,6.410
2013-07-11,6.370,6.410,6.640,4766132,6.580
2013-07-12,6.560,6.620,6.910,8793098,6.840
2013-07-15,6.750,6.770,7.230,11548872,7.090
2013-07-16,6.900,7.030,7.240,8995214,7.200
2013-07-17,6.970,7.180,7.200,6358063,7.130
2013-07-18,7.330,7.400,7.760,15700714,7.530
2013-07-19,7.370,7.510,7.740,13604455,7.540
2013-07-22,7.450,7.460,7.870,10037309,7.660
2013-07-23,7.790,8.200,8.430,20277514,7.840
2013-07-24,7.800,7.830,8.280,22132988,8.140
2013-07-25,7.490,8.030,8.180,19527448,7.510
2013-07-26,7.400,7.620,7.770,9476566,7.600
2013-07-29,7.380,7.570,7.670,5347274,7.420
2013-07-30,7.160,7.480,7.480,5882232,7.270
2013-07-31,7.250,7.310,7.440,4399771,7.330
2013-08-01,7.300,7.330,7.560,6141812,7.560
2013-08-02,7.490,7.570,7.870,11677474,7.760
2013-08-05,7.560,7.720,7.800,7672902,7.710
2013-08-06,7.570,7.740,7.750,6486650,7.700
2013-08-07,7.480,7.660,7.720,5854794,7.500
2013-08-08,7.360,7.450,7.540,4152628,7.490
2013-08-09,7.240,7.520,7.540,5925782,7.300
2013-08-12,7.200,7.320,7.390,7874232,7.360
2013-08-13,7.300,7.360,7.480,5440977,7.460
2013-08-14,7.350,7.450,7.480,4834364,7.370
2013-08-15,7.330,7.370,7.680,10916687,7.630
2013-08-16,7.500,7.570,8.000,16007524,7.660
2013-08-19,7.380,7.530,7.880,10275749,7.870
2013-08-20,7.700,7.840,7.920,9062959,7.790
2013-08-21,7.780,7.880,8.030,13120390,7.990
2013-08-22,7.950,8.250,8.380,19293888,7.970
2013-08-23,7.520,7.900,7.960,13601222,7.720
2013-08-26,7.620,7.720,7.850,8277061,7.830
2013-08-27,7.670,7.820,8.060,12110091,8.020
2013-08-28,7.750,7.950,7.970,9450698,7.770
2013-08-29,7.670,7.780,8.080,10576693,8.020
2013-08-30,7.600,7.930,8.040,11982419,7.610
2013-09-02,7.420,7.540,7.660,4785283,7.640
2013-09-03,7.590,7.650,7.890,6479750,7.800
2013-09-04,7.630,7.770,7.800,5689327,7.680
2013-09-05,7.590,7.640,7.940,10089935,7.870
2013-09-06,7.750,7.840,8.150,14482608,7.990
2013-09-09,7.820,7.960,8.070,10725973,8.000
2013-09-10,7.920,7.950,8.200,15625156,8.150
2013-09-11,7.900,8.120,8.140,8566819,8.000
2013-09-12,7.950,7.980,8.360,20490200,8.260
2013-09-13,7.960,8.230,8.230,8932064,8.100
2013-09-16,7.940,8.040,8.150,6760278,7.960
2013-09-17,7.670,7.940,7.970,7771104,7.680
2013-09-18,7.620,7.640,7.830,3598846,7.800
2013-09-23,7.760,7.820,8.110,9324386,8.080
2013-09-24,8.020,8.020,8.600,26137944,8.590
2013-09-25,8.440,8.700,8.760,24065776,8.490
2013-09-26,8.380,8.470,8.720,15810159,8.530
2013-09-27,8.400,8.610,8.780,10354472,8.420
2013-09-30,8.310,8.450,8.710,9964473,8.650
2013-10-08,8.500,8.700,8.950,13284171,8.800
2013-10-09,8.650,8.750,8.930,9091524,8.740
2013-10-10,8.500,8.700,9.070,13723318,9.030
2013-10-11,8.900,9.030,9.200,12515182,9.110
2013-10-14,8.900,9.090,9.160,9756562,8.940
2013-10-15,8.700,8.900,8.950,8305175,8.770
2013-10-16,8.480,8.700,8.750,6662686,8.530
2013-10-17,8.480,8.570,8.710,5201354,8.500
2013-10-18,8.500,8.510,8.750,4562676,8.690
2013-10-21,8.640,8.720,8.940,6739613,8.930
2013-10-22,8.580,8.940,9.020,9070879,8.620
2013-10-23,8.320,8.600,8.760,9322030,8.360
2013-10-24,8.250,8.390,8.540,5942281,8.280
2013-10-25,7.930,8.350,8.380,5750871,8.000
2013-10-28,7.860,8.020,8.090,3104951,7.890
2013-10-29,7.280,7.890,8.010,6353172,7.490
2013-10-30,7.450,7.520,7.660,3286892,7.640
2013-10-31,7.610,7.680,7.790,2906447,7.650
2013-11-01,7.500,7.610,7.720,2349653,7.660
2013-11-04,7.640,7.690,7.780,2462269,7.680
2013-11-05,7.500,7.740,7.760,2580775,7.750
2013-11-06,7.680,7.720,7.880,4551058,7.700
2013-11-07,7.380,7.680,7.680,4449438,7.400
2013-11-08,7.270,7.320,7.440,2453639,7.310
2013-11-11,7.330,7.360,7.460,1596204,7.430
2013-11-12,7.320,7.420,7.460,3109343,7.420
2013-11-13,7.360,7.390,7.550,4281341,7.380
2013-11-14,7.160,7.330,7.430,3988602,7.390
2013-11-15,7.330,7.330,7.620,4769885,7.560
2013-11-18,7.590,7.650,7.840,5379818,7.790
2013-11-19,7.710,7.790,7.900,4731527,7.830
2013-11-20,7.780,7.860,8.040,6499891,8.000
2013-11-21,7.870,8.070,8.130,6610232,8.010
2013-11-22,7.780,7.950,8.010,4173571,7.780
2013-11-25,7.780,7.790,8.080,5624974,7.970
2013-11-26,7.810,7.960,8.040,4365589,8.000
2013-11-27,7.850,7.990,8.010,5671133,7.970
2013-11-28,7.950,7.960,8.130,6416642,8.050
2013-11-29,8.050,8.050,8.190,6068069,8.170
2013-12-02,7.710,8.000,8.150,7113452,7.800
2013-12-03,7.730,7.750,8.000,4446701,7.960
2013-12-04,7.910,7.950,8.240,10407057,8.180
2013-12-05,8.120,8.200,8.350,9309408,8.240
2013-12-06,8.140,8.200,8.390,6599404,8.230
2013-12-09,8.130,8.230,8.330,6025222,8.190
2013-12-10,8.060,8.180,8.210,5187922,8.110
2013-12-11,7.870,8.100,8.100,5345090,7.930
2013-12-12,7.880,7.920,8.020,4503444,7.890
2013-12-13,7.840,7.880,8.010,3989091,8.000
2013-12-16,7.740,8.000,8.040,4064149,7.750
2013-12-17,7.680,7.760,7.810,2082280,7.720
2013-12-18,7.720,7.730,7.960,3914677,7.910
2013-12-19,7.820,7.910,7.980,3029363,7.870
2013-12-20,7.650,7.810,7.850,2993152,7.660
2013-12-23,7.540,7.740,7.810,2251884,7.730
2013-12-24,7.650,7.770,7.850,1971103,7.740
2013-12-25,7.700,7.700,7.870,2177955,7.860
2013-12-26,7.480,7.850,7.870,4027370,7.570
2013-12-27,7.530,7.530,7.740,3026747,7.660
2013-12-30,7.650,7.740,7.770,2122313,7.660
2013-12-31,7.580,7.640,7.730,2438418,7.670
2014-01-02,7.630,7.670,8.250,9421833,8.100
2014-01-03,7.990,8.030,8.260,9674673,8.050
2014-01-06,7.950,8.030,8.210,9451023,7.990
2014-01-07,8.050,8.070,8.350,11940939,8.210
