date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-27,4.340,4.570,4.640,6323539,4.570
2013-02-28,4.460,4.560,4.790,4820229,4.760
2013-03-01,4.700,4.760,4.990,6347856,4.900
2013-03-07,4.560,5.300,5.300,33189400,4.850
2013-03-08,4.460,4.660,4.850,16548752,4.500
2013-03-11,4.350,4.410,4.560,6296743,4.410
2013-03-12,4.210,4.420,4.550,6037201,4.280
2013-03-13,4.210,4.260,4.360,4997680,4.280
2013-03-14,4.220,4.280,4.330,2915634,4.270
2013-03-15,4.100,4.270,4.290,4554876,4.130
2013-03-18,4.030,4.100,4.150,2693960,4.050
2013-03-19,4.050,4.070,4.460,8518326,4.460
2013-03-20,4.700,4.700,4.910,16616197,4.910
2013-03-21,5.150,5.200,5.400,60352616,5.400
2013-03-22,5.180,5.520,5.590,40743692,5.350
2013-03-25,5.200,5.250,5.450,28568782,5.350
2013-03-26,5.250,5.300,5.810,44588132,5.560
2013-03-27,5.120,5.410,5.450,34096380,5.370
2013-03-28,5.140,5.280,5.560,31156940,5.230
2013-03-29,5.090,5.200,5.450,24879400,5.230
2013-04-01,4.790,5.130,5.130,22152502,4.880
2013-04-02,4.830,4.900,4.990,17695696,4.960
2013-04-03,4.490,4.930,5.020,20038108,4.610
2013-04-08,4.410,4.530,4.630,10956140,4.620
2013-04-09,4.580,4.600,4.870,18912952,4.750
2013-04-10,4.520,4.690,4.700,10417372,4.690
2013-04-11,4.620,4.680,4.760,7361277,4.630
2013-04-12,4.510,4.640,4.720,5568787,4.580
2013-04-15,4.410,4.500,4.650,6431966,4.640
2013-04-16,4.520,4.570,4.740,7309598,4.710
2013-04-17,4.600,4.690,4.770,5287451,4.670
2013-04-18,4.610,4.620,5.140,29765214,5.140
2013-04-19,5.040,5.060,5.260,33309266,5.240
2013-04-22,4.880,5.050,5.070,20511332,5.000
2013-04-23,4.840,5.000,5.040,10134449,4.890
2013-04-24,4.800,4.900,4.990,10294668,4.980
2013-04-25,4.560,4.950,4.950,11901243,4.580
2013-04-26,4.290,4.510,4.550,10167111,4.310
2013-05-02,4.160,4.300,4.410,6423453,4.380
2013-05-03,4.360,4.360,4.540,6946340,4.430
2013-05-06,4.360,4.420,4.490,5071319,4.450
2013-05-07,4.470,4.490,4.650,7400277,4.500
2013-05-08,4.420,4.530,4.580,5898917,4.480
2013-05-09,4.330,4.470,4.630,8836018,4.580
2013-05-10,4.430,4.560,4.580,5935079,4.550
2013-05-13,4.440,4.580,4.590,5386150,4.570
2013-05-14,4.460,4.530,4.550,4184586,4.510
2013-05-15,4.350,4.520,4.530,5919541,4.450
2013-05-16,4.360,4.410,4.650,10096175,4.570
2013-05-17,4.480,4.510,4.650,8353367,4.590
2013-05-20,4.390,4.450,4.630,12538299,4.590
2013-05-21,4.480,4.510,4.900,17374604,4.800
2013-05-22,4.660,4.740,4.770,8048708,4.710
2013-05-23,4.610,4.690,4.830,8401518,4.690
2013-05-24,4.650,4.660,4.760,4582649,4.700
2013-05-27,4.740,4.760,4.870,7618288,4.770
2013-05-28,4.650,4.770,4.840,8651839,4.820
2013-05-29,4.730,4.780,5.060,15481859,4.950
2013-05-30,4.850,4.900,4.990,8413211,4.880
2013-05-31,4.800,4.860,4.960,5710461,4.800
2013-06-03,4.720,4.800,4.820,5276665,4.750
2013-06-04,4.520,4.710,4.750,5882689,4.530
2013-06-05,4.500,4.530,4.620,2733007,4.570
2013-06-06,4.430,4.580,4.580,2472740,4.450
2013-06-07,4.450,4.470,4.900,12472952,4.720
2013-06-13,4.300,4.620,4.660,5254477,4.480
2013-06-14,4.430,4.440,4.550,2739915,4.530
2013-06-17,4.490,4.490,4.750,6293081,4.730
2013-06-18,4.710,4.760,4.920,7702108,4.810
2013-06-19,4.730,4.750,4.980,13571462,4.970
2013-06-20,4.730,4.920,4.920,7067971,4.740
2013-06-21,4.330,4.620,4.620,6037792,4.530
2013-06-24,4.080,4.460,4.510,7765639,4.080
2013-06-25,3.670,4.080,4.160,10173179,4.000
2013-06-26,3.820,3.950,4.050,6347064,3.980
2013-06-27,3.830,3.950,4.010,6455632,3.850
2013-06-28,3.760,3.800,3.930,3396720,3.860
2013-07-01,3.830,3.860,3.940,2370171,3.910
2013-07-02,3.870,3.910,4.000,3220866,3.980
2013-07-03,3.820,3.990,3.990,3391018,3.880
2013-07-04,3.810,3.880,4.020,4726135,3.980
2013-07-05,3.930,4.000,4.070,4064633,3.950
2013-07-08,3.690,3.870,3.870,4173153,3.710
2013-07-09,3.580,3.710,3.740,3563131,3.690
2013-07-10,3.660,3.710,3.850,3213997,3.810
2013-07-11,3.790,3.790,3.950,4335724,3.910
2013-07-12,3.850,3.880,4.010,3670362,3.860
2013-07-15,3.810,3.850,3.980,2906532,3.940
2013-07-16,3.900,3.900,4.010,5191679,4.000
2013-07-17,3.900,4.000,4.000,3780562,3.940
2013-07-18,3.880,3.950,3.980,2806018,3.930
2013-07-19,3.890,3.950,4.320,13865988,4.320
2013-07-22,4.140,4.380,4.380,12558980,4.300
2013-07-23,4.220,4.270,4.330,7435777,4.300
2013-07-24,4.110,4.260,4.280,6591124,4.220
2013-07-25,4.170,4.200,4.620,11440551,4.320
2013-07-26,4.200,4.250,4.330,4080275,4.270
2013-07-29,4.000,4.260,4.260,4126669,4.060
2013-07-30,4.000,4.050,4.390,4998621,4.110
2013-07-31,4.050,4.050,4.220,3289492,4.110
2013-08-01,4.110,4.110,4.210,3876748,4.200
2013-08-02,4.190,4.210,4.290,3025737,4.210
2013-08-05,4.180,4.200,4.290,2842772,4.270
2013-08-06,4.240,4.270,4.340,3432079,4.300
2013-08-07,4.270,4.270,4.370,3405773,4.310
2013-08-08,4.240,4.280,4.530,6653208,4.430
2013-08-09,4.340,4.430,4.490,3820885,4.450
2013-08-12,4.440,4.480,4.600,5556800,4.520
2013-08-13,4.450,4.530,4.880,10540069,4.720
2013-08-14,4.570,4.690,4.740,5993390,4.620
2013-08-15,4.470,4.650,4.650,4216838,4.480
2013-08-16,4.400,4.420,4.780,7956990,4.590
2013-08-19,4.430,4.520,4.750,6883768,4.740
2013-08-20,4.620,4.730,4.740,3932661,4.720
2013-08-21,4.690,4.710,4.860,5440959,4.770
2013-08-22,4.720,4.720,5.070,10394301,4.900
2013-08-23,4.710,4.870,4.970,6556168,4.850
2013-08-26,4.780,4.790,4.940,4586323,4.880
2013-08-27,4.730,4.860,4.890,4526816,4.830
2013-08-28,4.680,4.810,4.830,4681058,4.730
2013-08-29,4.580,4.660,4.770,4886785,4.600
2013-08-30,4.430,4.600,4.670,5163280,4.440
2013-09-02,4.340,4.340,4.600,3582386,4.570
2013-09-03,4.520,4.570,4.650,2773762,4.600
2013-09-04,4.500,4.610,4.610,2676980,4.500
2013-09-05,4.460,4.550,4.580,2431232,4.490
2013-09-06,4.460,4.490,4.530,2211105,4.500
2013-09-09,4.430,4.500,4.520,3332689,4.490
2013-09-10,4.450,4.500,4.560,2897338,4.550
