date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-14,8.710,8.820,9.580,34024400,9.250
2013-03-15,8.900,9.170,9.480,21013618,9.220
2013-03-18,9.090,9.150,9.420,14245375,9.180
2013-03-19,8.780,9.200,9.260,15123904,8.910
2013-03-20,8.850,8.900,9.150,12375888,9.140
2013-03-21,9.030,9.150,9.470,22134208,9.440
2013-03-22,9.280,9.350,9.470,14481783,9.350
2013-03-25,9.280,9.320,9.760,25753026,9.620
2013-03-26,9.420,9.600,9.770,24601950,9.700
2013-03-27,9.630,9.710,10.150,34126916,10.010
2013-03-28,9.420,9.810,9.950,33240808,9.460
2013-03-29,9.420,9.420,10.140,31918912,9.920
2013-04-01,9.730,10.000,10.280,25149960,9.760
2013-04-02,9.580,9.720,9.940,19747710,9.800
2013-04-03,9.720,9.770,10.060,21143300,9.810
2013-04-08,9.530,9.930,10.100,20652252,10.030
2013-04-09,9.920,10.180,10.440,33114074,9.940
2013-04-10,9.780,9.870,10.930,85884160,10.880
2013-04-11,10.550,10.700,10.920,45421944,10.600
2013-04-12,10.660,10.750,11.290,65014528,10.950
2013-04-15,10.700,10.800,11.200,31070260,10.780
2013-04-16,10.350,10.640,11.130,31059600,11.040
2013-04-17,10.780,11.000,11.260,30641334,11.080
2013-04-18,10.890,10.940,12.150,59513332,11.880
2013-04-19,11.760,11.800,13.060,74487504,13.050
2013-04-22,12.900,13.150,14.360,84209536,14.360
2013-04-23,13.800,14.500,14.570,78467664,13.860
2013-04-24,13.600,14.000,14.250,65861756,13.970
2013-04-25,12.570,13.770,13.920,94170320,12.680
2013-04-26,11.890,12.520,12.760,61472720,12.100
2013-05-02,12.020,12.180,12.340,37246356,12.320
2013-05-03,12.220,12.430,12.630,43328432,12.360
2013-05-06,12.290,12.400,13.360,61225912,13.250
2013-05-07,12.850,13.070,13.270,38797304,12.880
2013-05-08,12.830,12.890,13.710,45957188,13.240
2013-05-09,13.000,13.100,13.550,38048472,13.390
2013-05-10,13.020,13.270,13.590,33231988,13.400
2013-05-13,13.080,13.300,13.530,26082604,13.090
2013-05-14,11.920,13.020,13.090,37759704,12.260
2013-05-15,12.220,12.280,12.490,19171958,12.340
2013-05-16,12.050,12.300,13.450,50029792,13.260
2013-05-17,13.080,13.130,13.400,25718252,13.260
2013-05-20,12.880,13.270,13.580,35473944,13.390
2013-05-21,13.260,13.400,14.730,83536144,14.730
2013-05-22,13.850,14.680,14.680,61115160,13.930
2013-05-23,13.250,13.850,14.140,47705152,13.370
2013-05-24,13.230,13.260,14.120,34860648,13.820
2013-05-27,13.560,13.790,14.550,51921696,14.520
2013-05-28,14.350,14.450,15.380,78885408,15.060
2013-05-29,14.720,15.100,15.260,38980736,14.930
2013-05-30,14.800,14.900,16.390,57362896,16.130
2013-05-31,15.950,16.000,17.550,67448424,17.040
2013-06-03,16.680,16.810,17.450,44432536,16.970
2013-06-04,16.000,16.900,17.370,56117492,17.130
2013-06-05,16.320,16.900,17.890,68550664,17.530
2013-06-06,16.930,17.350,17.680,56252424,17.110
2013-06-07,16.950,17.710,17.740,64851912,17.500
2013-06-13,16.680,17.290,17.500,51564208,16.790
2013-06-14,16.690,16.780,17.470,60920268,17.410
2013-06-17,16.850,17.490,17.510,57441144,16.940
2013-06-18,16.810,16.980,18.470,94608368,18.420
2013-06-19,17.700,18.380,18.400,67937728,18.050
2013-06-20,17.580,18.080,18.240,54935908,18.120
2013-06-21,16.910,18.090,19.010,83752584,18.800
2013-06-24,17.740,18.800,18.900,78308824,18.500
2013-06-25,17.290,18.080,18.980,96275312,18.860
2013-06-26,18.200,19.060,19.190,66224864,18.770
2013-06-27,16.890,18.810,18.950,91669952,17.380
2013-06-28,15.640,17.770,17.770,94368560,15.640
2013-07-01,14.110,14.750,15.080,82655248,14.630
2013-07-02,14.630,14.650,15.950,82711344,15.570
2013-07-03,14.630,15.590,15.700,57824060,15.110
2013-07-04,14.220,14.800,14.970,53698596,14.560
2013-07-05,13.500,14.400,14.650,68392648,13.850
2013-07-08,12.520,13.320,13.320,57807292,12.560
2013-07-09,12.330,12.330,12.980,39349700,12.860
2013-07-10,12.500,12.740,13.260,45883664,13.060
2013-07-11,12.810,12.900,13.430,53983120,13.120
2013-07-12,12.950,13.000,13.850,66702404,13.570
2013-07-15,13.410,13.480,13.870,45169404,13.620
2013-07-16,13.150,13.510,13.670,40421120,13.650
2013-07-17,13.510,13.880,14.090,42823496,13.570
2013-07-18,13.040,13.260,13.410,32456808,13.220
2013-07-19,12.840,13.180,13.560,47165624,13.200
2013-07-22,13.020,13.430,13.550,35754640,13.490
2013-07-23,13.260,13.420,13.770,44438064,13.590
2013-07-24,13.350,13.550,13.780,41016168,13.630
2013-07-25,13.570,13.570,14.990,98295568,14.860
2013-07-26,14.380,14.510,14.900,49196792,14.460
2013-07-29,13.850,14.350,14.960,47651944,14.610
2013-07-30,14.200,14.510,14.860,31470728,14.590
2013-07-31,14.040,14.620,14.790,32175540,14.140
2013-08-01,13.800,14.050,14.320,44059208,14.180
2013-08-02,13.860,14.180,14.200,29027160,13.870
2013-08-05,13.810,13.910,14.340,31392472,14.210
2013-08-06,14.010,14.300,14.300,28667200,14.290
2013-08-07,13.900,14.290,14.490,30362176,13.980
2013-08-08,13.500,13.970,13.970,34233508,13.580
2013-08-09,13.090,13.580,13.770,29435532,13.240
2013-08-12,13.200,13.310,13.680,23395220,13.590
2013-08-13,13.410,13.590,13.630,17750328,13.600
2013-08-14,13.530,13.660,13.890,28853622,13.840
2013-08-15,13.680,13.870,14.580,54164064,14.310
2013-08-16,13.300,14.300,14.300,37356452,13.350
2013-08-19,13.020,13.200,13.650,16380601,13.470
2013-08-20,13.140,13.420,13.560,20637928,13.270
2013-08-21,13.240,13.270,13.500,15032290,13.340
2013-08-22,13.110,13.240,13.340,18096772,13.130
2013-08-23,13.020,13.130,13.270,16384747,13.190
2013-08-26,13.120,13.160,13.450,18170592,13.350
2013-08-27,13.270,13.350,14.000,42476968,13.880
2013-08-28,13.350,13.730,13.780,29290710,13.410
2013-08-29,13.050,13.440,13.470,22279196,13.150
2013-08-30,12.450,13.110,13.220,25382008,12.590
2013-09-02,12.310,12.380,12.780,12438885,12.690
2013-09-03,12.550,12.670,12.940,13154662,12.920
2013-09-04,12.570,12.900,13.050,17089556,12.670
2013-09-05,12.480,12.630,12.920,15843873,12.830
2013-09-06,12.650,12.990,13.200,21410560,12.750
2013-09-09,12.500,12.680,12.750,21040196,12.600
2013-09-10,12.420,12.600,12.900,28609518,12.750
2013-09-11,12.280,12.740,12.740,22248564,12.340
2013-09-12,12.200,12.300,12.630,15829320,12.310
2013-09-13,12.220,12.290,12.390,12618941,12.280
2013-09-16,12.100,12.280,12.360,16044012,12.170
2013-09-17,11.550,12.100,12.150,26250738,11.620
2013-09-18,11.570,11.610,11.760,9989663,11.670
2013-09-23,11.670,11.680,12.130,19637256,12.080
2013-09-24,11.850,12.050,12.050,13855667,11.930
2013-09-25,11.840,11.900,12.460,32718552,12.310
2013-09-26,11.950,12.290,12.440,19505080,12.010
2013-09-27,12.000,12.050,12.300,12500626,12.070
2013-09-30,11.710,12.070,12.170,15077249,11.790
2013-10-08,11.630,11.730,11.950,14127473,11.890
2013-10-09,11.770,11.870,13.080,66535200,13.080
2013-10-10,13.070,13.230,14.220,98466096,13.680
2013-10-11,13.320,13.720,13.850,43253592,13.580
2013-10-14,13.200,13.540,14.020,45989980,13.810
2013-10-15,13.680,13.750,15.080,74343104,14.840
2013-10-16,14.040,14.590,14.790,44403504,14.190
2013-10-17,13.900,14.320,14.730,35880308,13.920
2013-10-18,13.500,13.840,14.380,27555816,14.140
2013-10-21,14.100,14.310,14.450,26054214,14.230
2013-10-22,13.700,14.250,14.480,41293632,14.370
2013-10-23,13.700,14.660,14.860,38805924,13.770
2013-10-24,13.360,13.500,13.950,18848914,13.380
2013-10-25,12.700,13.400,13.540,19401588,12.930
2013-10-28,12.550,12.830,13.070,13704280,12.660
2013-10-29,11.550,12.400,12.720,25835136,11.950
2013-10-30,11.700,12.000,12.140,15191073,12.130
2013-10-31,11.610,12.060,12.070,18807944,11.630
2013-11-01,11.460,11.640,11.770,10690002,11.740
2013-11-04,11.700,11.700,12.190,13521090,12.000
2013-11-05,11.920,12.100,12.160,10655523,12.110
2013-11-06,11.880,12.080,12.240,13150773,11.880
2013-11-07,11.500,11.850,11.850,12379793,11.550
2013-11-08,11.130,11.530,11.530,12138411,11.280
2013-11-11,11.200,11.280,12.400,22078364,12.160
2013-11-12,11.910,12.040,12.250,15494845,11.990
2013-11-13,11.550,12.030,12.050,12906577,11.570
2013-11-14,11.420,11.520,11.770,9454672,11.760
2013-11-15,11.750,11.780,12.110,14622895,11.860
2013-11-18,11.910,11.910,12.150,15300199,12.110
2013-11-19,12.060,12.120,12.350,16615974,12.150
2013-11-20,11.970,12.180,12.260,18842056,12.090
2013-11-21,11.110,11.700,11.700,34526828,11.570
2013-11-22,11.510,11.640,11.800,17658372,11.580
2013-11-25,11.410,11.550,11.650,10573653,11.460
2013-11-26,11.340,11.400,11.550,8984513,11.490
2013-11-27,11.300,11.510,11.550,12228951,11.490
2013-11-28,11.440,11.480,12.110,24695430,11.760
2013-11-29,11.710,11.840,11.980,12530503,11.780
2013-12-02,11.010,11.580,11.640,18159332,11.200
2013-12-03,11.100,11.160,11.480,8900776,11.420
2013-12-04,11.330,11.430,11.750,12888841,11.530
2013-12-05,11.370,11.540,12.580,39480224,12.100
2013-12-06,11.820,11.980,12.170,18676148,11.850
2013-12-09,11.870,11.870,12.130,14484030,11.990
2013-12-10,11.900,12.000,12.100,10780469,11.920
2013-12-11,11.520,11.900,11.930,10839340,11.730
2013-12-12,11.620,11.650,12.120,15672686,11.870
2013-12-13,11.680,11.780,12.020,8753623,11.870
2013-12-16,11.810,11.900,12.250,19909860,11.960
2013-12-17,11.940,11.970,12.290,25642032,12.240
2013-12-18,12.100,12.260,12.460,24513846,12.420
2013-12-19,11.730,12.370,12.430,22463048,11.790
2013-12-20,11.450,11.690,11.880,17183152,11.590
2013-12-23,11.510,11.550,12.040,14322496,11.840
2013-12-24,11.540,11.910,12.090,11055935,11.700
2013-12-25,11.480,11.600,11.710,9498146,11.670
2013-12-26,11.350,11.680,11.880,11154497,11.360
2013-12-27,11.290,11.300,11.650,8983984,11.550
2013-12-30,11.400,11.570,11.650,7546274,11.450
2013-12-31,11.260,11.400,11.490,8711242,11.390
2014-01-02,11.310,11.380,11.480,7014569,11.470
2014-01-03,11.280,11.460,11.470,8274563,11.320
2014-01-06,10.920,11.310,11.310,10952466,10.940
2014-01-07,10.810,10.880,11.080,6527357,11.000
2014-01-08,10.760,11.050,11.120,10506258,10.770
2014-01-09,10.620,10.780,10.900,8684999,10.640
2014-01-10,10.010,10.590,10.620,12910771,10.070
2014-01-13,9.680,9.930,10.110,10120582,9.730
2014-01-14,9.730,9.750,10.070,8643860,10.020
2014-01-15,10.010,10.070,10.350,9479608,10.210
2014-01-16,10.040,10.210,10.270,7215859,10.100
2014-01-17,10.070,10.130,10.380,10772997,10.290
2014-01-20,10.120,10.280,10.550,10448927,10.430
2014-01-21,10.320,10.380,10.560,6898137,10.380
2014-01-22,10.330,10.380,10.550,9059672,10.540
2014-01-23,10.440,10.560,10.600,8503114,10.480
2014-01-24,10.520,10.560,10.880,10755585,10.700
2014-01-27,10.530,10.660,10.800,8792721,10.550
2014-01-28,10.460,10.620,10.750,6727272,10.580
2014-01-29,10.460,10.580,10.700,5730310,10.610
2014-01-30,10.170,10.620,10.640,8459626,10.220
2014-02-07,10.100,10.200,10.960,14070202,10.840
2014-02-10,10.940,10.950,11.780,30465836,11.640
2014-02-11,11.430,11.620,11.660,18083720,11.560
2014-02-12,11.330,11.520,11.750,13055479,11.650
2014-02-13,11.300,11.650,11.650,12496636,11.310
2014-02-14,11.500,11.640,12.000,17309280,11.630
2014-02-17,11.530,11.690,11.800,15646081,11.780
