date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,10.810,10.810,11.090,13345617,11.090
2013-08-02,11.240,11.450,11.840,22196012,11.580
2013-08-05,11.200,11.350,11.490,9063594,11.400
2013-08-06,11.250,11.390,11.570,7488693,11.510
2013-08-07,11.070,11.500,11.550,7027331,11.140
2013-08-08,10.900,10.980,11.340,4233248,11.210
2013-08-09,11.160,11.200,11.560,4847701,11.400
2013-08-12,11.420,11.430,11.750,7346033,11.520
2013-08-13,11.310,11.420,11.560,4146193,11.390
2013-08-14,11.210,11.450,11.520,4322808,11.370
2013-08-15,10.930,11.300,11.430,4158066,10.930
2013-08-16,10.580,10.940,11.170,3809962,10.600
2013-08-19,10.510,10.600,10.950,2434715,10.950
2013-08-20,10.820,11.040,11.220,3553014,10.910
2013-08-21,10.700,10.870,11.120,3364062,11.120
2013-08-22,10.800,11.120,11.210,3334350,10.880
2013-08-23,10.480,10.870,10.980,3126795,10.640
2013-08-26,10.640,10.690,10.950,2250438,10.900
2013-08-27,10.800,11.100,11.100,2667879,10.920
2013-08-28,10.630,10.850,10.860,2797304,10.660
2013-08-29,10.600,10.780,10.800,1792333,10.710
2013-08-30,10.280,10.650,10.740,3117030,10.300
2013-09-02,10.210,10.350,10.450,1684841,10.430
2013-09-03,10.350,10.440,10.550,1849127,10.500
2013-09-04,10.400,10.500,10.700,2712410,10.700
2013-09-05,10.400,10.700,10.720,2056180,10.480
2013-09-06,10.410,10.500,10.830,4170944,10.800
2013-09-09,10.740,10.900,10.980,3341676,10.860
2013-09-10,10.700,10.910,10.910,2512685,10.810
2013-09-11,10.380,10.810,10.860,3626467,10.450
2013-09-12,10.370,10.450,10.560,1819419,10.380
2013-09-13,10.360,10.440,10.620,2104486,10.570
2013-09-16,10.550,10.610,11.250,6474605,11.190
2013-09-17,10.900,11.250,11.530,9191915,10.960
2013-09-18,10.820,10.850,11.260,4443082,11.230
2013-09-23,11.040,11.260,11.380,5456044,11.380
2013-09-24,11.070,11.310,11.360,3417546,11.200
2013-09-25,10.930,11.190,11.210,3011321,10.960
2013-09-26,10.820,10.900,11.070,1925702,10.860
2013-09-27,10.780,10.820,10.980,1743191,10.840
2013-09-30,10.830,10.840,11.040,1230514,10.940
2013-10-08,10.830,10.920,11.080,1923104,11.050
2013-10-09,10.880,10.880,11.470,5397144,11.430
2013-10-10,11.100,11.360,11.490,4361092,11.100
2013-10-11,11.150,11.160,11.380,3626233,11.310
2013-10-14,11.180,11.360,11.380,3384700,11.320
2013-10-15,11.120,11.350,11.390,2840591,11.200
2013-10-16,10.800,11.180,11.260,3085431,10.890
2013-10-17,11.150,11.150,11.980,15429330,11.980
2013-10-18,11.720,12.260,12.450,13934733,11.810
2013-10-21,11.550,11.700,12.390,10266371,12.290
2013-10-22,12.000,12.220,12.880,13386199,12.880
2013-10-23,12.270,12.800,12.980,8979922,12.420
2013-10-24,11.610,12.090,12.200,9510502,11.700
2013-10-25,11.380,11.690,11.800,4382911,11.520
2013-10-28,11.180,11.520,11.620,2978273,11.340
2013-10-29,10.280,11.400,11.540,5671851,10.500
2013-10-30,10.310,10.540,10.620,3324873,10.580
2013-10-31,10.280,10.520,10.560,2631665,10.320
2013-11-01,10.210,10.350,10.460,1914346,10.350
2013-11-04,10.260,10.350,10.540,1732880,10.480
2013-11-05,10.220,10.460,10.520,2268888,10.490
2013-11-06,10.400,10.490,10.640,3113494,10.460
2013-11-07,10.080,10.470,10.470,3481180,10.250
2013-11-08,10.050,10.110,10.250,1919807,10.060
2013-11-11,9.930,10.050,10.230,1296757,10.190
2013-11-12,10.150,10.230,10.260,1290738,10.250
2013-11-13,9.910,10.180,10.220,1606600,10.010
2013-11-14,9.880,10.010,10.170,1574808,10.160
2013-11-15,10.160,10.160,10.600,3631010,10.460
2013-11-18,10.400,10.500,10.780,3764815,10.650
2013-11-19,10.550,10.730,10.760,2724607,10.590
2013-11-20,10.540,10.540,10.720,2468058,10.690
2013-11-21,10.380,10.700,10.700,2910857,10.570
2013-11-22,10.470,10.570,10.620,1521402,10.550
