date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-12,12.730,12.760,13.270,3828631,13.210
2012-12-13,12.820,13.300,13.630,2882723,12.840
2012-12-14,12.610,12.720,13.380,3131732,13.340
2012-12-17,13.180,13.360,13.630,2594368,13.330
2012-12-18,13.110,13.330,13.490,1842966,13.180
2012-12-19,13.050,13.100,13.380,1563447,13.330
2012-12-20,13.220,13.310,13.890,2909231,13.600
2012-12-21,13.550,13.620,14.420,3843301,14.200
2012-12-24,14.080,14.200,14.540,3035891,14.430
2012-12-25,14.340,14.440,14.950,3543809,14.750
2012-12-26,14.570,14.690,15.570,4043415,15.450
2012-12-27,14.550,15.450,15.720,3808027,14.550
2012-12-28,14.370,14.500,15.100,3199464,14.820
2012-12-31,14.350,14.820,15.020,3959615,14.380
2013-01-04,14.350,14.400,14.730,3707717,14.590
2013-01-07,14.690,14.730,16.050,7574746,15.800
2013-01-08,15.350,15.620,15.900,5782776,15.480
2013-01-09,15.080,15.290,15.730,3442827,15.290
2013-01-10,15.100,15.360,15.650,3290916,15.380
2013-01-11,15.380,15.440,16.090,6245973,15.710
2013-01-14,15.670,15.800,16.430,5719165,16.360
2013-01-15,16.230,16.300,17.470,6918319,17.430
2013-01-16,16.600,17.220,17.450,5351338,17.370
2013-01-17,16.800,17.270,18.150,7694383,17.790
2013-01-18,16.010,16.880,17.080,9479874,16.280
2013-01-21,16.030,16.160,16.390,3678001,16.290
2013-01-22,15.250,16.100,16.280,4422443,15.520
2013-01-23,15.350,15.410,15.850,2491901,15.760
2013-01-24,14.640,15.850,15.870,4182381,14.820
2013-01-25,14.830,14.870,15.150,2266714,15.020
2013-01-28,15.000,15.050,15.800,2965523,15.750
2013-01-29,15.660,15.680,16.080,2507265,15.800
2013-01-30,15.300,15.750,15.750,2183344,15.600
2013-01-31,15.480,15.760,16.080,2652878,16.040
2013-02-01,15.640,15.900,16.060,2090941,15.860
2013-02-04,15.200,15.860,15.970,2074945,15.320
2013-02-05,15.200,15.360,15.570,1849716,15.440
2013-02-06,15.420,15.550,15.740,1581108,15.430
2013-02-07,15.350,15.540,15.780,1930100,15.720
2013-02-08,15.650,15.780,16.080,2497685,16.040
2013-02-18,16.020,16.060,16.540,3358693,16.330
2013-02-19,15.990,16.480,16.480,3118122,16.310
2013-02-20,16.300,16.300,17.120,3946421,17.100
2013-02-21,16.600,16.880,17.180,2815114,16.890
2013-02-22,16.250,16.790,16.990,2403966,16.290
2013-02-25,16.410,16.500,17.130,3236848,17.060
2013-02-26,16.310,16.950,17.030,2428919,16.350
2013-02-27,15.730,16.370,16.580,2187753,16.100
2013-02-28,15.810,16.250,16.650,1667284,16.610
2013-03-01,16.550,16.660,17.100,3077556,17.000
2013-03-04,16.550,17.260,17.500,4209716,16.660
2013-03-05,16.240,16.480,17.060,3270142,17.020
2013-03-06,16.850,17.000,17.970,5155001,17.950
2013-03-07,17.080,17.870,18.110,3896417,17.480
2013-03-08,17.110,17.470,17.990,1794247,17.140
2013-03-11,16.980,17.150,17.540,1518936,17.210
2013-03-12,15.890,17.180,17.330,2166564,16.200
2013-03-13,15.200,16.210,16.280,1869128,15.360
2013-03-14,15.210,15.370,15.590,1565783,15.290
2013-03-15,15.130,15.350,15.840,1751221,15.370
2013-03-18,15.260,15.390,15.670,1249515,15.360
2013-03-19,14.850,15.450,15.720,1509552,15.200
2013-03-20,15.140,15.200,15.750,1469791,15.740
2013-03-21,15.630,15.800,16.390,1886648,16.120
2013-03-22,15.860,15.980,16.150,1033286,16.070
2013-03-25,16.100,16.180,16.470,1252928,16.300
2013-03-26,15.680,16.280,16.300,1255402,15.980
2013-03-27,15.720,16.000,16.140,1028007,15.930
2013-03-28,15.360,15.870,15.870,975568,15.390
2013-03-29,15.360,15.360,15.780,803692,15.510
2013-04-01,15.390,15.610,16.100,1330006,16.030
2013-04-02,16.040,16.280,16.800,2739297,16.100
2013-04-03,15.480,15.800,16.060,1424836,15.690
2013-04-08,15.200,15.200,15.870,701004,15.800
2013-04-09,15.720,15.800,16.080,608764,15.940
2013-04-10,15.480,15.950,16.020,628370,15.840
2013-04-11,15.660,15.840,16.000,609616,15.760
2013-04-12,15.580,15.710,15.940,471526,15.670
2013-04-15,14.860,15.670,15.740,813396,14.980
2013-04-16,14.880,14.900,15.300,1286232,15.020
2013-04-17,14.850,15.000,15.120,1452916,15.050
2013-04-18,14.860,15.030,15.140,1386629,15.060
2013-04-19,15.050,15.050,15.480,2028997,15.400
2013-04-22,15.230,15.320,15.740,1669588,15.730
2013-04-23,15.070,15.710,15.750,1591546,15.370
2013-04-24,15.200,15.250,15.980,2822894,15.970
2013-04-25,15.930,16.590,16.750,4088256,15.980
2013-04-26,15.180,15.950,16.080,1675438,15.250
2013-05-02,15.050,15.350,15.530,578003,15.470
2013-05-03,15.530,15.530,15.860,1824077,15.790
2013-05-06,15.730,15.870,16.660,2928141,16.350
2013-05-07,16.570,16.570,17.500,6055844,17.380
2013-05-08,17.150,17.150,17.800,3361470,17.540
2013-05-09,17.480,17.500,18.580,4274171,18.110
2013-05-10,17.810,18.050,18.980,3114542,18.080
2013-05-13,17.810,18.000,18.960,2936519,18.740
2013-05-14,17.630,18.530,18.730,2759829,18.170
2013-05-15,18.050,18.250,19.270,2683607,19.100
2013-05-16,18.210,19.030,19.420,3033039,18.550
2013-05-17,18.350,18.500,19.100,1782994,18.700
2013-05-20,18.410,18.760,19.980,3191002,19.980
2013-05-21,19.790,20.050,20.600,3310940,20.190
2013-05-22,19.800,20.000,20.600,2377845,20.010
2013-05-23,19.500,19.620,21.970,2622653,21.280
2013-05-24,20.850,21.410,22.150,2588989,21.800
2013-05-27,14.130,14.660,14.990,4809050,14.570
2013-05-28,13.400,14.580,14.640,5360100,14.160
2013-05-29,14.140,14.260,14.680,3682535,14.430
2013-05-30,13.980,14.190,14.420,2549499,14.210
2013-05-31,14.280,14.280,15.380,4860117,15.000
2013-06-03,14.150,14.960,14.960,3450602,14.200
2013-06-04,13.360,14.020,14.020,3321818,14.000
2013-06-05,13.750,13.810,14.180,1978821,13.940
2013-06-06,13.360,13.850,13.940,1725189,13.390
2013-06-07,12.900,13.250,13.510,1417951,13.080
2013-06-13,12.270,12.880,13.350,2017293,13.350
2013-06-14,13.310,13.310,14.480,3474204,14.210
2013-06-17,13.980,14.300,14.760,3917880,14.660
2013-06-18,14.000,14.600,14.600,2613168,14.440
2013-06-19,13.850,14.280,14.360,2230934,14.260
2013-06-20,13.300,14.290,14.320,2588269,13.320
2013-06-21,12.730,12.980,13.330,2014873,13.200
2013-06-24,12.000,13.090,13.120,1475429,12.060
2013-06-25,11.500,12.100,13.270,4307506,13.030
2013-06-26,12.720,12.880,14.230,5116016,14.190
2013-06-27,13.900,14.010,14.890,7162100,14.830
2013-06-28,13.800,14.800,14.800,3509197,14.020
2013-07-01,13.820,14.060,14.450,3426136,14.450
2013-07-02,13.940,14.600,14.600,4454957,14.150
2013-07-03,13.820,14.030,15.180,6448249,15.100
2013-07-04,14.310,15.010,15.250,6864485,14.420
2013-07-05,13.920,14.330,14.550,5562301,14.200
2013-07-08,12.970,13.890,13.890,3048588,12.970
2013-07-09,12.430,12.790,13.080,2421289,12.980
2013-07-10,13.090,13.190,13.700,3485009,13.200
2013-07-11,13.400,13.470,14.200,4817364,13.900
2013-07-12,13.760,13.820,14.480,3905209,13.970
2013-07-15,14.190,14.190,15.050,5024983,15.030
2013-07-16,14.580,14.970,15.220,8575850,14.890
2013-07-17,14.730,14.950,15.700,8180435,15.190
2013-07-18,14.900,15.140,16.180,6577077,15.910
2013-07-19,14.600,15.880,16.000,6416623,14.800
2013-07-22,14.530,14.700,15.900,5231113,15.840
2013-07-23,16.010,16.110,17.080,6886966,16.680
2013-07-24,16.200,16.670,17.180,5617993,16.990
2013-07-25,15.850,16.990,17.020,7174919,15.920
2013-07-26,15.160,16.100,16.550,5069285,15.590
2013-07-29,14.910,15.300,15.880,3638231,15.200
2013-07-30,14.330,15.120,15.400,5799323,14.600
2013-07-31,14.710,14.740,15.650,4535626,15.150
2013-08-01,14.960,15.240,16.340,5319939,16.200
2013-08-02,16.020,16.300,16.800,4009180,16.330
2013-08-05,16.060,16.320,16.980,6622646,16.890
2013-08-06,16.350,16.650,16.890,4708353,16.590
2013-08-07,15.800,16.460,16.460,4532822,15.950
