date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-23,7.360,7.410,7.640,3104148,7.590
2013-07-24,7.420,7.560,7.690,3624184,7.530
2013-07-25,7.370,7.570,7.640,4433274,7.600
2013-07-26,7.450,7.600,7.640,2429002,7.450
2013-07-29,7.130,7.400,7.400,3964911,7.130
2013-07-30,7.050,7.090,7.280,2533405,7.240
2013-07-31,7.150,7.290,7.310,2403486,7.180
2013-08-01,7.160,7.170,7.290,3372293,7.230
2013-08-02,7.230,7.270,7.350,2291482,7.260
2013-08-05,7.210,7.250,7.360,3227998,7.340
2013-08-06,7.300,7.300,7.520,5039650,7.410
2013-08-07,7.360,7.410,7.480,3409734,7.430
2013-08-08,7.380,7.420,7.530,3150307,7.430
2013-08-09,7.350,7.460,7.510,5171041,7.440
2013-08-12,7.540,7.560,7.840,10657668,7.720
2013-08-13,7.750,7.750,7.950,7645801,7.790
2013-08-14,7.670,7.720,7.840,5837131,7.710
2013-08-15,7.580,7.660,7.740,4618581,7.590
2013-08-16,7.460,7.550,7.890,5525232,7.470
2013-08-19,7.460,7.470,7.670,4586945,7.580
2013-08-20,7.510,7.580,7.690,4410863,7.560
2013-08-21,7.500,7.590,7.740,4374263,7.660
2013-08-22,7.600,7.650,8.240,9243141,7.980
2013-08-23,7.870,7.940,8.480,13777929,8.160
2013-08-26,8.030,8.040,8.440,8850550,8.220
2013-08-27,8.110,8.200,8.310,4981422,8.220
2013-08-28,7.800,8.150,8.160,6015720,8.030
2013-08-29,7.930,8.010,8.260,5321268,8.090
2013-08-30,8.040,8.040,8.220,5777434,8.160
2013-09-02,8.100,8.150,8.350,4619190,8.310
2013-09-03,8.210,8.300,8.430,5120110,8.350
2013-09-04,8.250,8.300,8.460,4978474,8.410
2013-09-05,8.210,8.400,8.660,11610390,8.500
2013-09-06,8.320,8.470,8.660,6262103,8.610
2013-09-09,8.550,8.640,8.980,7974497,8.880
2013-09-10,8.810,8.830,9.270,8995212,9.220
2013-09-11,8.740,9.220,9.280,8174616,8.770
2013-09-12,8.650,8.770,9.080,6136334,8.980
2013-09-13,8.700,8.980,9.030,3562452,8.730
2013-09-16,8.470,8.730,8.870,4502726,8.530
2013-09-17,8.450,8.520,8.670,2770283,8.560
2013-09-18,8.380,8.550,8.690,2907686,8.690
2013-09-23,8.540,8.660,8.750,4516333,8.720
2013-09-24,8.530,8.670,8.720,2269139,8.600
2013-09-25,8.230,8.560,8.630,4630009,8.380
2013-09-26,8.160,8.320,8.800,4547370,8.420
2013-09-27,8.260,8.310,8.420,2257010,8.340
2013-09-30,8.160,8.330,8.390,2157980,8.300
2013-10-08,8.220,8.300,8.500,2450581,8.380
2013-10-09,8.300,8.370,8.490,2275166,8.370
2013-10-10,8.160,8.300,8.370,2909687,8.310
2013-10-11,8.180,8.300,8.590,5449585,8.570
2013-10-14,8.470,8.670,8.700,4930225,8.570
2013-10-15,8.400,8.540,8.580,3579958,8.530
2013-10-16,8.190,8.480,8.600,3082007,8.400
2013-10-17,8.280,8.400,8.460,1771809,8.350
2013-10-18,8.230,8.310,8.360,1263273,8.310
2013-10-21,8.240,8.290,8.390,2054436,8.380
2013-10-22,8.330,8.370,8.680,6612742,8.610
2013-10-23,8.250,8.660,8.670,4387857,8.390
2013-10-24,8.170,8.370,8.370,1953405,8.300
2013-10-25,8.270,8.310,8.590,5280310,8.380
2013-10-28,8.590,9.000,9.220,13327770,8.850
2013-10-29,8.780,8.820,9.740,46892964,9.600
2013-10-30,9.210,9.300,9.840,28759076,9.650
2013-10-31,8.970,9.590,9.800,21588556,9.070
2013-11-01,8.360,8.970,9.030,15584161,8.520
2013-11-04,8.400,8.450,8.620,5956201,8.540
2013-11-05,8.070,8.450,9.000,15029753,8.760
2013-11-06,8.570,8.670,9.200,18311788,8.860
2013-11-07,8.370,8.660,8.710,9590893,8.480
2013-11-08,8.240,8.410,8.610,7614917,8.380
2013-11-11,8.120,8.310,8.540,5200340,8.300
2013-11-12,8.170,8.300,8.340,5743570,8.270
2013-11-13,7.700,8.230,8.230,9273482,7.760
2013-11-14,7.600,7.730,7.810,6805060,7.750
2013-11-15,7.650,7.760,7.970,5092622,7.830
2013-11-18,7.770,7.830,8.050,6738057,8.010
2013-11-19,7.910,7.980,8.130,5672600,8.030
2013-11-20,7.880,8.070,8.090,5109261,7.940
2013-11-21,7.850,7.920,8.020,4342963,8.010
2013-11-22,7.950,8.000,8.240,6276433,8.090
2013-11-25,7.940,8.090,8.130,4269210,7.960
2013-11-26,7.920,7.950,8.030,2719633,7.950
2013-11-27,7.850,7.950,8.010,3948349,8.000
2013-11-28,7.900,8.030,8.110,6028723,8.040
2013-11-29,8.010,8.010,8.090,4345730,8.050
2013-12-02,7.670,7.990,8.040,4887043,7.770
2013-12-03,7.660,7.760,7.880,3731661,7.860
2013-12-04,7.810,7.820,7.970,3753182,7.900
2013-12-05,7.880,7.890,8.040,3680791,7.980
2013-12-06,7.910,7.930,8.020,2945975,7.970
2013-12-09,7.930,7.990,8.030,3151419,7.990
2013-12-10,7.980,8.000,8.160,4689361,8.100
2013-12-11,7.830,8.050,8.060,4085620,7.900
2013-12-12,7.850,7.880,7.950,2666769,7.920
2013-12-13,7.780,7.780,8.070,4169799,7.980
2013-12-16,7.790,7.980,8.030,2992151,7.790
2013-12-17,7.750,7.770,7.850,1887553,7.760
2013-12-18,7.680,7.750,7.860,2482275,7.740
2013-12-19,7.640,7.790,7.800,1685837,7.640
2013-12-20,7.320,7.700,7.700,3035267,7.370
2013-12-23,7.210,7.340,7.400,2892875,7.390
2013-12-24,7.320,7.390,7.480,3815504,7.410
2013-12-25,7.350,7.430,7.470,1466553,7.420
2013-12-26,7.200,7.370,7.440,2351554,7.250
2013-12-27,7.200,7.210,7.400,1786714,7.380
2013-12-30,7.340,7.380,7.450,1464857,7.390
2013-12-31,7.310,7.350,7.500,1627629,7.480
2014-01-02,7.420,7.490,7.680,2157440,7.670
2014-01-03,7.420,7.600,7.680,3196335,7.460
2014-01-06,7.140,7.420,7.480,2535101,7.230
2014-01-07,7.150,7.230,7.260,1572075,7.180
2014-01-08,7.020,7.230,7.240,2061885,7.050
2014-01-09,6.950,7.030,7.150,2010809,7.060
2014-01-10,6.710,7.030,7.060,3297958,6.730
2014-01-13,6.560,6.730,6.800,2154786,6.570
2014-01-14,6.530,6.530,6.710,1881581,6.670
2014-01-15,6.650,6.680,6.770,1375178,6.730
2014-01-16,6.690,6.690,6.800,1402917,6.710
2014-01-17,6.590,6.680,6.730,1886394,6.610
2014-01-20,6.300,6.550,6.610,3569728,6.610
2014-01-21,6.480,6.570,6.890,7048145,6.820
2014-01-22,6.780,6.780,7.230,7451135,7.210
2014-01-23,7.120,7.200,7.440,4892698,7.320
2014-01-24,7.240,7.290,7.440,10559974,7.270
2014-01-27,7.160,7.250,7.350,3299069,7.330
2014-01-28,7.260,7.340,7.490,10839623,7.460
2014-01-29,7.190,7.300,7.490,6985972,7.220
2014-01-30,6.940,7.150,7.240,3888749,7.070
2014-02-07,6.900,6.950,7.060,2714399,7.030
2014-02-10,7.060,7.150,7.190,3710394,7.180
2014-02-11,7.130,7.150,7.270,3861579,7.210
2014-02-12,7.180,7.210,7.290,3501946,7.270
2014-02-13,6.900,7.270,7.300,5486349,7.010
2014-02-14,7.000,7.000,7.150,2571711,7.100
2014-02-17,7.110,7.160,7.240,5383014,7.120
2014-02-18,7.120,7.130,7.310,8871881,7.240
2014-02-19,7.100,7.250,7.650,16746183,7.620
2014-02-20,7.900,7.900,8.380,36181620,8.380
2014-02-21,7.710,8.430,8.430,29389248,7.760
