date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-06-10,11.510,11.510,12.670,14700,12.670
2015-06-11,13.940,13.940,13.940,2200,13.940
2015-06-12,15.330,15.330,15.330,2100,15.330
2015-06-15,16.860,16.860,16.860,3671,16.860
2015-06-16,18.550,18.550,18.550,5200,18.550
2015-06-17,20.410,20.410,20.410,19700,20.410
2015-06-18,22.450,22.450,22.450,12900,22.450
2015-06-19,24.700,24.700,24.700,94019,24.700
2015-06-23,27.170,27.170,27.170,30700,27.170
2015-06-24,29.890,29.890,29.890,18029,29.890
2015-06-25,32.880,32.880,32.880,20200,32.880
2015-06-26,30.220,36.170,36.170,24561276,36.170
2015-06-29,32.550,32.600,34.800,4994500,32.550
2015-06-30,29.300,29.300,34.990,17497450,30.830
2015-07-01,28.010,30.250,33.400,16049342,28.920
2015-07-02,26.030,27.500,28.390,8309216,26.030
2015-07-03,23.430,24.300,25.900,7507241,23.430
2015-07-06,21.090,25.770,25.770,10763661,21.850
2015-07-07,19.670,20.800,20.800,3470087,19.670
2015-07-08,17.700,17.700,19.000,9765586,17.700
2015-07-09,17.610,17.700,19.470,4977453,19.470
2015-07-10,21.420,21.420,21.420,344857,21.420
2015-07-13,23.560,23.560,23.560,218638,23.560
2015-07-14,25.220,25.920,25.920,6389546,25.920
2015-07-15,23.330,26.690,26.850,12886096,23.330
2015-07-16,21.200,21.400,24.960,8339842,23.750
2015-07-17,23.900,24.010,26.050,7897550,25.600
2015-07-20,24.410,25.600,26.200,7792986,25.090
2015-07-21,23.910,24.500,26.660,8698353,26.320
2015-07-22,25.210,26.020,26.500,7431629,26.000
2015-07-23,25.770,25.920,28.600,9135276,28.600
2015-07-24,27.700,29.500,30.980,14328369,28.380
2015-07-27,25.540,27.390,29.770,9419503,25.540
2015-07-28,23.100,24.000,26.600,7374251,25.000
2015-07-29,24.450,26.000,27.500,7317780,27.500
2015-07-30,26.500,27.780,29.820,11622596,27.850
2015-07-31,26.880,27.000,30.640,17612668,30.640
2015-08-03,28.580,30.000,33.700,20295804,33.700
2015-08-04,30.330,32.990,35.470,19418860,30.650
2015-08-05,29.500,29.800,33.720,19062634,33.720
