date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-18,8.080,8.180,8.380,4600064,8.160
2013-07-19,7.700,8.180,8.280,5596728,7.710
2013-07-22,7.550,7.680,7.840,4237713,7.760
2013-07-23,7.700,7.760,8.000,5570021,7.950
2013-07-24,7.530,7.930,7.980,7868749,7.800
2013-07-25,7.600,7.780,7.850,3630716,7.640
2013-07-26,7.410,7.640,7.680,3639720,7.440
2013-07-29,7.010,7.450,7.470,7191260,7.060
2013-07-30,6.880,7.040,7.130,5595605,7.070
2013-07-31,6.970,7.060,7.170,5800722,7.100
2013-08-01,7.030,7.160,7.280,6159396,7.260
2013-08-02,7.130,7.230,7.300,6355336,7.140
2013-08-05,7.020,7.140,7.740,13686648,7.720
2013-08-06,7.520,7.600,8.480,23542936,8.370
2013-08-07,8.130,8.290,8.910,21896954,8.490
2013-08-08,8.310,8.400,8.790,14372918,8.360
2013-08-09,8.060,8.390,8.580,12926966,8.260
2013-08-12,8.060,8.240,8.400,17097420,8.310
2013-08-13,8.030,8.240,8.240,14620219,8.120
2013-08-14,8.150,8.190,8.480,15954289,8.190
2013-08-15,7.900,8.100,8.190,10180530,7.920
2013-08-16,7.800,7.870,8.170,7128791,7.800
2013-08-19,7.640,7.660,7.930,4843463,7.860
2013-08-20,7.800,7.840,8.330,15137447,8.300
2013-08-21,8.100,8.310,8.310,5850027,8.230
2013-08-22,8.100,8.180,8.320,4854655,8.180
2013-08-23,7.890,8.200,8.280,6715035,8.170
2013-08-26,8.100,8.120,8.450,9944711,8.440
2013-08-27,8.200,8.410,8.410,4958541,8.270
2013-08-28,7.950,8.180,8.180,6730091,8.040
2013-08-29,7.980,8.040,8.100,3437008,8.060
2013-08-30,7.830,8.000,8.040,4521739,7.840
2013-09-02,7.890,7.890,8.400,12038412,8.330
2013-09-03,8.330,8.390,9.060,15417320,8.560
2013-09-04,8.380,8.480,8.930,12118139,8.700
2013-09-05,8.460,8.710,8.770,5729567,8.530
2013-09-06,8.440,8.530,8.850,8643955,8.830
2013-09-09,8.790,8.800,9.250,13927195,9.090
2013-09-10,8.830,9.080,9.090,8214956,8.950
2013-09-11,8.620,8.850,9.200,8632166,9.020
2013-09-12,8.780,9.000,9.000,5483838,8.810
2013-09-13,8.570,8.710,8.880,4846696,8.620
2013-09-16,8.430,8.600,8.770,5001512,8.550
2013-09-17,8.380,8.550,8.680,5903913,8.440
2013-09-18,8.220,8.480,8.600,4643818,8.380
2013-09-23,8.360,8.390,8.550,7557116,8.480
2013-09-24,8.160,8.450,8.480,9781933,8.250
2013-09-25,8.110,8.260,8.330,6069884,8.170
2013-09-26,7.960,8.180,8.230,5725283,8.000
2013-09-27,7.980,8.000,8.090,3359445,8.050
2013-09-30,8.050,8.150,8.170,3186184,8.110
2013-10-08,7.890,8.090,8.180,4963695,8.140
2013-10-09,8.060,8.140,8.200,9339118,8.200
2013-10-10,8.120,8.240,8.250,7106521,8.160
2013-10-11,8.120,8.160,8.550,12582350,8.500
2013-10-14,8.370,8.500,8.740,12068916,8.460
2013-10-15,8.380,8.490,8.590,8324308,8.570
2013-10-16,8.110,8.520,8.580,7066248,8.190
2013-10-17,8.110,8.250,8.330,4216931,8.180
2013-10-18,8.090,8.100,8.290,3213424,8.230
2013-10-21,8.150,8.220,8.440,5136906,8.400
2013-10-22,8.240,8.400,8.410,4085703,8.320
2013-10-23,8.000,8.320,8.370,5825591,8.140
2013-10-24,8.010,8.140,8.440,5136159,8.290
2013-10-25,7.960,8.210,8.330,4861530,8.040
2013-10-28,7.930,8.050,8.070,2711626,7.960
2013-10-29,7.300,8.040,8.050,6580845,7.500
2013-10-30,7.400,7.520,7.990,5779738,7.920
2013-10-31,8.000,8.020,8.440,13096018,8.290
2013-11-01,8.100,8.260,8.550,6657416,8.400
2013-11-04,8.400,8.400,8.750,9620506,8.420
2013-11-05,8.400,8.440,8.800,13105173,8.700
2013-11-06,8.550,8.650,8.770,6813649,8.600
2013-11-07,8.310,8.670,8.670,3313436,8.390
2013-11-08,8.310,8.390,8.790,6076033,8.520
2013-11-11,8.280,8.430,8.860,10483645,8.850
2013-11-12,8.790,8.840,9.200,10039150,8.830
2013-11-13,8.580,8.750,9.090,7503675,8.800
2013-11-14,8.690,8.700,9.450,13574775,9.390
2013-11-15,9.200,9.330,9.450,10017151,9.250
2013-11-18,9.150,9.180,9.430,9008609,9.310
2013-11-19,9.270,9.350,9.700,11887084,9.520
2013-11-20,9.260,9.680,9.780,7911678,9.530
2013-11-21,9.110,9.400,9.490,8591079,9.120
2013-11-22,9.050,9.150,9.480,7884609,9.450
2013-11-25,8.930,9.330,9.360,11559015,8.940
2013-11-26,8.530,8.810,9.200,12491572,9.110
2013-11-27,8.720,8.930,9.250,7738298,9.180
2013-11-28,9.030,9.120,9.300,4756242,9.080
2013-11-29,8.900,9.100,9.180,5118868,8.990
2013-12-02,8.580,8.890,8.940,6111703,8.630
2013-12-03,8.600,8.620,8.920,3839156,8.870
2013-12-04,8.760,8.900,9.460,10989739,9.310
2013-12-05,9.220,9.290,9.600,8259225,9.510
2013-12-06,9.310,9.650,9.700,5447758,9.370
2013-12-09,9.150,9.450,9.650,8807995,9.270
2013-12-10,9.080,9.290,9.380,5425762,9.220
2013-12-11,9.000,9.120,9.200,3779678,9.130
2013-12-12,9.020,9.100,9.200,3816555,9.120
2013-12-13,8.940,9.070,9.090,3814012,8.960
2013-12-16,8.700,8.960,9.000,4286224,8.720
2013-12-17,8.650,8.720,8.780,3154833,8.730
2013-12-18,8.650,8.800,8.800,1772879,8.670
2013-12-19,8.520,8.740,8.850,2590690,8.550
2013-12-20,8.220,8.600,8.650,4707542,8.360
2013-12-23,8.120,8.360,8.450,3324803,8.360
2013-12-24,8.360,8.390,8.670,5819326,8.640
2013-12-25,8.530,8.530,8.700,3289813,8.650
2013-12-26,8.370,8.650,8.670,2815025,8.540
2013-12-27,8.400,8.400,8.670,4393685,8.520
2013-12-30,8.270,8.550,8.560,4323460,8.330
2013-12-31,8.150,8.150,8.380,4616630,8.240
2014-01-02,7.910,8.230,8.260,9789944,7.980
2014-01-03,7.560,7.900,8.020,9469202,7.840
2014-01-06,7.750,7.850,8.030,10668624,7.990
2014-01-07,7.680,7.980,8.100,5594907,7.790
2014-01-08,7.580,7.790,7.890,4619656,7.660
2014-01-09,7.450,7.660,7.700,7624968,7.460
2014-01-10,7.280,7.430,7.480,3011277,7.310
2014-01-13,7.080,7.340,7.400,5115971,7.150
2014-01-14,7.170,7.180,7.490,7033024,7.400
2014-01-15,7.190,7.350,7.460,4864908,7.370
2014-01-16,7.310,7.350,7.540,4974955,7.440
2014-01-17,7.240,7.400,7.400,3870734,7.270
2014-01-20,7.170,7.300,7.350,3709633,7.190
2014-01-21,7.160,7.160,7.350,3348706,7.270
2014-01-22,7.240,7.310,7.620,7818799,7.590
2014-01-23,7.520,7.600,7.710,5414668,7.640
2014-01-24,7.590,7.670,7.770,3855680,7.670
2014-01-27,7.510,7.630,7.630,2917248,7.570
2014-01-28,7.470,7.560,7.690,5844370,7.690
2014-01-29,7.600,7.770,7.790,4841874,7.660
2014-01-30,7.480,7.590,7.700,2912329,7.500
2014-02-07,7.270,7.410,7.480,3255216,7.470
2014-02-10,7.470,7.470,8.030,12063748,8.010
2014-02-11,7.800,8.090,8.170,8773599,7.940
2014-02-12,7.850,7.940,8.040,5682328,7.960
2014-02-13,7.900,7.930,8.200,9121350,7.970
2014-02-14,7.820,7.960,8.020,6318234,7.930
2014-02-17,7.910,7.960,8.720,31709726,8.720
2014-02-18,8.460,8.720,8.770,20295824,8.580
2014-02-19,8.340,8.560,8.620,14465696,8.450
2014-02-20,8.100,8.490,8.500,13043655,8.130
2014-02-21,7.970,8.160,8.310,11929196,8.240
2014-02-24,7.760,8.140,8.150,10772849,7.930
2014-02-25,7.510,7.880,7.930,9770351,7.640
2014-02-26,7.510,7.580,7.810,7706940,7.740
2014-02-27,7.670,7.740,8.100,12755379,7.690
2014-02-28,7.510,7.620,7.760,7964365,7.720
2014-03-03,7.620,7.710,7.940,8437409,7.860
2014-03-04,7.660,7.840,7.870,6476360,7.770
2014-03-05,7.730,7.810,7.920,6873627,7.800
2014-03-06,7.530,7.770,7.800,6860520,7.770
2014-03-07,7.600,7.780,7.800,5564939,7.680
2014-03-10,7.210,7.610,7.610,7305104,7.290
2014-03-11,7.170,7.270,7.340,4388398,7.310
2014-03-12,7.150,7.300,7.320,4088767,7.250
2014-03-13,7.200,7.250,7.350,3597683,7.350
2014-03-14,7.170,7.270,7.350,3585786,7.210
2014-03-17,7.190,7.200,7.390,4076483,7.360
2014-03-18,7.330,7.370,7.470,4368923,7.410
2014-03-19,7.270,7.430,7.430,3756600,7.380
