date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-11,8.410,8.550,8.550,1523123,8.460
2012-09-12,8.410,8.500,8.600,1271698,8.580
2012-09-13,8.340,8.560,8.580,892355,8.350
2012-09-14,8.220,8.390,8.460,1052343,8.300
2012-09-17,8.420,8.510,8.940,3244108,8.440
2012-09-18,8.120,8.460,8.550,1730495,8.540
2012-09-19,8.370,8.450,8.640,919042,8.440
2012-09-20,8.160,8.380,8.460,792688,8.180
2012-09-21,8.020,8.130,8.250,498943,8.120
2012-09-24,8.050,8.060,8.180,337803,8.140
2012-09-25,7.990,8.100,8.160,481550,8.040
2012-09-26,7.800,8.010,8.050,621195,7.800
2012-09-27,7.810,7.850,8.020,497701,7.960
2012-09-28,7.910,7.940,8.100,445331,8.080
2012-10-08,8.060,8.080,8.200,509900,8.080
2012-10-09,8.210,8.350,8.540,1116627,8.260
2012-10-10,8.200,8.220,8.460,1252474,8.330
2012-10-11,8.180,8.330,8.390,580850,8.180
2012-10-12,8.080,8.240,8.280,502434,8.110
2012-10-15,7.900,8.140,8.140,679112,7.990
2012-10-16,7.920,7.980,8.040,705738,7.970
2012-10-17,7.900,7.970,8.040,900988,7.950
2012-10-18,7.960,7.990,8.070,1358775,8.030
2012-10-19,8.000,8.050,8.150,1103460,8.000
2012-10-22,7.920,7.950,8.050,854773,8.040
2012-10-23,7.950,8.040,8.070,1041600,7.960
2012-10-24,7.930,7.930,8.030,406297,7.970
2012-10-25,7.910,7.980,8.030,444978,7.930
2012-10-26,7.790,7.930,7.980,777834,7.860
2012-10-29,7.820,7.870,7.970,352439,7.900
2012-10-30,7.870,7.870,8.030,401018,7.990
2012-10-31,7.940,8.020,8.030,279384,8.010
2012-11-01,7.960,8.030,8.070,765387,8.050
2012-11-02,8.040,8.050,8.140,569151,8.070
2012-11-05,7.990,8.100,8.100,395451,8.020
2012-11-06,7.800,8.000,8.020,609596,7.890
2012-11-07,7.870,7.880,7.980,297000,7.910
2012-11-08,7.850,7.910,7.950,348281,7.860
2012-11-09,7.830,7.850,7.980,247746,7.860
2012-11-12,7.850,7.880,7.930,167118,7.900
2012-11-13,7.800,7.850,7.890,354630,7.830
2012-11-14,7.800,7.810,7.930,292874,7.920
2012-11-15,7.800,7.900,7.930,249848,7.820
2012-11-16,7.740,7.800,7.800,265560,7.770
2012-11-19,7.760,7.790,7.840,162350,7.820
2012-11-20,7.810,7.850,7.900,242250,7.830
2012-11-21,7.780,7.820,7.880,235720,7.880
2012-11-22,7.800,7.880,7.910,181050,7.830
2012-11-23,7.830,7.880,7.920,317645,7.880
2012-11-26,7.760,7.830,7.850,220900,7.770
2012-11-27,7.310,7.760,7.760,573900,7.320
2012-11-28,7.010,7.300,7.330,293699,7.110
2012-11-29,7.030,7.180,7.200,175700,7.060
2012-11-30,7.000,7.050,7.150,246051,7.100
2012-12-03,6.880,7.080,7.090,355041,6.890
2012-12-04,6.700,6.870,6.950,389747,6.930
2012-12-05,6.890,6.890,7.250,548640,7.180
2012-12-06,7.050,7.170,7.210,244250,7.100
2012-12-07,7.030,7.030,7.340,616634,7.300
2012-12-10,7.240,7.290,7.390,537027,7.360
2012-12-11,7.230,7.290,7.340,290559,7.260
2012-12-12,6.800,7.210,7.290,3936365,7.070
2012-12-13,6.770,6.950,7.030,2912653,6.800
2012-12-14,6.740,6.750,7.190,3116837,7.170
2012-12-17,7.110,7.180,7.270,2157172,7.230
2012-12-18,7.160,7.250,7.270,1321675,7.200
2012-12-19,7.160,7.240,7.700,3066298,7.510
2012-12-20,7.350,7.450,7.580,1687527,7.460
2012-12-21,7.350,7.470,7.700,2387151,7.590
2012-12-24,7.500,7.580,7.630,1527441,7.600
2012-12-25,7.550,7.600,7.820,2688390,7.790
2012-12-26,7.760,7.790,8.140,3523397,8.080
2012-12-27,7.810,8.150,8.210,2819195,7.830
2012-12-28,7.660,7.830,7.980,2053873,7.890
2012-12-31,7.900,7.900,8.030,2232673,8.000
2013-01-04,7.750,8.050,8.110,1510921,7.840
2013-01-07,7.760,7.860,7.950,868375,7.940
2013-01-08,7.870,7.900,8.040,1456462,7.960
2013-01-09,7.880,7.940,8.050,1394408,7.960
2013-01-10,7.920,7.970,8.030,833559,7.980
2013-01-11,7.820,7.960,8.180,2118428,7.870
2013-01-14,7.800,7.850,8.110,1869407,8.090
2013-01-15,8.080,8.080,8.350,2835921,8.280
2013-01-16,8.030,8.220,8.330,1874534,8.200
2013-01-17,8.140,8.140,8.270,1499319,8.180
2013-01-18,8.110,8.160,8.290,1750257,8.290
2013-01-21,8.240,8.280,8.840,5473630,8.600
2013-01-22,8.210,8.510,8.540,2579979,8.240
2013-01-23,8.060,8.230,8.230,1098029,8.170
2013-01-24,7.910,8.170,8.260,1253790,7.990
2013-01-25,7.930,7.950,8.010,456046,7.960
2013-01-28,7.970,8.050,8.130,661381,8.120
2013-01-29,8.080,8.080,8.200,573454,8.150
2013-01-30,8.050,8.130,8.190,711911,8.130
2013-01-31,8.050,8.150,8.200,840096,8.200
2013-02-01,8.140,8.140,8.360,1615718,8.350
2013-02-04,8.180,8.390,8.390,974306,8.230
2013-02-05,8.210,8.220,8.300,579300,8.240
2013-02-06,8.190,8.220,8.270,551908,8.230
2013-02-07,8.180,8.230,8.270,538859,8.240
2013-02-08,8.210,8.240,8.350,736998,8.280
2013-02-18,8.260,8.260,8.400,837761,8.370
2013-02-19,8.200,8.410,8.410,736916,8.240
2013-02-20,8.210,8.210,8.340,645021,8.320
2013-02-21,8.080,8.270,8.300,952343,8.120
2013-02-22,8.020,8.100,8.200,636802,8.040
2013-02-25,8.020,8.020,8.160,445806,8.130
2013-02-26,8.000,8.110,8.180,599310,8.020
2013-02-27,7.980,8.050,8.100,538018,8.010
2013-02-28,8.000,8.010,8.180,791458,8.170
2013-03-01,8.140,8.170,8.550,4240836,8.420
2013-03-04,7.920,8.260,8.400,2113851,8.100
2013-03-05,8.010,8.130,8.180,1104355,8.170
2013-03-06,8.160,8.180,8.270,1130290,8.260
2013-03-07,8.170,8.280,8.300,995963,8.200
2013-03-08,8.150,8.180,8.250,640651,8.180
2013-03-11,8.150,8.210,8.240,473071,8.160
2013-03-12,7.970,8.160,8.220,994085,8.030
2013-03-13,7.920,8.050,8.050,586597,8.000
2013-03-14,7.960,7.970,8.030,293660,7.990
2013-03-15,7.930,7.970,8.070,362444,7.970
2013-03-18,7.920,7.970,8.030,558333,8.000
2013-03-19,7.940,8.000,8.640,4029928,8.500
2013-03-20,8.360,8.400,8.890,5353429,8.530
2013-03-21,8.320,8.500,8.790,5003003,8.520
2013-03-22,8.320,8.450,8.500,1769019,8.400
2013-03-25,8.340,8.440,8.460,1051129,8.410
2013-03-26,8.220,8.400,8.400,1198928,8.260
2013-03-27,8.250,8.260,8.340,688552,8.300
2013-03-28,7.990,8.300,8.300,1030664,7.990
2013-03-29,7.980,7.990,8.070,488422,8.010
2013-04-01,7.990,8.000,8.100,412280,8.060
2013-04-02,8.000,8.040,8.130,425971,8.020
2013-04-03,7.970,8.020,8.100,318947,8.070
2013-04-08,7.800,8.000,8.060,651803,7.920
2013-04-09,7.920,7.920,7.970,340851,7.970
2013-04-10,7.830,7.980,7.990,449359,7.900
2013-04-11,7.850,7.910,7.920,242600,7.870
2013-04-12,7.810,7.830,7.910,222300,7.820
2013-04-15,7.710,7.780,7.810,321600,7.720
2013-04-16,7.550,7.700,7.780,353466,7.720
2013-04-17,7.700,7.720,7.810,214349,7.800
2013-04-18,7.720,7.730,7.830,212550,7.810
2013-04-19,7.770,7.770,7.910,300543,7.890
2013-04-22,7.840,7.860,7.950,417490,7.910
2013-04-23,7.640,7.900,7.910,312190,7.740
2013-04-24,7.650,7.650,7.780,641372,7.760
2013-04-25,7.500,7.790,7.790,817699,7.500
2013-04-26,7.300,7.580,7.580,456571,7.300
2013-05-02,7.260,7.380,7.380,197600,7.300
2013-05-03,7.250,7.330,7.460,508805,7.460
2013-05-06,7.420,7.480,7.650,621196,7.600
2013-05-07,7.510,7.530,7.770,589101,7.770
2013-05-08,7.940,8.060,8.250,3362073,7.990
2013-05-09,7.650,7.800,7.970,1530208,7.740
2013-05-10,7.640,7.720,7.780,778981,7.750
2013-05-13,7.710,7.770,7.800,587952,7.790
2013-05-14,7.640,7.790,7.790,387165,7.770
2013-05-15,7.670,7.680,7.770,700379,7.700
2013-05-16,7.680,7.760,7.800,617058,7.780
2013-05-17,7.790,7.790,7.880,824241,7.870
2013-05-20,7.830,7.870,7.990,1041607,7.970
2013-05-21,7.930,7.960,8.020,797265,8.010
2013-05-22,7.910,8.010,8.040,1024721,8.020
2013-05-23,7.920,8.030,8.110,1160486,8.060
2013-05-24,8.010,8.060,8.100,901481,8.090
2013-05-27,8.070,8.090,8.140,1043457,8.130
2013-05-28,8.000,8.150,8.190,1310916,8.180
2013-05-29,8.180,8.180,8.400,3926470,8.320
2013-05-30,8.130,8.300,8.300,1615595,8.260
2013-05-31,8.210,8.230,8.320,889296,8.220
2013-06-03,8.140,8.220,8.270,942098,8.200
2013-06-04,8.180,8.190,8.360,1364002,8.240
2013-06-05,8.130,8.200,8.260,690749,8.230
2013-06-06,8.050,8.230,8.320,1065540,8.080
2013-06-07,7.900,8.080,8.140,919334,7.950
2013-06-13,7.620,7.910,8.180,1183113,8.170
2013-06-14,8.070,8.130,8.410,2528438,8.400
2013-06-17,8.300,8.380,8.600,3775096,8.480
2013-06-18,8.390,8.400,8.550,2553593,8.520
2013-06-19,8.430,8.430,8.700,5349697,8.650
2013-06-20,8.310,8.520,8.600,3231684,8.490
2013-06-21,8.130,8.400,8.430,2131155,8.380
2013-06-24,7.980,8.380,8.380,1908927,8.000
2013-06-25,7.200,7.950,8.120,4003422,7.590
2013-06-26,7.340,7.390,7.630,1462179,7.520
2013-06-27,7.290,7.480,7.570,1310447,7.390
2013-06-28,7.300,7.380,7.600,2075230,7.520
2013-07-01,7.470,7.480,7.730,1032062,7.650
2013-07-02,7.490,7.620,7.740,1336455,7.660
2013-07-03,7.560,7.630,8.000,3483694,7.890
2013-07-04,7.720,7.880,8.060,2267075,7.910
2013-07-05,7.750,7.850,7.900,1632240,7.790
2013-07-08,7.460,7.760,7.760,942376,7.680
2013-07-09,7.650,7.660,8.000,3617125,7.990
2013-07-10,7.860,8.000,8.000,1612410,7.980
2013-07-11,7.870,7.980,8.310,4428129,8.220
2013-07-12,8.110,8.200,8.280,2034664,8.170
2013-07-15,8.130,8.180,8.350,2053785,8.270
2013-07-16,8.190,8.280,8.280,1311954,8.230
2013-07-17,8.200,8.230,8.500,3370482,8.280
2013-07-18,8.100,8.280,8.400,1876901,8.200
2013-07-19,8.060,8.220,8.280,2151501,8.070
2013-07-22,8.030,8.050,8.190,1028802,8.130
2013-07-23,8.120,8.130,8.450,5375507,8.390
2013-07-24,8.290,8.390,8.610,5835007,8.510
2013-07-25,8.310,8.470,8.580,4163319,8.360
2013-07-26,8.210,8.360,8.460,2938102,8.260
2013-07-29,8.060,8.290,8.350,2277798,8.330
2013-07-30,8.160,8.290,8.470,3012780,8.390
2013-07-31,8.300,8.410,8.750,7803445,8.640
2013-08-01,8.470,8.650,8.700,7521312,8.630
2013-08-02,8.310,8.580,8.660,5858659,8.400
2013-08-05,8.300,8.400,8.500,2820313,8.490
2013-08-06,8.280,8.430,8.460,2718881,8.390
2013-08-07,8.160,8.390,8.390,2194217,8.160
2013-08-08,8.120,8.120,8.240,1510139,8.190
2013-08-09,8.120,8.200,8.290,1486366,8.290
2013-08-12,8.230,8.290,8.330,1780026,8.310
2013-08-13,8.210,8.300,8.320,1552182,8.290
2013-08-14,8.240,8.310,8.360,1189798,8.290
2013-08-15,8.230,8.290,8.400,1273902,8.230
2013-08-16,7.900,8.150,8.200,2304171,7.950
2013-08-19,7.800,7.910,8.000,822885,7.990
2013-08-20,7.910,7.980,8.040,628108,7.990
2013-08-21,7.870,7.940,8.000,744728,7.960
2013-08-22,7.850,7.960,7.970,778701,7.860
2013-08-23,7.740,7.850,7.920,722586,7.800
2013-08-26,7.790,7.790,7.960,852172,7.920
2013-08-27,7.920,7.920,7.970,591118,7.970
2013-08-28,7.870,7.950,7.970,804756,7.940
2013-08-29,7.800,7.900,7.950,755867,7.870
2013-08-30,7.800,7.820,7.930,1174154,7.810
2013-09-02,7.760,7.760,7.980,868163,7.940
2013-09-03,7.900,7.940,8.000,867454,7.960
2013-09-04,7.940,7.960,8.040,822007,8.000
2013-09-05,7.950,8.010,8.040,574900,8.010
2013-09-06,7.920,8.010,8.050,795281,7.980
2013-09-09,7.960,7.980,8.050,961633,8.040
2013-09-10,8.010,8.070,8.250,1820541,8.230
2013-09-11,8.380,8.380,9.050,5645690,9.050
2013-09-12,9.240,9.400,9.960,14809172,9.960
2013-09-13,9.000,9.860,9.860,13407362,9.240
2013-09-16,8.860,9.080,9.250,8674532,8.860
2013-09-17,8.710,8.820,9.010,6815167,8.910
2013-09-18,8.800,8.830,8.990,3755779,8.890
2013-09-23,8.840,8.880,9.050,4717767,9.030
2013-09-24,8.620,9.030,9.030,6068617,8.800
2013-09-25,8.690,8.890,9.090,5724720,8.760
2013-09-26,8.500,8.700,8.760,3337035,8.550
2013-09-27,8.270,8.570,8.640,3931532,8.270
2013-09-30,8.250,8.280,8.370,2342385,8.290
2013-10-08,8.320,8.320,8.580,3241262,8.510
2013-10-09,8.450,8.520,8.650,2971489,8.540
2013-10-10,8.490,8.540,8.730,3962500,8.730
2013-10-11,8.650,8.700,8.790,2915956,8.760
2013-10-14,8.680,8.710,8.900,3166152,8.790
2013-10-15,8.500,8.730,8.810,2851222,8.600
2013-10-16,8.260,8.580,8.600,2449311,8.300
2013-10-17,8.270,8.340,8.460,2338135,8.380
2013-10-18,8.310,8.390,8.490,1610072,8.410
2013-10-21,8.370,8.370,8.630,2161557,8.610
2013-10-22,8.490,8.600,8.670,2315575,8.620
2013-10-23,8.260,8.620,8.660,2330678,8.300
2013-10-24,8.150,8.300,8.340,1397888,8.200
2013-10-25,8.100,8.230,8.330,1468852,8.120
2013-10-28,8.050,8.120,8.250,1064395,8.200
2013-10-29,7.730,8.200,8.270,1740297,7.860
2013-10-30,7.780,7.810,7.990,955343,7.970
2013-10-31,7.850,7.970,7.980,618411,7.890
2013-11-01,7.750,7.860,7.880,1037951,7.810
2013-11-04,7.780,7.830,7.900,877678,7.880
2013-11-05,7.790,7.850,7.980,986260,7.950
2013-11-06,7.900,7.940,8.200,1553680,8.000
2013-11-07,7.910,7.910,8.130,1251925,8.030
2013-11-08,7.800,7.990,8.070,852069,7.830
2013-11-11,7.720,7.870,8.050,1031178,8.030
2013-11-12,7.990,8.050,8.180,1146251,8.150
2013-11-13,7.920,8.100,8.180,855831,7.980
2013-11-14,7.900,7.900,8.230,1572387,8.190
2013-11-15,8.150,8.190,8.410,2334908,8.320
2013-11-18,8.320,8.590,8.590,2295969,8.370
2013-11-19,8.280,8.370,8.490,1920773,8.470
2013-11-20,8.370,8.440,8.510,1556868,8.470
2013-11-21,8.300,8.470,8.470,1544471,8.370
2013-11-22,8.310,8.360,8.450,1305874,8.410
2013-11-25,8.300,8.360,8.470,1098202,8.340
2013-11-26,8.330,8.340,8.430,877924,8.400
2013-11-27,8.370,8.400,8.540,1898370,8.470
2013-11-28,8.420,8.420,8.630,2871535,8.510
2013-11-29,8.480,8.520,8.690,2824941,8.650
2013-12-02,7.800,8.480,8.480,3242896,7.980
2013-12-03,7.880,7.950,8.130,1185181,8.100
2013-12-04,8.040,8.100,8.300,1472963,8.200
2013-12-05,8.170,8.220,8.460,1783772,8.380
2013-12-06,8.250,8.350,8.460,1159519,8.350
2013-12-09,8.310,8.340,8.540,1828859,8.410
2013-12-10,8.370,8.410,8.500,1468180,8.420
2013-12-11,8.150,8.400,8.400,1625044,8.160
2013-12-12,8.110,8.120,8.290,851879,8.230
2013-12-13,8.180,8.230,8.400,1238075,8.380
2013-12-16,8.220,8.430,8.480,1037445,8.250
2013-12-17,8.260,8.260,8.910,5249410,8.580
2013-12-18,8.420,8.500,8.780,4763271,8.730
2013-12-19,8.530,8.760,8.780,2627180,8.570
2013-12-20,8.350,8.600,8.700,2315672,8.400
2013-12-23,8.200,8.420,8.500,1601200,8.320
2013-12-24,8.240,8.320,8.460,1654148,8.280
2013-12-25,8.280,8.280,8.580,1737750,8.580
2013-12-26,8.410,8.560,8.650,1955285,8.450
2013-12-27,8.450,8.450,8.780,3405570,8.740
2013-12-30,8.660,8.750,8.830,2790774,8.830
