date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-03-31,87.220,88.490,94.000,2249799,92.290
2014-04-01,90.710,91.110,95.750,1872820,93.790
2014-04-02,88.000,93.200,94.290,1914643,91.500
2014-04-03,89.010,90.500,93.000,1422019,89.350
2014-04-04,86.880,89.000,92.000,1548294,91.600
2014-04-08,88.180,90.000,93.440,1291413,92.360
2014-04-09,90.710,92.500,94.900,1577015,92.800
2014-04-10,92.280,92.300,98.500,2516538,93.610
2014-04-11,88.740,92.000,92.000,1888969,89.150
2014-04-14,89.580,91.200,93.000,1450291,90.800
2014-04-15,88.500,90.000,91.690,1075569,90.280
2014-04-16,89.050,89.490,92.700,1316585,92.000
2014-04-17,91.720,92.580,95.550,1518608,94.000
2014-04-18,90.110,94.000,94.980,1747463,90.840
2014-04-21,43.000,43.850,49.800,5577191,49.800
2014-04-22,49.320,50.510,53.500,9239081,50.270
2014-04-23,47.660,49.290,52.490,6653073,48.050
2014-04-24,46.260,46.990,52.500,7254040,51.000
2014-04-25,49.620,50.990,52.780,5500667,49.690
2014-04-28,44.720,48.000,48.810,3983790,44.720
2014-04-29,41.100,42.940,46.000,4397383,44.650
2014-04-30,45.140,45.800,48.200,4647195,45.380
2014-05-05,44.050,44.600,47.470,4323189,46.400
2014-05-06,45.890,46.180,48.280,4203414,47.600
2014-05-07,45.840,46.500,48.440,4636942,46.700
2014-05-08,44.010,46.500,46.890,3944978,44.140
2014-05-09,42.010,43.340,44.390,3088675,42.800
2014-05-12,42.200,43.170,43.970,2287909,43.690
2014-05-13,43.290,43.810,44.750,2250435,43.320
2014-05-14,42.500,43.570,44.430,2808599,44.300
2014-05-15,43.750,43.980,47.980,5786067,46.180
2014-05-16,42.660,45.440,45.600,3896863,43.600
2014-05-19,42.500,43.000,44.200,1857208,43.120
2014-05-20,44.350,44.500,46.400,3794813,45.000
2014-05-21,43.720,44.500,45.350,1945937,45.100
2014-05-22,44.780,45.500,46.800,2955937,44.950
2014-05-23,44.600,44.800,46.980,3067851,46.420
2014-05-26,45.700,46.480,46.950,3047658,46.880
2014-05-27,45.300,46.700,46.750,2982595,45.410
2014-05-28,45.300,45.520,47.710,4702938,47.140
2014-05-29,45.900,47.700,47.700,2940329,46.100
2014-05-30,44.300,45.800,46.160,2390400,45.270
2014-06-03,44.640,45.200,45.880,1998830,45.100
2014-06-04,44.500,44.720,46.000,2472655,45.990
2014-06-05,44.920,45.800,46.350,2753295,46.180
2014-06-06,44.580,46.400,46.500,2797808,45.030
2014-06-09,43.800,44.800,45.000,2035708,43.810
2014-06-10,43.850,43.850,44.920,1737964,44.600
2014-06-11,43.850,44.510,44.990,1537510,44.220
2014-06-12,43.700,44.000,44.390,1327647,43.880
2014-06-13,43.660,43.660,44.780,1693462,44.490
2014-06-16,44.400,44.590,47.600,4434383,46.540
2014-06-17,45.270,46.020,46.300,2348527,45.490
2014-06-18,45.450,45.840,47.190,2600970,45.590
2014-06-19,41.600,45.490,45.490,2912692,42.090
2014-06-20,41.900,42.090,42.980,1262814,42.700
2014-06-23,42.860,42.860,45.600,2883865,44.800
2014-06-24,44.030,44.500,45.000,1684746,44.530
2014-06-25,44.090,44.360,47.000,3912292,46.360
2014-06-26,46.550,46.990,51.000,5197782,51.000
2014-06-27,51.620,53.360,53.990,7685064,52.290
2014-06-30,51.550,52.300,57.460,6333320,54.150
2014-07-01,52.480,54.300,54.700,3776420,54.220
2014-07-02,50.500,54.100,54.100,5035742,51.830
2014-07-03,50.150,51.200,52.780,2893071,51.340
2014-07-04,51.000,51.330,52.690,2478727,51.850
2014-07-07,52.030,52.350,54.350,3020978,52.850
2014-07-08,51.210,52.960,53.280,2037713,51.900
2014-07-09,49.880,51.770,53.070,2781847,49.930
2014-07-10,48.950,49.500,51.580,2053364,50.660
2014-07-11,48.680,50.180,51.200,2450392,49.070
2014-07-14,47.800,49.070,49.470,1742177,48.950
2014-07-15,46.510,48.920,48.920,2172765,47.150
2014-07-16,45.500,47.150,47.670,1329058,46.220
2014-07-17,45.000,46.200,46.970,1462189,45.790
2014-07-18,45.500,45.580,46.500,1075015,46.250
2014-07-21,46.050,46.250,47.150,1224038,46.830
2014-07-22,46.300,47.030,47.320,1177620,47.000
2014-07-23,43.510,46.660,47.070,2196870,44.200
2014-07-24,42.800,44.150,45.070,1838799,44.670
2014-07-25,43.400,44.300,44.480,1066383,44.130
2014-07-28,44.040,44.350,45.670,1474739,45.410
2014-07-29,45.550,45.700,46.550,1553201,45.940
2014-07-30,45.400,45.830,46.340,1209703,46.300
2014-07-31,45.450,46.490,46.500,995078,45.780
2014-08-01,44.480,45.400,45.470,1380563,44.480
2014-08-04,44.220,44.530,45.000,677112,44.800
2014-08-05,44.280,44.550,45.770,1561439,45.730
2014-08-06,45.350,45.680,45.880,948508,45.520
2014-08-07,45.410,45.600,46.400,1109809,45.540
2014-08-08,45.450,45.450,46.350,1396573,46.180
2014-08-11,46.010,46.010,46.630,1314967,46.490
2014-08-12,46.430,46.690,47.160,1365985,46.700
2014-08-13,44.960,46.350,46.840,1351746,45.390
2014-08-14,45.200,45.260,45.900,899907,45.390
2014-08-15,45.320,45.500,46.680,1323440,46.250
2014-08-18,46.320,46.500,47.480,1932314,47.350
2014-08-19,47.390,47.660,48.700,2306509,48.120
2014-08-20,46.820,47.980,47.980,2132683,47.050
2014-08-21,46.610,47.050,47.960,1939763,47.960
2014-08-22,48.250,48.250,50.950,4429076,49.140
2014-08-25,47.600,49.140,49.150,2461829,47.700
2014-08-26,47.150,47.490,48.450,1464253,47.390
2014-08-27,46.700,46.700,48.000,1157107,47.350
2014-08-28,45.150,47.110,47.340,1649334,45.460
2014-08-29,45.400,45.460,46.660,934073,46.310
2014-09-01,46.200,46.350,47.070,1027017,47.060
2014-09-02,47.300,47.400,48.630,1911034,47.930
2014-09-03,47.800,47.800,49.500,2852123,49.080
2014-09-04,48.710,48.800,50.250,2877977,50.100
2014-09-05,48.700,50.000,50.000,2030098,49.060
2014-09-09,48.250,49.060,49.230,1559179,48.730
2014-09-10,48.310,48.600,50.580,2445182,49.980
2014-09-11,49.060,49.980,50.270,2412325,49.340
2014-09-12,48.820,49.400,49.880,1600362,49.750
2014-09-15,49.500,49.780,50.380,1888377,49.910
2014-09-16,48.000,50.080,51.200,2914199,48.580
2014-09-17,46.750,48.600,48.900,2089997,47.720
2014-09-18,47.050,47.720,48.060,1208372,48.030
2014-09-19,47.740,48.100,48.300,1127082,48.200
2014-09-22,47.260,48.100,48.680,1647030,48.370
2014-09-23,48.010,48.350,49.600,1764309,49.550
2014-09-24,49.130,49.200,50.050,1857559,49.890
2014-09-25,48.550,49.950,50.370,1728429,48.640
2014-09-26,48.210,48.320,49.320,993011,48.990
2014-09-29,49.260,49.300,50.490,1950281,50.050
2014-09-30,49.800,50.290,51.980,2710322,51.520
2014-10-08,50.600,51.120,52.230,1919333,51.570
2014-10-09,49.650,51.660,51.780,1972443,50.330
2014-10-10,49.600,50.130,51.400,1702238,50.630
2014-10-13,51.750,51.750,55.690,5571336,53.960
2014-10-14,52.750,53.600,54.530,2978229,53.770
2014-10-15,53.350,54.000,59.140,5498506,57.560
2014-10-16,56.200,56.480,59.800,3377474,56.830
2014-10-17,55.060,56.560,60.500,4425483,59.880
2014-10-20,58.270,59.340,60.300,3300236,58.500
2014-10-21,57.000,58.170,60.300,3131801,57.690
2014-10-22,55.560,57.910,58.100,2616630,55.560
2014-10-23,53.100,55.050,55.500,2492134,53.400
2014-10-24,52.930,53.550,54.480,1585679,54.010
2014-10-27,51.830,53.950,53.950,2262339,52.420
2014-10-28,52.830,52.830,55.400,2173161,54.950
2014-10-29,54.130,55.250,55.540,2414123,54.580
2014-10-30,54.500,54.980,56.340,2565970,54.710
2014-10-31,52.820,54.700,54.990,2320303,53.530
2014-11-03,53.210,53.410,55.490,1888834,55.450
2014-11-04,54.300,55.800,56.280,1586137,54.600
2014-11-05,53.210,54.640,54.980,1217343,54.680
2014-11-06,54.030,54.100,55.790,2025193,55.730
2014-11-07,54.010,55.600,56.500,2510098,54.450
2014-11-10,53.400,54.380,54.870,1713059,54.590
2014-11-11,51.420,54.500,54.500,2910450,51.710
2014-11-12,51.620,51.620,53.750,2748505,53.680
2014-11-13,51.490,53.000,53.200,1952541,51.800
2014-11-14,51.120,51.600,52.910,1838802,51.850
2014-11-17,50.710,51.610,52.500,1393238,52.020
2014-11-18,50.640,52.040,52.340,1914706,50.900
2014-11-19,50.690,50.910,52.800,1911315,51.810
2014-11-20,51.100,51.600,51.920,1104875,51.850
2014-11-21,51.610,51.800,53.350,1634464,52.450
2014-11-24,51.310,52.520,52.900,1932474,52.130
2014-11-25,51.110,52.110,52.280,1824279,52.070
2014-11-26,51.500,52.060,54.500,3057289,53.730
2014-11-27,54.010,54.100,56.380,3742374,55.280
2014-11-28,54.070,54.940,56.300,3160394,55.900
2014-12-01,55.900,56.140,59.970,4044482,58.200
2014-12-02,56.800,57.510,59.900,3721780,56.990
2014-12-03,54.680,56.590,57.510,3024334,56.180
2014-12-04,55.000,56.200,56.850,2665909,55.860
2014-12-05,52.000,55.030,55.600,2968311,52.780
2014-12-08,51.880,52.800,53.530,2038749,52.100
2014-12-09,48.000,51.700,52.470,2934203,48.360
2014-12-10,48.300,48.300,50.400,1483300,49.890
2014-12-11,49.100,49.600,50.450,1222190,50.340
2014-12-12,50.340,50.340,52.580,1716223,52.210
2014-12-15,51.100,51.100,54.000,1898841,52.920
2014-12-16,51.950,52.920,54.000,1146853,52.270
2014-12-17,50.000,52.260,52.260,1517693,50.560
2014-12-18,49.900,50.560,51.660,1234432,50.090
2014-12-19,48.000,50.810,50.810,1336516,48.310
2014-12-22,43.480,48.330,48.800,1915558,43.770
2014-12-23,43.740,43.940,45.350,1115950,44.520
2014-12-24,44.710,45.100,45.970,1265052,45.800
2014-12-25,44.830,45.800,45.930,1092740,45.780
2014-12-26,45.050,45.650,45.900,860619,45.200
2014-12-29,42.000,44.950,44.950,1385437,42.680
2014-12-30,41.300,42.360,42.880,1120031,42.000
2014-12-31,41.560,41.970,43.100,793878,42.770
2015-01-05,40.180,42.740,42.740,1250297,42.130
2015-01-06,41.580,41.900,45.250,1807774,44.990
2015-01-07,43.440,44.600,44.890,1262851,43.850
2015-01-08,43.160,43.700,45.350,1526947,44.540
2015-01-09,43.930,44.000,46.260,1881300,45.100
2015-01-12,43.800,44.700,45.780,1107986,44.820
2015-01-13,44.500,44.850,46.500,1428042,46.300
2015-01-14,45.180,45.910,46.660,1175052,45.850
2015-01-15,45.700,45.700,46.980,1077484,46.430
2015-01-16,45.910,46.000,48.650,1978101,47.700
2015-01-19,46.200,47.040,49.800,2259382,48.350
2015-01-20,48.210,48.210,50.730,2102378,50.340
2015-01-21,51.650,51.880,55.000,3789234,53.000
2015-01-22,51.870,52.180,53.890,1670364,52.690
2015-01-23,50.510,52.320,53.950,2066353,50.520
2015-01-26,49.100,49.100,51.180,1502557,51.000
2015-01-27,50.600,51.000,53.890,2926420,52.960
2015-01-28,52.530,53.750,53.800,1746602,52.980
2015-01-29,52.100,52.980,55.180,2865022,54.550
2015-01-30,52.500,54.200,54.800,2080045,52.600
2015-02-02,50.360,51.900,54.750,2115077,54.360
2015-02-03,53.600,54.700,57.750,3051455,55.900
2015-02-04,57.880,58.500,61.490,9119503,57.960
2015-02-05,55.000,56.490,59.580,6112098,55.800
2015-02-06,51.830,55.000,55.500,4442137,52.330
2015-02-09,51.630,52.200,53.440,1860727,51.970
2015-02-10,52.010,52.030,53.880,1717246,53.760
2015-02-11,53.800,54.400,56.500,2600631,55.450
2015-02-12,55.300,56.090,56.960,2484209,55.570
2015-02-13,55.710,55.900,58.080,4458525,57.410
2015-02-16,57.620,57.970,60.780,5878392,60.150
2015-02-17,57.620,60.620,60.620,4109380,58.360
2015-02-25,55.000,58.500,58.880,2885620,56.150
2015-02-26,55.650,56.170,57.280,2304422,57.050
2015-02-27,56.250,57.120,60.800,5724525,60.800
2015-03-02,59.510,59.790,62.760,5247377,61.080
2015-03-03,58.330,60.600,60.780,4185584,58.430
2015-03-04,58.300,58.410,61.500,4415941,61.500
2015-03-05,60.090,61.450,62.920,3311341,60.690
2015-03-06,58.880,60.700,61.850,3841624,58.990
2015-03-09,58.850,58.850,64.890,7246219,64.890
2015-03-10,66.800,66.800,71.380,7588839,71.380
2015-03-11,68.660,73.620,77.050,8806790,74.450
2015-03-12,69.780,73.700,76.050,6042249,73.180
2015-03-13,73.150,74.000,80.500,6497291,80.500
2015-03-16,81.000,81.500,88.550,8003813,87.710
2015-03-17,84.980,88.000,88.700,5125076,88.130
2015-03-18,85.110,86.900,94.880,4558969,89.500
2015-03-19,87.000,87.500,91.130,3216660,90.400
2015-03-20,91.800,92.000,99.440,2667121,99.440
2015-03-23,105.360,109.000,109.380,1079470,109.380
2015-03-24,109.880,120.000,120.320,5355824,120.320
2015-03-25,121.000,122.590,132.300,5614066,124.000
2015-03-26,111.600,117.000,120.000,6213826,111.600
2015-03-27,104.010,110.450,115.120,4688730,110.000
2015-03-30,99.700,107.500,108.580,4807776,102.600
2015-03-31,101.090,103.010,112.860,5416349,110.400
2015-04-01,107.050,108.000,121.440,4702059,121.440
2015-04-02,121.500,122.990,133.580,4907603,125.010
2015-04-03,117.000,120.920,123.560,3821581,118.000
2015-04-07,112.830,118.580,120.780,3796742,115.800
2015-04-08,104.300,114.100,115.000,5263907,109.550
2015-04-09,102.550,109.300,114.440,3387782,112.800
2015-04-10,109.110,111.000,120.680,3300070,115.430
2015-04-13,110.000,114.900,117.990,3027839,110.000
2015-04-14,106.510,108.000,116.780,2946424,112.180
2015-04-15,102.000,110.010,110.070,2569913,102.500
2015-04-16,99.400,100.480,106.000,2098064,102.210
2015-04-17,99.780,102.100,105.380,2268768,103.160
2015-04-20,101.010,103.000,106.500,1955929,103.830
2015-04-21,107.000,107.850,113.800,3083971,113.100
2015-04-22,115.110,116.800,120.400,2974099,117.600
2015-04-23,119.000,119.000,129.360,3497931,129.360
2015-04-24,127.020,130.200,142.300,4288156,142.300
2015-04-27,130.600,145.000,151.500,3755219,132.000
2015-04-28,125.700,129.500,135.970,2679356,127.990
2015-04-29,128.010,129.000,140.790,2451289,140.790
2015-04-30,142.250,148.020,153.000,3574543,143.990
2015-05-04,130.000,139.680,143.000,2149948,135.900
2015-05-05,137.800,142.000,148.600,2608909,143.000
2015-05-06,140.000,143.100,157.000,3167149,149.770
2015-05-07,140.000,145.000,155.550,2426686,142.500
2015-05-08,143.000,146.000,156.750,3345774,156.750
2015-05-11,155.680,162.000,169.800,3509798,165.450
2015-05-12,161.580,161.580,182.000,2623775,182.000
2015-05-13,176.000,176.000,200.200,5237495,200.200
2015-05-14,184.000,206.000,212.220,4125942,186.010
2015-05-15,170.330,182.580,204.610,4358777,199.350
2015-05-18,193.600,202.500,219.290,4926213,219.250
2015-05-19,209.110,215.000,228.770,3366635,219.370
2015-05-20,215.090,217.000,241.310,3128061,241.280
2015-05-21,244.000,249.880,265.410,4503939,265.410
2015-05-22,95.440,109.500,112.480,21564562,95.440
2015-05-25,85.900,85.900,88.650,16703504,85.900
2015-05-26,85.000,85.000,90.790,11385510,89.000
2015-05-27,82.400,89.000,89.360,12298844,85.120
2015-05-28,83.500,84.680,92.680,16866332,87.500
2015-05-29,87.500,88.300,96.250,14801612,96.250
2015-06-01,100.010,100.570,105.880,11297640,103.700
2015-06-02,96.800,101.500,104.930,11045373,99.980
2015-06-03,96.500,96.500,103.000,8477124,101.940
2015-06-04,94.000,103.960,109.880,11718631,106.200
2015-06-05,100.000,109.100,111.480,8464068,102.680
2015-06-08,92.410,100.900,100.900,10180666,92.410
2015-06-09,84.010,88.100,93.870,8547794,86.200
2015-06-10,85.770,85.770,94.180,7526336,92.400
2015-06-11,89.810,90.580,93.320,5091113,90.900
2015-06-12,86.820,90.840,92.850,6149292,90.160
2015-06-15,87.160,90.900,96.500,8922206,93.850
2015-06-16,87.900,91.000,99.600,9405291,97.060
2015-10-08,43.650,43.650,43.650,419000,43.650
2015-10-09,39.290,39.290,39.290,250400,39.290
2015-10-12,35.360,35.360,35.360,2127100,35.360
2015-10-13,31.860,32.010,35.580,62985752,34.400
2015-10-14,33.610,33.610,37.840,44176496,36.260
2015-10-15,35.070,35.200,37.180,24802824,36.620
2015-10-16,36.880,36.880,40.000,23662606,38.900
2015-10-19,37.010,39.000,39.900,22171914,37.850
2015-10-20,37.110,37.600,41.640,27627784,41.330
2015-10-21,37.200,40.800,41.000,25662340,37.200
2015-10-22,36.010,37.500,38.890,18720096,38.530
2015-10-23,37.750,38.710,39.680,17557864,38.820
2015-10-26,38.500,39.470,40.250,17112906,39.090
2015-10-27,37.510,39.130,41.800,19953384,40.900
2015-10-28,38.000,39.500,41.080,14225789,38.600
2015-10-29,37.500,38.960,39.500,9099916,38.190
2015-10-30,35.700,38.000,38.000,14265723,36.940
2015-11-02,35.070,35.500,36.880,8783676,35.300
2015-11-03,35.210,35.900,36.650,7511027,35.780
2015-11-04,36.000,36.000,37.920,11334229,37.850
2015-11-05,36.790,37.980,38.110,12070065,36.970
2015-11-06,36.790,36.860,38.700,13256257,38.430
2015-11-09,38.010,38.430,42.270,29878280,42.270
2015-11-10,43.110,43.620,46.500,29088246,46.500
2015-11-11,47.500,49.700,51.150,32262888,51.150
2015-11-12,48.800,52.150,52.290,28764476,49.900
2015-11-13,46.500,48.830,54.890,31353088,52.100
2015-11-16,50.000,50.000,57.310,19800692,57.310
2015-11-17,57.500,60.040,63.000,26247028,57.800
2015-11-18,55.700,57.180,61.800,23536788,59.000
2015-11-19,57.160,58.500,59.990,19787402,59.150
2015-11-20,56.360,58.200,58.980,19038626,57.100
2015-11-23,54.660,56.590,60.970,15452558,57.250
2015-11-24,55.120,56.100,58.550,12608096,58.000
2015-11-25,56.400,57.060,59.350,13578450,58.320
2015-11-26,57.810,58.000,63.960,20104056,60.230
2015-11-27,55.010,58.980,62.010,20254174,56.220
2015-11-30,51.000,57.000,58.300,18377576,57.010
2015-12-01,55.000,56.000,61.000,16866216,58.800
2015-12-02,54.680,57.500,59.350,11774063,57.550
2015-12-03,57.310,57.550,63.300,18368724,61.780
2015-12-04,61.020,61.750,67.310,24090592,66.110
2015-12-07,64.470,65.400,69.700,19795524,67.900
2015-12-08,65.500,67.000,74.690,23447720,74.690
2015-12-09,70.860,74.690,78.500,20491518,71.770
2015-12-10,69.000,70.650,74.000,14758347,70.480
2015-12-11,66.600,70.460,71.200,14137195,67.860
2015-12-14,63.450,66.650,67.970,10655540,66.610
2015-12-15,65.500,66.600,71.560,12771152,70.980
2015-12-16,67.490,70.500,73.080,13564728,67.500
2015-12-17,67.000,67.500,68.740,11237596,67.550
2015-12-18,64.330,66.800,67.800,13324295,64.660
2015-12-21,61.250,64.150,64.170,16682256,62.000
2015-12-22,61.860,62.210,63.900,11733445,62.400
2015-12-23,57.440,62.400,63.300,17557376,59.000
2015-12-24,57.880,59.000,64.900,19359652,64.900
2015-12-25,61.400,65.300,66.200,14858663,61.740
2015-12-28,59.440,62.000,63.500,11059691,59.520
2015-12-29,57.510,59.000,60.000,9096607,58.200
2015-12-30,57.650,57.800,60.310,11377399,58.600
2015-12-31,55.600,58.710,59.280,10140501,55.710
2016-01-04,50.140,55.250,55.710,8851712,50.140
2016-01-05,45.130,45.130,48.000,17836446,45.800
2016-01-06,46.000,46.000,50.150,22796776,49.990
2016-01-14,44.990,44.990,44.990,10973300,44.990
2016-01-15,40.500,44.300,46.000,24620676,41.110
2016-01-18,40.660,41.150,45.220,20400532,45.220
2016-01-19,42.880,45.220,46.830,21397168,46.300
2016-01-20,43.050,45.340,45.700,14700199,43.650
2016-01-21,40.500,43.200,45.240,13552834,40.780
2016-01-22,38.000,41.300,41.890,13839918,40.660
2016-01-25,40.200,41.200,41.600,9770436,40.780
2016-01-26,36.700,39.940,40.000,13473764,36.700
2016-01-27,33.030,36.700,37.000,18988872,34.400
2016-01-28,32.210,33.300,35.120,15882524,33.180
2016-01-29,32.790,32.800,36.500,21644116,36.500
2016-02-01,35.020,36.500,37.510,19200758,36.010
2016-02-02,36.000,36.360,39.300,15224851,38.000
2016-02-03,36.750,37.030,39.510,11979482,38.980
2016-02-04,38.790,39.340,40.880,13910623,39.200
2016-02-05,37.560,39.500,39.550,9003840,37.710
2016-02-15,35.100,35.740,38.280,5661716,37.450
2016-02-16,38.020,38.380,41.200,16317680,41.200
2016-02-17,40.310,41.140,42.700,13916252,41.150
2016-02-18,40.500,41.700,41.990,8910466,40.760
2016-02-19,41.040,42.010,42.990,11523481,41.270
2016-02-22,41.510,41.990,44.500,12118773,42.510
2016-02-23,40.600,42.500,43.400,9858464,41.080
2016-02-24,39.700,41.010,42.300,12312422,41.000
2016-02-25,36.900,40.590,41.300,12137656,36.900
2016-02-26,33.700,36.900,37.640,11648650,35.000
2016-02-29,31.500,34.800,34.800,11139295,31.500
2016-03-01,29.580,31.730,33.200,11668679,32.180
2016-03-02,31.100,31.960,33.600,14549148,33.450
2016-03-03,32.790,33.150,35.150,12578597,32.800
2016-03-04,29.970,32.000,32.460,10921643,30.080
2016-03-07,30.130,30.130,32.300,8664404,31.270
2016-03-08,28.840,31.400,31.950,10553676,31.350
2016-03-09,29.700,30.760,31.980,6979144,30.660
2016-03-10,30.210,31.120,31.390,6039260,30.320
2016-03-11,29.300,29.800,30.310,5816550,29.760
2016-03-14,30.300,30.300,32.740,15386380,32.190
2016-03-15,32.230,32.980,34.200,18922258,32.250
2016-03-16,31.600,32.880,33.360,11389945,32.440
2016-03-17,32.200,32.800,35.680,23309334,35.450
2016-03-18,36.060,36.100,39.000,21725680,39.000
2016-03-21,39.300,40.500,41.890,19970206,40.300
2016-03-22,39.020,39.500,40.290,12476767,39.290
2016-03-23,39.120,39.120,43.000,16805464,42.570
2016-03-24,40.500,41.390,43.300,15909331,40.500
2016-03-25,38.130,40.450,41.020,15472165,39.200
2016-03-28,37.200,39.800,40.350,12484529,37.830
2016-03-29,36.650,38.400,38.540,11874091,37.950
2016-03-30,38.400,38.490,40.880,15497997,40.730
2016-03-31,39.800,41.030,41.290,14056734,39.950
2016-04-01,38.660,39.880,40.450,8388751,40.000
2016-04-05,40.120,40.500,43.860,15536745,42.790
2016-04-06,41.320,42.000,42.690,11610821,42.190
2016-04-07,40.630,42.520,42.990,10550997,40.630
2016-04-08,38.660,39.930,40.100,9572382,39.960
2016-04-11,39.800,41.000,41.300,11216024,39.980
2016-04-12,38.430,40.290,40.500,9895872,39.000
2016-04-13,38.990,39.600,40.660,12371433,39.620
2016-04-14,39.700,40.010,41.680,12620313,40.600
2016-04-15,39.700,40.600,40.860,8409498,40.150
2016-04-18,38.630,39.660,39.660,8229140,38.680
2016-04-19,38.680,39.100,39.700,7311028,39.100
2016-04-22,35.190,35.300,36.700,11535282,36.050
2016-04-25,33.670,35.500,36.030,8001933,34.710
2016-04-26,34.050,34.710,35.480,6250155,35.460
2016-04-27,35.110,35.660,36.590,7731672,35.470
2016-04-28,34.130,35.510,35.750,7017375,35.100
2016-04-29,34.500,34.900,35.200,6131143,34.560
2016-05-03,34.600,34.920,36.600,10940468,36.600
2016-05-04,36.030,36.500,37.290,7478049,36.100
2016-05-05,35.820,35.820,37.380,8937154,37.060
2016-05-06,34.590,37.000,37.390,10546151,34.650
2016-05-09,32.500,34.480,34.700,8880203,32.690
2016-05-10,32.010,33.000,33.260,4999004,32.770
2016-05-11,32.600,33.000,33.600,6355913,32.750
2016-05-12,31.000,31.920,32.750,6819919,32.260
2016-05-13,30.960,32.290,32.550,7790680,31.430
2016-05-16,30.600,31.400,31.960,6960721,31.920
2016-05-24,32.820,33.000,34.450,13511148,32.870
2016-05-25,32.840,33.500,33.820,8000360,32.970
2016-05-26,32.560,33.010,34.300,8751972,34.050
2016-05-27,33.600,34.000,34.700,7978584,33.600
2016-05-30,32.800,33.200,34.250,6124384,33.800
2016-05-31,33.600,34.000,36.550,16114377,36.320
2016-06-01,36.360,36.360,38.080,15611986,36.880
2016-06-02,36.610,36.900,38.090,9380937,37.260
2016-06-03,36.510,37.010,38.600,14030437,37.880
2016-06-06,37.910,37.910,39.180,11111920,38.750
2016-06-07,37.250,38.750,38.970,12920533,37.700
2016-06-08,36.980,37.600,37.880,8599891,37.530
2016-06-13,34.000,37.000,37.500,8953123,34.400
2016-06-14,33.500,33.950,34.800,6618619,34.150
2016-06-15,33.000,33.000,35.770,8221497,35.160
2016-06-16,33.690,35.180,35.300,8970495,34.000
2016-06-17,34.210,34.800,35.280,8222310,34.320
2016-06-20,33.510,34.410,34.900,6525530,33.980
2016-06-21,33.900,34.480,35.200,9309174,34.050
2016-06-22,33.600,34.050,35.300,8740384,35.270
2016-06-23,34.600,35.510,35.550,6806743,34.960
2016-06-24,32.250,35.000,35.350,9558295,34.630
2016-06-27,34.030,34.580,38.090,19928742,37.840
2016-06-28,36.670,37.330,37.710,13386298,37.490
2016-06-29,37.000,37.650,38.240,10442872,37.290
2016-06-30,37.310,37.630,38.440,11613076,37.900
2016-07-01,36.790,38.110,38.270,11627849,37.080
2016-07-04,36.210,37.020,37.350,12806766,37.100
2016-07-05,36.410,37.200,37.500,8474340,36.950
2016-07-06,36.690,36.900,37.490,6588336,36.830
2016-07-07,36.360,37.500,37.660,11923965,36.660
2016-07-08,36.020,36.400,40.060,23327183,38.800
2016-07-11,37.310,38.600,39.290,18756504,37.390
2016-07-12,35.600,37.200,38.790,19057546,37.830
2016-07-13,37.560,37.890,41.360,30851793,39.750
2016-07-14,38.850,39.680,40.220,15685210,39.790
2016-07-15,38.410,39.530,39.750,15250593,38.600
2016-07-18,38.380,38.500,41.700,27240392,40.380
2016-07-19,39.770,40.540,42.120,29403330,41.000
